package	total
10x_bamtofastq	1555
2pg_cartesian	5338
3d-dna	900
3seq	616
a5-miseq	5137
abacas	1547
abacat	1163
abawaca	4903
abeona	56707
abismal	2955
abnumber	28014
abpoa	25070
abra2	11594
abricate	68967
abritamr	9650
abruijn	3980
abundancebin	90436
abyss	89965
abyss-k128	9793
ac	2434
ac-diamond	4296
actc	955
adam	27487
adapt	5105
adapterremoval	31695
adapterremovalfixprefix	10740
addrg	13143
admixtools	14774
admixture	10469
adpred	5183
advntr	40214
aegean	1974
aenum	13082
aeon	765
afplot	5619
afterqc	9022
agat	24079
agc	2317
age-metasv	14213
agfusion	13561
agg	8114
agouti	905
agrvate	3312
airr	10781
akt	10156
albatradis	18460
alcor	187
alder	3788
ale	7826
aletsch	6134
alevin-fry	13630
alfa	1310
alfred	59735
align_it	12517
alignlib-lite	36447
alignment	1128
alignoth	3782
alignstats	18418
allegro	8607
altair-mf	63
altamisa	12274
alv	3574
amap	3428
amas	2751
amos	10425
ampcombi	1437
amplicon_coverage_plot	4035
ampliconclassifier	1170
amplify	4167
ampligone	1956
amptk	28023
amused	4138
anadama2	2276
ananse	11895
anansescanpy	2038
anansnake	109
anarci	31546
ancestry_hmm	445
ancestry_hmm-s	1981
anchorwave	2493
andi	14432
anglerfish	1578
angsd	25901
aniclustermap	1390
anise_basil	5617
anndata	36617
anndata2ri	11754
annotwg	679
ansible	7823
ant	10940
antarna	3926
antismash	31119
antismash-lite	2045
anvio	53683
anvio-minimal	28094
any2fasta	24618
aodp	1978
aplanat	21516
apoc	5168
apollo	19180
appspam	5265
aprfinder	1694
apscale	555
apt-probeset-summarize	3909
aptardi	1091
aquamis	6478
aquila	1334
aquila_stlfr	8202
aquila_sv	1043
aquila_umap	1331
aquilasv	4156
aragorn	70758
arb-bio	8830
arb-bio-devel	6170
arb-bio-tools	58871
arboreto	3567
arcas-hla	13273
archer	1450
arcs	12321
arem	4405
argh	21844
argparse	22093
argparse2tool	1063
args_oap	619
argutils	6949
aria2	16953
ariba	67930
array-as-vcf	2682
arriba	21146
art	23769
artemis	20081
artic	12418
artic-porechop	10273
artic-tools	25858
arvados-cli	3819
arvados-cwl-runner	115068
arvados-python-client	115211
ascat	13949
asciigenome	37644
asgal	167
ashlar	765
ashleys-qc	1862
askocli	28225
asn2gb	4827
asqcan	7112
assemblerflow	12293
assembly-scan	8856
assembly-stats	15804
assemblytics	3372
assemblyutility	5358
astalavista	14533
aster	1049
astral-tree	981
atac	4981
atactk	6693
ataqv	19112
athena_meta	6192
atlas	907
atlas-data-import	7358
atlas-fastq-provider	2647
atlas-gene-annotation-manipulation	2796
atlas-metadata-validator	10336
atropos	75754
augur	66251
augustus	132886
auspice	14679
authentict	85
autodock	2347
autodock-vina	29677
autogenes	970
autogrid	11141
autolog	6290
automappa	651
autometa	3587
aviary	1607
avro	7838
avro-cwl	7366
avro-python2	21570
avro-python3	59665
awscli	31998
axiome	4461
azure-cli	6917
b2b-utils	210
b2btools	895
bacgwasim	3048
backports.csv	7793
backports.unittest_mock	11647
backspinpy	5388
bacphlip	1508
bactopia	45569
bactopia-assembler	91
bactopia-gather	100
bactopia-py	21
bactopia-qc	53
bactopia-sketcher	53
bactopia-teton	32
bactopia-variants	35
badread	2389
baitfisher	4750
bakdrive	924
bakta	24388
bali-phy	1551
balrog	6653
baltic	2208
bam-readcount	46648
bam2fasta	15075
bam2fastx	13065
bamaddrg	2203
bamaligncleaner	1731
bambamc	8670
bamclipper	13387
bamcmp	1034
bamhash	11093
bamkit	2684
bamm	7184
bamr	896
bamread	28283
bamscale	6386
bamsnap	3405
bamtocov	14213
bamtools	262539
bamutil	26840
bandage	9674
bandage_ng	651
banner	2413
barcode_splitter	3600
baredsc	1922
barriers	8988
barrnap	91408
barrnap-python	5200
barseqcount	56
bart	343
basenji	3496
basic	37138
batch_brb	2217
bats	6225
batvi	4224
bax2bam	9683
bayesase	2181
bayescan	5165
bayescode	340
bayestyper	2475
bazam	3925
bbknn	29887
bbmap	308342
bcalm	16071
bcbio-gff	38416
bcbio-nextgen	269496
bcbio-nextgen-vm	69813
bcbio-prioritize	35462
bcbio-rnaseq	28803
bcbio-variation	16602
bcbio-variation-recall	40143
bcbio_monitor	8611
bcbiogff	33410
bcbreport	56037
bcftools	2196766
bcftools-gtc2vcf-plugin	3412
bcftools-snvphyl-plugin	15692
bcl2fastq-nextseq	11456
bcool	3564
bcov	4194
bctools	8431
bd2k-python-lib	39658
