package	total
10x_bamtofastq	1692
2pg_cartesian	5504
3d-dna	1025
3seq	755
a5-miseq	5295
abacas	1708
abacat	1270
abawaca	5065
abeona	58634
abismal	3422
abnumber	31939
abpoa	27006
abra2	12322
abricate	71793
abritamr	11197
abruijn	4088
abundancebin	92622
abyss	93332
abyss-k128	10044
ac	2565
ac-diamond	4454
actc	1100
adam	29357
adapt	5754
adapterremoval	32646
adapterremovalfixprefix	11013
addrg	13661
admixtools	15531
admixture	10976
adpred	5819
advntr	41930
aegean	2122
aenum	13375
aeon	892
afplot	5805
afterqc	9291
agat	26706
agc	2788
age-metasv	14500
agfusion	14266
agg	8368
agouti	1246
agrvate	3660
airr	11690
akt	10627
albatradis	19327
alcor	412
alder	3980
ale	8056
aletsch	6531
alevin-fry	15214
alfa	1489
alfred	62416
align_it	13018
alignlib-lite	36993
alignment	1240
alignoth	5439
alignstats	19236
allegro	8878
altair-mf	170
altamisa	13289
alv	4138
amap	3598
amas	3028
aminoextract	157
amos	10628
ampcombi	1971
amplicon_coverage_plot	4568
ampliconclassifier	1488
amplify	4717
ampligone	2588
amptk	29684
amused	4273
anadama2	2595
ananse	13206
anansescanpy	3173
anansnake	218
anarci	35684
ancestry_hmm	551
ancestry_hmm-s	2109
anchorwave	3090
andi	14951
anglerfish	1832
angsd	27280
aniclustermap	1747
anise_basil	5901
anndata	39058
anndata2ri	13767
annotwg	782
anospp-analysis	34
ansible	7933
ant	11240
antarna	4035
antismash	32616
antismash-lite	2372
anvio	55461
anvio-minimal	29126
any2fasta	26527
aodp	2205
aplanat	23675
apoc	5344
apollo	21020
appspam	5631
aprfinder	2011
apscale	781
apt-probeset-summarize	4049
aptardi	1197
aquamis	7129
aquila	1439
aquila_stlfr	8942
aquila_sv	1148
aquila_umap	1448
aquilasv	4572
aragorn	75794
arb-bio	9026
arb-bio-devel	6330
arb-bio-tools	59705
arboreto	3858
arcas-hla	13852
archer	1561
arcs	13352
arem	4570
argh	21993
argparse	22783
argparse2tool	1165
args_oap	988
argutils	7121
aria2	20632
ariba	70577
array-as-vcf	2996
arriba	22724
art	24637
artemis	20925
artic	13615
artic-porechop	11021
artic-tools	27588
arvados-cli	3926
arvados-cwl-runner	119308
arvados-python-client	120640
ascat	14534
asciigenome	38987
asgal	276
ashlar	976
ashleys-qc	2524
askocli	29054
asn2gb	4968
asqcan	7345
assemblerflow	12694
assembly-scan	9623
assembly-stats	16920
assemblytics	3703
assemblyutility	5522
astalavista	14889
aster	1417
astral-tree	1228
atac	5231
atactk	6980
ataqv	20906
athena_meta	6415
atlas	1039
atlas-data-import	8100
atlas-fastq-provider	3273
atlas-gene-annotation-manipulation	3118
atlas-metadata-validator	11365
atropos	78337
augur	75993
augustus	138542
auspice	18618
authentict	344
autodock	2654
autodock-vina	30290
autogenes	1077
autogrid	11473
autolog	6518
automappa	756
autometa	4226
aviary	2142
avro	7984
avro-cwl	7652
avro-python2	22040
avro-python3	60284
awscli	32137
axiome	4602
azure-cli	7062
b2b-utils	435
b2btools	1100
bacgwasim	3365
backports.csv	7963
backports.unittest_mock	11924
backspinpy	5531
bacphlip	1777
bactopia	50252
bactopia-assembler	344
bactopia-gather	369
bactopia-py	279
bactopia-qc	212
bactopia-sketcher	203
bactopia-teton	141
bactopia-variants	146
badread	2659
baitfisher	4906
bakdrive	1028
bakta	27847
bali-phy	1677
balrog	7126
baltic	2422
bam-readcount	47324
bam2fasta	15910
bam2fastx	13753
bamaddrg	2436
bamaligncleaner	1940
bambamc	9009
bamclipper	13607
bamcmp	1202
bamhash	11419
bamkit	2956
bamm	7507
bamr	1000
bamread	29950
bamscale	6738
bamsnap	3724
bamstats	57
bamtocov	15732
bamtools	270591
bamutil	27554
bandage	10012
bandage_ng	775
banner	2621
barcode_splitter	3917
baredsc	2131
barriers	9346
barrnap	95987
barrnap-python	5401
barseqcount	289
bart	447
basenji	3908
basic	37802
batch_brb	2440
bats	6361
batvi	4395
bax2bam	10008
bayesase	2389
bayescan	5344
bayescode	447
bayestyper	2583
baypass	95
bazam	4070
bbknn	32071
bbmap	322002
bcalm	16680
bcbio-gff	44422
bcbio-nextgen	277473
bcbio-nextgen-vm	71451
bcbio-prioritize	36270
bcbio-rnaseq	29397
bcbio-variation	16844
bcbio-variation-recall	41527
bcbio_monitor	8863
bcbiogff	34356
bcbreport	57413
bcftools	2237192
bcftools-gtc2vcf-plugin	3643
bcftools-snvphyl-plugin	16241
bcl2fastq-nextseq	11946
bcool	3700
bcov	4363
bctools	8673
bd2k-python-lib	40674
beagle	19773
beagle-lib	32378
beamspy	1309
beast	29677
beast2	17345
bedops	131161
bedparse	1698
bedtk	2445
bedtools	1568288
behst	51778
bel-resources	3411
bellerophon	1223
bellmans-gapc	15477
berokka	10134
besst	15620
bfc	8415
bftools	2404
bg	771
bgreat	4032
bgt	8740
bialign	2346
biasaway	13934
bibliospec	3867
bicseq2-norm	3486
bicseq2-seg	3553
bifrost	12039
bigscape	2041
bigsi	1281
bindash	2769
binlorry	1260
binning_refiner	2319
binsanity	25975
binspreader	235
bio-ting	3461
bio-vcf	21698
bio_assembly_refinement	15772
bio_hansel	56519
bioawk	41711
biobambam	84622
biobasehttptools	2640
biobb_adapters	5432
biobb_amber	6436
biobb_analysis	35737
biobb_chemistry	18170
biobb_cmip	7631
biobb_common	25137
biobb_cp2k	2039
biobb_dna	6182
biobb_flexdyn	81
biobb_flexserv	81
biobb_godmd	866
biobb_gromacs	1326
biobb_io	23853
biobb_md	21101
biobb_ml	8546
biobb_model	23240
biobb_pmx	14032
biobb_remote	998
biobb_structure_checking	24429
biobb_structure_manager	7620
biobb_structure_utils	17354
biobb_vs	7256
biobb_wf_mutations	2481
bioblend	86384
biobloomtools	866
biocode	1129
biocommons.seqrepo	4147
bioconda-repodata-patches	57063
bioconda-utils	109036
bioconda2biocontainer	6289
bioconductor-a4	8553
bioconductor-a4base	16306
bioconductor-a4classif	8665
bioconductor-a4core	20652
bioconductor-a4preproc	20662
bioconductor-a4reporting	16238
bioconductor-abadata	15719
bioconductor-abaenrichment	23051
bioconductor-abarray	8620
bioconductor-abseqr	9171
bioconductor-absseq	21305
bioconductor-acde	22475
bioconductor-ace	9290
bioconductor-acgh	28386
bioconductor-acme	28448
bioconductor-adacgh2	12632
bioconductor-adam	12233
bioconductor-adamgui	7575
bioconductor-adaptest	4751
bioconductor-adductdata	7491
bioconductor-adductomicsr	7553
bioconductor-adimpute	3838
bioconductor-adme16cod.db	2186
bioconductor-adsplit	27795
bioconductor-affixcan	8863
bioconductor-affxparser	35537
bioconductor-affy	73235
bioconductor-affycomp	21411
bioconductor-affycompatible	20223
bioconductor-affycompdata	8647
bioconductor-affycontam	19700
bioconductor-affycoretools	15852
