package	total
10x_bamtofastq	1532
2pg_cartesian	5303
3d-dna	876
3seq	579
a5-miseq	5111
abacas	1521
abacat	1144
abawaca	4864
abeona	56328
abismal	2864
abnumber	27406
abpoa	24661
abra2	11448
abricate	68455
abritamr	9379
abruijn	3958
abundancebin	90086
abyss	89253
abyss-k128	9743
ac	2408
ac-diamond	4264
actc	926
adam	27130
adapt	4970
adapterremoval	31503
adapterremovalfixprefix	10679
addrg	13044
admixtools	14625
admixture	10328
adpred	5066
advntr	39830
aegean	1944
aenum	13020
aeon	740
afplot	5584
afterqc	8962
agat	23601
agc	2233
age-metasv	14162
agfusion	13421
agg	8066
agouti	867
agrvate	3233
airr	10586
akt	10067
albatradis	18268
alcor	147
alder	3749
ale	7778
aletsch	6055
alevin-fry	13261
alfa	1291
alfred	59230
align_it	12424
alignlib-lite	36291
alignment	1108
alignoth	3513
alignstats	18255
allegro	8551
altair-mf	43
altamisa	12100
alv	3413
amap	3392
amas	2704
amos	10379
ampcombi	1341
amplicon_coverage_plot	3940
ampliconclassifier	1130
amplify	4065
ampligone	1865
amptk	27699
amused	4109
anadama2	2217
ananse	11647
anansescanpy	1818
anansnake	89
anarci	30869
ancestry_hmm	423
ancestry_hmm-s	1952
anchorwave	2403
andi	14325
anglerfish	1538
angsd	25620
aniclustermap	1315
anise_basil	5544
anndata	36172
anndata2ri	11430
annotwg	660
ansible	7802
ant	10881
antarna	3906
antismash	30854
antismash-lite	1977
anvio	53316
anvio-minimal	27893
any2fasta	24331
aodp	1935
aplanat	21111
apoc	5125
apollo	18853
appspam	5194
aprfinder	1630
apscale	536
apt-probeset-summarize	3880
aptardi	1072
aquamis	6361
aquila	1314
aquila_stlfr	8066
aquila_sv	1024
aquila_umap	1308
aquilasv	4080
aragorn	69912
arb-bio	8774
arb-bio-devel	6129
arb-bio-tools	58641
arboreto	3510
arcas-hla	13159
archer	1429
arcs	12121
arem	4378
argh	21808
argparse	21972
argparse2tool	1044
args_oap	554
argutils	6908
aria2	16760
