package	total
10x_bamtofastq	1909
2pg_cartesian	5800
3d-dna	1132
3seq	1030
a5-miseq	5427
abacas	1838
abacat	1366
abawaca	5375
abeona	60496
abismal	3985
abnumber	35248
abpoa	28961
abra2	12903
abricate	74443
abritamr	12590
abruijn	4191
abundancebin	94903
abyss	97174
abyss-k128	10304
ac	2756
ac-diamond	4713
actc	1222
adam	30995
adapt	6313
adapterremoval	33652
adapterremovalfixprefix	11294
addrg	14241
admixtools	16423
admixture	11518
adpred	6369
advntr	43794
aegean	2306
aenum	13689
aeon	1194
afplot	5986
afterqc	9557
agat	29289
agc	3207
age-metasv	14842
agfusion	14973
agg	8630
agouti	1517
agrvate	3965
airr	12461
akt	11186
albatradis	20406
alcor	694
alder	4258
ale	8289
aletsch	6989
alevin-fry	16853
alfa	1599
alfred	64942
align_it	13644
alignlib-lite	37923
alignment	1341
alignoth	7398
alignstats	20086
allegro	9220
altair-mf	362
altamisa	14132
alv	4612
amap	3762
amas	3255
amdirt	77
aminoextract	318
amos	10848
ampcombi	2426
amplicon_coverage_plot	5019
ampliconclassifier	1769
amplify	5201
ampligone	3139
amptk	31219
amused	4419
anadama2	2878
ananse	14347
anansescanpy	4159
anansnake	312
anarci	39760
ancestry_hmm	698
ancestry_hmm-s	2370
anchorwave	3669
andi	15511
anglerfish	2121
angsd	28591
aniclustermap	2063
anise_basil	6619
anndata	41146
anndata2ri	15178
annonars	275
annotsv	301
annotwg	871
anospp-analysis	233
ansible	8034
ant	11561
antarna	4136
antismash	33993
antismash-lite	2708
anvio	57243
anvio-minimal	30151
any2fasta	28344
aodp	2434
aplanat	25608
apoc	5538
apollo	22639
appspam	6040
aprfinder	2389
apscale	965
apt-probeset-summarize	4265
aptardi	1289
aquamis	7729
aquila	1531
aquila_stlfr	9609
aquila_sv	1238
aquila_umap	1556
aquilasv	4957
aragorn	80197
arb-bio	9277
arb-bio-devel	6543
arb-bio-tools	60511
arboreto	4107
arcas-hla	14388
archer	1667
arcs	14400
arem	4709
argh	22158
argparse	23335
argparse2tool	1255
args_oap	1349
argutils	7323
aria2	26856
ariba	73036
array-as-vcf	3286
arriba	23948
art	25525
artemis	21732
artic	14536
artic-porechop	12101
artic-tools	29123
arvados-cli	4026
arvados-cwl-runner	123180
arvados-python-client	125912
ascat	15132
asciigenome	40273
asgal	378
ashlar	1184
ashleys-qc	2834
askocli	29912
asn2gb	5141
asqcan	7565
assemblerflow	13098
assembly-scan	10285
assembly-stats	17836
assemblytics	3999
assemblyutility	5862
astalavista	15238
aster	2048
astral-tree	1405
atac	5417
atactk	7301
ataqv	22740
athena_meta	6617
atlas	1315
atlas-data-import	8748
atlas-fastq-provider	3821
