package	total
10x_bamtofastq	4054
2pg_cartesian	8349
3d-dna	2174
3seq	5785
a5-miseq	6648
aacon	308
abacas	3042
abacat	2219
abawaca	7170
abeona	75862
abismal	9830
abnumber	67383
abpoa	47462
abra2	17552
abricate	94417
abritamr	23981
abromics_galaxy_json_extractor	8623
abruijn	5197
abundancebin	118358
abyss	125067
abyss-k128	12260
ac	3882
ac-diamond	5974
acdc	870
aci	772
actc	3591
adam	46368
adapt	11461
adapterremoval	132547
adapterremovalfixprefix	13332
addrg	17750
admixtools	22077
admixture	15480
adpred	12575
advntr	55529
aegean	3405
aenum	15708
aeon	2404
afplot	7164
afterqc	11630
agat	53519
agc	7696
age-metasv	16372
agfusion	21874
agg	11186
agouti	4008
agrvate	6671
airr	18428
akt	14487
albatradis	26815
alcor	2874
alder	5490
ale	10129
ale-core	1799
aletsch	10682
alevin-fry	33853
alfa	2514
alfred	84198
align_it	16962
aligncov	642
alignlib-lite	42134
alignment	2252
alignoth	26341
alignstats	29780
allegro	11403
allo	829
altair-mf	1343
altamisa	19939
alv	9019
amap	4801
amas	5384
amdirt	5043
aminoextract	2644
amos	12358
ampcombi	7530
amplicon_coverage_plot	9177
ampliconclassifier	4905
ampliconsuite	5373
amplify	10035
ampligone	8620
amplisim	656
amptk	44185
amused	5406
anadama2	5447
ananse	25463
anansescanpy	13183
anansnake	1291
anarci	82051
ancestry_hmm	1698
ancestry_hmm-s	3541
anchorwave	9901
andi	19484
anglerfish	5459
angsd	38333
aniclustermap	5453
anise_basil	8864
anndata	59906
anndata2ri	27538
annembed	1732
annonars	32938
annosine2	1734
annotsv	5256
annotwg	1591
anospp-analysis	2030
ansible	8910
ant	13732
antarna	5001
antismash	45508
antismash-lite	6047
anvio	70401
anvio-minimal	38221
any2fasta	40136
aodp	4220
aplanat	43192
apoc	6604
apollo	35458
appspam	8993
aprfinder	5062
apscale	2829
apt-probeset-summarize	5354
aptardi	2125
aquamis	13432
aquila	2422
aquila_stlfr	15463
aquila_sv	2083
aquila_umap	2440
aquilasv	8338
aragorn	114783
arb-bio	10572
arb-bio-devel	7666
arb-bio-tools	66258
arborator	292
arboreto	6626
arcas-hla	19404
archer	2572
architeuthis	392
arcs	23260
arcsv	700
arem	5700
argh	23581
argnorm	593
argo	58
argparse	27408
argparse2tool	2136
args_oap	5734
argutils	8430
aria2	89304
ariba	90923
array-as-vcf	5813
arriba	33729
art	32198
artemis	28237
artic	23228
artic-porechop	16505
artic-tools	41028
arvados-cli	4744
arvados-cwl-runner	156406
arvados-python-client	171950
ascat	20776
asciigenome	51337
asgal	1288
ashlar	3333
ashleys-qc	5448
askocli	35667
asn2gb	6159
aspera-cli	1410
asqcan	9991
assemblerflow	15848
assembly-scan	16916
assembly-stats	25694
assembly_finder	4622
assemblycomparator2	5857
assemblytics	6519
assemblyutility	7174
astalavista	17943
aster	7338
astral-tree	2895
atac	6950
atactk	9320
ataqv	30181
athena_meta	8331
atlas	2571
atlas-data-import	14604
atlas-fastq-provider	9638
atlas-gene-annotation-manipulation	6205
atlas-metadata-validator	19505
atropos	103848
attotree	1944
augur	174336
augustus	177968
auriclass	2353
auspice	66274
authentict	2337
autodock	4944
autodock-vina	34088
autogenes	2030
autogrid	13785
autolog	8509
automappa	1684
autometa	10773
aviary	12025
avro	8899
