package	total
2pg_cartesian	3682
a5-miseq	3410
abacas	195
abacat	155
abawaca	3340
abeona	37245
abnumber	870
abpoa	6942
abra2	4380
abricate	40960
abritamr	386
abruijn	2829
abundancebin	53614
abyss	58674
abyss-k128	7259
ac	1182
ac-diamond	2787
adam	10421
adapt	323
adapterremoval	22828
adapterremovalfixprefix	7731
addrg	8988
admixtools	7626
admixture	5371
adpred	477
advntr	24670
aegean	562
aenum	10239
afplot	4005
afterqc	6230
agat	2660
age-metasv	11817
agfusion	6817
agg	5541
agrvate	139
airr	3686
akt	5868
albatradis	9845
alder	2167
ale	5415
aletsch	2537
alevin-fry	1425
alfa	96
alfred	36120
align_it	7804
alignlib-lite	30924
alignment	71
alignstats	10932
allegro	5928
altamisa	1398
alv	113
amap	1956
amas	554
amos	8419
amplicon_coverage_plot	81
amptk	13443
amused	2713
ananse	1251
anarci	1391
ancestry_hmm-s	667
andi	9400
angsd	15261
anise_basil	3335
anndata	13956
anndata2ri	1528
ansible	6689
ant	8031
antarna	2831
antismash	18509
anvio	35948
anvio-minimal	18024
any2fasta	7310
aodp	498
aplanat	1441
apoc	3509
apollo	2816
appspam	1714
apt-probeset-summarize	2456
aptardi	81
aquamis	672
aquila	217
aquila_stlfr	1310
aquila_sv	36
aquila_umap	241
aquilasv	144
aragorn	33210
arb-bio	6654
arb-bio-devel	4420
arb-bio-tools	48340
arboreto	1027
arcas-hla	321
archer	306
arcs	3983
arem	3041
argh	20295
argparse	16657
argparse2tool	109
argutils	5286
aria2	10377
ariba	41839
array-as-vcf	285
arriba	10448
art	15815
artemis	12147
artic	2306
artic-porechop	3622
artic-tools	7886
arvados-cli	2769
arvados-cwl-runner	73987
arvados-python-client	68019
ascat	8688
asciigenome	24889
askocli	20387
asn2gb	3428
asqcan	4795
assemblerflow	8383
assembly-scan	3231
assembly-stats	6909
assemblytics	448
assemblyutility	3676
astalavista	9872
atac	3407
atactk	3917
ataqv	8418
athena_meta	3921
atlas-data-import	704
atlas-gene-annotation-manipulation	62
atlas-metadata-validator	1102
atropos	49818
augur	5959
augustus	69975
auspice	1138
autodock	236
autodock-vina	22846
autogrid	212
autolog	3957
avro	6524
avro-cwl	4581
avro-python2	16985
avro-python3	54043
awscli	30574
axiome	3088
azure-cli	3870
bacgwasim	267
backports.csv	6238
backports.unittest_mock	8894
backspinpy	3962
bacphlip	143
bactopia	5168
badread	359
baitfisher	3138
bakta	932
bali-phy	257
balrog	1894
baltic	203
bam-readcount	41992
bam2fasta	7749
bam2fastx	7505
bamaddrg	577
bambamc	5802
bamclipper	2689
bamhash	7728
bamkit	658
bamm	4999
bamread	6730
bamscale	3333
bamsnap	409
bamtocov	1503
bamtools	149510
bamutil	20698
bandage	6194
banner	449
barcode_splitter	698
barriers	5408
barrnap	47074
barrnap-python	3678
basenji	285
basic	30588
batch_brb	220
bats	4087
batvi	2587
bax2bam	6211
bayesase	219
bayescan	3527
bayestyper	1420
bazam	2595
bbknn	11915
bbmap	188673
bcalm	9846
bcbio-gff	7388
bcbio-nextgen	191527
bcbio-nextgen-vm	53339
bcbio-prioritize	27815
bcbio-rnaseq	22991
bcbio-variation	14409
bcbio-variation-recall	26635
bcbio_monitor	6072
bcbiogff	26496
bcbreport	43232
bcftools	1378724
bcftools-gtc2vcf-plugin	2289
bcftools-snvphyl-plugin	10550
bcl2fastq-nextseq	6584
bcool	2225
bcov	2647
bctools	6014
bd2k-python-lib	29677
beagle	11163
beagle-lib	20637
beamspy	138
beast	19773
beast2	8247
bedops	84762
bedparse	294
bedtk	376
bedtools	818977
behst	31689
bel-resources	498
bellerophon	135
bellmans-gapc	6654
berokka	6025
besst	11101
bfc	4712
bftools	618
bgreat	2410
bgt	5937
biasaway	1461
bibliospec	2583
bicseq2-norm	1952
bicseq2-seg	1985
bifrost	3045
bigsi	215
bindash	1365
binlorry	125
binsanity	6178
bio-ting	327
bio-vcf	16764
bio_assembly_refinement	11015
bio_hansel	35422
bioawk	20058
biobambam	63340
biobasehttptools	432
biobb_adapters	368
biobb_amber	187
biobb_analysis	4698
biobb_chemistry	1968
biobb_cmip	33
biobb_common	3941
biobb_io	3209
biobb_md	2852
biobb_ml	643
biobb_model	3083
biobb_pmx	1425
biobb_structure_checking	2161
biobb_structure_manager	1209
biobb_structure_utils	992
biobb_vs	253
biobb_wf_mutations	387
bioblend	67895
biocommons.seqrepo	111
bioconda-utils	27720
bioconda2biocontainer	574
bioconductor-a4	885
bioconductor-a4base	5832
bioconductor-a4classif	816
bioconductor-a4core	8988
bioconductor-a4preproc	9017
bioconductor-a4reporting	5748
bioconductor-abadata	5685
bioconductor-abaenrichment	11845
bioconductor-abarray	841
bioconductor-abseqr	1211
bioconductor-absseq	9406
bioconductor-acde	10333
bioconductor-ace	1048
bioconductor-acgh	15462
bioconductor-acme	15534
bioconductor-adacgh2	4807
bioconductor-adam	4698
bioconductor-adamgui	674
bioconductor-adaptest	666
bioconductor-adductdata	608
bioconductor-adductomicsr	701
bioconductor-adimpute	253
bioconductor-adme16cod.db	428
bioconductor-adsplit	14972
bioconductor-affixcan	926
bioconductor-affxparser	20126
bioconductor-affy	45337
bioconductor-affycomp	9544
bioconductor-affycompatible	8712
bioconductor-affycompdata	778
bioconductor-affycontam	8321
bioconductor-affycoretools	5489
bioconductor-affydata	10144
bioconductor-affyexpress	8860
bioconductor-affyhgu133a2expr	1003
bioconductor-affyhgu133aexpr	887
bioconductor-affyhgu133plus2expr	987
bioconductor-affyilm	8277
bioconductor-affyio	46212
bioconductor-affylmgui	912
bioconductor-affymetrixdatatestfiles	1005
bioconductor-affymoe4302expr	981
bioconductor-affypara	787
bioconductor-affypdnn	8820
bioconductor-affyplm	12521
bioconductor-affyqcreport	764
bioconductor-affyrnadegradation	8435
bioconductor-ag.db	563
bioconductor-agcdf	441
bioconductor-agdex	9311
bioconductor-aggregatebiovar	246
bioconductor-agilp	8759
bioconductor-agimicrorna	1109
bioconductor-agprobe	444
bioconductor-ahcytobands	545
bioconductor-ahensdbs	772
bioconductor-ahlrbasedbs	81
bioconductor-ahmeshdbs	84
bioconductor-ahpathbankdbs	82
bioconductor-ahpubmeddbs	78
bioconductor-ahwikipathwaysdbs	85
bioconductor-aims	9413
bioconductor-airpart	82
bioconductor-airway	882
bioconductor-aldex2	10077
bioconductor-alevinqc	1852
bioconductor-all	17074
bioconductor-allelicimbalance	1025
bioconductor-allenpvc	446
bioconductor-allmll	794
bioconductor-alphabeta	538
bioconductor-alpine	12208
bioconductor-alpinedata	803
bioconductor-alps	550
bioconductor-alpsnmr	86
bioconductor-alsace	1054
bioconductor-altcdfenvs	5717
bioconductor-alternativesplicingevents.hg19	455
bioconductor-alternativesplicingevents.hg38	563
bioconductor-amaretto	4818
bioconductor-amountain	16190
bioconductor-ampaffyexample	768
bioconductor-amplican	5108
bioconductor-ampliqueso	229
bioconductor-analysispageserver	6084
bioconductor-anamir	399
bioconductor-anaquin	853
bioconductor-ancombc	345
bioconductor-aneufinder	6864
bioconductor-aneufinderdata	1032
bioconductor-anf	836
bioconductor-animalcules	638
bioconductor-annaffy	9523
bioconductor-annmap	9279
bioconductor-annotate	111982
bioconductor-annotationdbi	198533
bioconductor-annotationfilter	38575
bioconductor-annotationforge	25277
bioconductor-annotationfuncs	9274
bioconductor-annotationhub	37794
bioconductor-annotationhubdata	5668
bioconductor-annotationtools	9068
bioconductor-annotatr	2348
bioconductor-anopheles.db0	887
bioconductor-anota	9110
bioconductor-anota2seq	899
bioconductor-antiprofiles	9195
bioconductor-antiprofilesdata	878
bioconductor-anvil	565
bioconductor-anvilbilling	296
bioconductor-anvilpublish	219
bioconductor-apalyzer	398
bioconductor-apcomplex	5697
bioconductor-apeglm	16765
bioconductor-appreci8r	738
bioconductor-arabidopsis.db0	896
bioconductor-aracne.networks	885
bioconductor-aroma.light	22771
bioconductor-arrayexpress	8463
bioconductor-arrayexpresshts	6921
bioconductor-arraymvout	857
bioconductor-arrayquality	9617
bioconductor-arrayqualitymetrics	5517
bioconductor-arraytools	8880
bioconductor-arraytv	698
bioconductor-arrmdata	5755
bioconductor-arrmnormalization	5794
bioconductor-artms	1242
bioconductor-asafe	9259
bioconductor-aseb	15466
bioconductor-asgsca	9339
bioconductor-ashkenazimsonchr21	982
bioconductor-asics	947
bioconductor-asicsdata	775
bioconductor-aspediafi	568
bioconductor-aspli	9434
bioconductor-assessorf	963
bioconductor-assessorfdata	905
bioconductor-asset	1014
bioconductor-assign	933
bioconductor-atacseqqc	9008
bioconductor-ath1121501.db	428
bioconductor-ath1121501cdf	455
bioconductor-ath1121501probe	445
bioconductor-atlasrdf	5820
bioconductor-atsnp	4060
bioconductor-attract	990
bioconductor-aucell	1618
bioconductor-autonomics	94
bioconductor-autotuner	537
bioconductor-awfisher	3199
bioconductor-awst	84
bioconductor-baalchip	6464
bioconductor-bac	14711
bioconductor-bacon	17863
bioconductor-bader	17229
bioconductor-badregionfinder	8535
bioconductor-bags	6689
bioconductor-ballgown	15720
bioconductor-bambu	2088
bioconductor-bamsignals	13640
bioconductor-bandits	4830
bioconductor-banocc	8911
bioconductor-barcodetrackr	95
bioconductor-barley1cdf	425
bioconductor-barley1probe	430
bioconductor-basecallqc	5709
bioconductor-basespacer	9327
bioconductor-basic4cseq	13024
bioconductor-basics	7080
bioconductor-basicstarrseq	1047
bioconductor-basilisk	640
bioconductor-basilisk.utils	608
bioconductor-batchelor	6801
bioconductor-batchqc	5858
