package	total
10x_bamtofastq	1548
2pg_cartesian	5332
3d-dna	892
3seq	610
a5-miseq	5131
abacas	1540
abacat	1157
abawaca	4897
abeona	56605
abismal	2931
abnumber	27902
abpoa	24968
abra2	11557
abricate	68834
abritamr	9571
abruijn	3973
abundancebin	90394
abyss	89794
abyss-k128	9780
ac	2428
ac-diamond	4290
actc	948
adam	27385
adapt	5067
adapterremoval	31647
adapterremovalfixprefix	10725
addrg	13125
admixtools	14741
admixture	10433
adpred	5146
advntr	40145
aegean	1968
aenum	13070
aeon	759
afplot	5613
afterqc	9010
agat	23935
agc	2293
age-metasv	14206
agfusion	13525
agg	8102
agouti	893
agrvate	3293
airr	10722
akt	10137
albatradis	18424
alcor	175
alder	3782
ale	7814
aletsch	6116
alevin-fry	13517
alfa	1304
alfred	59625
align_it	12498
alignlib-lite	36433
alignment	1122
alignoth	3704
alignstats	18376
allegro	8595
altair-mf	57
altamisa	12217
alv	3541
amap	3421
amas	2739
amos	10416
ampcombi	1406
amplicon_coverage_plot	4005
ampliconclassifier	1158
amplify	4137
ampligone	1930
amptk	27939
amused	4132
anadama2	2256
ananse	11820
anansescanpy	1972
anansnake	102
anarci	31456
ancestry_hmm	439
ancestry_hmm-s	1975
anchorwave	2471
andi	14407
anglerfish	1566
angsd	25836
aniclustermap	1358
anise_basil	5611
anndata	36484
anndata2ri	11655
annotwg	673
ansible	7817
ant	10925
antarna	3920
antismash	31048
antismash-lite	2021
anvio	53590
anvio-minimal	28038
any2fasta	24561
aodp	1966
aplanat	21390
apoc	5161
apollo	19076
appspam	5247
aprfinder	1673
apscale	549
apt-probeset-summarize	3903
aptardi	1085
aquamis	6440
aquila	1328
aquila_stlfr	8159
aquila_sv	1037
aquila_umap	1325
aquilasv	4132
aragorn	70552
arb-bio	8821
arb-bio-devel	6164
arb-bio-tools	58830
arboreto	3547
arcas-hla	13242
archer	1444
arcs	12272
arem	4399
argh	21836
argparse	22070
argparse2tool	1057
args_oap	599
argutils	6943
aria2	16907
ariba	67807
array-as-vcf	2664
arriba	21091
art	23726
artemis	20038
artic	12355
artic-porechop	10246
artic-tools	25762
arvados-cli	3812
arvados-cwl-runner	114836
arvados-python-client	114899
ascat	13923
asciigenome	37570
asgal	161
ashlar	752
ashleys-qc	1850
askocli	28188
asn2gb	4821
asqcan	7099
assemblerflow	12275
assembly-scan	8819
assembly-stats	15752
assemblytics	3352
assemblyutility	5352
astalavista	14514
aster	1029
astral-tree	971
atac	4972
atactk	6681
ataqv	19085
athena_meta	6180
atlas	901
atlas-data-import	7316
atlas-fastq-provider	2611
atlas-gene-annotation-manipulation	2778
atlas-metadata-validator	10276
atropos	75631
augur	65761
augustus	132663
auspice	14584
authentict	42
autodock	2335
autodock-vina	29664
autogenes	964
autogrid	11127
autolog	6277
automappa	645
autometa	3551
aviary	1577
avro	7832
avro-cwl	7351
avro-python2	21549
avro-python3	59640
awscli	31990
axiome	4454
azure-cli	6911
b2b-utils	198
b2btools	883
bacgwasim	3029
backports.csv	7785
backports.unittest_mock	11634
backspinpy	5382
bacphlip	1502
bactopia	45297
bactopia-assembler	77
bactopia-gather	85
bactopia-qc	46
bactopia-sketcher	46
bactopia-teton	24
bactopia-variants	25
badread	2376
baitfisher	4744
bakdrive	918
bakta	24202
bali-phy	1544
balrog	6629
baltic	2196
bam-readcount	46621
bam2fasta	15033
bam2fastx	13038
bamaddrg	2193
bamaligncleaner	1719
bambamc	8662
bamclipper	13380
bamcmp	1028
bamhash	11081
bamkit	2673
bamm	7178
bamr	890
bamread	28184
bamscale	6370
bamsnap	3387
bamtocov	14131
bamtools	262234
bamutil	26807
bandage	9659
bandage_ng	644
banner	2401
barcode_splitter	3581
baredsc	1910
barriers	8970
barrnap	91179
barrnap-python	5194
barseqcount	50
bart	337
basenji	3472
basic	37101
batch_brb	2204
bats	6219
batvi	4217
bax2bam	9670
bayesase	2169
bayescan	5158
bayescode	334
bayestyper	2469
bazam	3919
bbknn	29794
bbmap	307616
bcalm	16042
bcbio-gff	38246
bcbio-nextgen	269139
bcbio-nextgen-vm	69754
bcbio-prioritize	35425
bcbio-rnaseq	28770
bcbio-variation	16595
bcbio-variation-recall	40069
bcbio_monitor	8599
bcbiogff	33385
bcbreport	55977
bcftools	2194106
bcftools-gtc2vcf-plugin	3406
bcftools-snvphyl-plugin	15667
bcl2fastq-nextseq	11429
bcool	3558
bcov	4187
bctools	8418
bd2k-python-lib	39610
beagle	18861
beagle-lib	31079
beamspy	1196
beast	28722
beast2	16435
bedops	126407
bedparse	1519
bedtk	2300
bedtools	1512518
behst	49785
bel-resources	3057
bellerophon	1097
bellmans-gapc	14536
berokka	9729
besst	15186
bfc	7929
bftools	2147
bg	659
bgreat	3872
bgt	8452
bialign	1987
biasaway	12587
bibliospec	3738
bicseq2-norm	3329
bicseq2-seg	3395
bifrost	10909
bigscape	1659
bigsi	1172
bindash	2626
binlorry	1143
binning_refiner	2206
binsanity	23899
binspreader	103
bio-ting	3129
bio-vcf	21114
bio_assembly_refinement	15266
bio_hansel	54405
bioawk	39954
biobambam	82613
biobasehttptools	2416
biobb_adapters	4729
biobb_amber	5630
biobb_analysis	32216
biobb_chemistry	16314
biobb_cmip	6620
biobb_common	22712
biobb_cp2k	1495
biobb_dna	5388
biobb_godmd	647
biobb_gromacs	856
biobb_io	21551
biobb_md	19124
biobb_ml	7617
biobb_model	20810
biobb_pmx	12629
biobb_remote	888
biobb_structure_checking	21701
biobb_structure_manager	6950
biobb_structure_utils	15370
biobb_vs	6358
biobb_wf_mutations	2264
bioblend	83925
biobloomtools	630
biocode	838
biocommons.seqrepo	3728
bioconda-repodata-patches	49135
bioconda-utils	98396
bioconda2biocontainer	5638
