package	total
10x_bamtofastq	4880
2pg_cartesian	9152
3d-dna	2736
3seq	6730
a3partitioner	42
a5-miseq	7246
aacon	719
abacas	3639
abacat	2622
abawaca	8071
abeona	81741
abismal	13389
abnumber	88239
abpoa	57642
abra2	18881
abricate	104256
abritamr	29075
abromics_galaxy_json_extractor	14183
abruijn	5606
absense	191
abundancebin	135002
abyss	141852
abyss-k128	13192
ac	4504
ac-diamond	6656
acdc	1277
aci	1563
acms	537
actc	4823
adam	53652
adapt	13878
adapterremoval	184318
adapterremovalfixprefix	14419
adas	20
addrg	19625
admixtools	24954
admixture	17596
adpred	14986
advntr	61091
aegean	4055
aenum	16518
aeon	3057
afpdb	857
afplot	7763
afterqc	12653
agat	67719
agc	10508
age-metasv	17249
agfusion	24814
agg	12126
agouti	5201
agrvate	8033
airr	21923
akt	16273
albatradis	30344
alcor	3910
alder	6242
ale	10956
ale-core	2614
alen	469
aletsch	14097
alevin-fry	42150
alfa	2977
alfred	95124
align_it	18508
aligncov	1039
alignlib-lite	45630
alignment	2675
alignoth	36482
alignstats	33197
allegro	12584
allhic	340
allo	2394
altair-mf	1768
altamisa	21104
alv	11093
amap	5192
amas	6305
amdirt	8339
aminoextract	4041
amos	13191
ampcombi	11029
ampd-up	121
amplici	371
amplicon_coverage_plot	11321
ampliconclassifier	6145
ampliconsuite	10744
amplicontyper	230
amplify	12477
ampligone	11611
amplisim	1252
amptk	50626
amused	5953
anadama2	6670
ananse	30631
anansescanpy	17338
anansnake	1591
anarci	114924
ancestry_hmm	2308
ancestry_hmm-s	4281
anchorwave	13700
andi	20927
anglerfish	7780
angsd	43405
aniclustermap	7683
anise_basil	11033
anndata	69081
anndata2ri	35085
annembed	4226
annonars	56612
annosine2	3933
annotsv	9725
annotwg	1780
anospp-analysis	3112
ansible	9324
ant	14733
antarna	5406
antismash	51689
antismash-lite	8002
anvio	75958
anvio-minimal	41701
any2fasta	46545
aodp	5091
aplanat	51283
apoc	7101
apollo	39612
appspam	10423
aprfinder	6444
apscale	4770
apt-probeset-summarize	5983
aptardi	2521
apu-label-propagation	747
aquamis	16197
aquila	2823
aquila_stlfr	18252
aquila_sv	2477
aquila_umap	2875
aquilasv	9927
aragorn	133407
arb-bio	11375
arb-bio-devel	8340
arb-bio-tools	67820
arborator	763
arboreto	8591
arcas-hla	21282
archer	2962
architeuthis	1766
arcs	28680
arcsv	1098
arem	6196
argh	24197
argnorm	2094
argo	1613
argparse	29052
argparse2tool	2614
args_oap	7751
argutils	9100
aria2	153746
ariba	99406
array-as-vcf	7000
arriba	38519
art	37043
artemis	31382
artic	29064
artic-porechop	19442
artic-tools	46618
arvados-cli	4921
arvados-cwl-runner	171624
arvados-python-client	195305
ascat	23425
asciigenome	56758
asgal	1768
ashlar	4731
ashleys-qc	6305
askocli	38748
asn2gb	6731
aspera-cli	3122
asqcan	11192
assemblerflow	17160
assembly-scan	19440
assembly-stats	29215
assembly_finder	11370
assemblycomparator2	10665
assemblytics	7485
assemblyutility	8065
astalavista	19256
aster	12228
astral-tree	3684
atac	8327
atactk	10406
ataqv	36146
athena_meta	9229
atlas	3857
atlas-data-import	17379
atlas-fastq-provider	12392
atlas-gene-annotation-manipulation	7918
atlas-metadata-validator	22199
atropos	117767
attotree	4347
augur	221069
augustus	201753
auriclass	3972
auspice	88276
authentict	3201
autobigs-cli	41
autobigs-engine	87
autodock	6017
autodock-vina	36182
autogenes	2445
autogrid	14880
autolog	9236
automappa	2078
autometa	14333
aviary	17933
avro	9119
avro-cwl	10939
avro-python2	27541
avro-python3	67174
awscli	33349
axiome	6174
azure-cli	8700
b2b-utils	4147
b2btools	3777
bacgwasim	6139
backports.csv	9850
backports.unittest_mock	14746
backspinpy	7252
bacpage	1400
bacphlip	3433
bactopia	110888
bactopia-assembler	6716
bactopia-gather	7794
bactopia-py	15564
bactopia-qc	5330
bactopia-sketcher	4536
bactopia-teton	5695
bactopia-variants	3378
badread	9161
baitfisher	7012
bakdrive	2350
bakta	83812
bali-phy	5376
balrog	13395
baltic	9181
bam-readcount	52828
bam2fasta	25500
bam2fastx	20414
bam2plot	210
bamaddrg	4274
bamaligncleaner	4630
bambamc	13740
bamclipper	16166
bamcmp	4611
bamdash	5160
bamhash	15948
bamkit	6103
bamm	10229
bamr	2435
bamread	67611
bamscale	13469
bamsnap	7877
bamstats	1745
bamsurgeon	552
bamtocov	29577
bamtools	368605
bamutil	46906
bandage	15328
bandage_ng	2940
banner	5280
barcode_splitter	7504
baredsc	6558
barriers	13798
barrnap	144129
barrnap-python	7181
barseqcount	4266
bart	1778
basenji	9076
basic	46130
batch_brb	6201
bats	8476
batvi	6504
bax2bam	13722
bayesase	5048
bayescan	7577
bayescode	6599
bayestyper	3757
baypass	1695
bazam	5678
bbknn	72861
bbmap	521613
bbmix	374
bcalm	24515
bcbio-gff	120345
bcbio-nextgen	370877
bcbio-nextgen-vm	88838
bcbio-prioritize	45259
bcbio-rnaseq	36630
bcbio-variation	18815
bcbio-variation-recall	58025
bcbio_monitor	11899
bcbiogff	41279
bcbreport	71545
bcftools	2732166
bcftools-gtc2vcf-plugin	7795
bcftools-snvphyl-plugin	22387
bcgtree	357
bcl2fastq-nextseq	17890
bcool	5299
bcov	6639
bctools	12084
bd2k-python-lib	53114
beacon2-import	4100
beacon2-ri-tools	1170
beagle	34529
beagle-lib	48884
beamspy	3935
beast	41057
beast2	27865
beav	10218
bed2gff	2312
bed2gtf	1665
bedgovcf	1692
bedops	194709
bedparse	3360
bedtk	4781
bedtools	2338146
behst	75546
bel-resources	6902
bellerophon	2190
bellmans-gapc	28169
berokka	14033
besst	20681
bfc	12901
bftools	6600
bg	1691
bgreat	5598
bgt	12247
bialign	6447
biasaway	31323
bibliospec	5304
bicseq2-norm	5592
bicseq2-seg	5638
bifrost	28566
bigscape	8946
bigsi	2327
bigslice	444
bigtools	4308
binchicken	5537
bindash	7648
bindashtree	208
binette	3880
binlorry	2730
binning_refiner	3670
binny	974
binsanity	50237
binspreader	1678
bio	1327
bio-ting	7287
bio-vcf	26409
bio_assembly_refinement	21183
bio_hansel	80270
bioawk	72057
biobambam	111729
biobasehttptools	5259
biobb_adapters	14638
biobb_amber	18098
biobb_analysis	79149
biobb_chemistry	41948
biobb_cmip	23305
biobb_common	57854
biobb_cp2k	11705
biobb_dna	20847
biobb_flexdyn	8712
biobb_flexserv	8522
biobb_godmd	9008
biobb_gromacs	10409
biobb_haddock	797
biobb_io	51790
biobb_md	40212
biobb_mem	1551
biobb_ml	22646
biobb_model	56239
biobb_morph	87
biobb_pdb_tools	2392
biobb_pmx	33350
biobb_pytorch	1882
biobb_remote	2478
biobb_structure_checking	58579
biobb_structure_manager	15581
biobb_structure_utils	44248
biobb_vs	24027
biobb_wf_mutations	4987
bioblend	112112
biobloomtools	3265
biobox_add_taxid	1440
biocamlib	712
biocantor	2575
biocode	6524
biocommons.seqrepo	11200
bioconda-repodata-patches	177911
bioconda-utils	238391
bioconda2biocontainer	14065
bioconductor-a4	21284
bioconductor-a4base	32001
bioconductor-a4classif	20668
bioconductor-a4core	37137
bioconductor-a4preproc	36313
bioconductor-a4reporting	31583
bioconductor-abadata	26713
bioconductor-abaenrichment	35348
bioconductor-abarray	21352
bioconductor-abseqr	21631
bioconductor-absseq	38364
bioconductor-acde	39715
bioconductor-ace	21966
bioconductor-acgh	46154
bioconductor-acme	46653
bioconductor-adacgh2	24758
bioconductor-adam	25634
bioconductor-adamgui	19530
bioconductor-adapt	70
bioconductor-adaptest	9100
bioconductor-adductdata	18972
bioconductor-adductomicsr	18827
bioconductor-adimpute	11304
bioconductor-adme16cod.db	4333
bioconductor-adsplit	45219
bioconductor-adverscarial	964
bioconductor-affixcan	21565
bioconductor-affxparser	55254
bioconductor-affy	102360
bioconductor-affycomp	37884
bioconductor-affycompatible	33476
bioconductor-affycompdata	21502
bioconductor-affycontam	35576
bioconductor-affycoretools	30212
bioconductor-affydata	40468
bioconductor-affyexpress	28788
bioconductor-affyhgu133a2expr	24419
bioconductor-affyhgu133aexpr	20600
bioconductor-affyhgu133plus2expr	24046
bioconductor-affyilm	34825
bioconductor-affyio	109121
bioconductor-affylmgui	20514
bioconductor-affymetrixdatatestfiles	24618
bioconductor-affymoe4302expr	24074
bioconductor-affypara	12769
bioconductor-affypdnn	24087
bioconductor-affyplm	41279
bioconductor-affyqcreport	12993
bioconductor-affyrnadegradation	37130
