package	total
10x_bamtofastq	1611
2pg_cartesian	5404
3d-dna	947
3seq	673
a5-miseq	5194
abacas	1611
abacat	1208
abawaca	4972
abeona	57461
abismal	3142
abnumber	29841
abpoa	25860
abra2	11912
abricate	70259
abritamr	10282
abruijn	4025
abundancebin	91366
abyss	91432
abyss-k128	9897
ac	2488
ac-diamond	4362
actc	1024
adam	28237
adapt	5372
adapterremoval	32110
adapterremovalfixprefix	10851
addrg	13341
admixtools	15087
admixture	10683
adpred	5447
advntr	40855
aegean	2033
aenum	13192
aeon	814
afplot	5687
afterqc	9133
agat	25155
agc	2528
age-metasv	14302
agfusion	13847
agg	8224
agouti	1056
agrvate	3455
airr	11154
akt	10338
albatradis	18789
alcor	276
alder	3868
ale	7917
aletsch	6304
alevin-fry	14262
alfa	1364
alfred	60835
align_it	12713
alignlib-lite	36630
alignment	1172
alignoth	4409
alignstats	18750
allegro	8710
altair-mf	106
altamisa	12727
alv	3813
amap	3482
amas	2852
aminoextract	71
amos	10508
ampcombi	1665
amplicon_coverage_plot	4247
ampliconclassifier	1297
amplify	4393
ampligone	2230
amptk	28649
amused	4188
anadama2	2409
ananse	12454
anansescanpy	2500
anansnake	152
anarci	33480
ancestry_hmm	488
ancestry_hmm-s	2031
anchorwave	2719
andi	14624
anglerfish	1671
angsd	26440
aniclustermap	1546
anise_basil	5703
anndata	37621
anndata2ri	12637
annotwg	721
ansible	7869
ant	11067
antarna	3971
antismash	31730
antismash-lite	2181
anvio	54377
anvio-minimal	28512
any2fasta	25537
aodp	2072
aplanat	22408
apoc	5237
apollo	19956
appspam	5407
aprfinder	1823
apscale	661
apt-probeset-summarize	3962
aptardi	1137
aquamis	6760
aquila	1377
aquila_stlfr	8510
aquila_sv	1085
aquila_umap	1377
aquilasv	4332
aragorn	73017
arb-bio	8904
arb-bio-devel	6230
arb-bio-tools	59222
arboreto	3683
arcas-hla	13507
archer	1494
arcs	12749
arem	4461
argh	21907
argparse	22400
argparse2tool	1105
args_oap	772
argutils	7010
aria2	17601
ariba	68901
array-as-vcf	2814
arriba	21729
art	24108
artemis	20440
artic	12919
artic-porechop	10574
artic-tools	26621
arvados-cli	3863
arvados-cwl-runner	116761
arvados-python-client	117413
ascat	14169
asciigenome	38194
asgal	213
ashlar	853
ashleys-qc	2193
askocli	28564
asn2gb	4882
asqcan	7203
assemblerflow	12439
assembly-scan	9165
assembly-stats	16293
assemblytics	3508
assemblyutility	5420
astalavista	14686
aster	1202
astral-tree	1091
atac	5083
atactk	6804
ataqv	19981
athena_meta	6280
atlas	963
atlas-data-import	7668
atlas-fastq-provider	2912
atlas-gene-annotation-manipulation	2929
atlas-metadata-validator	10760
atropos	76730
augur	70491
augustus	135479
auspice	16532
authentict	186
autodock	2515
autodock-vina	29997
autogenes	1016
autogrid	11317
autolog	6383
automappa	695
autometa	3860
aviary	1838
avro	7888
avro-cwl	7484
avro-python2	21765
avro-python3	59893
awscli	32052
axiome	4516
azure-cli	6981
b2b-utils	304
b2btools	980
bacgwasim	3176
backports.csv	7863
backports.unittest_mock	11753
backspinpy	5444
bacphlip	1669
bactopia	47568
bactopia-assembler	199
bactopia-gather	215
bactopia-py	126
bactopia-qc	124
bactopia-sketcher	119
bactopia-teton	77
bactopia-variants	82
badread	2515
baitfisher	4805
bakdrive	968
bakta	25893
bali-phy	1602
balrog	6848
baltic	2297
bam-readcount	46870
bam2fasta	15396
bam2fastx	13322
bamaddrg	2263
bamaligncleaner	1820
bambamc	8807
bamclipper	13482
bamcmp	1108
bamhash	11213
bamkit	2764
bamm	7310
bamr	940
bamread	28990
bamscale	6529
bamsnap	3541
bamtocov	14828
bamtools	266268
bamutil	27113
bandage	9817
bandage_ng	704
banner	2501
barcode_splitter	3730
baredsc	2011
barriers	9134
barrnap	93438
barrnap-python	5258
barseqcount	167
bart	387
basenji	3665
basic	37406
batch_brb	2306
bats	6274
batvi	4284
bax2bam	9814
bayesase	2269
bayescan	5237
bayescode	383
bayestyper	2519
baypass	25
bazam	3984
bbknn	30779
bbmap	314100
bcalm	16317
bcbio-gff	41251
bcbio-nextgen	272592
bcbio-nextgen-vm	70375
bcbio-prioritize	35759
bcbio-rnaseq	29043
bcbio-variation	16675
bcbio-variation-recall	40686
bcbio_monitor	8711
