package	total
10x_bamtofastq	1622
2pg_cartesian	5415
3d-dna	961
3seq	685
a5-miseq	5207
abacas	1625
abacat	1218
abawaca	4984
abeona	57652
abismal	3193
abnumber	30248
abpoa	26032
abra2	12001
abricate	70498
abritamr	10437
abruijn	4035
abundancebin	91649
abyss	91726
abyss-k128	9917
ac	2498
ac-diamond	4372
actc	1035
adam	28411
adapt	5432
adapterremoval	32195
adapterremovalfixprefix	10874
addrg	13371
admixtools	15160
admixture	10741
adpred	5508
advntr	40995
aegean	2044
aenum	13217
aeon	826
afplot	5702
afterqc	9158
agat	25413
agc	2569
age-metasv	14332
agfusion	13912
agg	8244
agouti	1086
agrvate	3489
airr	11209
akt	10368
albatradis	18874
alcor	296
alder	3890
ale	7937
aletsch	6334
alevin-fry	14405
alfa	1382
alfred	61030
align_it	12750
alignlib-lite	36676
alignment	1183
alignoth	4549
alignstats	18821
allegro	8730
altair-mf	116
altamisa	12817
alv	3869
amap	3501
amas	2874
aminoextract	95
amos	10522
ampcombi	1715
amplicon_coverage_plot	4297
ampliconclassifier	1328
amplify	4444
ampligone	2290
amptk	28837
amused	4198
anadama2	2440
ananse	12576
anansescanpy	2610
anansnake	162
anarci	33925
ancestry_hmm	498
ancestry_hmm-s	2042
anchorwave	2770
andi	14665
anglerfish	1691
angsd	26545
aniclustermap	1581
anise_basil	5725
anndata	37879
anndata2ri	12784
annotwg	731
ansible	7879
ant	11094
antarna	3981
antismash	31868
antismash-lite	2214
anvio	54540
anvio-minimal	28607
any2fasta	25721
aodp	2092
aplanat	22620
apoc	5247
apollo	20126
appspam	5437
aprfinder	1856
apscale	681
apt-probeset-summarize	3972
aptardi	1147
aquamis	6822
aquila	1388
aquila_stlfr	8580
aquila_sv	1095
aquila_umap	1387
aquilasv	4372
aragorn	73519
arb-bio	8915
arb-bio-devel	6240
arb-bio-tools	59323
arboreto	3709
arcas-hla	13576
archer	1506
arcs	12841
arem	4481
argh	21919
argparse	22490
argparse2tool	1115
args_oap	805
argutils	7025
aria2	17966
ariba	69147
array-as-vcf	2845
arriba	21837
art	24199
artemis	20526
artic	13032
artic-porechop	10633
artic-tools	26789
arvados-cli	3873
arvados-cwl-runner	117151
arvados-python-client	117933
ascat	14210
asciigenome	38315
asgal	223
ashlar	873
ashleys-qc	2228
askocli	28637
asn2gb	4892
asqcan	7223
assemblerflow	12477
assembly-scan	9246
assembly-stats	16398
assemblytics	3548
assemblyutility	5430
astalavista	14721
aster	1234
astral-tree	1118
atac	5103
atactk	6828
ataqv	20092
athena_meta	6300
atlas	974
atlas-data-import	7738
atlas-fastq-provider	2972
atlas-gene-annotation-manipulation	2959
atlas-metadata-validator	10860
atropos	76986
augur	71518
augustus	135882
auspice	16854
authentict	218
autodock	2537
autodock-vina	30061
autogenes	1026
autogrid	11352
autolog	6404
automappa	705
autometa	3920
aviary	1889
avro	7901
avro-cwl	7508
avro-python2	21816
avro-python3	59943
awscli	32065
axiome	4526
azure-cli	6993
b2b-utils	324
b2btools	1001
