package	total
10x_bamtofastq	1432
2pg_cartesian	5170
3d-dna	794
3seq	474
a5-miseq	5000
abacas	1423
abacat	1066
abawaca	4724
abeona	54798
abismal	2502
abnumber	24837
abpoa	23148
abra2	10820
abricate	66422
abritamr	8264
abruijn	3871
abundancebin	88169
abyss	86527
abyss-k128	9548
ac	2310
ac-diamond	4143
actc	826
adam	25742
adapt	4570
adapterremoval	30734
adapterremovalfixprefix	10471
addrg	12657
admixtools	13900
admixture	9794
adpred	4597
advntr	38405
aegean	1833
aenum	12769
aeon	640
afplot	5449
afterqc	8734
agat	21721
agc	1887
age-metasv	13950
agfusion	12864
agg	7865
agouti	710
agrvate	2969
airr	9968
akt	9716
albatradis	17554
alder	3612
ale	7591
aletsch	5748
alevin-fry	11982
alfa	1210
alfred	57018
align_it	11718
alignlib-lite	35761
alignment	1022
alignoth	2493
alignstats	17576
allegro	8336
altamisa	11115
alv	3097
amap	3260
amas	2523
amos	10219
ampcombi	942
amplicon_coverage_plot	3540
ampliconclassifier	969
amplify	3673
ampligone	1468
amptk	26433
amused	3994
anadama2	1975
ananse	10690
anansescanpy	984
anarci	27649
ancestry_hmm	337
ancestry_hmm-s	1848
anchorwave	2068
andi	13916
anglerfish	1377
angsd	24644
aniclustermap	1132
anise_basil	5317
anndata	34308
anndata2ri	10028
annotwg	586
ansible	7715
ant	10660
antarna	3822
antismash	29866
antismash-lite	1718
anvio	51972
anvio-minimal	27124
any2fasta	23186
aodp	1764
aplanat	19505
apoc	4979
apollo	17483
appspam	4913
aprfinder	1385
apscale	461
apt-probeset-summarize	3752
aptardi	993
aquamis	5882
aquila	1234
aquila_stlfr	7511
aquila_sv	946
aquila_umap	1223
aquilasv	3768
aragorn	67097
arb-bio	8581
arb-bio-devel	5975
arb-bio-tools	57737
arboreto	3315
arcas-hla	12760
archer	1346
arcs	11233
arem	4265
argh	21678
argparse	21554
argparse2tool	970
args_oap	285
argutils	6762
aria2	16060
ariba	65436
array-as-vcf	2388
arriba	20029
art	22868
artemis	19198
artic	11160
artic-porechop	9398
artic-tools	24040
arvados-cli	3718
arvados-cwl-runner	111071
arvados-python-client	110040
ascat	13373
asciigenome	36311
asgal	64
ashlar	568
ashleys-qc	1494
askocli	27381
asn2gb	4676
asqcan	6893
assemblerflow	11892
assembly-scan	8232
assembly-stats	14533
assemblytics	3077
assemblyutility	5170
astalavista	14186
aster	597
astral-tree	807
atac	4812
atactk	6392
ataqv	17862
athena_meta	5984
atlas	769
atlas-data-import	6673
atlas-fastq-provider	2062
atlas-gene-annotation-manipulation	2499
atlas-metadata-validator	9396
atropos	73076
augur	58430
augustus	120277
auspice	12295
autodock	2071
autodock-vina	29016
autogenes	872
autogrid	10756
autolog	6058
automappa	553
autometa	2991
aviary	1117
avro	7704
avro-cwl	7058
avro-python2	21126
avro-python3	59070
awscli	31856
axiome	4333
azure-cli	5107
b2btools	706
bacgwasim	2757
backports.csv	7628
backports.unittest_mock	11346
backspinpy	5238
bacphlip	1393
bactopia	41163
badread	2178
baitfisher	4581
bakdrive	827
bakta	21400
bali-phy	1431
balrog	6182
baltic	2011
bam-readcount	46083
bam2fasta	14382
bam2fastx	12416
bamaddrg	1835
