package	total
10x_bamtofastq	4524
2pg_cartesian	8730
3d-dna	2527
3seq	6251
a5-miseq	6998
aacon	557
abacas	3379
abacat	2462
abawaca	7583
abeona	79379
abismal	11752
abnumber	79470
abpoa	53474
abra2	18378
abricate	99963
abritamr	27119
abromics_galaxy_json_extractor	11942
abruijn	5440
abundancebin	127626
abyss	133984
abyss-k128	12780
ac	4192
ac-diamond	6333
acdc	1110
aci	1250
acms	272
actc	4324
adam	50703
adapt	12918
adapterremoval	182349
adapterremovalfixprefix	13922
addrg	18681
admixtools	23709
admixture	16708
adpred	14027
advntr	58797
aegean	3727
aenum	16139
aeon	2751
afpdb	358
afplot	7485
afterqc	12224
agat	61923
agc	9151
age-metasv	16789
agfusion	23553
agg	11718
agouti	4724
agrvate	7471
airr	20621
akt	15397
albatradis	28776
alcor	3414
alder	5850
ale	10616
ale-core	2276
alen	263
aletsch	12526
alevin-fry	38365
alfa	2801
alfred	90353
align_it	17747
aligncov	881
alignlib-lite	43552
alignment	2508
alignoth	32355
alignstats	31595
allegro	12009
allo	1725
altair-mf	1524
altamisa	20724
alv	10281
amap	4999
amas	5891
amdirt	6989
aminoextract	3503
amos	12843
ampcombi	9425
ampd-up	40
amplici	85
amplicon_coverage_plot	10370
ampliconclassifier	5647
ampliconsuite	8460
amplify	11500
ampligone	10458
amplisim	919
amptk	47962
amused	5716
anadama2	6180
ananse	28643
anansescanpy	15744
anansnake	1490
anarci	99442
ancestry_hmm	1994
ancestry_hmm-s	3884
anchorwave	12087
andi	20287
anglerfish	6807
angsd	41189
aniclustermap	6795
anise_basil	9732
anndata	65395
anndata2ri	31849
annembed	2928
annonars	47045
annosine2	2943
annotsv	7908
annotwg	1713
anospp-analysis	2719
ansible	9152
ant	14317
antarna	5244
antismash	49098
antismash-lite	7196
anvio	73755
anvio-minimal	40320
any2fasta	43870
aodp	4738
aplanat	48070
apoc	6857
apollo	38157
appspam	9808
aprfinder	5842
apscale	3994
apt-probeset-summarize	5664
aptardi	2365
apu-label-propagation	373
aquamis	15096
aquila	2663
aquila_stlfr	17130
aquila_sv	2318
aquila_umap	2699
aquilasv	9288
aragorn	125522
arb-bio	10991
arb-bio-devel	8025
arb-bio-tools	67198
arborator	542
arboreto	7796
arcas-hla	20599
archer	2820
architeuthis	1148
arcs	26316
arcsv	938
arem	5980
argh	23916
argnorm	1513
argo	742
argparse	28353
argparse2tool	2376
args_oap	6948
argutils	8772
aria2	125971
ariba	95675
array-as-vcf	6525
arriba	36548
art	35070
artemis	30206
artic	25850
artic-porechop	17870
artic-tools	44301
arvados-cli	4856
arvados-cwl-runner	165476
arvados-python-client	185623
ascat	22146
asciigenome	54584
asgal	1542
ashlar	4077
ashleys-qc	6008
askocli	37368
asn2gb	6466
aspera-cli	2297
asqcan	10709
assemblerflow	16616
assembly-scan	18430
assembly-stats	27850
assembly_finder	8623
assemblycomparator2	8863
assemblytics	7176
assemblyutility	7557
astalavista	18736
aster	9580
astral-tree	3361
atac	7516
atactk	9921
ataqv	33047
athena_meta	8854
atlas	3063
atlas-data-import	16261
atlas-fastq-provider	11285
atlas-gene-annotation-manipulation	7260
atlas-metadata-validator	21206
atropos	111829
attotree	3379
augur	201928
augustus	192082
auriclass	3319
auspice	78801
authentict	2843
autodock	5546
autodock-vina	35245
autogenes	2280
autogrid	14465
autolog	8953
automappa	1922
autometa	12922
aviary	15414
avro	9021
avro-cwl	10489
avro-python2	26819
avro-python3	66356
awscli	33238
axiome	5954
azure-cli	8507
b2b-utils	3653
b2btools	3573
bacgwasim	5977
backports.csv	9601
backports.unittest_mock	14355
backspinpy	7000
bacpage	1084
bacphlip	3239
bactopia	102987
bactopia-assembler	5861
bactopia-gather	6847
bactopia-py	13052
bactopia-qc	4547
bactopia-sketcher	3968
bactopia-teton	4308
bactopia-variants	2889
badread	8300
baitfisher	6616
bakdrive	2195
bakta	77053
bali-phy	4238
balrog	12475
baltic	8070
bam-readcount	51905
bam2fasta	24364
bam2fastx	19500
bam2plot	37
bamaddrg	4042
bamaligncleaner	4304
bambamc	13041
bamclipper	15919
bamcmp	4192
bamdash	4058
bamhash	15172
bamkit	5792
bamm	9811
bamr	2279
bamread	62713
bamscale	12650
bamsnap	7359
bamstats	1501
bamsurgeon	359
bamtocov	28574
bamtools	353870
bamutil	45648
bandage	14538
bandage_ng	2620
banner	4962
barcode_splitter	7246
baredsc	5925
barriers	13225
barrnap	138041
barrnap-python	6904
barseqcount	3798
bart	1620
basenji	8505
basic	45141
batch_brb	5550
bats	8274
batvi	6146
bax2bam	13199
bayesase	4731
bayescan	7212
bayescode	5576
bayestyper	3533
baypass	1494
bazam	5501
bbknn	65787
bbmap	499558
bbmix	206
bcalm	23418
bcbio-gff	111726
bcbio-nextgen	358220
bcbio-nextgen-vm	85385
bcbio-prioritize	44134
bcbio-rnaseq	35692
bcbio-variation	18535
bcbio-variation-recall	56171
bcbio_monitor	11492
bcbiogff	40296
bcbreport	70160
bcftools	2668954
bcftools-gtc2vcf-plugin	7233
bcftools-snvphyl-plugin	21553
bcgtree	222
bcl2fastq-nextseq	17200
bcool	5079
bcov	6233
bctools	11683
bd2k-python-lib	51408
beacon2-import	2637
beacon2-ri-tools	1008
beagle	32410
beagle-lib	46318
beamspy	3624
beast	39604
beast2	26527
beav	8604
bed2gff	1725
bed2gtf	1160
bedgovcf	1318
bedops	185417
bedparse	3177
bedtk	4446
bedtools	2244842
behst	72663
bel-resources	6616
bellerophon	2125
bellmans-gapc	26340
berokka	13647
besst	19960
bfc	12266
bftools	5878
bg	1634
bgreat	5364
bgt	11690
bialign	5945
biasaway	29399
bibliospec	5133
bicseq2-norm	5213
bicseq2-seg	5267
bifrost	26147
bigscape	7900
bigsi	2253
bigslice	262
bigtools	2667
binchicken	3663
bindash	6597
binette	2777
binlorry	2569
binning_refiner	3506
binny	884
binsanity	47266
binspreader	1504
bio	728
bio-ting	6865
bio-vcf	26137
bio_assembly_refinement	20417
bio_hansel	77220
bioawk	64657
biobambam	108485
biobasehttptools	4971
biobb_adapters	13528
biobb_amber	16762
biobb_analysis	74675
biobb_chemistry	38521
biobb_cmip	21030
biobb_common	53044
biobb_cp2k	10311
biobb_dna	18354
biobb_flexdyn	7340
biobb_flexserv	7125
biobb_godmd	7685
biobb_gromacs	8929
biobb_haddock	351
biobb_io	48819
biobb_md	38646
biobb_mem	29
biobb_ml	20855
biobb_model	51585
biobb_pdb_tools	1693
biobb_pmx	30683
biobb_pytorch	1360
biobb_remote	2320
biobb_structure_checking	55085
biobb_structure_manager	14638
biobb_structure_utils	40563
biobb_vs	21742
biobb_wf_mutations	4742
bioblend	108973
biobloomtools	2867
biobox_add_taxid	733
biocamlib	541
biocantor	2256
biocode	5509
biocommons.seqrepo	10225
bioconda-repodata-patches	163631
bioconda-utils	221016
bioconda2biocontainer	13207
bioconductor-a4	19600
bioconductor-a4base	29943
bioconductor-a4classif	19235
bioconductor-a4core	35190
bioconductor-a4preproc	34368
bioconductor-a4reporting	29706
bioconductor-abadata	25515
bioconductor-abaenrichment	33941
bioconductor-abarray	19641
bioconductor-abseqr	20084
bioconductor-absseq	36108
bioconductor-acde	37423
bioconductor-ace	20441
bioconductor-acgh	43739
bioconductor-acme	44171
bioconductor-adacgh2	23148
bioconductor-adam	23884
bioconductor-adamgui	18012
bioconductor-adaptest	8767
bioconductor-adductdata	17456
bioconductor-adductomicsr	17428
bioconductor-adimpute	10251
bioconductor-adme16cod.db	3948
bioconductor-adsplit	42937
bioconductor-adverscarial	695
bioconductor-affixcan	19914
bioconductor-affxparser	52394
bioconductor-affy	98620
bioconductor-affycomp	35751
bioconductor-affycompatible	32090
bioconductor-affycompdata	19762
bioconductor-affycontam	33792
bioconductor-affycoretools	28569
bioconductor-affydata	38150
bioconductor-affyexpress	27497
bioconductor-affyhgu133a2expr	22645
bioconductor-affyhgu133aexpr	19232
bioconductor-affyhgu133plus2expr	22124
bioconductor-affyilm	33095
bioconductor-affyio	105008
bioconductor-affylmgui	19180
bioconductor-affymetrixdatatestfiles	22700
bioconductor-affymoe4302expr	22151
bioconductor-affypara	11962
bioconductor-affypdnn	23086
bioconductor-affyplm	39013
bioconductor-affyqcreport	12179
bioconductor-affyrnadegradation	34903
bioconductor-ag.db	6094
bioconductor-agcdf	3929
bioconductor-agdex	35646
bioconductor-aggregatebiovar	10266
bioconductor-agilp	33945
bioconductor-agimicrorna	20039
bioconductor-agprobe	4227
bioconductor-ahcytobands	6066
bioconductor-ahensdbs	18854
bioconductor-ahlrbasedbs	7724
bioconductor-ahmassbank	1690
bioconductor-ahmeshdbs	7701
bioconductor-ahpathbankdbs	2794
bioconductor-ahpubmeddbs	7792
bioconductor-ahwikipathwaysdbs	2874
bioconductor-aims	38316
bioconductor-airpart	7681
bioconductor-airway	20646
bioconductor-alabaster	1693
bioconductor-alabaster.base	1864
bioconductor-alabaster.bumpy	1693
bioconductor-alabaster.files	703
bioconductor-alabaster.mae	1711
bioconductor-alabaster.matrix	1732
bioconductor-alabaster.ranges	1742
bioconductor-alabaster.sce	1701
bioconductor-alabaster.schemas	1797
bioconductor-alabaster.se	1717
