package	total
10x_bamtofastq	6949
2pg_cartesian	10873
3d-dna	3354
3seq	9546
a-liner	168
a3partitioner	740
a5-miseq	8250
aacon	1290
aakomp	395
aardvark	10620
aastk	183
abacas	5304
abacat	3131
abawaca	10873
abeona	89009
abismal	19464
abnumber	171491
abpoa	75545
abra2	21128
abricate	142017
abritamr	34259
abromics_galaxy_json_extractor	21112
abruijn	5931
absense	831
abundancebin	209533
abyss	673753
abyss-k128	14605
ac	5547
ac-diamond	7923
accusnv	755
acdc	1699
acedrg	12894
aci	2975
acinetoscope	80
acms	1483
actc	6764
adam	62717
adapt	16304
adapterremoval	192837
adapterremovalfixprefix	16407
adas	1072
addeam	388
addrg	23574
admixtools	30380
admixture	25322
adpred	18342
advntr	70148
aegean	5227
aenum	17993
aeon	4256
afp	30
afpdb	2744
afplot	8863
afquery	146
afragmenter	1024
afterqc	14255
afwdist	872
agat	92415
agc	16983
age-metasv	19145
agfusion	29070
agg	13507
agora	49
agouti	6651
agpcorrect	25
agrvate	10097
agtools	1072
airr	28413
akgwas	58
akt	21455
albatradis	40907
alcor	8599
alder	7702
ale	12125
ale-core	3751
alen	3610
alerax	243
aletsch	19555
alevin-fry	57034
alfa	3529
alfred	183973
aliceasm	4677
alientrimmer	483
align_it	21333
align_trim	1343
aligncov	1558
alignlib-lite	53483
alignment	3195
alignoth	83863
alignstats	38974
aliview	2358
allegro	16279
allelecodes	134
alleleflux	243
allhic	1988
allo	4537
alloshp	1506
alnstats	388
alpaqa-bio	64
alphabase	116
alphafetcher	99
alphafill	1069
alphagenome	478
alpharaw	109
alphatims	158
altair-mf	2607
altamisa	59764
altex-be	739
alv	13973
amalgkit	1430
amap	5893
amaranth-assembler	1397
amas	9071
amdirt	13218
amiga	2453
aminoextract	5829
amira	1703
amos	14756
ampcombi	16152
ampd-up	469
amplici	1401
ampliclip	49
amplicon_coverage_plot	14299
ampliconclassifier	7535
ampliconsplitter	529
ampliconsuite	18799
amplicontyper	1543
amplify	15183
ampligone	15493
amplirust	1143
amplisim	2287
amptk	57788
amrfior	593
amulety	2026
amused	6771
anadama2	8235
ananse	36630
anansescanpy	19619
anansnake	1842
anarci	294344
ancestry_hmm	3291
ancestry_hmm-s	5599
anchorwave	18276
andi	23581
anglerfish	10819
angsd	52779
aniclustermap	11106
anise_basil	16762
annapotater	535
anndata	82415
anndata2ri	49496
annembed	13963
annonars	86098
annorefine	2382
annoreport	98
annosine2	8564
annotsv	17284
annotwg	2007
anospp-analysis	4019
ansible	9700
ant	16093
antarna	5909
antismash	67421
antismash-lite	11398
anvio	82950
anvio-minimal	46525
any2fasta	76436
aodp	6215
aoptk	697
aplanat	58244
apoc	8043
apollo	43460
appspam	12495
aprfinder	8394
apscale	7520
apt-probeset-summarize	7207
aptardi	3005
apu-label-propagation	2126
apybiomart	91
aquamis	19574
aquila	3249
