package	total
10x_bamtofastq	1837
2pg_cartesian	5677
3d-dna	1102
3seq	912
a5-miseq	5388
abacas	1808
abacat	1340
abawaca	5243
abeona	59891
abismal	3776
abnumber	34305
abpoa	28280
abra2	12724
abricate	73624
abritamr	12140
abruijn	4157
abundancebin	94159
abyss	95802
abyss-k128	10216
ac	2670
ac-diamond	4604
actc	1181
adam	30505
adapt	6155
adapterremoval	33325
adapterremovalfixprefix	11209
addrg	14022
admixtools	16078
admixture	11357
adpred	6210
advntr	43160
aegean	2223
aenum	13586
aeon	1040
afplot	5929
afterqc	9478
agat	28458
agc	3070
age-metasv	14700
agfusion	14775
agg	8545
agouti	1439
agrvate	3883
airr	12291
akt	10987
albatradis	19991
alcor	584
alder	4144
ale	8213
aletsch	6812
alevin-fry	16302
alfa	1564
alfred	64044
align_it	13451
alignlib-lite	37616
alignment	1314
alignoth	6719
alignstats	19801
allegro	9092
altair-mf	281
altamisa	13897
alv	4479
amap	3707
amas	3193
amdirt	51
aminoextract	259
amos	10773
ampcombi	2295
amplicon_coverage_plot	4889
ampliconclassifier	1690
amplify	5068
ampligone	2973
amptk	30747
amused	4376
anadama2	2798
ananse	14031
anansescanpy	3872
anansnake	286
anarci	38509
ancestry_hmm	633
ancestry_hmm-s	2264
anchorwave	3458
andi	15310
anglerfish	2042
angsd	28152
aniclustermap	1974
anise_basil	6347
anndata	40560
anndata2ri	14874
annotsv	237
annotwg	845
anospp-analysis	100
ansible	8001
ant	11434
antarna	4102
antismash	33565
antismash-lite	2627
anvio	56676
anvio-minimal	29856
any2fasta	27836
aodp	2361
aplanat	25041
apoc	5474
apollo	22178
appspam	5906
aprfinder	2241
apscale	913
apt-probeset-summarize	4170
aptardi	1263
aquamis	7538
aquila	1505
aquila_stlfr	9427
aquila_sv	1212
aquila_umap	1530
aquilasv	4853
aragorn	78820
arb-bio	9187
arb-bio-devel	6473
arb-bio-tools	60274
arboreto	4042
arcas-hla	14241
archer	1633
arcs	14067
arem	4668
argh	22101
argparse	23171
argparse2tool	1229
args_oap	1238
argutils	7247
aria2	25464
ariba	72213
array-as-vcf	3208
arriba	23540
art	25273
artemis	21482
artic	14293
artic-porechop	11692
artic-tools	28628
arvados-cli	3993
arvados-cwl-runner	121946
arvados-python-client	124204
ascat	14963
asciigenome	39887
asgal	344
ashlar	1115
ashleys-qc	2654
askocli	29619
asn2gb	5085
asqcan	7491
assemblerflow	12958
assembly-scan	10088
assembly-stats	17565
assemblytics	3919
assemblyutility	5722
astalavista	15131
aster	1833
astral-tree	1363
atac	5353
atactk	7204
ataqv	22010
athena_meta	6551
atlas	1203
atlas-data-import	8566
atlas-fastq-provider	3665
atlas-gene-annotation-manipulation	3327
atlas-metadata-validator	12012
atropos	80171
augur	82510
augustus	141728
auspice	21342
authentict	493
autodock	2834
autodock-vina	30647
autogenes	1147
autogrid	11688
autolog	6674
automappa	822
autometa	4625
aviary	2475
avro	8072
avro-cwl	7860
avro-python2	22370
avro-python3	60686
awscli	32236
axiome	4685
azure-cli	7148
b2b-utils	580
b2btools	1230
bacgwasim	3567
backports.csv	8075
backports.unittest_mock	12126
backspinpy	5641
bacphlip	1882
bactopia	53202
bactopia-assembler	520
bactopia-gather	607
bactopia-py	557
bactopia-qc	370
bactopia-sketcher	313
bactopia-teton	207
bactopia-variants	214
badread	2905
baitfisher	5037
bakdrive	1093
bakta	30029
bali-phy	1777
balrog	7467
baltic	2563
bam-readcount	47609
bam2fasta	16378
bam2fastx	14163
bamaddrg	2540
bamaligncleaner	2080
bambamc	9261
bamclipper	13720
bamcmp	1341
bamhash	11772
bamkit	3188
bamm	7701
bamr	1067
bamread	31436
bamscale	6994
bamsnap	3919
bamstats	140
bamtocov	16741
bamtools	275528
bamutil	28176
bandage	10313
bandage_ng	897
banner	2757
barcode_splitter	4112
baredsc	2264
barriers	9575
barrnap	98916
barrnap-python	5508
barseqcount	422
bart	513
basenji	4164
basic	38261
batch_brb	2579
bats	6452
batvi	4533
bax2bam	10231
bayesase	2523
bayescan	5491
bayescode	552
bayestyper	2650
baypass	187
bazam	4164
bbknn	33472
bbmap	330722
bcalm	17178
bcbio-gff	48491
bcbio-nextgen	283052
bcbio-nextgen-vm	72775
bcbio-prioritize	36727
bcbio-rnaseq	29787
bcbio-variation	16980
bcbio-variation-recall	42390
bcbio_monitor	9032
bcbiogff	34950
bcbreport	58330
bcftools	2267246
bcftools-gtc2vcf-plugin	3785
bcftools-snvphyl-plugin	16590
bcl2fastq-nextseq	12279
bcool	3795
bcov	4559
bctools	8828
bd2k-python-lib	41386
beagle	20346
beagle-lib	33304
beamspy	1376
beast	30267
beast2	17923
bedops	133942
bedparse	1796
bedtk	2592
bedtools	1607940
behst	52978
bel-resources	3669
bellerophon	1294
bellmans-gapc	16006
berokka	10390
besst	15939
bfc	8808
bftools	2570
bg	839
bgreat	4155
bgt	8973
bialign	2548
biasaway	14733
bibliospec	3941
bicseq2-norm	3645
bicseq2-seg	3696
bifrost	12768
bigscape	2271
bigsi	1345
bindash	2873
binlorry	1328
binning_refiner	2388
binsanity	27225
binspreader	308
bio-ting	3653
bio-vcf	22000
bio_assembly_refinement	16108
bio_hansel	57779
bioawk	43012
biobambam	85835
biobasehttptools	2778
biobb_adapters	5899
biobb_amber	7021
biobb_analysis	37929
biobb_chemistry	19414
biobb_cmip	8244
biobb_common	26734
biobb_cp2k	2452
biobb_dna	6807
biobb_flexdyn	341
biobb_flexserv	251
biobb_godmd	1117
biobb_gromacs	1687
biobb_io	25358
biobb_md	22290
biobb_ml	9275
biobb_model	24711
biobb_pmx	14821
biobb_remote	1065
biobb_structure_checking	26074
biobb_structure_manager	8030
biobb_structure_utils	18594
biobb_vs	7962
biobb_wf_mutations	2611
bioblend	87800
biobloomtools	987
biocode	1288
biocommons.seqrepo	4689
bioconda-repodata-patches	62457
bioconda-utils	116110
bioconda2biocontainer	6676
bioconductor-a4	9085
bioconductor-a4base	16999
bioconductor-a4classif	9207
bioconductor-a4core	21403
bioconductor-a4preproc	21416
bioconductor-a4reporting	16929
bioconductor-abadata	16348
bioconductor-abaenrichment	23721
bioconductor-abarray	9157
bioconductor-abseqr	9716
bioconductor-absseq	22075
bioconductor-acde	23251
bioconductor-ace	9850
bioconductor-acgh	29189
bioconductor-acme	29248
bioconductor-adacgh2	13135
bioconductor-adam	12735
bioconductor-adamgui	8062
bioconductor-adaptest	5007
bioconductor-adductdata	7967
bioconductor-adductomicsr	8011
bioconductor-adimpute	4107
bioconductor-adme16cod.db	2331
bioconductor-adsplit	28626
bioconductor-affixcan	9394
bioconductor-affxparser	36497
bioconductor-affy	74675
bioconductor-affycomp	22169
bioconductor-affycompatible	20981
bioconductor-affycompdata	9187
bioconductor-affycontam	20437
bioconductor-affycoretools	16515
bioconductor-affydata	22863
bioconductor-affyexpress	18598
bioconductor-affyhgu133a2expr	10512
bioconductor-affyhgu133aexpr	9236
bioconductor-affyhgu133plus2expr	10453
bioconductor-affyilm	20288
bioconductor-affyio	76951
bioconductor-affylmgui	9256
bioconductor-affymetrixdatatestfiles	10805
bioconductor-affymoe4302expr	10513
bioconductor-affypara	6469
bioconductor-affypdnn	16314
bioconductor-affyplm	25117
bioconductor-affyqcreport	6640
bioconductor-affyrnadegradation	20869
bioconductor-ag.db	3476
bioconductor-agcdf	2319
bioconductor-agdex	21809
bioconductor-aggregatebiovar	4161
bioconductor-agilp	21176
bioconductor-agimicrorna	9660
bioconductor-agprobe	2401
bioconductor-ahcytobands	3453
bioconductor-ahensdbs	9303
bioconductor-ahlrbasedbs	2766
bioconductor-ahmeshdbs	2718
bioconductor-ahpathbankdbs	1458
bioconductor-ahpubmeddbs	2758
bioconductor-ahwikipathwaysdbs	1474
bioconductor-aims	23067
bioconductor-airpart	2709
bioconductor-airway	9898
bioconductor-aldex2	25048
bioconductor-alevinqc	13069
bioconductor-all	33197
bioconductor-allelicimbalance	9559
bioconductor-allenpvc	3638
bioconductor-allmll	9073
bioconductor-alphabeta	6526
bioconductor-alpine	25570
bioconductor-alpinedata	9342
bioconductor-alps	5262
bioconductor-alpsnmr	2730
bioconductor-alsace	8928
bioconductor-altcdfenvs	16607
bioconductor-alternativesplicingevents.hg19	3333
bioconductor-alternativesplicingevents.hg38	3492
bioconductor-amaretto	12922
bioconductor-amountain	30273
bioconductor-ampaffyexample	8974
bioconductor-amplican	14605
bioconductor-ampliqueso	1406
bioconductor-analysispageserver	11187
bioconductor-anamir	2561
bioconductor-anaquin	9143
bioconductor-ancombc	44589
bioconductor-aneufinder	16561
bioconductor-aneufinderdata	11213
bioconductor-anf	8822
bioconductor-animalcules	6850
bioconductor-annaffy	22103
bioconductor-annmap	21831
bioconductor-annotate	193497
bioconductor-annotationdbi	329963
bioconductor-annotationfilter	70990
bioconductor-annotationforge	44752
bioconductor-annotationfuncs	19397
bioconductor-annotationhub	71164
bioconductor-annotationhubdata	17634
bioconductor-annotationtools	21351
bioconductor-annotatr	11928
bioconductor-anopheles.db0	9180
bioconductor-anota	21439
bioconductor-anota2seq	9220
bioconductor-antiprofiles	21545
bioconductor-antiprofilesdata	10422
bioconductor-anvil	5752
bioconductor-anvilbilling	5109
bioconductor-anvilpublish	4118
bioconductor-apalyzer	5120
bioconductor-apcomplex	16589
bioconductor-apeglm	43269
bioconductor-apl	406
bioconductor-appreci8r	7868
bioconductor-arabidopsis.db0	9430
bioconductor-aracne.networks	10194
bioconductor-aroma.light	39490
bioconductor-arrayexpress	20836
bioconductor-arrayexpresshts	14430
bioconductor-arraymvout	9311
bioconductor-arrayquality	22334
bioconductor-arrayqualitymetrics	16418
bioconductor-arraytools	18535
bioconductor-arraytv	5314
bioconductor-arrmdata	17888
bioconductor-arrmnormalization	16798
bioconductor-artms	11877
bioconductor-asafe	21734
bioconductor-aseb	29446
bioconductor-asgsca	21891
bioconductor-ashkenazimsonchr21	10520
bioconductor-asics	9182
bioconductor-asicsdata	8200
bioconductor-aspediafi	6516
bioconductor-aspli	21798
bioconductor-assessorf	9606
bioconductor-assessorfdata	9093
bioconductor-asset	9274
bioconductor-assign	9268
bioconductor-asurat	419
bioconductor-ataccogaps	399
bioconductor-atacseqqc	22301
bioconductor-atacseqtfea	410
bioconductor-atena	1490
bioconductor-ath1121501.db	3324
bioconductor-ath1121501cdf	2389
bioconductor-ath1121501probe	2347
bioconductor-atlasrdf	8486
bioconductor-atsnp	11035
bioconductor-attract	9347
bioconductor-aucell	12279
bioconductor-autonomics	2702
bioconductor-autotuner	6390
bioconductor-awfisher	10256
bioconductor-awst	2687
bioconductor-baalchip	17533
bioconductor-bac	28231
bioconductor-bacon	33169
bioconductor-bader	32362
bioconductor-badregionfinder	20694
bioconductor-bags	16345
bioconductor-ballgown	30838
bioconductor-bambu	11519
bioconductor-bamsignals	29118
bioconductor-bandits	13257
bioconductor-bandle	440
bioconductor-banocc	21509
bioconductor-barcodetrackr	2782
bioconductor-barley1cdf	2293
bioconductor-barley1probe	2308
bioconductor-basecallqc	16789
bioconductor-basespacer	22035
bioconductor-basic4cseq	27036
bioconductor-basics	17530
bioconductor-basicstan	444
bioconductor-basicstarrseq	9324
bioconductor-basilisk	8100
bioconductor-basilisk.utils	7754
bioconductor-batchelor	20468
bioconductor-batchqc	16897
bioconductor-bayesknockdown	9006
bioconductor-bayespeak	26810
bioconductor-bayesspace	6033
bioconductor-baynorm	15888
bioconductor-bayseq	22622
bioconductor-bbcanalyzer	21831
bioconductor-bcellviper	9507
bioconductor-bcrank	29314
bioconductor-bcseq	16318
bioconductor-bdmmacorrect	16503
bioconductor-beachmat	98941
bioconductor-beadarray	28648
bioconductor-beadarrayexampledata	8958
bioconductor-beadarraysnp	21526
bioconductor-beadarrayusecases	9223
bioconductor-beaddatapackr	28660
bioconductor-beadsorted.saliva.epic	2622
bioconductor-bearscc	9301
bioconductor-beat	23217
bioconductor-beclear	26920
bioconductor-beer	406
bioconductor-benchdamic	1436
