package	total
10x_bamtofastq	4975
2pg_cartesian	9258
3d-dna	2783
3seq	6837
a3partitioner	97
a5-miseq	7314
aacon	764
abacas	3733
abacat	2665
abawaca	8178
abeona	82286
abismal	13780
abnumber	90869
abpoa	58691
abra2	18998
abricate	106044
abritamr	29505
abromics_galaxy_json_extractor	14772
abruijn	5644
absense	243
abundancebin	138016
abyss	177641
abyss-k128	13293
ac	4578
ac-diamond	6740
acdc	1317
aci	1645
acms	601
actc	4955
adam	54434
adapt	14124
adapterremoval	184759
adapterremovalfixprefix	14549
adas	109
addrg	19839
admixtools	25278
admixture	17841
adpred	15248
advntr	61642
aegean	4139
aenum	16601
aeon	3128
afpdb	998
afplot	7837
afterqc	12773
agat	69320
agc	10826
age-metasv	17363
agfusion	25131
agg	12225
agouti	5321
agrvate	8177
airr	22402
akt	16475
albatradis	30742
alcor	4028
alder	6330
ale	11036
ale-core	2709
alen	520
aletsch	14474
alevin-fry	43172
alfa	3016
alfred	101237
align_it	18677
aligncov	1081
alignlib-lite	46031
alignment	2722
alignoth	37511
alignstats	33602
aliview	15
allegro	12717
allhic	437
allo	2570
altair-mf	1825
altamisa	23010
alv	11314
amap	5231
amas	6462
amdirt	8730
amiga	36
aminoextract	4183
amos	13303
ampcombi	11472
ampd-up	144
amplici	432
amplicon_coverage_plot	11570
ampliconclassifier	6274
ampliconsuite	11345
amplicontyper	342
amplify	12797
ampligone	11920
amplisim	1324
amptk	51279
amused	6011
anadama2	6803
ananse	31159
anansescanpy	17714
anansnake	1605
anarci	118243
ancestry_hmm	2378
ancestry_hmm-s	4363
anchorwave	14073
andi	21046
anglerfish	8044
angsd	43932
aniclustermap	7920
anise_basil	11351
anndata	70066
anndata2ri	36352
annembed	4825
annonars	59033
annosine2	4133
annotsv	10182
annotwg	1798
anospp-analysis	3205
ansible	9363
ant	14834
antarna	5448
antismash	52416
antismash-lite	8235
anvio	76511
anvio-minimal	42086
any2fasta	47436
aodp	5183
aplanat	52102
apoc	7148
apollo	39991
appspam	10568
aprfinder	6578
apscale	4949
apt-probeset-summarize	6064
aptardi	2564
apu-label-propagation	833
aquamis	16493
aquila	2862
aquila_stlfr	18545
aquila_sv	2518
aquila_umap	2925
aquilasv	10095
aragorn	136091
arb-bio	11462
arb-bio-devel	8419
arb-bio-tools	67989
arborator	826
arboreto	8889
arcas-hla	21468
archer	2992
architeuthis	1934
arcs	29259
arcsv	1140
arem	6251
argh	24266
argnorm	2256
argo	1884
argparse	29220
argparse2tool	2673
args_oap	7969
argutils	9177
aria2	162823
ariba	100395
array-as-vcf	7128
arriba	38987
art	41497
artemis	31709
artex	51
artic	30022
artic-porechop	19964
artic-tools	47245
arvados-cli	4935
arvados-cwl-runner	173140
arvados-python-client	197748
ascat	23749
asciigenome	57301
asgal	1823
ashlar	4902
ashleys-qc	6372
askocli	39074
asn2gb	6793
aspera-cli	3405
asqcan	11313
assemblerflow	17284
assembly-scan	19700
assembly-stats	29568
assembly_finder	12078
assemblycomparator2	11111
assemblytics	7557
assemblyutility	8171
astalavista	19394
aster	12940
astral-tree	3794
atac	8493
atactk	10545
ataqv	36963
athena_meta	9318
atlas	4070
atlas-data-import	17671
atlas-fastq-provider	12671
atlas-gene-annotation-manipulation	8081
atlas-metadata-validator	22434
atol-bpa-datamapper	48
atropos	118951
attotree	4590
augur	226676
augustus	225504
auriclass	4154
auspice	91062
authentict	3283
autobigs-cli	261
autobigs-engine	315
autocycler	78
autodock	6161
autodock-vina	36453
autogenes	2490
autogrid	14981
autolog	9308
automappa	2120
autometa	14716
aviary	18620
avro	9132
avro-cwl	11041
avro-python2	27722
avro-python3	67371
awscli	33372
axiome	6223
azure-cli	8744
b2b-utils	4267
b2btools	3813
bacgwasim	6170
backports.csv	9909
backports.unittest_mock	14822
backspinpy	7313
bacpage	1480
bacphlip	3481
bactopia	118374
bactopia-assembler	6937
bactopia-gather	8042
bactopia-py	16310
bactopia-qc	5551
bactopia-sketcher	4695
bactopia-teton	6039
bactopia-variants	3504
baczy	26
badread	9382
baitfisher	7082
bakdrive	2392
bakta	85793
bali-phy	5716
balrog	13592
baltic	9490
bam-readcount	53118
bam2fasta	25792
bam2fastx	20607
bam2plot	256
bamaddrg	4332
bamaligncleaner	4756
bambamc	13869
bamclipper	16223
bamcmp	4679
bamdash	5447
bamhash	16101
bamkit	6184
bamm	10338
bamr	2477
bamread	68525
bamscale	13636
bamsnap	8014
bamstats	1839
bamsurgeon	601
bamtocov	29792
bamtools	380067
bamutil	47579
bandage	15710
bandage_ng	3039
banner	5368
barcode_splitter	7575
baredsc	6729
barriers	13930
barrnap	146003
barrnap-python	7239
barseqcount	4388
bart	1820
basenji	9220
basic	46362
batch_brb	6373
bats	8522
batvi	6574
bax2bam	13827
bayesase	5132
bayescan	7667
bayescode	6832
bayestyper	3789
baypass	1744
bazam	5723
