package	total
10x_bamtofastq	3279
2pg_cartesian	7929
3d-dna	1760
3seq	5309
a5-miseq	6240
abacas	2607
abacat	1884
abawaca	6688
abeona	70877
abismal	7609
abnumber	54017
abpoa	40082
abra2	15984
abricate	86933
abritamr	19557
abromics_galaxy_json_extractor	4085
abruijn	4861
abundancebin	106529
abyss	114455
abyss-k128	11559
ac	3480
ac-diamond	5569
acdc	534
aci	98
actc	2538
adam	40305
adapt	9440
adapterremoval	97035
adapterremovalfixprefix	12569
addrg	16575
admixtools	20029
admixture	13951
adpred	10557
advntr	51435
aegean	3015
aenum	15122
aeon	2000
afplot	6779
afterqc	10854
agat	42794
agc	5704
age-metasv	15875
agfusion	19728
agg	10484
agouti	3004
agrvate	5580
airr	15993
akt	13278
albatradis	24535
alcor	2100
alder	5073
ale	9434
ale-core	1090
aletsch	8854
alevin-fry	27806
alfa	2134
alfred	76577
align_it	15999
aligncov	306
alignlib-lite	40347
alignment	1894
alignoth	18540
alignstats	27039
allegro	10626
allo	314
altair-mf	968
altamisa	18244
alv	7255
amap	4467
amas	4602
amdirt	3052
aminoextract	1521
amos	11799
ampcombi	4951
amplicon_coverage_plot	7477
ampliconclassifier	3885
ampliconsuite	1693
amplify	7805
ampligone	6219
amplisim	286
amptk	38993
amused	5038
anadama2	4415
ananse	20761
anansescanpy	9536
anansnake	905
anarci	62832
ancestry_hmm	1279
ancestry_hmm-s	3087
anchorwave	7237
andi	18271
anglerfish	3792
angsd	34527
aniclustermap	3945
anise_basil	7898
anndata	52079
anndata2ri	22562
annembed	376
annonars	14837
annosine2	190
annotsv	2411
annotwg	1357
anospp-analysis	1250
ansible	8573
ant	12937
antarna	4666
antismash	40724
antismash-lite	4493
anvio	65510
anvio-minimal	35043
any2fasta	35199
aodp	3535
aplanat	36167
apoc	6229
apollo	30950
appspam	7931
aprfinder	4030
apscale	1948
apt-probeset-summarize	4970
aptardi	1787
aquamis	11041
aquila	2080
aquila_stlfr	13117
aquila_sv	1749
aquila_umap	2094
aquilasv	6994
aragorn	101155
arb-bio	10117
arb-bio-devel	7258
arb-bio-tools	63747
arboreto	5404
arcas-hla	17255
archer	2224
arcs	19534
arcsv	364
arem	5342
argh	23165
argparse	26051
argparse2tool	1810
args_oap	3938
argutils	8032
aria2	61789
ariba	84841
array-as-vcf	4808
arriba	29954
art	29277
artemis	25586
artic	19696
artic-porechop	14899
artic-tools	36420
arvados-cli	4532
arvados-cwl-runner	143284
arvados-python-client	153390
ascat	18846
asciigenome	46889
asgal	941
ashlar	2294
ashleys-qc	4629
askocli	33473
asn2gb	5763
aspera-cli	541
asqcan	8987
assemblerflow	14790
assembly-scan	14735
assembly-stats	22803
assembly_finder	1164
assemblycomparator2	1581
assemblytics	5496
assemblyutility	6715
astalavista	16886
