package	total
10x_bamtofastq	3173
2pg_cartesian	7819
3d-dna	1660
3seq	5202
a5-miseq	6142
abacas	2510
abacat	1797
abawaca	6577
abeona	69649
abismal	7075
abnumber	51991
abpoa	38316
abra2	15556
abricate	85277
abritamr	18564
abromics_galaxy_json_extractor	3084
abruijn	4779
abundancebin	104256
abyss	112139
abyss-k128	11378
ac	3384
ac-diamond	5461
acdc	449
actc	2265
adam	38794
adapt	8940
adapterremoval	96193
adapterremovalfixprefix	12380
addrg	16292
admixtools	19521
admixture	13696
adpred	10052
advntr	50431
aegean	2915
aenum	14968
aeon	1893
afplot	6683
afterqc	10666
agat	40644
agc	5300
age-metasv	15750
agfusion	19168
agg	10301
agouti	2751
agrvate	5298
airr	15460
akt	12988
albatradis	23948
alcor	1922
alder	4965
ale	9266
ale-core	914
aletsch	8554
alevin-fry	26523
alfa	2033
alfred	74832
align_it	15772
aligncov	221
alignlib-lite	40054
alignment	1805
alignoth	16682
alignstats	26358
allegro	10441
allo	227
altair-mf	877
altamisa	17833
alv	6825
amap	4375
amas	4422
amdirt	2709
aminoextract	1257
amos	11677
ampcombi	4530
amplicon_coverage_plot	7057
ampliconclassifier	3630
ampliconsuite	993
amplify	7374
ampligone	5694
amplisim	195
amptk	37722
amused	4944
anadama2	4156
ananse	19568
anansescanpy	8635
anansnake	783
anarci	60981
ancestry_hmm	1192
ancestry_hmm-s	2983
anchorwave	6634
andi	17869
anglerfish	3452
angsd	33657
aniclustermap	3580
anise_basil	7736
anndata	50405
anndata2ri	21497
annembed	154
annonars	10680
annotsv	1914
annotwg	1282
anospp-analysis	1083
ansible	8491
ant	12727
antarna	4582
antismash	39768
antismash-lite	4125
anvio	64257
anvio-minimal	34280
any2fasta	34628
aodp	3358
aplanat	34433
apoc	6133
apollo	29619
appspam	7665
aprfinder	3771
apscale	1780
apt-probeset-summarize	4866
aptardi	1702
aquamis	10448
aquila	1996
aquila_stlfr	12528
aquila_sv	1665
aquila_umap	2007
aquilasv	6642
aragorn	99423
arb-bio	10011
arb-bio-devel	7155
arb-bio-tools	63340
arboreto	5180
arcas-hla	16808
archer	2137
arcs	18720
arcsv	276
arem	5252
argh	23059
argparse	25781
argparse2tool	1728
args_oap	3475
argutils	7928
aria2	56585
ariba	83381
array-as-vcf	4548
arriba	29121
art	28632
artemis	25045
artic	18828
artic-porechop	14584
artic-tools	35332
arvados-cli	4455
arvados-cwl-runner	139972
arvados-python-client	148815
ascat	18384
asciigenome	45783
asgal	853
ashlar	2125
ashleys-qc	4461
askocli	32939
asn2gb	5663
aspera-cli	383
asqcan	8732
assemblerflow	14526
assembly-scan	14253
assembly-stats	22370
assembly_finder	727
assemblycomparator2	849
assemblytics	5302
assemblyutility	6599
astalavista	16620
aster	4688
astral-tree	2167
atac	6002
atactk	8376
ataqv	26984
athena_meta	7487
atlas	1989
atlas-data-import	11669
atlas-fastq-provider	6707
atlas-gene-annotation-manipulation	4682
atlas-metadata-validator	16228
atropos	90651
augur	129709
augustus	160132
auriclass	613
auspice	48682
authentict	1476
autodock	3929
autodock-vina	32373
autogenes	1601
autogrid	12809
autolog	7660
automappa	1261
autometa	7605
aviary	6790
avro	8657
avro-cwl	8972
avro-python2	24249
avro-python3	63248
awscli	32789
axiome	5232
azure-cli	7743
b2b-utils	1636
b2btools	2412
bacgwasim	4868
backports.csv	8789
backports.unittest_mock	13219
backspinpy	6233
bacpage	74
bacphlip	2454
bactopia	72836
bactopia-assembler	2218
