package	total
10x_bamtofastq	3190
2pg_cartesian	7835
3d-dna	1680
3seq	5218
a5-miseq	6158
abacas	2526
abacat	1813
abawaca	6593
abeona	69881
abismal	7176
abnumber	52303
abpoa	38630
abra2	15643
abricate	85571
abritamr	18755
abromics_galaxy_json_extractor	3268
abruijn	4795
abundancebin	104506
abyss	112539
abyss-k128	11410
ac	3401
ac-diamond	5477
acdc	465
actc	2317
adam	39066
adapt	9037
adapterremoval	96297
adapterremovalfixprefix	12414
addrg	16342
admixtools	19607
admixture	13741
adpred	10148
advntr	50607
aegean	2931
aenum	14994
aeon	1909
afplot	6699
afterqc	10701
agat	41034
agc	5370
age-metasv	15768
agfusion	19270
agg	10333
agouti	2799
agrvate	5349
airr	15550
akt	13036
albatradis	24044
alcor	1954
alder	4982
ale	9298
ale-core	935
aletsch	8605
alevin-fry	26758
alfa	2050
alfred	75156
align_it	15810
aligncov	237
alignlib-lite	40089
alignment	1821
alignoth	17038
alignstats	26473
allegro	10473
allo	244
altair-mf	893
altamisa	17905
alv	6906
amap	4391
amas	4457
amdirt	2773
aminoextract	1306
amos	11694
ampcombi	4611
amplicon_coverage_plot	7137
ampliconclassifier	3679
ampliconsuite	1119
amplify	7458
ampligone	5793
amplisim	212
amptk	37965
amused	4960
anadama2	4205
ananse	19805
anansescanpy	8811
anansnake	810
anarci	61199
ancestry_hmm	1208
ancestry_hmm-s	2999
anchorwave	6745
andi	17952
anglerfish	3516
angsd	33813
aniclustermap	3649
anise_basil	7752
anndata	50708
anndata2ri	21692
annembed	188
annonars	11465
annotsv	2009
annotwg	1298
anospp-analysis	1115
ansible	8507
ant	12760
antarna	4598
antismash	39951
antismash-lite	4178
anvio	64497
anvio-minimal	34427
any2fasta	34703
aodp	3390
aplanat	34769
apoc	6149
apollo	29883
appspam	7713
aprfinder	3822
apscale	1814
apt-probeset-summarize	4882
aptardi	1718
aquamis	10561
aquila	2012
aquila_stlfr	12640
aquila_sv	1681
aquila_umap	2023
aquilasv	6706
aragorn	99668
arb-bio	10029
arb-bio-devel	7173
arb-bio-tools	63418
arboreto	5221
arcas-hla	16893
archer	2153
arcs	18871
arcsv	295
arem	5268
argh	23077
argparse	25832
argparse2tool	1744
args_oap	3566
argutils	7944
aria2	57354
ariba	83642
array-as-vcf	4596
arriba	29273
art	28736
artemis	25136
artic	18989
artic-porechop	14613
artic-tools	35535
arvados-cli	4471
arvados-cwl-runner	140610
arvados-python-client	149709
ascat	18468
asciigenome	45997
asgal	869
ashlar	2157
ashleys-qc	4493
askocli	33036
asn2gb	5680
aspera-cli	411
asqcan	8781
assemblerflow	14574
assembly-scan	14345
assembly-stats	22421
assembly_finder	814
assemblycomparator2	968
assemblytics	5343
assemblyutility	6615
astalavista	16668
aster	4762
astral-tree	2189
atac	6018
atactk	8408
ataqv	27065
athena_meta	7519
atlas	2008
atlas-data-import	11781
atlas-fastq-provider	6820
atlas-gene-annotation-manipulation	4733
atlas-metadata-validator	16356
atropos	90962
augur	131151
augustus	160459
auriclass	682
auspice	49178
authentict	1510
autodock	3952
autodock-vina	32414
autogenes	1617
autogrid	12833
autolog	7692
automappa	1277
autometa	7718
aviary	6976
avro	8666
avro-cwl	9004
avro-python2	24304
avro-python3	63314
awscli	32798
axiome	5248
azure-cli	7759
b2b-utils	1686
b2btools	2443
bacgwasim	4913
backports.csv	8805
backports.unittest_mock	13243
backspinpy	6249
bacpage	92
bacphlip	2474
bactopia	73539
bactopia-assembler	2292
bactopia-gather	3044
bactopia-py	4565
bactopia-qc	1905
bactopia-sketcher	1529
bactopia-teton	1103
bactopia-variants	1011
badread	4978
baitfisher	5756
bakdrive	1548
bakta	50595
bali-phy	2366
balrog	9597
baltic	4643
bam-readcount	49554
bam2fasta	19793
bam2fastx	16627
bamaddrg	3169
bamaligncleaner	3002
bambamc	11499
bamclipper	14662
bamcmp	3252
bamdash	409
bamhash	13280
bamkit	4608
bamm	8767
bamr	1635
bamread	45557
bamscale	10702
bamsnap	5333
bamstats	677
bamtocov	23182
bamtools	304200
bamutil	35455
bandage	11978
bandage_ng	1626
banner	3674
barcode_splitter	5469
baredsc	3484
barriers	11148
barrnap	116820
barrnap-python	6138
barseqcount	1885
bart	975
basenji	5960
basic	41234
batch_brb	3546
bats	7463
batvi	5255
bax2bam	11530
bayesase	3437
bayescan	6295
bayescode	2250
bayestyper	3134
baypass	762
bazam	4717
bbknn	46667
bbmap	416461
bcalm	19960
bcbio-gff	80831
bcbio-nextgen	315468
bcbio-nextgen-vm	78491
bcbio-prioritize	40086
bcbio-rnaseq	32337
bcbio-variation	17713
bcbio-variation-recall	48275
bcbio_monitor	10086
bcbiogff	37383
bcbreport	63811
bcftools	2479794
bcftools-gtc2vcf-plugin	4837
bcftools-snvphyl-plugin	18763
bcl2fastq-nextseq	14442
bcool	4358
bcov	5305
bctools	10226
bd2k-python-lib	45654
beacon2-ri-tools	365
beagle	24626
beagle-lib	38868
beamspy	2324
beast	34287
beast2	21801
beav	2275
bedgovcf	124
bedops	153053
bedparse	2389
bedtk	3516
bedtools	1912896
behst	61599
bel-resources	5141
bellerophon	1758
bellmans-gapc	20244
berokka	11959
besst	17688
bfc	10726
bftools	3975
bg	1276
bgreat	4825
bgt	10166
bialign	3989
biasaway	21677
bibliospec	4473
bicseq2-norm	4341
bicseq2-seg	4381
bifrost	18070
bigscape	3900
bigsi	1786
binchicken	30
bindash	3464
binette	293
binlorry	1927
binning_refiner	2850
binny	285
binsanity	35667
binspreader	829
bio-ting	4990
bio-vcf	24432
bio_assembly_refinement	17875
bio_hansel	66208
bioawk	49925
biobambam	93919
biobasehttptools	3697
biobb_adapters	9059
biobb_amber	11418
biobb_analysis	53744
biobb_chemistry	27572
biobb_cmip	12973
biobb_common	37052
biobb_cp2k	5418
biobb_dna	10873
biobb_flexdyn	2994
biobb_flexserv	2736
biobb_godmd	3427
biobb_gromacs	4201
biobb_io	35338
biobb_md	30265
biobb_ml	13891
biobb_model	35090
biobb_pdb_tools	64
biobb_pmx	20991
biobb_remote	1678
biobb_structure_checking	39289
biobb_structure_manager	10795
biobb_structure_utils	27421
biobb_vs	13733
biobb_wf_mutations	3507
bioblend	97767
biobloomtools	1755
biocantor	660
biocode	2476
biocommons.seqrepo	6374
bioconda-repodata-patches	101294
bioconda-utils	157269
bioconda2biocontainer	9430
bioconductor-a4	13157
bioconductor-a4base	22136
bioconductor-a4classif	13249
bioconductor-a4core	27004
bioconductor-a4preproc	26891
bioconductor-a4reporting	22046
bioconductor-abadata	20504
bioconductor-abaenrichment	28190
bioconductor-abarray	13224
bioconductor-abseqr	13841
bioconductor-absseq	27675
bioconductor-acde	28940
bioconductor-ace	14096
bioconductor-acgh	35193
bioconductor-acme	35416
bioconductor-adacgh2	17154
bioconductor-adam	17922
bioconductor-adamgui	12187
bioconductor-adaptest	6774
bioconductor-adductdata	11636
bioconductor-adductomicsr	11769
bioconductor-adimpute	6395
bioconductor-adme16cod.db	3060
bioconductor-adsplit	34542
bioconductor-adverscarial	54
bioconductor-affixcan	13489
bioconductor-affxparser	43401
bioconductor-affy	85438
bioconductor-affycomp	27733
bioconductor-affycompatible	26043
bioconductor-affycompdata	13319
bioconductor-affycontam	25940
bioconductor-affycoretools	21552
bioconductor-affydata	29215
bioconductor-affyexpress	22352
bioconductor-affyhgu133a2expr	15629
bioconductor-affyhgu133aexpr	13290
bioconductor-affyhgu133plus2expr	15032
bioconductor-affyilm	25678
bioconductor-affyio	91612
bioconductor-affylmgui	13272
bioconductor-affymetrixdatatestfiles	15558
bioconductor-affymoe4302expr	15059
bioconductor-affypara	8759
bioconductor-affypdnn	19192
bioconductor-affyplm	30975
bioconductor-affyqcreport	8946
bioconductor-affyrnadegradation	26433
bioconductor-ag.db	4583
bioconductor-agcdf	3020
bioconductor-agdex	27339
bioconductor-aggregatebiovar	6401
bioconductor-agilp	26695
bioconductor-agimicrorna	13731
bioconductor-agprobe	3321
bioconductor-ahcytobands	4598
bioconductor-ahensdbs	13540
bioconductor-ahlrbasedbs	4656
bioconductor-ahmassbank	405
bioconductor-ahmeshdbs	4530
bioconductor-ahpathbankdbs	2021
bioconductor-ahpubmeddbs	4552
bioconductor-ahwikipathwaysdbs	2101
bioconductor-aims	29204
bioconductor-airpart	4473
bioconductor-airway	14078
bioconductor-alabaster	404
bioconductor-alabaster.base	525
bioconductor-alabaster.bumpy	419
bioconductor-alabaster.files	57
bioconductor-alabaster.mae	426
bioconductor-alabaster.matrix	442
bioconductor-alabaster.ranges	449
bioconductor-alabaster.sce	421
bioconductor-alabaster.schemas	481
bioconductor-alabaster.se	430
bioconductor-alabaster.spatial	402
bioconductor-alabaster.string	436
bioconductor-alabaster.vcf	404
bioconductor-aldex2	31703
bioconductor-alevinqc	20248
bioconductor-all	39936
bioconductor-allelicimbalance	13556
bioconductor-allenpvc	5075
bioconductor-allmll	13089
bioconductor-alphabeta	9850
bioconductor-alphamissense.v2023.hg19	53
bioconductor-alphamissense.v2023.hg38	50
bioconductor-alpine	31590
bioconductor-alpinedata	13411
bioconductor-alps	7106
bioconductor-alpsnmr	4538
bioconductor-alsace	12193
bioconductor-altcdfenvs	21565
bioconductor-alternativesplicingevents.hg19	4457
bioconductor-alternativesplicingevents.hg38	5482
bioconductor-amaretto	16709
bioconductor-amountain	36508
bioconductor-ampaffyexample	12955
bioconductor-amplican	19078
bioconductor-ampliqueso	1855
bioconductor-analysispageserver	13086
bioconductor-anamir	3434
bioconductor-anaquin	13052
bioconductor-ancombc	115083
bioconductor-aneufinder	21104
bioconductor-aneufinderdata	16276
bioconductor-anf	12725
bioconductor-animalcules	10026
bioconductor-annaffy	27755
bioconductor-annmap	27368
bioconductor-annotate	365403
bioconductor-annotationdbi	523615
bioconductor-annotationfilter	84230
bioconductor-annotationforge	52759
bioconductor-annotationfuncs	23330
bioconductor-annotationhub	84952
bioconductor-annotationhubdata	23287
bioconductor-annotationtools	27322
bioconductor-annotatr	16966
bioconductor-anopheles.db0	13120
bioconductor-anota	26957
bioconductor-anota2seq	13287
bioconductor-antiprofiles	27067
bioconductor-antiprofilesdata	15021
bioconductor-anvil	8597
bioconductor-anvilbilling	7829
bioconductor-anvilpublish	6405
bioconductor-anvilworkflow	419
bioconductor-apalyzer	7869
bioconductor-apcomplex	21572
bioconductor-apeglm	198402
bioconductor-apl	1202
bioconductor-appreci8r	11084
bioconductor-arabidopsis.db0	13587
bioconductor-aracne.networks	14770
bioconductor-aroma.light	46872
bioconductor-arrayexpress	26392
bioconductor-arrayexpresshts	17232
bioconductor-arraymvout	13332
bioconductor-arrayquality	30948
bioconductor-arrayqualitymetrics	21460
bioconductor-arraytools	22365
bioconductor-arraytv	7116
bioconductor-arrmdata	23430
bioconductor-arrmnormalization	21902
bioconductor-artms	16812
bioconductor-asafe	27286
bioconductor-aseb	35992
bioconductor-asgsca	27510
bioconductor-ashkenazimsonchr21	15246
bioconductor-asics	13172
bioconductor-asicsdata	11873
bioconductor-aspediafi	9269
bioconductor-aspli	27989
bioconductor-assessorf	13730
bioconductor-assessorfdata	13091
bioconductor-asset	13355
bioconductor-assign	13242
bioconductor-asurat	1413
bioconductor-ataccogaps	1219
bioconductor-atacseqqc	28224
bioconductor-atacseqtfea	1253
bioconductor-atena	2968
bioconductor-ath1121501.db	4500
bioconductor-ath1121501cdf	3111
bioconductor-ath1121501probe	3028
bioconductor-atlasrdf	9475
bioconductor-atsnp	14530
bioconductor-attract	13454
bioconductor-aucell	17422
bioconductor-autonomics	4454
bioconductor-autotuner	8694
bioconductor-awfisher	13820
bioconductor-awst	4449
bioconductor-baalchip	22621
bioconductor-bac	34284
bioconductor-bacon	41892
bioconductor-bader	38926
bioconductor-badregionfinder	26339
bioconductor-bags	20804
bioconductor-ballgown	37155
bioconductor-bambu	17521
bioconductor-bamsignals	36032
bioconductor-bandits	17271
bioconductor-bandle	1711
bioconductor-banocc	27095
bioconductor-barcodetrackr	4581
bioconductor-barley1cdf	2977
bioconductor-barley1probe	3016
bioconductor-basecallqc	21809
bioconductor-basespacer	27767
bioconductor-basic4cseq	33387
bioconductor-basics	22505
bioconductor-basicstan	1455
bioconductor-basicstarrseq	13906
bioconductor-basilisk	14545
bioconductor-basilisk.utils	13695
bioconductor-batchelor	27608
