package	total
10x_bamtofastq	2050
2pg_cartesian	5973
3d-dna	1236
3seq	4120
a5-miseq	5538
abacas	1949
abacat	1458
abawaca	5546
abeona	62069
abismal	4393
abnumber	38190
abpoa	30575
abra2	13343
abricate	76590
abritamr	13845
abromics_galaxy_json_extractor	273
abruijn	4362
abundancebin	96371
abyss	100014
abyss-k128	10502
ac	2877
ac-diamond	4863
acdc	67
actc	1335
adam	32873
adapt	6948
adapterremoval	34400
adapterremovalfixprefix	11512
addrg	14885
admixtools	17017
admixture	11954
adpred	8058
advntr	45205
aegean	2430
aenum	14078
aeon	1337
afplot	6201
afterqc	9777
agat	31747
agc	3563
age-metasv	15040
agfusion	16721
agg	9464
agouti	1763
agrvate	4236
airr	12994
akt	11611
albatradis	21134
alcor	1142
alder	4411
ale	8476
aletsch	7309
alevin-fry	20659
alfa	1686
alfred	66918
align_it	14646
alignlib-lite	38462
alignment	1428
alignoth	9214
alignstats	23545
allegro	9587
altair-mf	475
altamisa	14943
alv	5073
amap	3900
amas	3635
amdirt	1398
aminoextract	409
amos	11064
ampcombi	2844
amplicon_coverage_plot	5429
ampliconclassifier	2642
ampliconsuite	72
amplify	5646
ampligone	3586
amptk	32496
amused	4528
anadama2	3131
ananse	15393
anansescanpy	5062
anansnake	399
anarci	43833
ancestry_hmm	797
ancestry_hmm-s	2511
anchorwave	4198
andi	15944
anglerfish	2377
angsd	29548
aniclustermap	2335
anise_basil	6933
anndata	43193
anndata2ri	16306
annonars	1277
annotsv	627
annotwg	970
anospp-analysis	421
ansible	8121
ant	11837
antarna	4222
antismash	35253
antismash-lite	2982
anvio	58730
anvio-minimal	31112
any2fasta	29957
aodp	2610
aplanat	27370
apoc	5676
apollo	24186
appspam	6498
aprfinder	2665
apscale	1129
apt-probeset-summarize	4394
aptardi	1375
aquamis	8244
aquila	1626
aquila_stlfr	10211
aquila_sv	1341
aquila_umap	1652
aquilasv	5289
aragorn	84491
arb-bio	9477
arb-bio-devel	6680
arb-bio-tools	61106
arboreto	4318
arcas-hla	14869
archer	1759
arcs	15268
arem	4827
argh	22591
argparse	24294
argparse2tool	1409
args_oap	1735
argutils	7469
aria2	32142
ariba	76519
array-as-vcf	3540
arriba	24959
art	26159
artemis	22401
artic	15429
artic-porechop	12752
artic-tools	30382
arvados-cli	4110
arvados-cwl-runner	126552
arvados-python-client	130605
ascat	16336
asciigenome	41327
asgal	496
ashlar	1373
ashleys-qc	3332
askocli	30616
asn2gb	5260
asqcan	7788
assemblerflow	13428
assembly-scan	11930
assembly-stats	18671
assemblytics	4264
assemblyutility	6043
astalavista	15518
aster	2470
astral-tree	1556
atac	5561
atactk	7533
ataqv	23885
athena_meta	6793
atlas	1465
atlas-data-import	9335
atlas-fastq-provider	4613
atlas-gene-annotation-manipulation	3661
atlas-metadata-validator	13097
atropos	83385
augur	94544
augustus	147585
auspice	33453
authentict	766
autodock	3178
autodock-vina	31210
autogenes	1265
autogrid	12036
autolog	6937
automappa	933
autometa	5309
aviary	3719
avro	8288
avro-cwl	8203
avro-python2	22934
avro-python3	61664
awscli	32420
axiome	4838
azure-cli	7302
b2b-utils	861
b2btools	1447
bacgwasim	3898
backports.csv	8350
backports.unittest_mock	12479
backspinpy	5809
bacphlip	2053
bactopia	58094
bactopia-assembler	889
bactopia-gather	1058
bactopia-py	1148
bactopia-qc	639
bactopia-sketcher	471
bactopia-teton	319
bactopia-variants	330
badread	3381
baitfisher	5297
bakdrive	1202
bakta	38020
bali-phy	1951
balrog	8075
baltic	2832
bam-readcount	48285
bam2fasta	17323
bam2fastx	14885
bamaddrg	2713
bamaligncleaner	2297
bambamc	10699
bamclipper	13888
bamcmp	2774
bamhash	12372
bamkit	3761
bamm	8189
bamr	1287
bamread	35545
bamscale	9660
bamsnap	4254
bamstats	269
bamtocov	18526
bamtools	282459
bamutil	32879
bandage	10747
bandage_ng	1106
banner	2977
barcode_splitter	4442
baredsc	2482
barriers	9978
barrnap	103745
barrnap-python	5717
barseqcount	840
bart	625
basenji	4596
basic	39014
batch_brb	2838
bats	7038
batvi	4802
bax2bam	10627
bayesase	2744
bayescan	5766
bayescode	747
bayestyper	2780
baypass	362
bazam	4296
bbknn	41154
bbmap	345231
bcalm	17969
bcbio-gff	55628
bcbio-nextgen	292446
bcbio-nextgen-vm	75136
bcbio-prioritize	37708
bcbio-rnaseq	30492
bcbio-variation	17187
bcbio-variation-recall	43859
bcbio_monitor	9318
bcbiogff	35732
bcbreport	59970
bcftools	2307424
bcftools-gtc2vcf-plugin	4038
bcftools-snvphyl-plugin	17197
bcl2fastq-nextseq	12826
bcool	3946
bcov	4858
bctools	9393
bd2k-python-lib	42569
beagle	21341
beagle-lib	34814
beamspy	1628
beast	31268
beast2	19046
beav	190
bedops	138842
bedparse	1946
bedtk	2852
bedtools	1677885
behst	55439
bel-resources	4062
bellerophon	1411
bellmans-gapc	17056
berokka	10813
besst	16431
bfc	9706
bftools	2949
bg	947
bgreat	4393
bgt	9357
bialign	2902
biasaway	17528
bibliospec	4105
bicseq2-norm	3897
bicseq2-seg	3951
bifrost	14186
bigscape	2648
bigsi	1455
bindash	3059
binlorry	1576
binning_refiner	2503
binsanity	29288
binspreader	436
bio-ting	3977
bio-vcf	22894
bio_assembly_refinement	16634
bio_hansel	60002
bioawk	45337
biobambam	87879
biobasehttptools	3001
biobb_adapters	6662
biobb_amber	8014
biobb_analysis	41616
biobb_chemistry	21331
biobb_cmip	9231
biobb_common	29079
biobb_cp2k	3105
biobb_dna	7713
biobb_flexdyn	959
biobb_flexserv	720
biobb_godmd	1450
biobb_gromacs	2169
biobb_io	27739
biobb_md	24270
biobb_ml	10361
biobb_model	27149
biobb_pmx	16181
biobb_remote	1328
biobb_structure_checking	29905
biobb_structure_manager	8686
biobb_structure_utils	20650
biobb_vs	10000
biobb_wf_mutations	2827
bioblend	90798
biobloomtools	1263
biocantor	43
biocode	1531
biocommons.seqrepo	5073
bioconda-repodata-patches	72365
bioconda-utils	126034
bioconda2biocontainer	7385
bioconductor-a4	9963
bioconductor-a4base	18142
bioconductor-a4classif	10083
bioconductor-a4core	22670
bioconductor-a4preproc	22678
bioconductor-a4reporting	18062
bioconductor-abadata	17390
bioconductor-abaenrichment	24913
bioconductor-abarray	10037
bioconductor-abseqr	10603
bioconductor-absseq	23359
bioconductor-acde	24568
bioconductor-ace	10865
bioconductor-acgh	30650
bioconductor-acme	30803
bioconductor-adacgh2	14106
bioconductor-adam	14816
bioconductor-adamgui	9313
bioconductor-adaptest	5447
bioconductor-adductdata	8763
bioconductor-adductomicsr	8938
bioconductor-adimpute	4602
bioconductor-adme16cod.db	2522
bioconductor-adsplit	30066
bioconductor-affixcan	10289
bioconductor-affxparser	38087
bioconductor-affy	77185
bioconductor-affycomp	23451
bioconductor-affycompatible	22248
bioconductor-affycompdata	10089
bioconductor-affycontam	21698
bioconductor-affycoretools	17725
bioconductor-affydata	24424
bioconductor-affyexpress	19528
bioconductor-affyhgu133a2expr	12073
bioconductor-affyhgu133aexpr	10121
bioconductor-affyhgu133plus2expr	11454
bioconductor-affyilm	21519
bioconductor-affyio	82911
bioconductor-affylmgui	10131
bioconductor-affymetrixdatatestfiles	11916
bioconductor-affymoe4302expr	11513
bioconductor-affypara	7020
bioconductor-affypdnn	17059
bioconductor-affyplm	26680
bioconductor-affyqcreport	7193
bioconductor-affyrnadegradation	22111
bioconductor-ag.db	3755
bioconductor-agcdf	2489
bioconductor-agdex	23067
bioconductor-aggregatebiovar	4603
bioconductor-agilp	22442
bioconductor-agimicrorna	10564
bioconductor-agprobe	2751
bioconductor-ahcytobands	3736
bioconductor-ahensdbs	10447
bioconductor-ahlrbasedbs	3205
bioconductor-ahmeshdbs	3090
bioconductor-ahpathbankdbs	1592
bioconductor-ahpubmeddbs	3095
bioconductor-ahwikipathwaysdbs	1650
bioconductor-aims	24501
bioconductor-airpart	3039
bioconductor-airway	10808
bioconductor-aldex2	26604
bioconductor-alevinqc	15844
bioconductor-all	34765
bioconductor-allelicimbalance	10455
bioconductor-allenpvc	4124
bioconductor-allmll	9989
bioconductor-alphabeta	7339
bioconductor-alpine	26970
bioconductor-alpinedata	10226
bioconductor-alps	5705
bioconductor-alpsnmr	3078
bioconductor-alsace	9786
bioconductor-altcdfenvs	17719
bioconductor-alternativesplicingevents.hg19	3610
bioconductor-alternativesplicingevents.hg38	4629
bioconductor-amaretto	13798
bioconductor-amountain	31801
bioconductor-ampaffyexample	9852
bioconductor-amplican	15688
bioconductor-ampliqueso	1514
bioconductor-analysispageserver	11661
bioconductor-anamir	2777
bioconductor-anaquin	10019
bioconductor-ancombc	81172
bioconductor-aneufinder	17633
bioconductor-aneufinderdata	12346
bioconductor-anf	9694
bioconductor-animalcules	7540
bioconductor-annaffy	23421
bioconductor-annmap	23103
bioconductor-annotate	264567
bioconductor-annotationdbi	404974
bioconductor-annotationfilter	74011
bioconductor-annotationforge	46552
bioconductor-annotationfuncs	20385
bioconductor-annotationhub	74053
bioconductor-annotationhubdata	18969
bioconductor-annotationtools	23014
bioconductor-annotatr	12961
bioconductor-anopheles.db0	10064
bioconductor-anota	22721
bioconductor-anota2seq	10097
bioconductor-antiprofiles	22825
bioconductor-antiprofilesdata	11448
bioconductor-anvil	6321
bioconductor-anvilbilling	5679
bioconductor-anvilpublish	4561
bioconductor-apalyzer	5713
bioconductor-apcomplex	17711
bioconductor-apeglm	109554
bioconductor-apl	514
bioconductor-appreci8r	8637
bioconductor-arabidopsis.db0	10326
bioconductor-aracne.networks	11313
bioconductor-aroma.light	41225
bioconductor-arrayexpress	22207
bioconductor-arrayexpresshts	15161
bioconductor-arraymvout	10193
bioconductor-arrayquality	26573
bioconductor-arrayqualitymetrics	17541
bioconductor-arraytools	19518
bioconductor-arraytv	5752
bioconductor-arrmdata	19167
bioconductor-arrmnormalization	17943
bioconductor-artms	12971
bioconductor-asafe	23014
bioconductor-aseb	31322
bioconductor-asgsca	23175
bioconductor-ashkenazimsonchr21	11679
bioconductor-asics	10064
bioconductor-asicsdata	8984
bioconductor-aspediafi	7188
bioconductor-aspli	23836
bioconductor-assessorf	10485
bioconductor-assessorfdata	9982
bioconductor-asset	10157
bioconductor-assign	10150
bioconductor-asurat	567
bioconductor-ataccogaps	507
bioconductor-atacseqqc	23658
bioconductor-atacseqtfea	528
bioconductor-atena	1836
