package	total
10x_bamtofastq	7218
2pg_cartesian	11050
3d-dna	3407
3seq	9927
a-liner	240
a3partitioner	818
a5-miseq	8357
aacon	1355
aakomp	433
aardvark	11593
aastk	241
abacas	5440
abacat	3193
abacus-str	55
abawaca	11186
abeona	89702
abismal	20178
abnumber	189047
abpoa	77608
abra2	21277
abricate	148906
abritamr	34797
abromics_galaxy_json_extractor	21961
abruijn	5952
absense	906
abundancebin	216590
abyss	676869
abyss-k128	14757
ac	5639
ac-diamond	8068
accusnv	863
acdc	1759
acedrg	14262
aci	3177
acinetoscope	250
acms	1584
actc	7022
adam	63821
adapt	16682
adapterremoval	194252
adapterremovalfixprefix	16642
adas	1199
addeam	451
addrg	23968
admixtools	31042
admixture	27585
adpred	18712
advntr	70858
aegean	5349
aenum	18113
aeon	4371
afp	57
afpdb	2974
afplot	8965
afquery	262
afragmenter	1186
afterqc	14426
afwdist	1016
agat	95218
agc	17898
age-metasv	19339
agfusion	29553
agg	13650
agora	74
agouti	6823
agpcorrect	45
agrvate	10454
agtools	1362
airr	29286
akgwas	79
akt	21863
albatradis	41621
alcor	8909
alder	7820
ale	12235
ale-core	4062
alen	3914
alerax	299
aletsch	20120
alevin-fry	59596
alfa	3597
alfred	185745
aliceasm	5263
alientrimmer	552
align_it	21632
align_trim	1867
aligncov	1617
alignlib-lite	54170
alignment	3255
alignoth	88066
alignstats	39595
aliview	2820
allegro	16473
allelecodes	149
alleleflux	285
allhic	2162
allo	4794
alloshp	1573
alnstats	422
alpaqa-bio	88
alphabase	163
alphafetcher	130
alphafill	1232
alphagenome	723
alpharaw	266
alphatims	244
altair-mf	2668
altamisa	62325
altex-be	974
alv	14345
amalgkit	1844
amap	5944
amaranth-assembler	1449
amas	9512
amdirt	13825
amiga	2737
aminoextract	6039
amira	2006
amos	14951
ampcombi	16922
ampd-up	494
amplici	1498
ampliclip	68
amplicon_coverage_plot	14657
ampliconclassifier	7689
ampliconsplitter	600
ampliconsuite	20064
amplicontyper	1773
amplify	15696
