package	total
2pg_cartesian	3579
a5-miseq	3355
abacas	173
abacat	136
abawaca	3279
abeona	36493
abnumber	698
abpoa	6361
abra2	4212
abricate	40086
abritamr	327
abruijn	2779
abundancebin	52416
abyss	57457
abyss-k128	7132
ac	1133
ac-diamond	2712
adam	10043
adapt	265
adapterremoval	22598
adapterremovalfixprefix	7643
addrg	8848
admixtools	7353
admixture	5224
adpred	397
advntr	23917
aegean	507
aenum	10111
afplot	3948
afterqc	6129
agat	2359
age-metasv	11728
agfusion	6634
agg	5429
agrvate	111
airr	3444
akt	5684
albatradis	9521
alder	2108
ale	5320
aletsch	2409
alevin-fry	1152
alfa	73
alfred	35302
align_it	7690
alignlib-lite	30524
alignment	50
alignstats	10674
allegro	5813
altamisa	1161
alv	77
amap	1902
amas	511
amos	8241
amplicon_coverage_plot	50
amptk	13078
amused	2663
ananse	1054
anarci	1297
ancestry_hmm-s	620
andi	9212
angsd	14944
anise_basil	3233
anndata	13454
anndata2ri	1363
ansible	6642
ant	7906
antarna	2791
antismash	18067
anvio	35272
anvio-minimal	17713
any2fasta	7073
aodp	457
aplanat	1088
apoc	3438
apollo	2483
appspam	1575
apt-probeset-summarize	2397
aptardi	62
aquamis	554
aquila	198
aquila_stlfr	1176
aquila_umap	220
aragorn	32791
arb-bio	6530
arb-bio-devel	4341
arb-bio-tools	47991
arboreto	973
arcas-hla	277
archer	262
arcs	3764
arem	2989
argh	20235
argparse	16510
argparse2tool	91
argutils	5211
aria2	10066
ariba	40801
array-as-vcf	249
arriba	10070
art	15535
artemis	11887
artic	2167
artic-porechop	3490
artic-tools	7405
arvados-cli	2726
arvados-cwl-runner	72610
arvados-python-client	66507
ascat	8531
asciigenome	24423
askocli	20109
asn2gb	3365
asqcan	4713
assemblerflow	8240
assembly-scan	3077
assembly-stats	6764
assemblytics	389
assemblyutility	3618
astalavista	9626
atac	3340
atactk	3836
ataqv	8107
athena_meta	3837
atlas-data-import	569
atlas-gene-annotation-manipulation	13
atlas-metadata-validator	933
atropos	48685
augur	5190
augustus	68244
auspice	937
autodock	189
autodock-vina	22571
autogrid	168
autolog	3889
avro	6475
avro-cwl	4487
avro-python2	16848
avro-python3	53846
awscli	30513
axiome	3036
azure-cli	3822
bacgwasim	209
backports.csv	6169
backports.unittest_mock	8785
backspinpy	3916
bacphlip	121
bactopia	4421
badread	319
baitfisher	3085
bakta	737
bali-phy	214
balrog	1712
baltic	164
bam-readcount	41839
bam2fasta	7554
bam2fastx	7315
bamaddrg	527
bambamc	5725
bamclipper	2642
bamhash	7607
bamkit	611
bamm	4914
bamread	6398
bamscale	3236
bamsnap	351
bamtocov	1334
bamtools	147768
bamutil	20543
bandage	6080
banner	408
barcode_splitter	640
barriers	5282
barrnap	46370
barrnap-python	3625
basenji	228
basic	30399
batch_brb	181
bats	3987
batvi	2522
bax2bam	6077
bayesase	180
bayescan	3468
bayestyper	1379
bazam	2570
bbknn	11365
bbmap	185016
bcalm	9596
bcbio-gff	7087
bcbio-nextgen	188629
bcbio-nextgen-vm	52587
bcbio-prioritize	27507
bcbio-rnaseq	22709
bcbio-variation	14314
bcbio-variation-recall	26238
bcbio_monitor	5978
bcbiogff	26299
bcbreport	42744
bcftools	1357431
bcftools-gtc2vcf-plugin	2247
bcftools-snvphyl-plugin	10365
bcl2fastq-nextseq	6443
bcool	2179
bcov	2590
bctools	5918
bd2k-python-lib	29329
beagle	10961
beagle-lib	20336
beamspy	118
beast	19432
beast2	8034
bedops	83192
bedparse	273
bedtk	331
bedtools	804210
behst	31063
bel-resources	453
bellerophon	116
bellmans-gapc	6418
berokka	5898
besst	10936
bfc	4632
bftools	593
bgreat	2356
bgt	5839
biasaway	1233
bibliospec	2537
bicseq2-norm	1903
bicseq2-seg	1933
bifrost	2900
bigsi	194
bindash	1320
binlorry	105
binsanity	5783
bio-ting	270
bio-vcf	16608
bio_assembly_refinement	10882
bio_hansel	34710
bioawk	19816
biobambam	62594
biobasehttptools	392
biobb_adapters	306
biobb_amber	136
biobb_analysis	4179
biobb_chemistry	1713
biobb_cmip	11
biobb_common	3615
biobb_io	2866
biobb_md	2564
biobb_ml	542
biobb_model	2773
biobb_pmx	1232
biobb_structure_checking	1894
biobb_structure_manager	1094
biobb_structure_utils	813
biobb_vs	195
biobb_wf_mutations	349
bioblend	67480
biocommons.seqrepo	71
bioconda-utils	26626
bioconda2biocontainer	477
bioconductor-a4	770
bioconductor-a4base	5627
bioconductor-a4classif	701
bioconductor-a4core	8746
bioconductor-a4preproc	8774
bioconductor-a4reporting	5548
bioconductor-abadata	5473
bioconductor-abaenrichment	11505
bioconductor-abarray	726
bioconductor-abseqr	1093
bioconductor-absseq	9158
bioconductor-acde	10079
bioconductor-ace	931
bioconductor-acgh	15071
bioconductor-acme	15147
bioconductor-adacgh2	4597
bioconductor-adam	4489
bioconductor-adamgui	578
bioconductor-adaptest	590
bioconductor-adductdata	515
bioconductor-adductomicsr	605
bioconductor-adimpute	214
bioconductor-adme16cod.db	407
bioconductor-adsplit	14592
bioconductor-affixcan	810
bioconductor-affxparser	19724
bioconductor-affy	44687
bioconductor-affycomp	9292
bioconductor-affycompatible	8467
bioconductor-affycompdata	663
bioconductor-affycontam	8084
bioconductor-affycoretools	5294
bioconductor-affydata	9906
bioconductor-affyexpress	8636
bioconductor-affyhgu133a2expr	868
bioconductor-affyhgu133aexpr	773
bioconductor-affyhgu133plus2expr	852
bioconductor-affyilm	8040
bioconductor-affyio	45639
bioconductor-affylmgui	796
bioconductor-affymetrixdatatestfiles	871
bioconductor-affymoe4302expr	848
bioconductor-affypara	691
bioconductor-affypdnn	8633
bioconductor-affyplm	12185
bioconductor-affyqcreport	667
bioconductor-affyrnadegradation	8201
bioconductor-ag.db	540
bioconductor-agcdf	418
bioconductor-agdex	9066
bioconductor-aggregatebiovar	207
bioconductor-agilp	8515
bioconductor-agimicrorna	993
bioconductor-agprobe	420
bioconductor-ahcytobands	520
bioconductor-ahensdbs	658
bioconductor-ahlrbasedbs	62
bioconductor-ahmeshdbs	64
bioconductor-ahpathbankdbs	62
bioconductor-ahpubmeddbs	59
bioconductor-ahwikipathwaysdbs	66
bioconductor-aims	9146
bioconductor-airpart	63
bioconductor-airway	766
bioconductor-aldex2	9780
bioconductor-alevinqc	1734
bioconductor-all	16750
bioconductor-allelicimbalance	905
bioconductor-allenpvc	389
bioconductor-allmll	680
bioconductor-alphabeta	460
bioconductor-alpine	11914
bioconductor-alpinedata	690
bioconductor-alps	473
bioconductor-alpsnmr	67
bioconductor-alsace	937
bioconductor-altcdfenvs	5520
bioconductor-alternativesplicingevents.hg19	428
bioconductor-alternativesplicingevents.hg38	541
bioconductor-amaretto	4605
bioconductor-amountain	15789
bioconductor-ampaffyexample	656
bioconductor-amplican	4876
bioconductor-ampliqueso	210
bioconductor-analysispageserver	5911
bioconductor-anamir	361
bioconductor-anaquin	736
bioconductor-ancombc	279
bioconductor-aneufinder	6610
bioconductor-aneufinderdata	903
bioconductor-anf	720
bioconductor-animalcules	561
bioconductor-annaffy	9262
bioconductor-annmap	9031
bioconductor-annotate	110414
bioconductor-annotationdbi	195958
bioconductor-annotationfilter	38076
bioconductor-annotationforge	24835
bioconductor-annotationfuncs	9049
bioconductor-annotationhub	37274
bioconductor-annotationhubdata	5451
bioconductor-annotationtools	8819
bioconductor-annotatr	2223
bioconductor-anopheles.db0	775
bioconductor-anota	8862
bioconductor-anota2seq	783
bioconductor-antiprofiles	8951
bioconductor-antiprofilesdata	751
bioconductor-anvil	506
bioconductor-anvilbilling	238
bioconductor-anvilpublish	180
bioconductor-apalyzer	341
bioconductor-apcomplex	5495
bioconductor-apeglm	16103
