package	total
10x_bamtofastq	4511
2pg_cartesian	8708
3d-dna	2513
3seq	6224
a5-miseq	6981
aacon	546
abacas	3359
abacat	2451
abawaca	7548
abeona	79214
abismal	11648
abnumber	78876
abpoa	53182
abra2	18338
abricate	99652
abritamr	26969
abromics_galaxy_json_extractor	11786
abruijn	5428
abundancebin	127240
abyss	133572
abyss-k128	12755
ac	4175
ac-diamond	6308
acdc	1098
aci	1226
acms	259
actc	4290
adam	50500
adapt	12851
adapterremoval	182234
adapterremovalfixprefix	13893
addrg	18625
admixtools	23624
admixture	16652
adpred	13961
advntr	58612
aegean	3709
aenum	16113
aeon	2731
afpdb	323
afplot	7464
afterqc	12194
agat	61522
agc	9077
age-metasv	16763
agfusion	23467
agg	11688
agouti	4691
agrvate	7434
airr	20535
akt	15343
albatradis	28667
alcor	3385
alder	5828
ale	10594
ale-core	2253
alen	249
aletsch	12411
alevin-fry	38145
alfa	2790
alfred	89956
align_it	17700
aligncov	870
alignlib-lite	43445
alignment	2497
alignoth	32061
alignstats	31499
allegro	11972
allo	1679
altair-mf	1511
altamisa	20675
alv	10224
amap	4985
amas	5867
amdirt	6896
aminoextract	3464
amos	12819
ampcombi	9334
ampd-up	33
amplici	72
amplicon_coverage_plot	10309
ampliconclassifier	5610
ampliconsuite	8308
amplify	11419
ampligone	10374
amplisim	904
amptk	47778
amused	5699
anadama2	6142
ananse	28492
anansescanpy	15617
anansnake	1480
anarci	98823
ancestry_hmm	1978
ancestry_hmm-s	3864
anchorwave	11985
andi	20252
anglerfish	6739
angsd	41050
aniclustermap	6732
anise_basil	9668
anndata	65067
anndata2ri	31648
annembed	2847
annonars	46377
annosine2	2885
annotsv	7781
annotwg	1709
anospp-analysis	2688
ansible	9141
ant	14288
antarna	5232
antismash	48921
antismash-lite	7148
anvio	73588
anvio-minimal	40223
any2fasta	43699
aodp	4711
aplanat	47839
apoc	6842
apollo	38050
appspam	9768
aprfinder	5805
apscale	3942
apt-probeset-summarize	5647
aptardi	2354
apu-label-propagation	359
aquamis	15019
aquila	2651
aquila_stlfr	17052
aquila_sv	2307
aquila_umap	2687
aquilasv	9243
aragorn	125088
