package	total
10x_bamtofastq	4880
2pg_cartesian	9152
3d-dna	2737
3seq	6730
a3partitioner	43
a5-miseq	7248
aacon	720
abacas	3643
abacat	2623
abawaca	8071
abeona	81742
abismal	13389
abnumber	88338
abpoa	57642
abra2	18881
abricate	104307
abritamr	29096
abromics_galaxy_json_extractor	14197
abruijn	5606
absense	192
abundancebin	135070
abyss	143425
abyss-k128	13192
ac	4504
ac-diamond	6656
acdc	1277
aci	1565
acms	537
actc	4823
adam	53678
adapt	13886
adapterremoval	184320
adapterremovalfixprefix	14427
adas	20
addrg	19625
admixtools	24955
admixture	17603
adpred	14992
advntr	61091
aegean	4055
aenum	16518
aeon	3057
afpdb	860
afplot	7764
afterqc	12657
agat	67770
agc	10508
age-metasv	17249
agfusion	24826
agg	12126
agouti	5204
agrvate	8038
airr	21935
akt	16273
albatradis	30344
alcor	3911
alder	6242
ale	10956
ale-core	2617
alen	469
aletsch	14097
alevin-fry	42151
alfa	2978
alfred	95412
align_it	18508
aligncov	1041
alignlib-lite	45630
alignment	2677
alignoth	36482
alignstats	33197
allegro	12585
allhic	340
allo	2402
altair-mf	1768
altamisa	21208
alv	11099
amap	5192
amas	6311
amdirt	8360
aminoextract	4049
amos	13191
ampcombi	11038
ampd-up	122
amplici	371
amplicon_coverage_plot	11328
ampliconclassifier	6153
ampliconsuite	10760
amplicontyper	232
amplify	12486
ampligone	11624
amplisim	1252
amptk	50639
amused	5956
anadama2	6673
ananse	30650
anansescanpy	17350
anansnake	1592
anarci	115012
ancestry_hmm	2308
ancestry_hmm-s	4281
anchorwave	13700
andi	20927
anglerfish	7791
angsd	43411
aniclustermap	7692
anise_basil	11033
anndata	69111
anndata2ri	35151
annembed	4244
annonars	56612
annosine2	3940
annotsv	9738
annotwg	1782
anospp-analysis	3116
ansible	9324
ant	14733
antarna	5406
antismash	51705
antismash-lite	8009
anvio	75964
anvio-minimal	41709
any2fasta	46561
aodp	5091
aplanat	51308
apoc	7101
apollo	39630
appspam	10423
aprfinder	6444
apscale	4780
apt-probeset-summarize	5983
aptardi	2523
apu-label-propagation	747
aquamis	16204
aquila	2824
aquila_stlfr	18259
aquila_sv	2478
aquila_umap	2879
aquilasv	9932
aragorn	133445
arb-bio	11375
arb-bio-devel	8340
arb-bio-tools	67823
arborator	767
arboreto	8601
arcas-hla	21293
archer	2962
architeuthis	1766
arcs	28680
arcsv	1099
arem	6197
argh	24198
argnorm	2100
argo	1618
argparse	29053
argparse2tool	2616
args_oap	7756
argutils	9100
aria2	154078
ariba	99407
array-as-vcf	7003
arriba	38519
art	37222
artemis	31387
artic	29087
artic-porechop	19461
artic-tools	46619
arvados-cli	4921
arvados-cwl-runner	171639
arvados-python-client	195337
ascat	23434
asciigenome	56763
asgal	1768
ashlar	4734
ashleys-qc	6306
askocli	38749
asn2gb	6731
aspera-cli	3131
asqcan	11194
assemblerflow	17161
assembly-scan	19443
assembly-stats	29220
assembly_finder	11391
assemblycomparator2	10668
assemblytics	7488
assemblyutility	8065
astalavista	19257
aster	12232
astral-tree	3687
atac	8327
atactk	10410
ataqv	36146
athena_meta	9230
atlas	3858
atlas-data-import	17386
atlas-fastq-provider	12397
atlas-gene-annotation-manipulation	7921
atlas-metadata-validator	22209
atropos	117767
attotree	4353
augur	221215
augustus	202755
auriclass	3977
auspice	88320
authentict	3201
autobigs-cli	42
autobigs-engine	91
autodock	6017
autodock-vina	36193
autogenes	2446
autogrid	14880
autolog	9237
automappa	2079
autometa	14341
aviary	17946
avro	9119
avro-cwl	10940
avro-python2	27544
avro-python3	67176
awscli	33349
axiome	6175
azure-cli	8700
b2b-utils	4147
b2btools	3780
bacgwasim	6143
backports.csv	9850
backports.unittest_mock	14747
backspinpy	7253
bacpage	1402
bacphlip	3435
bactopia	111183
bactopia-assembler	6721
bactopia-gather	7798
bactopia-py	15583
bactopia-qc	5333
bactopia-sketcher	4539
bactopia-teton	5702
bactopia-variants	3381
badread	9167
baitfisher	7012
bakdrive	2351
bakta	83873
bali-phy	5376
balrog	13395
baltic	9187
bam-readcount	52829
bam2fasta	25507
bam2fastx	20414
bam2plot	211
bamaddrg	4274
bamaligncleaner	4632
bambamc	13741
bamclipper	16168
bamcmp	4611
bamdash	5167
bamhash	15948
bamkit	6104
bamm	10229
bamr	2436
bamread	67644
bamscale	13469
bamsnap	7880
bamstats	1745
bamsurgeon	553
bamtocov	29577
bamtools	369016
bamutil	46908
bandage	15330
bandage_ng	2940
banner	5281
barcode_splitter	7507
baredsc	6562
barriers	13798
barrnap	144155
barrnap-python	7182
barseqcount	4269
bart	1779
basenji	9079
basic	46136
batch_brb	6206
bats	8476
batvi	6504
bax2bam	13722
bayesase	5050
bayescan	7577
bayescode	6599
bayestyper	3757
baypass	1695
bazam	5680
bbknn	72937
bbmap	525425
bbmix	375
bcalm	24516
bcbio-gff	120666
bcbio-nextgen	370894
bcbio-nextgen-vm	88840
bcbio-prioritize	45261
bcbio-rnaseq	36630
bcbio-variation	18817
bcbio-variation-recall	58033
bcbio_monitor	11899
bcbiogff	41284
bcbreport	71548
bcftools	2734218
bcftools-gtc2vcf-plugin	7795
bcftools-snvphyl-plugin	22387
bcgtree	358
bcl2fastq-nextseq	17893
bcool	5301
bcov	6639
bctools	12085
bd2k-python-lib	53118
beacon2-import	4109
beacon2-ri-tools	1171
beagle	34540
beagle-lib	48888
beamspy	3936
beast	41060
beast2	27900
beav	10230
bed2gff	2312
bed2gtf	1665
bedgovcf	1692
bedops	194781
bedparse	3361
bedtk	4781
bedtools	2339993
behst	75552
bel-resources	6907
bellerophon	2191
bellmans-gapc	28170
berokka	14037
besst	20682
bfc	12902
bftools	6605
bg	1692
bgreat	5598
bgt	12247
bialign	6447
biasaway	31335
bibliospec	5304
bicseq2-norm	5592
bicseq2-seg	5638
bifrost	28569
bigscape	8953
bigsi	2328
bigslice	445
bigtools	4312
binchicken	5551
bindash	7648
bindashtree	208
binette	3889
binlorry	2730
binning_refiner	3671
binny	975
binsanity	50254
binspreader	1678
bio	1331
bio-ting	7290
bio-vcf	26410
bio_assembly_refinement	21184
bio_hansel	80273
bioawk	72066
biobambam	111729
biobasehttptools	5262
biobb_adapters	14645
biobb_amber	18115
biobb_analysis	79190
biobb_chemistry	41982
biobb_cmip	23322
biobb_common	57888
biobb_cp2k	11713
biobb_dna	20864
biobb_flexdyn	8722
biobb_flexserv	8533
biobb_godmd	9017
biobb_gromacs	10418
biobb_haddock	803
biobb_io	51819
biobb_md	40229
biobb_mem	1563
biobb_ml	22666
biobb_model	56269
biobb_morph	89
biobb_pdb_tools	2397
biobb_pmx	33366
biobb_pytorch	1888
biobb_remote	2479
biobb_structure_checking	58609
biobb_structure_manager	15587
biobb_structure_utils	44270
biobb_vs	24043
biobb_wf_mutations	4989
bioblend	112130
biobloomtools	3266
biobox_add_taxid	1447
biocamlib	712
biocantor	2577
biocode	6530
biocommons.seqrepo	11206
bioconda-repodata-patches	178115
bioconda-utils	238498
bioconda2biocontainer	14071
bioconductor-a4	21296
bioconductor-a4base	32013
bioconductor-a4classif	20679
bioconductor-a4core	37147
bioconductor-a4preproc	36324
bioconductor-a4reporting	31595
bioconductor-abadata	26723
bioconductor-abaenrichment	35348
bioconductor-abarray	21364
bioconductor-abseqr	21644
bioconductor-absseq	38376
bioconductor-acde	39726
bioconductor-ace	21978
bioconductor-acgh	46154
bioconductor-acme	46653
bioconductor-adacgh2	24758
bioconductor-adam	25634
bioconductor-adamgui	19541
bioconductor-adapt	70
bioconductor-adaptest	9103
bioconductor-adductdata	18988
bioconductor-adductomicsr	18838
bioconductor-adimpute	11316
bioconductor-adme16cod.db	4349
bioconductor-adsplit	45219
bioconductor-adverscarial	968
bioconductor-affixcan	21577
bioconductor-affxparser	55255
bioconductor-affy	102361
bioconductor-affycomp	37906
bioconductor-affycompatible	33485
bioconductor-affycompdata	21518
bioconductor-affycontam	35590
bioconductor-affycoretools	30226
bioconductor-affydata	40483
bioconductor-affyexpress	28799
bioconductor-affyhgu133a2expr	24436
bioconductor-affyhgu133aexpr	20615
bioconductor-affyhgu133plus2expr	24067
bioconductor-affyilm	34837
bioconductor-affyio	109122
bioconductor-affylmgui	20530
bioconductor-affymetrixdatatestfiles	24632
bioconductor-affymoe4302expr	24088
bioconductor-affypara	12774
bioconductor-affypdnn	24089
bioconductor-affyplm	41279
bioconductor-affyqcreport	12999
bioconductor-affyrnadegradation	37143
