package	total
10x_bamtofastq	7421
2pg_cartesian	11239
3d-dna	3437
3seq	10215
a-liner	291
a3partitioner	868
a5-miseq	8423
aacon	1391
aakomp	458
aardvark	12022
aastk	274
abacas	5524
abacat	3231
abacus-str	124
abawaca	11397
abeona	90221
abismal	20646
abnumber	198716
abpoa	78804
abra2	21515
abricate	154246
abritamr	35087
abromics_galaxy_json_extractor	22476
abruijn	5967
absense	953
abundancebin	220771
abyss	678747
abyss-k128	14853
ac	5710
ac-diamond	8162
accusnv	953
acdc	1796
acedrg	14711
aci	3295
acidbase	37
acidgenomes	62
acidplyr	36
acinetoscope	595
acms	1646
actc	7173
acvirus	26
adam	64473
adapt	16901
adapterremoval	195175
adapterremovalfixprefix	16798
adas	1274
addeam	491
addrg	24166
admixtools	31529
admixture	28704
adpred	18925
adtoolbox	48
advntr	71330
aegean	5438
aenum	18227
aeon	4456
afp	66
afpdb	3098
afplot	9048
afquery	311
afragmenter	1278
afterqc	14527
afwdist	1073
agat	96805
agc	18450
age-metasv	19474
agfusion	29843
agg	13753
agora	83
agouti	6929
agpcorrect	53
agrvate	10856
agtools	1523
airr	29892
akgwas	87
akt	22134
albatradis	42058
alcor	9054
alder	7912
ale	12305
ale-core	4139
alen	4043
alerax	318
aletsch	20481
alevin-fry	61382
alfa	3639
alfred	186937
aliceasm	5588
alientrimmer	587
align_it	21854
align_trim	2017
aligncov	1651
alignlib-lite	54677
alignment	3291
alignoth	90063
alignparse	63
alignstats	39974
aliview	3109
allegro	16618
allelecodes	164
alleleflux	299
allhic	2273
allo	4962
alloshp	1611
alnstats	432
alpaqa-bio	99
alphabase	235
alphafetcher	140
alphafill	1308
alphagenome	804
alpharaw	377
alphatims	334
altair-mf	2740
altamisa	64594
altex-be	1066
alv	14576
amalgkit	2212
amap	5993
amaranth-assembler	1469
amas	9902
amdirt	14180
amiga	2925
aminoextract	6141
amira	2179
amos	15056
ampcombi	17236
ampd-up	510
amplici	1557
ampliclip	74
amplicon_coverage_plot	14881
ampliconclassifier	7774
ampliconsplitter	643
ampliconsuite	20840
amplicontyper	1896
amplify	15830
ampligone	16240
amplirust	1350
amplisim	2458
amptk	59179
amrfior	735
amulet	42
amulety	2259
amused	6918
anadama2	8541
ananse	37736
anansescanpy	19848
anansnake	1876
anarci	354418
ancestry_hmm	3414
ancestry_hmm-s	5813
anchorwave	19144
andi	23975
anglerfish	11499
