package	total
10x_bamtofastq	1319
2pg_cartesian	5042
3d-dna	672
3seq	359
a5-miseq	4837
abacas	1239
abacat	969
abawaca	4584
abeona	53084
abismal	2083
abnumber	22295
abpoa	21448
abra2	10072
abricate	64067
abritamr	6986
abruijn	3774
abundancebin	85342
abyss	83663
abyss-k128	9334
ac	2202
ac-diamond	4022
actc	684
adam	24046
adapt	4082
adapterremoval	29891
adapterremovalfixprefix	10226
addrg	12284
admixtools	13342
admixture	9295
adpred	4015
advntr	37030
aegean	1716
aenum	12526
aeon	533
afplot	5315
afterqc	8500
agat	19399
agc	1509
age-metasv	13769
agfusion	12231
agg	7642
agouti	520
agrvate	2658
airr	9339
akt	9359
albatradis	16816
alder	3471
ale	7369
aletsch	5415
alevin-fry	10699
alfa	1082
alfred	54866
align_it	11358
alignlib-lite	35361
alignment	923
alignoth	1560
alignstats	16854
allegro	8116
altamisa	9826
alv	2700
amap	3136
amas	2315
amos	10073
ampcombi	444
amplicon_coverage_plot	3164
ampliconclassifier	770
amplify	3167
ampligone	1007
amptk	25082
amused	3871
anadama2	1688
ananse	9609
anansescanpy	150
anarci	24133
ancestry_hmm	240
ancestry_hmm-s	1739
anchorwave	1765
andi	13441
anglerfish	1179
angsd	23621
aniclustermap	928
anise_basil	5133
anndata	32162
anndata2ri	8830
annotwg	491
ansible	7614
ant	10372
antarna	3725
antismash	28637
antismash-lite	1390
anvio	50396
anvio-minimal	26219
any2fasta	21776
aodp	1565
aplanat	17529
apoc	4846
apollo	15734
appspam	4609
aprfinder	1092
apscale	366
apt-probeset-summarize	3642
aptardi	896
aquamis	5311
aquila	1136
aquila_stlfr	6835
aquila_sv	852
aquila_umap	1119
aquilasv	3384
aragorn	64063
arb-bio	8420
arb-bio-devel	5840
arb-bio-tools	56881
arboreto	3068
arcas-hla	12223
archer	1244
arcs	10434
arem	4146
argh	21542
argparse	21136
argparse2tool	875
args_oap	122
argutils	6625
aria2	15324
ariba	63260
array-as-vcf	2100
arriba	19042
art	22160
artemis	18442
artic	10091
artic-porechop	8833
artic-tools	21776
arvados-cli	3621
arvados-cwl-runner	107329
arvados-python-client	105199
ascat	12906
asciigenome	35214
ashlar	372
ashleys-qc	1121
askocli	26711
asn2gb	4552
asqcan	6688
assemblerflow	11560
assembly-scan	7659
assembly-stats	13888
assemblytics	2782
assemblyutility	5021
astalavista	13865
aster	373
astral-tree	672
atac	4684
atactk	6155
ataqv	16940
athena_meta	5784
atlas	640
atlas-data-import	5991
atlas-fastq-provider	1439
atlas-gene-annotation-manipulation	2205
atlas-metadata-validator	8451
atropos	70860
augur	51054
augustus	106318
auspice	10044
autodock	1899
autodock-vina	28424
autogenes	774
autogrid	10506
autolog	5844
automappa	456
autometa	2453
aviary	664
avro	7582
avro-cwl	6826
avro-python2	20726
avro-python3	58572
awscli	31734
axiome	4219
azure-cli	4985
b2btools	514
bacgwasim	2467
backports.csv	7499
backports.unittest_mock	11114
backspinpy	5115
bacphlip	1279
bactopia	36886
badread	1975
baitfisher	4452
bakdrive	730
bakta	18414
bali-phy	1325
balrog	5769
baltic	1815
bam-readcount	45665
bam2fasta	13696
bam2fastx	11936
bamaddrg	1707
bamaligncleaner	1344
bambamc	8070
bamclipper	11424
bamcmp	793
bamhash	10464
bamkit	2256
bamm	6762
bamr	703
bamread	24020
bamscale	5770
bamsnap	2832
bamtocov	11357
bamtools	228047
bamutil	25180
bandage	9005
bandage_ng	90
banner	2023
barcode_splitter	3024
baredsc	1536
barriers	8314
barrnap	84054
barrnap-python	4912
bart	148
basenji	2733
basic	35864
batch_brb	1819
bats	5971
batvi	3911
bax2bam	9082
