package	total
10x_bamtofastq	1281
2pg_cartesian	5001
3d-dna	631
3seq	311
a5-miseq	4796
abacas	1201
abacat	939
abawaca	4532
abeona	52475
abismal	1939
abnumber	21644
abpoa	20847
abra2	9858
abricate	63322
abritamr	6577
abruijn	3740
abundancebin	84325
abyss	82607
abyss-k128	9268
ac	2164
ac-diamond	3977
actc	649
adam	23495
adapt	3927
adapterremoval	29546
adapterremovalfixprefix	10111
addrg	12142
admixtools	13116
admixture	9113
adpred	3864
advntr	36483
aegean	1675
aenum	12436
aeon	496
afplot	5264
afterqc	8422
agat	18535
agc	1403
age-metasv	13684
agfusion	12021
agg	7560
agouti	460
agrvate	2560
airr	9056
akt	9220
albatradis	16565
alder	3412
ale	7298
aletsch	5303
alevin-fry	10222
alfa	1013
alfred	53974
align_it	11207
alignlib-lite	35173
alignment	887
alignoth	1303
alignstats	16590
allegro	8041
altamisa	9497
alv	2568
amap	3082
amas	2244
amos	10022
ampcombi	269
amplicon_coverage_plot	3044
ampliconclassifier	705
amplify	3010
ampligone	893
amptk	24595
amused	3831
anadama2	1596
ananse	9245
anansescanpy	25
anarci	23083
ancestry_hmm	206
ancestry_hmm-s	1699
anchorwave	1690
andi	13241
anglerfish	1114
angsd	23240
aniclustermap	857
anise_basil	5038
anndata	31432
anndata2ri	8529
annotwg	460
ansible	7579
ant	10271
antarna	3695
antismash	28209
antismash-lite	1293
anvio	49792
anvio-minimal	25909
any2fasta	21399
aodp	1501
aplanat	16888
apoc	4790
apollo	15213
appspam	4496
aprfinder	995
apscale	335
apt-probeset-summarize	3606
aptardi	865
aquamis	5125
aquila	1104
aquila_stlfr	6622
aquila_sv	821
aquila_umap	1082
aquilasv	3263
aragorn	62877
arb-bio	8330
arb-bio-devel	5787
arb-bio-tools	56550
arboreto	2981
arcas-hla	12047
archer	1210
arcs	10103
arem	4108
argh	21486
argparse	20970
argparse2tool	844
args_oap	76
argutils	6575
aria2	15043
ariba	62522
array-as-vcf	2006
arriba	18712
art	21863
artemis	18181
artic	9747
artic-porechop	8584
artic-tools	20988
arvados-cli	3590
arvados-cwl-runner	106115
arvados-python-client	103729
ascat	12721
asciigenome	34852
ashlar	311
ashleys-qc	885
askocli	26425
asn2gb	4509
asqcan	6622
assemblerflow	11441
assembly-scan	7481
assembly-stats	13657
assemblytics	2685
assemblyutility	4956
astalavista	13721
aster	276
astral-tree	619
atac	4633
atactk	6070
ataqv	16450
athena_meta	5718
atlas	596
atlas-data-import	5771
atlas-fastq-provider	1300
atlas-gene-annotation-manipulation	2111
atlas-metadata-validator	8143
atropos	70081
