package	total
10x_bamtofastq	1708
2pg_cartesian	5529
3d-dna	1040
3seq	775
a5-miseq	5316
abacas	1733
abacat	1283
abawaca	5087
abeona	58883
abismal	3482
abnumber	32354
abpoa	27254
abra2	12429
abricate	72133
abritamr	11390
abruijn	4102
abundancebin	92869
abyss	93759
abyss-k128	10078
ac	2583
ac-diamond	4476
actc	1119
adam	29594
adapt	5839
adapterremoval	32774
adapterremovalfixprefix	11048
addrg	13725
admixtools	15615
admixture	11061
adpred	5897
advntr	42158
aegean	2142
aenum	13415
aeon	908
afplot	5827
afterqc	9323
agat	27087
agc	2845
age-metasv	14538
agfusion	14373
agg	8401
agouti	1286
agrvate	3704
airr	11828
akt	10682
albatradis	19450
alcor	443
alder	4003
ale	8087
aletsch	6585
alevin-fry	15425
alfa	1509
alfred	62762
align_it	13100
alignlib-lite	37082
alignment	1255
alignoth	5702
alignstats	19351
allegro	8914
altair-mf	186
altamisa	13427
alv	4205
amap	3618
amas	3063
aminoextract	171
amos	10661
ampcombi	2036
amplicon_coverage_plot	4634
ampliconclassifier	1530
amplify	4790
ampligone	2663
amptk	29906
amused	4292
anadama2	2637
ananse	13376
anansescanpy	3320
anansnake	234
anarci	36079
ancestry_hmm	565
ancestry_hmm-s	2127
anchorwave	3168
andi	15019
anglerfish	1873
angsd	27470
aniclustermap	1792
anise_basil	5941
anndata	39340
anndata2ri	13970
annotsv	92
annotwg	795
anospp-analysis	48
ansible	7947
ant	11277
antarna	4049
antismash	32784
antismash-lite	2439
anvio	55702
anvio-minimal	29262
any2fasta	26725
aodp	2235
aplanat	23972
apoc	5366
apollo	21262
appspam	5678
aprfinder	2051
apscale	810
apt-probeset-summarize	4073
aptardi	1211
aquamis	7220
aquila	1454
aquila_stlfr	9050
aquila_sv	1162
aquila_umap	1466
aquilasv	4628
aragorn	76369
arb-bio	9055
arb-bio-devel	6355
arb-bio-tools	59840
arboreto	3892
arcas-hla	13930
archer	1575
arcs	13513
arem	4589
argh	22015
argparse	22851
argparse2tool	1179
args_oap	1035
argutils	7147
aria2	21419
ariba	70883
array-as-vcf	3038
arriba	22888
art	24763
artemis	21042
artic	13754
artic-porechop	11093
artic-tools	27779
arvados-cli	3940
arvados-cwl-runner	119874
arvados-python-client	121380
ascat	14624
asciigenome	39180
asgal	290
ashlar	1004
ashleys-qc	2552
askocli	29168
asn2gb	4996
asqcan	7377
assemblerflow	12748
assembly-scan	9720
assembly-stats	17038
assemblytics	3749
assemblyutility	5547
astalavista	14932
aster	1472
astral-tree	1257
atac	5259
atactk	7028
ataqv	21123
athena_meta	6445
atlas	1058
atlas-data-import	8200
atlas-fastq-provider	3357
