package	total
10x_bamtofastq	2020
2pg_cartesian	5936
3d-dna	1212
3seq	1484
a5-miseq	5508
abacas	1921
abacat	1432
abawaca	5504
abeona	61653
abismal	4294
abnumber	37653
abpoa	30196
abra2	13231
abricate	76087
abritamr	13536
abromics_galaxy_json_extractor	168
abruijn	4273
abundancebin	96228
abyss	99342
abyss-k128	10456
ac	2849
ac-diamond	4827
acdc	33
actc	1312
adam	32532
adapt	6832
adapterremoval	34218
adapterremovalfixprefix	11456
addrg	14817
admixtools	16869
admixture	11842
adpred	6891
advntr	44864
aegean	2400
aenum	13909
aeon	1301
afplot	6176
afterqc	9723
agat	31057
agc	3477
age-metasv	14994
agfusion	15602
agg	8870
agouti	1703
agrvate	4170
airr	12862
akt	11545
albatradis	20953
alcor	883
alder	4372
ale	8429
aletsch	7228
alevin-fry	18195
alfa	1666
alfred	66436
align_it	14019
alignlib-lite	38313
alignment	1408
alignoth	8727
alignstats	20962
allegro	9436
altair-mf	449
altamisa	14742
alv	4948
amap	3868
amas	3452
amdirt	482
aminoextract	387
amos	10997
ampcombi	2743
amplicon_coverage_plot	5329
ampliconclassifier	2044
ampliconsuite	47
amplify	5535
ampligone	3474
amptk	32181
amused	4500
anadama2	3070
ananse	15135
anansescanpy	4842
anansnake	379
anarci	43108
ancestry_hmm	772
ancestry_hmm-s	2475
anchorwave	4044
andi	15840
anglerfish	2315
angsd	29310
aniclustermap	2272
anise_basil	6847
anndata	42674
anndata2ri	16049
annonars	1004
annotsv	554
annotwg	936
anospp-analysis	376
ansible	8100
ant	11782
antarna	4202
antismash	34972
antismash-lite	2918
anvio	58342
anvio-minimal	30812
any2fasta	29596
aodp	2568
aplanat	26942
apoc	5640
apollo	23766
appspam	6437
aprfinder	2597
apscale	1089
apt-probeset-summarize	4364
aptardi	1355
aquamis	8118
aquila	1598
aquila_stlfr	10061
aquila_sv	1322
aquila_umap	1628
aquilasv	5209
aragorn	83477
arb-bio	9415
arb-bio-devel	6644
arb-bio-tools	60952
arboreto	4266
arcas-hla	14751
archer	1736
arcs	15069
arem	4806
argh	22307
argparse	23766
argparse2tool	1329
args_oap	1612
argutils	7431
aria2	31091
ariba	76113
array-as-vcf	3480
arriba	24707
art	26003
artemis	22257
artic	15218
artic-porechop	12575
artic-tools	30064
arvados-cli	4090
arvados-cwl-runner	125735
arvados-python-client	129472
ascat	15631
asciigenome	41071
asgal	474
ashlar	1329
ashleys-qc	3152
askocli	30447
asn2gb	5231
asqcan	7720
assemblerflow	13349
assembly-scan	10898
assembly-stats	18522
assemblytics	4197
assemblyutility	5997
astalavista	15448
aster	2366
astral-tree	1520
atac	5520
atactk	7476
ataqv	23584
athena_meta	6751
atlas	1428
atlas-data-import	9193
atlas-fastq-provider	4246
atlas-gene-annotation-manipulation	3601
atlas-metadata-validator	12897
atropos	82863
augur	92477
augustus	146829
auspice	27260
authentict	713
autodock	3126
autodock-vina	31017
autogenes	1241
autogrid	11976
autolog	6890
automappa	912
autometa	5184
aviary	3067
avro	8267
avro-cwl	8145
avro-python2	22823
avro-python3	61576
awscli	32391
axiome	4813
azure-cli	7277
b2b-utils	795
b2btools	1406
bacgwasim	3836
backports.csv	8278
backports.unittest_mock	12419
backspinpy	5779
bacphlip	2028
bactopia	57176
bactopia-assembler	824
bactopia-gather	933
bactopia-py	1010
bactopia-qc	595
bactopia-sketcher	447
bactopia-teton	299
bactopia-variants	310
badread	3283
baitfisher	5257
bakdrive	1182
bakta	33642
bali-phy	1924
balrog	7976
baltic	2747
bam-readcount	48198
bam2fasta	17182
bam2fastx	14751
