package	total
10x_bamtofastq	4335
2pg_cartesian	8527
3d-dna	2381
3seq	6040
a5-miseq	6827
aacon	443
abacas	3222
abacat	2352
abawaca	7363
abeona	77771
abismal	10799
abnumber	73781
abpoa	50643
abra2	17995
abricate	97376
abritamr	25676
abromics_galaxy_json_extractor	10451
abruijn	5329
abundancebin	123054
abyss	129779
abyss-k128	12544
ac	4048
ac-diamond	6150
acdc	1002
aci	1033
acms	143
actc	3993
adam	48728
adapt	12262
adapterremoval	150206
adapterremovalfixprefix	13638
addrg	18216
admixtools	22943
admixture	16110
adpred	13366
advntr	57185
aegean	3572
aenum	15916
aeon	2568
afpdb	32
afplot	7324
afterqc	11945
agat	57934
agc	8471
age-metasv	16573
agfusion	22713
agg	11465
agouti	4400
agrvate	7117
airr	19698
akt	14947
albatradis	27771
alcor	3161
alder	5662
ale	10388
ale-core	2062
alen	135
aletsch	11646
alevin-fry	36261
alfa	2664
alfred	87383
align_it	17380
aligncov	771
alignlib-lite	42742
alignment	2390
alignoth	29568
alignstats	30741
allegro	11718
allo	1269
altair-mf	1434
altamisa	20326
alv	9699
amap	4895
amas	5642
amdirt	6098
aminoextract	3100
amos	12623
ampcombi	8565
amplicon_coverage_plot	9825
ampliconclassifier	5306
ampliconsuite	6996
amplify	10829
ampligone	9637
amplisim	797
amptk	46204
amused	5558
anadama2	5840
ananse	27236
anansescanpy	14590
anansnake	1398
anarci	92464
ancestry_hmm	1854
ancestry_hmm-s	3708
anchorwave	11046
andi	19887
anglerfish	6156
angsd	39916
aniclustermap	6196
anise_basil	9234
anndata	62893
anndata2ri	29826
annembed	2257
annonars	40635
annosine2	2385
annotsv	6670
annotwg	1652
anospp-analysis	2408
ansible	9041
ant	14050
antarna	5134
antismash	47426
antismash-lite	6694
anvio	72195
anvio-minimal	39350
any2fasta	42199
aodp	4496
aplanat	45866
apoc	6731
apollo	36953
appspam	9420
aprfinder	5479
apscale	3390
apt-probeset-summarize	5510
aptardi	2255
apu-label-propagation	212
aquamis	14342
aquila	2555
aquila_stlfr	16374
aquila_sv	2210
aquila_umap	2578
aquilasv	8856
aragorn	120581
arb-bio	10763
arb-bio-devel	7843
arb-bio-tools	66801
arborator	426
arboreto	7238
arcas-hla	20057
archer	2709
architeuthis	717
arcs	24841
arcsv	829
arem	5842
argh	23753
argnorm	1090
argo	351
argparse	27897
argparse2tool	2250
args_oap	6388
argutils	8601
aria2	111885
ariba	93375
array-as-vcf	6203
arriba	35247
art	33974
artemis	29325
artic	24575
artic-porechop	17108
artic-tools	42765
arvados-cli	4807
arvados-cwl-runner	161332
arvados-python-client	179338
ascat	21447
asciigenome	53079
asgal	1427
ashlar	3731
ashleys-qc	5776
askocli	36547
asn2gb	6316
aspera-cli	1882
asqcan	10383
assemblerflow	16241
assembly-scan	17764
assembly-stats	26915
assembly_finder	6709
assemblycomparator2	7544
assemblytics	6934
assemblyutility	7348
astalavista	18380
aster	8192
astral-tree	3131
atac	7217
atactk	9624
ataqv	31610
athena_meta	8598
atlas	2798
atlas-data-import	15506
atlas-fastq-provider	10545
atlas-gene-annotation-manipulation	6817
atlas-metadata-validator	20439
atropos	108341
attotree	2717
augur	189481
augustus	185514
auriclass	2873
auspice	72985
authentict	2607
autodock	5260
autodock-vina	34702
autogenes	2165
autogrid	14182
autolog	8762
automappa	1814
autometa	11949
aviary	13870
avro	8953
avro-cwl	10202
avro-python2	26329
avro-python3	65782
awscli	33162
axiome	5822
azure-cli	8378
b2b-utils	3307
b2btools	3388
bacgwasim	5834
backports.csv	9451
backports.unittest_mock	14138
backspinpy	6856
bacpage	864
bacphlip	3100
bactopia	97774
bactopia-assembler	5258
bactopia-gather	6245
bactopia-py	11285
bactopia-qc	4012
bactopia-sketcher	3579
bactopia-teton	3284
bactopia-variants	2547
badread	7714
baitfisher	6417
bakdrive	2084
bakta	72606
bali-phy	3717
balrog	11949
baltic	7372
bam-readcount	51204
bam2fasta	23589
bam2fastx	18915
bamaddrg	3894
bamaligncleaner	4088
bambamc	12650
bamclipper	15656
bamcmp	3999
bamdash	3255
bamhash	14748
bamkit	5615
bamm	9568
bamr	2169
bamread	59473
bamscale	12238
bamsnap	7003
bamstats	1364
bamsurgeon	236
bamtocov	27849
bamtools	343915
bamutil	45039
bandage	14006
bandage_ng	2427
banner	4743
barcode_splitter	7002
baredsc	5497
barriers	12841
barrnap	133965
barrnap-python	6752
barseqcount	3473
bart	1509
basenji	8063
basic	44461
batch_brb	5109
bats	8140
batvi	5939
bax2bam	12874
bayesase	4512
bayescan	7024
bayescode	4989
bayestyper	3408
baypass	1362
bazam	5368
bbknn	61617
bbmap	486283
bbmix	94
bcalm	22801
bcbio-gff	106105
bcbio-nextgen	349670
bcbio-nextgen-vm	83583
bcbio-prioritize	43434
bcbio-rnaseq	35108
bcbio-variation	18384
bcbio-variation-recall	54832
bcbio_monitor	11236
bcbiogff	39697
bcbreport	69175
bcftools	2633414
bcftools-gtc2vcf-plugin	6839
bcftools-snvphyl-plugin	21066
bcgtree	111
bcl2fastq-nextseq	16746
bcool	4950
bcov	6053
bctools	11411
bd2k-python-lib	50321
beacon2-import	1632
beacon2-ri-tools	898
beagle	31048
beagle-lib	44827
beamspy	3406
beast	38614
beast2	25703
beav	7421
bed2gff	1371
bed2gtf	955
bedgovcf	1074
bedops	179526
bedparse	3040
bedtk	4303
bedtools	2160393
behst	70747
bel-resources	6415
bellerophon	2077
bellmans-gapc	25256
berokka	13349
besst	19530
bfc	11968
bftools	5532
bg	1583
bgreat	5252
bgt	11383
bialign	5603
biasaway	28122
bibliospec	5021
bicseq2-norm	5025
bicseq2-seg	5060
bifrost	24697
bigscape	7180
bigsi	2197
bigslice	140
bigtools	1852
binchicken	2519
bindash	5941
binette	2213
binlorry	2463
binning_refiner	3397
binny	803
binsanity	45299
binspreader	1389
bio	360
bio-ting	6551
bio-vcf	25894
bio_assembly_refinement	19938
bio_hansel	75168
bioawk	60274
biobambam	106442
biobasehttptools	4756
biobb_adapters	12783
biobb_amber	15904
biobb_analysis	71471
biobb_chemistry	36520
biobb_cmip	19542
biobb_common	50060
biobb_cp2k	9380
biobb_dna	16764
biobb_flexdyn	6496
biobb_flexserv	6273
biobb_godmd	6915
biobb_gromacs	8070
biobb_haddock	241
biobb_io	46772
biobb_md	37356
biobb_ml	19615
biobb_model	48561
biobb_pdb_tools	1362
biobb_pmx	28968
biobb_pytorch	1029
biobb_remote	2212
biobb_structure_checking	52574
biobb_structure_manager	13998
biobb_structure_utils	38289
biobb_vs	20322
biobb_wf_mutations	4539
bioblend	106679
biobloomtools	2640
biobox_add_taxid	288
biocamlib	424
biocantor	2034
biocode	4862
biocommons.seqrepo	9553
bioconda-repodata-patches	149321
bioconda-utils	209476
bioconda2biocontainer	12573
bioconductor-a4	18508
bioconductor-a4base	28622
bioconductor-a4classif	18293
bioconductor-a4core	33862
bioconductor-a4preproc	33141
bioconductor-a4reporting	28435
bioconductor-abadata	24698
bioconductor-abaenrichment	32965
bioconductor-abarray	18564
bioconductor-abseqr	19087
bioconductor-absseq	34673
bioconductor-acde	35973
bioconductor-ace	19418
bioconductor-acgh	42266
bioconductor-acme	42643
bioconductor-adacgh2	22114
bioconductor-adam	22851
bioconductor-adamgui	17032
bioconductor-adaptest	8507
bioconductor-adductdata	16470
bioconductor-adductomicsr	16494
bioconductor-adimpute	9603
bioconductor-adme16cod.db	3774
bioconductor-adsplit	41480
bioconductor-adverscarial	588
bioconductor-affixcan	18824
bioconductor-affxparser	50788
bioconductor-affy	96572
bioconductor-affycomp	34402
bioconductor-affycompatible	31110
bioconductor-affycompdata	18668
bioconductor-affycontam	32560
bioconductor-affycoretools	27459
bioconductor-affydata	36658
bioconductor-affyexpress	26620
bioconductor-affyhgu133a2expr	21471
bioconductor-affyhgu133aexpr	18316
bioconductor-affyhgu133plus2expr	20921
bioconductor-affyilm	31911
bioconductor-affyio	102874
bioconductor-affylmgui	18289
bioconductor-affymetrixdatatestfiles	21481
bioconductor-affymoe4302expr	20958
bioconductor-affypara	11423
bioconductor-affypdnn	22424
bioconductor-affyplm	37613
bioconductor-affyqcreport	11638
bioconductor-affyrnadegradation	33431
bioconductor-ag.db	5810
bioconductor-agcdf	3731
bioconductor-agdex	34264
bioconductor-aggregatebiovar	9611
bioconductor-agilp	32794
bioconductor-agimicrorna	19004
bioconductor-agprobe	4038
bioconductor-ahcytobands	5809
bioconductor-ahensdbs	18020
bioconductor-ahlrbasedbs	7251
bioconductor-ahmassbank	1474
bioconductor-ahmeshdbs	7181
bioconductor-ahpathbankdbs	2648
bioconductor-ahpubmeddbs	7249
bioconductor-ahwikipathwaysdbs	2723
bioconductor-aims	36750
bioconductor-airpart	7147
bioconductor-airway	19565
bioconductor-alabaster	1480
bioconductor-alabaster.base	1634
bioconductor-alabaster.bumpy	1483
bioconductor-alabaster.files	595
