package	total
2pg_cartesian	3900
a5-miseq	3659
abacas	294
abacat	241
abawaca	3541
abeona	40104
abismal	162
abnumber	1619
abpoa	9256
abra2	5298
abricate	44609
abritamr	708
abruijn	3008
abundancebin	60216
abyss	62726
abyss-k128	7627
ac	1353
ac-diamond	2985
adam	12003
adapt	628
adapterremoval	23889
adapterremovalfixprefix	8213
addrg	9541
admixtools	8612
admixture	6048
adpred	770
advntr	26794
aegean	748
aenum	10626
afplot	4227
afterqc	6626
agat	4072
age-metasv	12092
agfusion	7518
agg	5916
agrvate	348
airr	4282
akt	6462
albatradis	10991
alder	2369
ale	5773
aletsch	3037
alevin-fry	2664
alfa	226
alfred	39083
align_it	8237
alignlib-lite	31655
alignment	151
alignstats	11959
allegro	6325
altamisa	2121
alv	263
amap	2156
amas	721
amos	8711
amplicon_coverage_plot	313
amplify	163
amptk	14875
amused	2918
anadama2	112
ananse	2074
anarci	1999
ancestry_hmm-s	847
anchorwave	50
andi	10147
angsd	16599
anise_basil	3605
anndata	16238
anndata2ri	2132
ansible	6859
ant	8466
antarna	2997
antismash	20130
anvio	38286
anvio-minimal	19238
any2fasta	8370
aodp	668
aplanat	2806
apoc	3735
apollo	4076
appspam	2245
apt-probeset-summarize	2656
aptardi	163
aquamis	1139
aquila	306
aquila_stlfr	1864
aquila_sv	125
aquila_umap	333
aquilasv	478
aragorn	35214
arb-bio	6953
arb-bio-devel	4674
arb-bio-tools	49741
arboreto	1218
arcas-hla	508
archer	489
arcs	4899
arem	3247
argh	20512
argparse	17343
argparse2tool	186
argutils	5505
aria2	11272
ariba	45408
array-as-vcf	430
arriba	11682
art	16885
artemis	13184
artic	2953
artic-porechop	4125
artic-tools	9915
arvados-cli	2936
arvados-cwl-runner	79281
arvados-python-client	73524
ascat	9331
asciigenome	26684
askocli	21424
asn2gb	3645
asqcan	5151
assemblerflow	8949
assembly-scan	3797
assembly-stats	7401
assemblytics	683
assemblyutility	3897
astalavista	10757
atac	3633
atactk	4259
ataqv	9332
athena_meta	4281
atlas-data-import	1215
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1770
atropos	53332
augur	9233
augustus	77305
auspice	2184
autodock	466
autodock-vina	23647
autogenes	39
autogrid	395
autolog	4268
avro	6717
avro-cwl	4908
avro-python2	17579
avro-python3	54741
awscli	30810
axiome	3293
azure-cli	4087
bacgwasim	489
backports.csv	6469
backports.unittest_mock	9274
backspinpy	4174
bacphlip	233
bactopia	8031
badread	551
baitfisher	3354
bakdrive	36
bakta	1895
bali-phy	441
balrog	2601
baltic	359
bam-readcount	42621
bam2fasta	8311
bam2fastx	8211
bamaddrg	760
bamaligncleaner	119
bambamc	6108
bamclipper	2903
bamhash	8177
bamkit	809
bamm	5247
bamr	18
bamread	8790
bamscale	3712
bamsnap	662
bamtocov	2216
bamtools	157731
bamutil	21361
bandage	6567
banner	594
barcode_splitter	933
baredsc	111
barriers	5940
barrnap	49818
barrnap-python	3895
basenji	514
basic	31316
batch_brb	382
bats	4400
batvi	2803
bax2bam	6732
bayesase	367
bayescan	3741
bayestyper	1591
bazam	2778
bbknn	14083
bbmap	203262
bcalm	10814
bcbio-gff	9786
bcbio-nextgen	201862
bcbio-nextgen-vm	55317
bcbio-prioritize	29019
bcbio-rnaseq	23878
bcbio-variation	14784
bcbio-variation-recall	28253
bcbio_monitor	6453
bcbiogff	27230
bcbreport	45089
bcftools	1482027
bcftools-gtc2vcf-plugin	2456
bcftools-snvphyl-plugin	11267
bcl2fastq-nextseq	7135
bcool	2416
bcov	2850
bctools	6368
bd2k-python-lib	31093
beagle	12025
beagle-lib	21866
beamspy	243
beast	21261
beast2	9140
bedops	90327
bedparse	377
bedtk	557
bedtools	889727
behst	34056
bel-resources	715
bellerophon	210
bellmans-gapc	7571
berokka	6523
besst	11688
bfc	4942
bftools	739
bgreat	2597
bgt	6301
biasaway	2338
bibliospec	2763
bicseq2-norm	2143
bicseq2-seg	2177
bifrost	3644
bigsi	290
bindash	1539
binlorry	202
binsanity	7646
bio-ting	552
bio-vcf	17340
bio_assembly_refinement	11572
bio_hansel	38009
bioawk	21383
biobambam	66148
