package	total
10x_bamtofastq	5022
2pg_cartesian	9313
3d-dna	2820
3seq	6895
a3partitioner	126
a5-miseq	7353
aacon	790
abacas	3841
abacat	2693
abawaca	8248
abeona	82706
abismal	14058
abnumber	92586
abpoa	59360
abra2	19088
abricate	107050
abritamr	29788
abromics_galaxy_json_extractor	15136
abruijn	5673
absense	269
abundancebin	139645
abyss	198365
abyss-k128	13359
ac	4616
ac-diamond	6789
acdc	1343
aci	1697
acms	634
actc	5036
adam	54940
adapt	14286
adapterremoval	185041
adapterremovalfixprefix	14639
adas	162
addrg	19980
admixtools	25477
admixture	18004
adpred	15405
advntr	62000
aegean	4181
aenum	16661
aeon	3174
afpdb	1085
afplot	7886
afragmenter	38
afterqc	12859
agat	70356
agc	11031
age-metasv	17433
agfusion	25339
agg	12295
agouti	5400
agrvate	8275
airr	22659
akt	16605
albatradis	30992
alcor	4099
alder	6380
ale	11095
ale-core	2761
alen	548
aletsch	14711
alevin-fry	43773
alfa	3042
alfred	104864
align_it	18800
aligncov	1107
alignlib-lite	46274
alignment	2750
alignoth	38156
alignstats	33870
aliview	96
allegro	12801
allhic	506
allo	2677
altair-mf	1855
altamisa	24129
alv	11449
amap	5258
amas	6545
amdirt	8968
amiga	202
aminoextract	4281
amos	13375
ampcombi	11720
ampd-up	159
amplici	466
amplicon_coverage_plot	11728
ampliconclassifier	6355
ampliconsuite	11728
amplicontyper	424
amplify	12976
ampligone	12105
amplisim	1363
amptk	51725
amused	6048
anadama2	6882
ananse	31505
anansescanpy	17960
anansnake	1612
anarci	120011
ancestry_hmm	2418
ancestry_hmm-s	4412
anchorwave	14345
andi	21122
anglerfish	8204
angsd	44292
aniclustermap	8064
anise_basil	11517
anndata	70685
anndata2ri	37034
annembed	5141
annonars	60594
annosine2	4244
annotsv	10490
annotwg	1804
anospp-analysis	3265
ansible	9391
ant	14899
antarna	5476
antismash	52874
antismash-lite	8354
anvio	76866
anvio-minimal	42316
any2fasta	47943
aodp	5242
aplanat	52670
apoc	7188
apollo	40213
appspam	10662
aprfinder	6669
apscale	5062
apt-probeset-summarize	6109
aptardi	2590
apu-label-propagation	876
aquamis	16675
aquila	2889
aquila_stlfr	18729
aquila_sv	2544
aquila_umap	2956
aquilasv	10207
aragorn	137595
arb-bio	11527
arb-bio-devel	8472
arb-bio-tools	68136
arborator	874
arboreto	9075
arcas-hla	21569
archer	3011
architeuthis	2033
arcs	29642
arcsv	1167
arem	6287
argh	24311
argnorm	2348
argo	2038
argparse	29330
argparse2tool	2714
args_oap	8100
argutils	9231
aria2	169797
ariba	100996
array-as-vcf	7209
arriba	39260
art	43992
artemis	31896
artex	78
artic	30596
artic-porechop	20151
artic-tools	47585
arvados-cli	4939
arvados-cwl-runner	174163
arvados-python-client	199346
ascat	23942
asciigenome	57696
asgal	1855
ashlar	5007
ashleys-qc	6414
askocli	39309
asn2gb	6838
aspera-cli	3597
asqcan	11391
assemblerflow	17374
assembly-scan	19860
assembly-stats	30170
assembly_finder	12536
assemblycomparator2	11403
assemblytics	7598
assemblyutility	8234
astalavista	19481
aster	13394
astral-tree	3856
atac	8601
atactk	10630
ataqv	37464
athena_meta	9384
atlas	4180
atlas-data-import	17856
atlas-fastq-provider	12853
atlas-gene-annotation-manipulation	8187
atlas-metadata-validator	22593
atol-bpa-datamapper	117
atropos	119919
attotree	4746
augur	230116
augustus	239732
auriclass	4262
auspice	92723
authentict	3349
autobigs-cli	433
autobigs-engine	440
autocycler	132
autodock	6243
autodock-vina	36629
autogenes	2517
autogrid	15057
autolog	9366
automappa	2146
autometa	14950
aviary	19096
avro	9156
avro-cwl	11138
avro-python2	27872
avro-python3	67545
awscli	33401
axiome	6265
azure-cli	8782
b2b-utils	4397
b2btools	3829
bacgwasim	6182
backports.csv	9964
backports.unittest_mock	14901
backspinpy	7364
bacpage	1534
bacphlip	3513
bactopia	123004
bactopia-assembler	7097
bactopia-gather	8205
bactopia-py	16762
bactopia-qc	5685
bactopia-sketcher	4797
bactopia-teton	6261
bactopia-variants	3586
baczy	29
badread	9521
baitfisher	7158
bakdrive	2420
bakta	87029
bali-phy	5955
balrog	13755
baltic	9673
bam-readcount	53339
bam2fasta	25981
bam2fastx	20805
bam2plot	282
bamaddrg	4377
bamaligncleaner	4836
bambamc	13974
bamclipper	16267
bamcmp	4746
bamdash	5625
bamhash	16273
bamkit	6243
bamm	10445
bamr	2503
bamread	69347
bamscale	13787
bamsnap	8096
bamstats	1892
bamsurgeon	629
bamtocov	30021
bamtools	387248
bamutil	47789
bandage	15907
bandage_ng	3103
banner	5422
barcode_splitter	7621
baredsc	6834
barriers	14034
barrnap	147160
barrnap-python	7294
barseqcount	4466
bart	1846
basenji	9319
basic	46537
batch_brb	6485
bats	8563
batvi	6646
bax2bam	13932
bayesase	5186
bayescan	7739
bayescode	7020
bayestyper	3833
baypass	1787
bazam	5756
bbknn	76108
bbmap	660789
bbmix	444
bcalm	24988
bcbio-gff	134580
bcbio-nextgen	376496
bcbio-nextgen-vm	90313
bcbio-prioritize	45735
bcbio-rnaseq	37028
bcbio-variation	18936
