package	total
10x_bamtofastq	1518
2pg_cartesian	5288
3d-dna	865
3seq	563
a5-miseq	5099
abacas	1507
abacat	1133
abawaca	4843
abeona	56138
abismal	2813
abnumber	27059
abpoa	24449
abra2	11356
abricate	68186
abritamr	9244
abruijn	3948
abundancebin	89808
abyss	88860
abyss-k128	9718
ac	2397
ac-diamond	4251
actc	910
adam	26953
adapt	4916
adapterremoval	31421
adapterremovalfixprefix	10650
addrg	12996
admixtools	14538
admixture	10228
adpred	5000
advntr	39647
aegean	1930
aenum	12988
aeon	728
afplot	5567
afterqc	8931
agat	23365
agc	2185
age-metasv	14130
agfusion	13349
agg	8040
agouti	849
agrvate	3199
airr	10526
akt	10018
albatradis	18168
alcor	126
alder	3730
ale	7750
aletsch	6011
alevin-fry	13080
alfa	1282
alfred	58874
align_it	12383
alignlib-lite	36210
alignment	1096
alignoth	3355
alignstats	18163
allegro	8524
altair-mf	31
altamisa	11970
alv	3368
amap	3376
amas	2685
amos	10361
ampcombi	1285
amplicon_coverage_plot	3892
ampliconclassifier	1107
amplify	4016
ampligone	1812
amptk	27544
amused	4095
anadama2	2184
ananse	11513
anansescanpy	1716
anansnake	79
anarci	30464
ancestry_hmm	412
ancestry_hmm-s	1938
anchorwave	2370
andi	14272
anglerfish	1515
angsd	25513
aniclustermap	1292
anise_basil	5505
anndata	35905
anndata2ri	11241
annotwg	651
ansible	7790
ant	10847
antarna	3895
antismash	30708
antismash-lite	1947
anvio	53139
anvio-minimal	27797
any2fasta	24163
aodp	1912
aplanat	20922
apoc	5105
apollo	18690
appspam	5151
aprfinder	1600
apscale	527
apt-probeset-summarize	3866
aptardi	1060
aquamis	6294
aquila	1305
aquila_stlfr	7992
aquila_sv	1015
aquila_umap	1297
aquilasv	4036
aragorn	69345
arb-bio	8742
arb-bio-devel	6107
arb-bio-tools	58517
arboreto	3482
arcas-hla	13110
archer	1419
arcs	12004
arem	4363
argh	21786
argparse	21909
argparse2tool	1035
args_oap	515
argutils	6890
aria2	16669
ariba	67150
array-as-vcf	2592
arriba	20803
art	23492
artemis	19832
artic	12068
artic-porechop	10014
artic-tools	25321
arvados-cli	3788
arvados-cwl-runner	113868
arvados-python-client	113621
ascat	13793
asciigenome	37252
asgal	134
ashlar	703
ashleys-qc	1806
askocli	27957
asn2gb	4780
asqcan	7045
assemblerflow	12166
assembly-scan	8618
assembly-stats	15396
assemblytics	3277
assemblyutility	5294
astalavista	14432
aster	925
astral-tree	934
atac	4924
atactk	6592
ataqv	18646
athena_meta	6130
atlas	865
atlas-data-import	7145
atlas-fastq-provider	2467
atlas-gene-annotation-manipulation	2712
atlas-metadata-validator	10048
atropos	74861
augur	63962
augustus	129321
auspice	14125
autodock	2263
autodock-vina	29518
autogenes	939
autogrid	11031
autolog	6216
automappa	621
autometa	3403
aviary	1452
avro	7795
avro-cwl	7271
avro-python2	21424
avro-python3	59472
awscli	31951
axiome	4419
azure-cli	6877
b2b-utils	137
b2btools	838
bacgwasim	2959
backports.csv	7736
backports.unittest_mock	11546
backspinpy	5338
bacphlip	1476
bactopia	44187
badread	2325
baitfisher	4694
bakdrive	894
bakta	23483
bali-phy	1512
balrog	6499
baltic	2148
bam-readcount	46445
bam2fasta	14872
bam2fastx	12847
bamaddrg	1952
bamaligncleaner	1671
bambamc	8552
bamclipper	13343
bamcmp	991
bamhash	10964
bamkit	2615
bamm	7105
bamr	866
bamread	27660
bamscale	6262
bamsnap	3321
bamtocov	13755
