package	total
10x_bamtofastq	6963
2pg_cartesian	10883
3d-dna	3357
3seq	9552
a-liner	173
a3partitioner	745
a5-miseq	8257
aacon	1294
aakomp	399
aardvark	10650
aastk	189
abacas	5309
abacat	3134
abawaca	10881
abeona	89026
abismal	19486
abnumber	171978
abpoa	75606
abra2	21130
abricate	142211
abritamr	34261
abromics_galaxy_json_extractor	21141
abruijn	5932
absense	835
abundancebin	209990
abyss	673926
abyss-k128	14609
ac	5551
ac-diamond	7926
accusnv	759
acdc	1702
acedrg	12913
aci	2983
acinetoscope	80
acms	1488
actc	6773
adam	62754
adapt	16317
adapterremoval	192867
adapterremovalfixprefix	16413
adas	1077
addeam	391
addrg	23587
admixtools	30401
admixture	25353
adpred	18355
advntr	70162
aegean	5230
aenum	17996
aeon	4259
afp	32
afpdb	2751
afplot	8866
afquery	149
afragmenter	1029
afterqc	14262
afwdist	875
agat	92479
agc	17012
age-metasv	19150
agfusion	29084
agg	13512
agora	50
agouti	6658
agpcorrect	26
agrvate	10105
agtools	1075
airr	28442
akgwas	59
akt	21469
albatradis	40926
alcor	8615
alder	7703
ale	12129
ale-core	3820
alen	3626
alerax	246
aletsch	19573
alevin-fry	57093
alfa	3532
alfred	184030
aliceasm	4700
alientrimmer	486
align_it	21338
align_trim	1366
aligncov	1561
alignlib-lite	53498
alignment	3199
alignoth	83989
alignstats	38995
aliview	2370
allegro	16287
allelecodes	136
alleleflux	244
allhic	1996
allo	4547
alloshp	1507
alnstats	390
alpaqa-bio	66
alphabase	117
alphafetcher	101
alphafill	1077
alphagenome	480
alpharaw	109
alphatims	160
altair-mf	2610
altamisa	59809
altex-be	745
alv	13987
amalgkit	1460
amap	5894
amaranth-assembler	1399
amas	9081
amdirt	13238
amiga	2460
aminoextract	5844
amira	1714
amos	14759
ampcombi	16172
ampd-up	470
amplici	1406
ampliclip	50
amplicon_coverage_plot	14312
ampliconclassifier	7542
ampliconsplitter	533
ampliconsuite	18838
amplicontyper	1551
amplify	15193
ampligone	15512
amplirust	1147
