package	total
2pg_cartesian	4189
a5-miseq	4000
abacas	499
abacat	439
abawaca	3786
abeona	43586
abismal	375
abnumber	4589
abpoa	12293
abra2	6582
abricate	48261
abritamr	1835
abruijn	3233
abundancebin	67250
abyss	67827
abyss-k128	8110
ac	1568
ac-diamond	3240
adam	15061
adapt	1379
adapterremoval	25047
adapterremovalfixprefix	8676
addrg	10156
admixtools	9819
admixture	6608
adpred	1488
advntr	29437
aegean	984
aenum	11089
afplot	4500
afterqc	7124
agat	7087
age-metasv	12433
agfusion	8692
agg	6399
agrvate	932
airr	5265
akt	7230
albatradis	12470
alder	2625
ale	6223
aletsch	3602
alevin-fry	4264
alfa	395
alfred	43129
align_it	8799
alignlib-lite	32524
alignment	343
alignstats	13085
allegro	6819
altamisa	3569
alv	639
amap	2377
amas	1072
amos	9098
amplicon_coverage_plot	1015
amplify	741
amptk	17519
amused	3165
anadama2	482
ananse	3986
anarci	4131
ancestry_hmm-s	1073
anchorwave	425
andi	10925
angsd	18158
anise_basil	3924
anndata	19967
anndata2ri	3588
ansible	7075
ant	8961
antarna	3206
antismash	21961
anvio	41472
anvio-minimal	21078
any2fasta	9282
aodp	887
aplanat	6627
apoc	4017
apollo	6856
appspam	2903
apt-probeset-summarize	2914
aptardi	357
aquamis	2240
aquila	498
aquila_stlfr	3160
aquila_sv	320
aquila_umap	524
aquilasv	1248
aragorn	37944
arb-bio	7354
arb-bio-devel	4986
arb-bio-tools	50925
arboreto	1555
arcas-hla	1016
archer	708
arcs	6060
arem	3501
argh	20766
argparse	18077
argparse2tool	366
argutils	5777
aria2	12339
ariba	49919
array-as-vcf	817
arriba	13253
art	18118
artemis	14271
artic	4354
artic-porechop	4848
artic-tools	12283
arvados-cli	3112
arvados-cwl-runner	86835
arvados-python-client	81249
ascat	10146
asciigenome	29076
askocli	22734
asn2gb	3869
asqcan	5577
assemblerflow	9661
assembly-scan	4709
assembly-stats	7996
assemblytics	1159
assemblyutility	4147
astalavista	11986
atac	3916
atactk	4718
ataqv	10757
athena_meta	4711
atlas-data-import	2394
atlas-gene-annotation-manipulation	639
atlas-metadata-validator	3397
atropos	57695
augur	17609
augustus	83085
auspice	3071
autodock	921
autodock-vina	24584
autogenes	230
autogrid	659
autolog	4687
avro	6909
avro-cwl	5400
avro-python2	18355
avro-python3	55718
awscli	31021
axiome	3549
azure-cli	4341
bacgwasim	916
backports.csv	6731
backports.unittest_mock	9717
backspinpy	4421
bacphlip	454
bactopia	14896
badread	861
baitfisher	3630
bakdrive	223
bakta	5070
bali-phy	671
balrog	3484
baltic	733
bam-readcount	43297
bam2fasta	9587
bam2fastx	8957
bamaddrg	975
bamaligncleaner	312
bambamc	6455
bamclipper	3667
bamhash	8729
bamkit	1068
bamm	5575
bamr	198
bamread	11446
bamscale	4191
bamsnap	1220
bamtocov	3824
bamtools	168104
bamutil	22105
bandage	6993
banner	965
barcode_splitter	1486
baredsc	476
barriers	6602
barrnap	53025
barrnap-python	4146
basenji	1062
basic	32544
batch_brb	728
bats	4995
batvi	3075
bax2bam	7344
bayesase	734
bayescan	3997
bayestyper	1767
bazam	3022
bbknn	16827
bbmap	219732
bcalm	11905
bcbio-gff	13321
bcbio-nextgen	215717
bcbio-nextgen-vm	58078
bcbio-prioritize	30478
bcbio-rnaseq	24841
bcbio-variation	15172
bcbio-variation-recall	30794
bcbio_monitor	6917
bcbiogff	28147
bcbreport	47245
bcftools	1605743
bcftools-gtc2vcf-plugin	2630
bcftools-snvphyl-plugin	12179
bcl2fastq-nextseq	7997
bcool	2649
bcov	3071
bctools	6819
bd2k-python-lib	32848
beagle	13235
beagle-lib	23233
beamspy	438
beast	22761
beast2	10560
bedops	96886
bedparse	570
bedtk	1110
bedtools	955014
behst	37491
bel-resources	1096
bellerophon	353
bellmans-gapc	8790
berokka	7144
besst	12421
bfc	5213
bftools	949
bgreat	2795
bgt	6691
biasaway	4212
bibliospec	2988
bicseq2-norm	2347
bicseq2-seg	2410
bifrost	4572
bigsi	438
bindash	1763
binlorry	341
binsanity	10957
bio-ting	1087
bio-vcf	17941
bio_assembly_refinement	12262
bio_hansel	41540
bioawk	23973
biobambam	69619
biobasehttptools	990
biobb_adapters	1448
biobb_amber	1240
biobb_analysis	11731
biobb_chemistry	5226
biobb_cmip	716
biobb_common	8647
biobb_dna	1126
biobb_io	7535
biobb_md	6738
biobb_ml	2347
biobb_model	7554
biobb_pmx	4302
biobb_remote	176
biobb_structure_checking	5973
biobb_structure_manager	2686
biobb_structure_utils	3648
biobb_vs	1423
biobb_wf_mutations	890
bioblend	71921
biocommons.seqrepo	786
bioconda-utils	41509
bioconda2biocontainer	1835
bioconductor-a4	2512
bioconductor-a4base	8363
bioconductor-a4classif	2514
bioconductor-a4core	11842
bioconductor-a4preproc	11862
bioconductor-a4reporting	8353
bioconductor-abadata	8133
bioconductor-abaenrichment	15186
bioconductor-abarray	2535
bioconductor-abseqr	3035
bioconductor-absseq	12386
bioconductor-acde	13466
bioconductor-ace	2951
bioconductor-acgh	19182
bioconductor-acme	19191
bioconductor-adacgh2	6981
bioconductor-adam	6617
bioconductor-adamgui	2225
bioconductor-adaptest	1591
bioconductor-adductdata	2100
bioconductor-adductomicsr	2238
bioconductor-adimpute	1013
bioconductor-adme16cod.db	847
bioconductor-adsplit	18653
bioconductor-affixcan	2721
bioconductor-affxparser	25038
bioconductor-affy	52366
bioconductor-affycomp	12572
bioconductor-affycompatible	11535
bioconductor-affycompdata	2454
bioconductor-affycontam	11164
bioconductor-affycoretools	7972
bioconductor-affydata	13056
bioconductor-affyexpress	11364
bioconductor-affyhgu133a2expr	2992
bioconductor-affyhgu133aexpr	2573
bioconductor-affyhgu133plus2expr	2888
bioconductor-affyilm	11052
bioconductor-affyio	53589
bioconductor-affylmgui	2622
bioconductor-affymetrixdatatestfiles	3066
bioconductor-affymoe4302expr	2884
bioconductor-affypara	2087
bioconductor-affypdnn	10780
bioconductor-affyplm	15883
bioconductor-affyqcreport	2103
bioconductor-affyrnadegradation	11403
bioconductor-ag.db	1158
bioconductor-agcdf	846
bioconductor-agdex	12294
bioconductor-aggregatebiovar	1009
bioconductor-agilp	11573
bioconductor-agimicrorna	2951
bioconductor-agprobe	849
bioconductor-ahcytobands	1138
bioconductor-ahensdbs	2320
bioconductor-ahlrbasedbs	533
bioconductor-ahmeshdbs	489
bioconductor-ahpathbankdbs	361
bioconductor-ahpubmeddbs	509
bioconductor-ahwikipathwaysdbs	373
bioconductor-aims	12501
bioconductor-airpart	546
bioconductor-airway	2739
bioconductor-aldex2	13494
bioconductor-alevinqc	4031
bioconductor-all	20549
bioconductor-allelicimbalance	2850
bioconductor-allenpvc	1085
bioconductor-allmll	2369
bioconductor-alphabeta	1688
bioconductor-alpine	15154
bioconductor-alpinedata	2577
bioconductor-alps	1653
bioconductor-alpsnmr	555
bioconductor-alsace	2681
bioconductor-altcdfenvs	8226
bioconductor-alternativesplicingevents.hg19	1042
bioconductor-alternativesplicingevents.hg38	1158
bioconductor-amaretto	6926
bioconductor-amountain	19928
bioconductor-ampaffyexample	2337
bioconductor-amplican	7560
bioconductor-ampliqueso	512
bioconductor-analysispageserver	7609
bioconductor-anamir	853
bioconductor-anaquin	2549
bioconductor-ancombc	1378
bioconductor-aneufinder	9419
bioconductor-aneufinderdata	3034
bioconductor-anf	2350
bioconductor-animalcules	1911
bioconductor-annaffy	12435
bioconductor-annmap	12229
bioconductor-annotate	127629
bioconductor-annotationdbi	227855
bioconductor-annotationfilter	44231
bioconductor-annotationforge	30181
bioconductor-annotationfuncs	11813
bioconductor-annotationhub	44377
bioconductor-annotationhubdata	8349
bioconductor-annotationtools	11852
bioconductor-annotatr	4154
bioconductor-anopheles.db0	2505
bioconductor-anota	11994
bioconductor-anota2seq	2615
bioconductor-antiprofiles	12002
bioconductor-antiprofilesdata	2805
bioconductor-anvil	1653
bioconductor-anvilbilling	1261
bioconductor-anvilpublish	965
bioconductor-apalyzer	1229
bioconductor-apcomplex	8161
bioconductor-apeglm	21171
bioconductor-appreci8r	2230
bioconductor-arabidopsis.db0	2652
bioconductor-aracne.networks	2722
bioconductor-aroma.light	26645
bioconductor-arrayexpress	11317
bioconductor-arrayexpresshts	8934
bioconductor-arraymvout	2640
bioconductor-arrayquality	12704
bioconductor-arrayqualitymetrics	7986
bioconductor-arraytools	11288
bioconductor-arraytv	1769
bioconductor-arrmdata	8394
bioconductor-arrmnormalization	8246
bioconductor-artms	3569
bioconductor-asafe	12189
bioconductor-aseb	19255
bioconductor-asgsca	12346
bioconductor-ashkenazimsonchr21	2890
bioconductor-asics	2660
bioconductor-asicsdata	2315
bioconductor-aspediafi	1662
bioconductor-aspli	12273
bioconductor-assessorf	2829
bioconductor-assessorfdata	2472
bioconductor-asset	2662
bioconductor-assign	2732
bioconductor-atacseqqc	11985
bioconductor-atena	195
bioconductor-ath1121501.db	1020
bioconductor-ath1121501cdf	882
bioconductor-ath1121501probe	868
bioconductor-atlasrdf	6592
bioconductor-atsnp	5819
bioconductor-attract	2736
bioconductor-aucell	3823
bioconductor-autonomics	564
bioconductor-autotuner	1847
bioconductor-awfisher	4974
bioconductor-awst	544
bioconductor-baalchip	8982
bioconductor-bac	18298
bioconductor-bacon	22004
bioconductor-bader	21340
bioconductor-badregionfinder	11333
bioconductor-bags	9223
bioconductor-ballgown	19321
bioconductor-bambu	3529
bioconductor-bamsignals	17320
bioconductor-bandits	7020
bioconductor-banocc	11936
bioconductor-barcodetrackr	584
bioconductor-barley1cdf	830
bioconductor-barley1probe	841
bioconductor-basecallqc	8269
bioconductor-basespacer	12315
bioconductor-basic4cseq	16412
bioconductor-basics	9693
bioconductor-basicstarrseq	2669
bioconductor-basilisk	2051
bioconductor-basilisk.utils	2056
bioconductor-batchelor	9860
bioconductor-batchqc	8331
bioconductor-bayesknockdown	2482
bioconductor-bayespeak	19420
bioconductor-bayesspace	1761
bioconductor-baynorm	8995
bioconductor-bayseq	12937
bioconductor-bbcanalyzer	12212
bioconductor-bcellviper	2613
bioconductor-bcrank	19214
bioconductor-bcseq	9189
bioconductor-bdmmacorrect	9328
bioconductor-beachmat	30270
bioconductor-beadarray	18754
bioconductor-beadarrayexampledata	2351
bioconductor-beadarraysnp	11990
bioconductor-beadarrayusecases	2538
bioconductor-beaddatapackr	18580
bioconductor-beadsorted.saliva.epic	453
bioconductor-bearscc	2648
bioconductor-beat	12711
bioconductor-beclear	17025
bioconductor-benchdamic	160
bioconductor-benchmarkfdrdata2019	1662
bioconductor-beta7	2749
bioconductor-bgafun	11148
bioconductor-bgeecall	1751
bioconductor-bgeedb	12364
bioconductor-bgmix	18163
bioconductor-bgx	6363
bioconductor-bhc	18694
bioconductor-bicare	18638
bioconductor-bifet	2666
bioconductor-biggr	1036
bioconductor-bigmelon	2468
bioconductor-bigmemoryextras	2081
bioconductor-bigpint	2344
bioconductor-bindingsitefinder	207
bioconductor-bioassayr	3289
bioconductor-biobase	483152
bioconductor-biobroom	2550
bioconductor-biobtreer	1351
bioconductor-biocancer	2408
bioconductor-bioccasestudies	2189
bioconductor-bioccheck	2998
bioconductor-biocdockermanager	1629
bioconductor-biocfilecache	46520
bioconductor-biocgenerics	484600
bioconductor-biocgraph	8218
bioconductor-biocinstaller	55567
bioconductor-biocio	11862
bioconductor-biocneighbors	17056
bioconductor-bioconcotk	2640
bioconductor-biocor	2749
bioconductor-biocparallel	412987
bioconductor-biocpkgtools	2677
bioconductor-biocset	1331
bioconductor-biocsingular	13987
bioconductor-biocsklearn	5584
bioconductor-biocstyle	34713
bioconductor-biocthis	1239
bioconductor-biocversion	13791
bioconductor-biocviews	17633
bioconductor-biocworkflowtools	12758
bioconductor-biodb	747
bioconductor-biodbchebi	199
bioconductor-biodbhmdb	223
bioconductor-biodbkegg	199
bioconductor-biodblipidmaps	161
bioconductor-biodbuniprot	196
bioconductor-biodist	11909
bioconductor-bioimagedbs	525
bioconductor-biomart	128225
bioconductor-biomformat	25576
bioconductor-biomm	2194
bioconductor-biomvcclass	8099
bioconductor-biomvrcns	9241
bioconductor-bionero	563
bioconductor-bionet	15864
bioconductor-bionetstat	3012
bioconductor-bioplex	200
bioconductor-bioqc	14880
bioconductor-bioseqclass	1742
bioconductor-biosigner	22124
bioconductor-biostrings	492866
bioconductor-biosvd	7395
bioconductor-biotip	1862
bioconductor-biotmle	2633
bioconductor-biotmledata	3009
bioconductor-biovizbase	57732
bioconductor-birewire	15135
bioconductor-birta	16256
bioconductor-birte	10915
bioconductor-biscuiteer	1850
bioconductor-biscuiteerdata	1767
bioconductor-biseq	11658
bioconductor-bitseq	18246
bioconductor-blacksheepr	1881
bioconductor-bladderbatch	8775
bioconductor-blima	18100
bioconductor-blimatestingdata	2945
bioconductor-blma	2501
bioconductor-bloodcancermultiomics2017	2383
bioconductor-bloodgen3module	539
bioconductor-bluster	3567
bioconductor-bnbc	9411
bioconductor-bnem	548
bioconductor-bodymaprat	2016
bioconductor-bovine.db	1050
bioconductor-bovine.db0	2419
bioconductor-bovinecdf	864
bioconductor-bovineprobe	869
bioconductor-bprmeth	9401
bioconductor-brain	8824
bioconductor-brainflowprobes	1650
bioconductor-brainimager	887
bioconductor-brainimagerdata	2465
bioconductor-brainsaber	866
bioconductor-brainstars	7655
bioconductor-branchpointer	2821
bioconductor-breakpointr	2826
bioconductor-breakpointrdata	3065
bioconductor-breastcancermainz	2824
bioconductor-breastcancernki	3045
bioconductor-breastcancertransbig	2724
bioconductor-breastcancerunt	2980
bioconductor-breastcancerupp	2990
bioconductor-breastcancervdx	2915
bioconductor-brendadb	4923
bioconductor-brgedata	2536
bioconductor-brgenomics	1435
bioconductor-bridge	15152
bioconductor-bridgedbr	2512
bioconductor-bronchialil13	2667
bioconductor-browserviz	8133
bioconductor-browservizdemo	5475
bioconductor-bsgenome	95819
bioconductor-bsgenome.alyrata.jgi.v1	1022
bioconductor-bsgenome.amellifera.beebase.assembly4	851
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	320
bioconductor-bsgenome.amellifera.ucsc.apimel2	816
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	903
bioconductor-bsgenome.aofficinalis.ncbi.v1	855
bioconductor-bsgenome.athaliana.tair.04232008	862
bioconductor-bsgenome.athaliana.tair.tair9	916
bioconductor-bsgenome.btaurus.ucsc.bostau3	852
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	868
bioconductor-bsgenome.btaurus.ucsc.bostau4	855
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	856
bioconductor-bsgenome.btaurus.ucsc.bostau6	874
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	835
bioconductor-bsgenome.btaurus.ucsc.bostau8	835
bioconductor-bsgenome.btaurus.ucsc.bostau9	530
bioconductor-bsgenome.carietinum.ncbi.v1	864
bioconductor-bsgenome.celegans.ucsc.ce10	6351
bioconductor-bsgenome.celegans.ucsc.ce11	855
bioconductor-bsgenome.celegans.ucsc.ce2	906
