package	total
10x_bamtofastq	1329
2pg_cartesian	5056
3d-dna	684
3seq	370
a5-miseq	4848
abacas	1252
abacat	978
abawaca	4597
abeona	53240
abismal	2119
abnumber	22511
abpoa	21600
abra2	10143
abricate	64318
abritamr	7102
abruijn	3782
abundancebin	85579
abyss	83991
abyss-k128	9355
ac	2213
ac-diamond	4035
actc	695
adam	24206
adapt	4128
adapterremoval	29963
adapterremovalfixprefix	10252
addrg	12320
admixtools	13394
admixture	9373
adpred	4060
advntr	37177
aegean	1728
aenum	12551
aeon	543
afplot	5328
afterqc	8522
agat	19621
agc	1536
age-metasv	13784
agfusion	12291
agg	7664
agouti	538
agrvate	2688
airr	9435
akt	9396
albatradis	16890
alder	3485
ale	7389
aletsch	5446
alevin-fry	10817
alfa	1093
alfred	55125
align_it	11391
alignlib-lite	35410
alignment	933
alignoth	1634
alignstats	16923
allegro	8139
altamisa	9953
alv	2739
amap	3148
amas	2334
amos	10087
ampcombi	490
amplicon_coverage_plot	3200
ampliconclassifier	789
amplify	3218
ampligone	1038
amptk	25210
amused	3883
anadama2	1711
ananse	9710
anansescanpy	177
anarci	24433
ancestry_hmm	248
ancestry_hmm-s	1750
anchorwave	1784
andi	13495
anglerfish	1198
angsd	23729
aniclustermap	948
anise_basil	5155
anndata	32379
anndata2ri	8909
annotwg	500
ansible	7623
ant	10398
antarna	3734
antismash	28751
antismash-lite	1422
anvio	50544
anvio-minimal	26303
any2fasta	21994
aodp	1584
aplanat	17719
apoc	4861
apollo	15889
appspam	4636
aprfinder	1118
apscale	375
apt-probeset-summarize	3654
aptardi	906
aquamis	5366
aquila	1146
aquila_stlfr	6891
aquila_sv	861
aquila_umap	1129
aquilasv	3420
aragorn	64460
arb-bio	8441
arb-bio-devel	5854
arb-bio-tools	56968
arboreto	3089
arcas-hla	12273
archer	1254
arcs	10510
arem	4157
argh	21557
argparse	21188
argparse2tool	884
args_oap	132
argutils	6640
aria2	15407
ariba	63461
array-as-vcf	2127
arriba	19134
art	22231
artemis	18527
artic	10207
artic-porechop	8903
artic-tools	22062
arvados-cli	3630
arvados-cwl-runner	107687
arvados-python-client	105637
ascat	12966
asciigenome	35315
ashlar	392
ashleys-qc	1188
askocli	26779
asn2gb	4565
asqcan	6708
assemblerflow	11593
assembly-scan	7718
assembly-stats	13947
assemblytics	2808
assemblyutility	5036
astalavista	13899
aster	393
astral-tree	685
atac	4698
atactk	6181
ataqv	17030
athena_meta	5803
atlas	655
atlas-data-import	6055
atlas-fastq-provider	1514
atlas-gene-annotation-manipulation	2232
atlas-metadata-validator	8536
atropos	71065
augur	51901
augustus	106674
auspice	10419
autodock	1911
autodock-vina	28499
autogenes	783
autogrid	10530
autolog	5866
automappa	465
autometa	2498
aviary	702
avro	7593
avro-cwl	6851
avro-python2	20760
avro-python3	58620
awscli	31747
axiome	4230
azure-cli	4996
b2btools	532
bacgwasim	2495
backports.csv	7512
backports.unittest_mock	11138
backspinpy	5127
bacphlip	1293
bactopia	37270
badread	1993
baitfisher	4465
bakdrive	739
bakta	18693
bali-phy	1336
balrog	5808
baltic	1833
bam-readcount	45698
bam2fasta	13763
bam2fastx	11991
bamaddrg	1719
bamaligncleaner	1362
bambamc	8090
bamclipper	11440
bamcmp	804
bamhash	10493
bamkit	2270
bamm	6784
bamr	711
bamread	24191
bamscale	5797
bamsnap	2860
bamtocov	11491
bamtools	228707
bamutil	25239
bandage	9065
bandage_ng	99
banner	2041
barcode_splitter	3051
baredsc	1554
barriers	8343
barrnap	84552
barrnap-python	4925
bart	157
basenji	2770
basic	35923
batch_brb	1838
bats	5989
batvi	3925
bax2bam	9109
bayesase	1813
bayescan	4876
bayescode	149
bayestyper	2288
bazam	3705
bbknn	26450
bbmap	282034
bcalm	14942
bcbio-gff	31765
bcbio-nextgen	255184
bcbio-nextgen-vm	66523
bcbio-prioritize	34123
bcbio-rnaseq	27718
bcbio-variation	16248
bcbio-variation-recall	37702
bcbio_monitor	8169
bcbiogff	31956
bcbreport	53721
bcftools	2090517
bcftools-gtc2vcf-plugin	3217
bcftools-snvphyl-plugin	14785
bcl2fastq-nextseq	10576
bcool	3333
bcov	3894
bctools	8004
bd2k-python-lib	37842
beagle	17324
beagle-lib	29035
beamspy	1010
beast	27147
beast2	15025
bedops	118240
bedparse	1282
bedtk	2063
bedtools	1389577
behst	46570
bel-resources	2489
bellerophon	917
bellmans-gapc	12824
berokka	9068
besst	14443
bfc	7013
bftools	1754
bg	480
bgreat	3630
bgt	7985
bialign	1431
biasaway	10419
bibliospec	3545
bicseq2-norm	3078
bicseq2-seg	3141
bifrost	9301
bigscape	1047
bigsi	999
bindash	2412
binlorry	902
binning_refiner	2018
binsanity	20517
bio-ting	2610
bio-vcf	20245
bio_assembly_refinement	14533
bio_hansel	51078
bioawk	36526
biobambam	79386
biobasehttptools	2058
biobb_adapters	3635
biobb_amber	4313
biobb_analysis	26788
biobb_chemistry	13379
biobb_cmip	5108
biobb_common	18943
biobb_cp2k	670
biobb_dna	4149
biobb_godmd	298
biobb_gromacs	285
biobb_io	17871
biobb_md	15941
biobb_ml	6144
biobb_model	17275
biobb_pmx	10506
biobb_remote	710
biobb_structure_checking	17549
biobb_structure_manager	5880
biobb_structure_utils	12222
biobb_vs	4951
biobb_wf_mutations	1915
bioblend	80633
biobloomtools	353
biocode	443
biocommons.seqrepo	2991
bioconda-repodata-patches	36179
bioconda-utils	83341
bioconda2biocontainer	4589
bioconductor-a4	6201
bioconductor-a4base	13301
bioconductor-a4classif	6340
bioconductor-a4core	17351
bioconductor-a4preproc	17344
bioconductor-a4reporting	13292
bioconductor-abadata	13053
bioconductor-abaenrichment	20242
bioconductor-abarray	6283
bioconductor-abseqr	6849
bioconductor-absseq	17982
bioconductor-acde	19097
bioconductor-ace	6913
bioconductor-acgh	24901
bioconductor-acme	24926
bioconductor-adacgh2	10435
bioconductor-adam	10000
bioconductor-adamgui	5529
bioconductor-adaptest	3627
bioconductor-adductdata	5431
bioconductor-adductomicsr	5518
bioconductor-adimpute	2681
bioconductor-adme16cod.db	1748
bioconductor-adsplit	24356
bioconductor-affixcan	6535
bioconductor-affxparser	31880
bioconductor-affy	65304
bioconductor-affycomp	18117
bioconductor-affycompatible	16975
bioconductor-affycompdata	6256
bioconductor-affycontam	16499
bioconductor-affycoretools	12890
bioconductor-affydata	18664
bioconductor-affyexpress	15674
bioconductor-affyhgu133a2expr	7288
bioconductor-affyhgu133aexpr	6379
