package	total
10x_bamtofastq	2079
2pg_cartesian	6004
3d-dna	1267
3seq	4147
a5-miseq	5563
abacas	1975
abacat	1479
abawaca	5574
abeona	62427
abismal	4483
abnumber	38890
abpoa	30944
abra2	13432
abricate	77045
abritamr	14145
abromics_galaxy_json_extractor	338
abruijn	4383
abundancebin	96519
abyss	100651
abyss-k128	10547
ac	2902
ac-diamond	4893
acdc	89
actc	1357
adam	33240
adapt	7078
adapterremoval	34554
adapterremovalfixprefix	11561
addrg	14960
admixtools	17150
admixture	12057
adpred	8185
advntr	45471
aegean	2457
aenum	14126
aeon	1363
afplot	6237
afterqc	9827
agat	32315
agc	3655
age-metasv	15088
agfusion	16855
agg	9510
agouti	1826
agrvate	4306
airr	13136
akt	11687
albatradis	21322
alcor	1186
alder	4439
ale	8525
aletsch	7378
alevin-fry	21069
alfa	1707
alfred	67384
align_it	14709
alignlib-lite	38606
alignment	1451
alignoth	9618
alignstats	23699
allegro	9636
altair-mf	498
altamisa	15142
alv	5178
amap	3925
amas	3687
amdirt	1482
aminoextract	437
amos	11102
ampcombi	2950
amplicon_coverage_plot	5534
ampliconclassifier	2706
ampliconsuite	114
amplify	5761
ampligone	3699
amptk	32802
amused	4552
anadama2	3194
ananse	15645
anansescanpy	5293
anansnake	419
anarci	44794
ancestry_hmm	820
ancestry_hmm-s	2537
anchorwave	4313
andi	16030
anglerfish	2441
angsd	29783
aniclustermap	2407
anise_basil	6975
anndata	43669
anndata2ri	16558
annonars	1580
annotsv	700
annotwg	990
anospp-analysis	463
ansible	8143
ant	11886
antarna	4243
antismash	35602
antismash-lite	3054
anvio	59052
anvio-minimal	31307
any2fasta	30198
aodp	2653
aplanat	27816
apoc	5711
apollo	24534
appspam	6565
aprfinder	2729
apscale	1171
apt-probeset-summarize	4420
aptardi	1396
aquamis	8372
aquila	1647
aquila_stlfr	10360
aquila_sv	1362
aquila_umap	1675
aquilasv	5373
aragorn	85451
arb-bio	9507
arb-bio-devel	6719
arb-bio-tools	61281
arboreto	4368
arcas-hla	15011
archer	1783
arcs	15459
arem	4855
argh	22618
argparse	24387
argparse2tool	1429
args_oap	1831
argutils	7497
aria2	33301
ariba	76946
array-as-vcf	3603
arriba	25188
art	26275
artemis	22552
artic	15640
artic-porechop	12850
artic-tools	30654
arvados-cli	4130
arvados-cwl-runner	127368
arvados-python-client	131758
ascat	16479
asciigenome	41584
asgal	518
ashlar	1415
ashleys-qc	3406
askocli	30760
asn2gb	5286
asqcan	7833
assemblerflow	13496
assembly-scan	12059
assembly-stats	18880
assemblytics	4327
