package	total
10x_bamtofastq	2364
2pg_cartesian	6363
3d-dna	1423
3seq	4358
a5-miseq	5757
abacas	2195
abacat	1608
abawaca	5760
abeona	64508
abismal	5217
abnumber	43669
abpoa	33198
abra2	14089
abricate	79858
abritamr	15839
abromics_galaxy_json_extractor	1100
abruijn	4505
abundancebin	98026
abyss	104492
abyss-k128	10828
ac	3056
ac-diamond	5063
acdc	208
actc	1560
adam	35400
adapt	7806
adapterremoval	40077
adapterremovalfixprefix	11850
addrg	15378
admixtools	17988
admixture	12736
adpred	8928
advntr	47079
aegean	2608
aenum	14418
aeon	1572
afplot	6380
afterqc	10130
agat	35638
agc	4162
age-metasv	15302
agfusion	17650
agg	9794
agouti	2197
agrvate	4714
airr	14177
akt	12148
albatradis	22177
alcor	1440
alder	4630
ale	8770
ale-core	36
aletsch	7764
alevin-fry	22905
alfa	1843
alfred	70008
align_it	15084
aligncov	33
alignlib-lite	39081
alignment	1610
alignoth	11945
alignstats	24610
allegro	9894
allo	37
altair-mf	621
altamisa	16203
alv	5824
amap	4093
amas	3989
amdirt	1961
aminoextract	632
amos	11298
ampcombi	3587
amplicon_coverage_plot	6133
ampliconclassifier	3063
ampliconsuite	360
amplify	6373
ampligone	4474
amptk	34672
amused	4692
anadama2	3567
ananse	17149
anansescanpy	6589
anansnake	534
anarci	51102
ancestry_hmm	942
ancestry_hmm-s	2691
anchorwave	4972
andi	16676
anglerfish	2823
angsd	31122
aniclustermap	2827
anise_basil	7231
anndata	46406
anndata2ri	18589
annonars	3668
annotsv	1133
annotwg	1098
anospp-analysis	705
ansible	8263
ant	12209
antarna	4364
antismash	37296
antismash-lite	3483
anvio	60895
anvio-minimal	32401
any2fasta	32116
aodp	2905
aplanat	30479
apoc	5843
apollo	26472
appspam	6958
aprfinder	3104
apscale	1410
apt-probeset-summarize	4584
aptardi	1516
aquamis	9105
aquila	1797
aquila_stlfr	11212
aquila_sv	1480
aquila_umap	1806
aquilasv	5889
aragorn	91465
arb-bio	9685
arb-bio-devel	6858
arb-bio-tools	62193
arboreto	4694
arcas-hla	15748
archer	1907
arcs	16656
arcsv	89
arem	5000
argh	22779
argparse	24956
argparse2tool	1543
args_oap	2424
argutils	7638
aria2	41093
ariba	79247
array-as-vcf	3982
arriba	26623
art	27086
artemis	23472
artic	16908
artic-porechop	13548
artic-tools	32392
arvados-cli	4244
arvados-cwl-runner	131943
arvados-python-client	138169
ascat	17234
asciigenome	43083
asgal	646
ashlar	1738
ashleys-qc	3877
askocli	31639
asn2gb	5420
asqcan	8123
assemblerflow	13870
assembly-scan	12886
assembly-stats	20623
assemblytics	4696
assemblyutility	6305
astalavista	15987
aster	3427
astral-tree	1827
atac	5736
atactk	7911
ataqv	25238
athena_meta	7071
atlas	1711
atlas-data-import	10358
atlas-fastq-provider	5462
