package	total
10x_bamtofastq	2193
2pg_cartesian	6110
3d-dna	1357
3seq	4258
a5-miseq	5668
abacas	2081
abacat	1559
abawaca	5691
abeona	63611
abismal	4928
abnumber	41858
abpoa	32245
abra2	13838
abricate	78754
abritamr	15136
abromics_galaxy_json_extractor	759
abruijn	4454
abundancebin	97191
abyss	102972
abyss-k128	10722
ac	2994
ac-diamond	5005
acdc	161
actc	1455
adam	34528
adapt	7513
adapterremoval	37387
adapterremovalfixprefix	11750
addrg	15234
admixtools	17648
admixture	12442
adpred	8634
advntr	46395
aegean	2558
aenum	14302
aeon	1476
afplot	6330
afterqc	10012
agat	34284
agc	3963
age-metasv	15236
agfusion	17337
agg	9695
agouti	2049
agrvate	4566
airr	13724
akt	11999
albatradis	21884
alcor	1343
alder	4555
ale	8673
aletsch	7622
alevin-fry	22195
alfa	1783
alfred	68883
align_it	14963
alignlib-lite	38930
alignment	1558
alignoth	11000
alignstats	24237
allegro	9798
altair-mf	576
altamisa	15761
alv	5572
amap	4029
amas	3860
amdirt	1772
aminoextract	513
amos	11224
ampcombi	3340
amplicon_coverage_plot	5893
ampliconclassifier	2925
ampliconsuite	234
amplify	6121
ampligone	4166
amptk	33893
amused	4635
anadama2	3423
ananse	16554
anansescanpy	6047
anansnake	484
anarci	48814
ancestry_hmm	895
ancestry_hmm-s	2631
anchorwave	4701
andi	16363
anglerfish	2675
angsd	30643
aniclustermap	2666
anise_basil	7135
anndata	45354
anndata2ri	17777
annonars	2692
annotsv	962
annotwg	1055
anospp-analysis	605
ansible	8217
ant	12085
antarna	4316
antismash	36636
antismash-lite	3331
anvio	60165
anvio-minimal	31970
any2fasta	31376
aodp	2813
aplanat	29427
apoc	5794
apollo	25683
appspam	6801
aprfinder	2952
apscale	1312
apt-probeset-summarize	4515
aptardi	1470
aquamis	8821
aquila	1736
aquila_stlfr	10881
aquila_sv	1434
aquila_umap	1752
aquilasv	5692
aragorn	89074
arb-bio	9629
arb-bio-devel	6812
arb-bio-tools	61877
arboreto	4565
arcas-hla	15446
archer	1857
arcs	16154
arcsv	42
arem	4942
argh	22717
argparse	24752
argparse2tool	1495
args_oap	2205
argutils	7588
aria2	38102
ariba	78374
array-as-vcf	3842
arriba	26067
art	26759
artemis	23112
artic	16417
artic-porechop	13302
artic-tools	31707
arvados-cli	4199
arvados-cwl-runner	130106
arvados-python-client	135602
ascat	16955
asciigenome	42522
asgal	600
ashlar	1635
ashleys-qc	3727
askocli	31257
asn2gb	5370
asqcan	7979
assemblerflow	13730
assembly-scan	12530
assembly-stats	20220
assemblytics	4548
assemblyutility	6205
astalavista	15838
aster	3097
astral-tree	1749
atac	5681
atactk	7786
ataqv	24759
athena_meta	6975
atlas	1616
atlas-data-import	10015
atlas-fastq-provider	5184
atlas-gene-annotation-manipulation	3946
atlas-metadata-validator	13958
atropos	85319
augur	105440
augustus	151565
auspice	38493
authentict	960
autodock	3451
autodock-vina	31670
autogenes	1363
autogrid	12326
autolog	7139
automappa	1027
autometa	5917
aviary	4419
avro	8376
avro-cwl	8428
avro-python2	23333
avro-python3	62136
awscli	32525
axiome	4948
azure-cli	7420
b2b-utils	1057
b2btools	1719
bacgwasim	4163
backports.csv	8478
backports.unittest_mock	12688
backspinpy	5936
bacphlip	2158
bactopia	62251
bactopia-assembler	1193
bactopia-gather	1535
bactopia-py	1825
bactopia-qc	926
bactopia-sketcher	651
bactopia-teton	467
bactopia-variants	487
badread	3879
baitfisher	5424
bakdrive	1298
bakta	41281
bali-phy	2061
balrog	8478
baltic	3364
bam-readcount	48639
bam2fasta	17984
bam2fastx	15333
bamaddrg	2839
bamaligncleaner	2492
bambamc	10931
bamclipper	14008
bamcmp	2886
bamhash	12631
bamkit	3985
bamm	8356
bamr	1383
bamread	38393
bamscale	9943
bamsnap	4541
bamstats	374
bamtocov	19786
bamtools	288408
bamutil	33408
bandage	11057
bandage_ng	1241
banner	3173
barcode_splitter	4711
baredsc	2673
barriers	10292
barrnap	107680
barrnap-python	5834
barseqcount	1128
bart	721
basenji	4963
basic	39608
