package	total
10x_bamtofastq	6683
2pg_cartesian	10734
3d-dna	3321
3seq	9246
a-liner	114
a3partitioner	673
a5-miseq	8172
aacon	1233
aakomp	315
aardvark	9109
aastk	128
abacas	5172
abacat	3087
abawaca	10547
abeona	88468
abismal	18925
abnumber	166790
abpoa	73968
abra2	20958
abricate	139178
abritamr	33729
abromics_galaxy_json_extractor	20509
abruijn	5911
absense	777
abundancebin	203612
abyss	671551
abyss-k128	14495
ac	5465
ac-diamond	7827
accusnv	677
acdc	1661
acedrg	11204
aci	2837
acinetoscope	18
acms	1410
actc	6611
adam	62008
adapt	16065
adapterremoval	192209
adapterremovalfixprefix	16234
adas	988
addeam	350
addrg	23252
admixtools	29915
admixture	24620
adpred	17700
advntr	69497
aegean	5144
aenum	17892
aeon	4160
afpdb	2583
afplot	8765
afquery	63
afragmenter	904
afterqc	14133
afwdist	813
agat	90717
agc	16082
age-metasv	19005
agfusion	28760
agg	13401
agora	28
agouti	6533
agrvate	9924
agtools	938
airr	27956
akgwas	39
akt	21078
albatradis	40007
alcor	8072
alder	7601
ale	12029
ale-core	3671
alen	3052
alerax	120
aletsch	19164
alevin-fry	55153
alfa	3479
alfred	182754
aliceasm	4098
alientrimmer	440
align_it	21140
align_trim	1182
aligncov	1518
alignlib-lite	52918
alignment	3155
alignoth	79290
alignstats	38522
aliview	2169
allegro	16016
allelecodes	120
alleleflux	210
allhic	1861
allo	4360
alloshp	1433
alnstats	261
alpaqa-bio	43
alphabase	66
alphafetcher	83
alphafill	880
alphagenome	390
alpharaw	67
alphatims	129
altair-mf	2556
altamisa	58818
altex-be	564
alv	13714
amalgkit	1218
amap	5852
amaranth-assembler	1223
amas	8820
amdirt	12818
amiga	2225
aminoextract	5695
amira	1501
amos	14673
ampcombi	15734
ampd-up	443
amplici	1312
ampliclip	28
amplicon_coverage_plot	14050
ampliconclassifier	7405
ampliconsplitter	469
ampliconsuite	18040
amplicontyper	1391
amplify	14989
ampligone	15190
amplirust	959
amplisim	2212
amptk	57171
amrfior	523
amulety	1884
amused	6696
anadama2	8118
ananse	36196
anansescanpy	19518
anansnake	1825
anarci	277685
ancestry_hmm	3219
ancestry_hmm-s	5517
anchorwave	17888
andi	23324
anglerfish	10578
angsd	52084
aniclustermap	10839
anise_basil	16360
anndata	81237
anndata2ri	48278
annembed	13150
annonars	83829
annorefine	1633
annoreport	22
annosine2	8225
annotsv	16446
annotwg	1990
anospp-analysis	3935
ansible	9660
ant	16002
antarna	5871
antismash	65832
antismash-lite	11006
anvio	82483
anvio-minimal	46146
any2fasta	71382
aodp	6128
aoptk	484
aplanat	57532
apoc	7971
apollo	43215
appspam	12332
aprfinder	8232
apscale	7308
apt-probeset-summarize	7120
aptardi	2965
apu-label-propagation	2017
apybiomart	75
aquamis	19318
aquila	3206
aquila_stlfr	21178
aquila_sv	2906
aquila_umap	3289
aquilasv	11718
aragorn	189186
arb-bio	12879
arb-bio-devel	9540
arb-bio-tools	70776
arborator	2794
arboreto	14661
arborist	86
arcade	604
arcas-hla	24323
archer	3195
architeuthis	4897
arcs	36987
arcsv	1595
arem	6942
argh	25096
argnorm	3961
argo	4910
argparse	32070
argparse-tui	132
argparse2tool	3006
args_oap	10338
argutils	10222
aria2	437905
ariba	116022
array-as-vcf	8338
arriba	136286
art	122436
art_modern	18475
art_modern-openmpi	8958
artemis	35027
artex	436
artic	44703
artic-porechop	25803
artic-tools	53559
arvados-cli	5066
arvados-cwl-runner	187719
arvados-python-client	223750
ascat	27830
asciigenome	68893
asgal	2480
ashlar	6852
ashleys-qc	6959
askocli	42896
asn2gb	7694
aspera-cli	8783
asqcan	12026
assemblerflow	18804
assembly-scan	22831
assembly-stats	38180
assembly_finder	17974
assembly_uploader	357
assemblycomparator2	15150
assemblytics	8472
assemblyutility	10486
astalavista	20855
aster	30404
astral-tree	5453
atac	18493
atactk	12192
ataqv	49994
athena_meta	10043
atlas	12046
atlas-data-import	20550
atlas-fastq-provider	15568
atlas-gene-annotation-manipulation	10077
atlas-metadata-validator	23825
atol-annotation-report	32
atol-bpa-datamapper	4739
atol-genome-launcher	1555
atol-qc-annotation	394
atol-qc-raw-ont	893
atol-qc-raw-pacbio	196
atol-qc-raw-shortread	759
atol-reference-data-lookups	285
atropos	136962
attotree	7042
augur	294131
augustus	625571
auriclass	5922
auspice	139258
authentict	4548
autobigs-cli	2850
autobigs-engine	1794
autocycler	6956
autodock	8761
autodock-vina	43125
autogenes	2938
autogrid	16556
autolog	10108
automappa	2875
autometa	18366
aviary	26158
avro	9592
avro-cwl	12583
avro-python2	30340
avro-python3	70131
awscli	34001
axe-demultiplexer	491
axiome	6909
azure-cli	9262
b2b-utils	6096
b2btools	16602
babappalign	1859
bacgwasim	6582
backports.csv	10800
backports.unittest_mock	16045
backspinpy	8186
bacpage	2416
bacphlip	4194
bacprune	317
bactopia	237869
bactopia-assembler	8839
bactopia-gather	10930
bactopia-py	24186
bactopia-qc	8124
bactopia-sketcher	6727
bactopia-teton	9619
bactopia-variants	4872
baczy	163
badread	12398
baitfisher	10128
bakdrive	2809
bakrep-cli	697
bakta	110783
baktfold	513
bali-phy	10362
balrog	18062
baltic	12554
bam-readcount	58352
bam-tide	311
bam2fasta	28127
bam2fastx	23814
bam2plot	1098
bamaddrg	5066
bamaligncleaner	6062
bambamc	16764
bamclipper	17095
bamcmp	7652
bamdam	640
bamdash	9544
bamhash	20970
bamkit	7571
bamm	15323
bammap2	3130
bamr	2874
bamread	89396
bamrescue	708
bamscale	15730
bamslice	9270
bamsnap	8922
bamstats	2587
bamsurgeon	1396
bamtocov	33525
bamtools	621169
bamutil	54064
bandage	21709
bandage_ng	10346
bandwagon	399
banner	6204
baqlava	34
barbell	4495
barcode-validator	3168
barcode_splitter	8010
barcodeforge	1290
baredsc	8362
barriers	17175
barrnap	189883
barrnap-python	8120
barseqcount	5585
bart	2241
basenji	10353
basic	48026
batch_brb	8086
bats	9207
batvi	7794
bax2bam	15526
bayesase	5964
bayescan	9358
bayescode	9097
bayestyper	4750
baypass	4060
baysor	51
bazam	6130
bbknn	105462
bbmap	1847475
bbmapy	488
bbmix	941
bcalm	28915
bcbio-gff	278476
bcbio-nextgen	417862
bcbio-nextgen-vm	102914
bcbio-prioritize	48708
bcbio-rnaseq	39747
bcbio-variation	19868
bcbio-variation-recall	61404
bcbio_monitor	13260
bcbiogff	44944
bcbreport	76346
bcftools	3950738
bcftools-gtc2vcf-plugin	10600
bcftools-liftover-plugin	818
bcftools-snvphyl-plugin	24549
bcgtree	593
bcl2fastq-nextseq	19981
bcool	6107
bcov	9920
bctools	13049
bd2k-python-lib	58697
beacon2-import	8203
