package	total
2pg_cartesian	3844
a5-miseq	3605
abacas	283
abacat	233
abawaca	3496
abeona	39515
abismal	125
abnumber	1563
abpoa	8785
abra2	5043
abricate	43998
abritamr	661
abruijn	2972
abundancebin	58692
abyss	61705
abyss-k128	7546
ac	1314
ac-diamond	2939
adam	11809
adapt	597
adapterremoval	23696
adapterremovalfixprefix	8135
addrg	9420
admixtools	8406
admixture	5942
adpred	749
advntr	26328
aegean	709
aenum	10537
afplot	4176
afterqc	6544
agat	3927
age-metasv	12037
agfusion	7402
agg	5836
agrvate	302
airr	4240
akt	6335
albatradis	10725
alder	2327
ale	5704
aletsch	2934
alevin-fry	2424
alfa	205
alfred	38435
align_it	8110
alignlib-lite	31456
alignment	142
alignstats	11746
allegro	6234
altamisa	2045
alv	252
amap	2112
amas	706
amos	8643
amplicon_coverage_plot	294
amplify	100
amptk	14655
amused	2870
anadama2	97
ananse	2003
anarci	1897
ancestry_hmm-s	809
andi	9993
angsd	16308
anise_basil	3538
anndata	15969
anndata2ri	2068
ansible	6824
ant	8365
antarna	2964
antismash	19796
anvio	37819
anvio-minimal	19000
any2fasta	8194
aodp	633
aplanat	2700
apoc	3684
apollo	3980
appspam	2136
apt-probeset-summarize	2612
aptardi	154
aquamis	1095
aquila	298
aquila_stlfr	1820
aquila_sv	115
aquila_umap	316
aquilasv	447
aragorn	34841
arb-bio	6871
arb-bio-devel	4618
arb-bio-tools	49439
arboreto	1201
arcas-hla	487
archer	450
arcs	4714
arem	3203
argh	20460
argparse	17183
argparse2tool	179
argutils	5450
aria2	11070
ariba	44720
array-as-vcf	421
arriba	11435
art	16682
artemis	12979
artic	2840
artic-porechop	3974
artic-tools	9508
arvados-cli	2902
arvados-cwl-runner	78295
arvados-python-client	72451
ascat	9179
asciigenome	26340
askocli	21198
asn2gb	3596
asqcan	5073
assemblerflow	8826
assembly-scan	3725
assembly-stats	7293
assemblytics	664
assemblyutility	3844
astalavista	10539
atac	3584
atactk	4181
ataqv	9105
athena_meta	4206
atlas-data-import	1170
atlas-gene-annotation-manipulation	194
atlas-metadata-validator	1709
atropos	52568
augur	8889
augustus	75840
auspice	1987
autodock	386
autodock-vina	23472
autogenes	29
autogrid	361
autolog	4221
avro	6674
avro-cwl	4848
avro-python2	17453
avro-python3	54595
awscli	30763
axiome	3249
azure-cli	4046
bacgwasim	465
backports.csv	6416
backports.unittest_mock	9185
backspinpy	4127
bacphlip	226
bactopia	7761
badread	536
baitfisher	3308
bakta	1789
bali-phy	405
balrog	2448
baltic	343
bam-readcount	42484
bam2fasta	8266
bam2fastx	8047
bamaddrg	719
bamaligncleaner	113
bambamc	6033
bamclipper	2853
bamhash	8075
bamkit	792
bamm	5178
bamr	7
bamread	8295
bamscale	3627
bamsnap	638
bamtocov	2036
bamtools	155834
bamutil	21254
bandage	6501
banner	583
barcode_splitter	910
baredsc	96
barriers	5831
barrnap	49252
barrnap-python	3842
basenji	495
basic	31201
batch_brb	364
bats	4318
batvi	2751
bax2bam	6615
bayesase	353
bayescan	3693
bayestyper	1555
bazam	2748
bbknn	13622
bbmap	199829
bcalm	10542
bcbio-gff	9074
bcbio-nextgen	199665
bcbio-nextgen-vm	54710
bcbio-prioritize	28786
bcbio-rnaseq	23688
bcbio-variation	14709
bcbio-variation-recall	27977
bcbio_monitor	6372
bcbiogff	27053
bcbreport	44666
bcftools	1463827
bcftools-gtc2vcf-plugin	2421
bcftools-snvphyl-plugin	11101
bcl2fastq-nextseq	7041
bcool	2371
bcov	2804
bctools	6289
bd2k-python-lib	30791
beagle	11855
beagle-lib	21605
beamspy	232
beast	20948
beast2	8969
bedops	89171
bedparse	369
bedtk	518
bedtools	875283
behst	33612
bel-resources	653
bellerophon	203
bellmans-gapc	7379
berokka	6424
besst	11556
bfc	4879
bftools	720
bgreat	2551
bgt	6219
biasaway	2269
bibliospec	2723
bicseq2-norm	2100
bicseq2-seg	2133
bifrost	3515
bigsi	284
bindash	1500
binlorry	194
binsanity	7497
bio-ting	534
bio-vcf	17221
bio_assembly_refinement	11437
bio_hansel	37465
bioawk	21023
biobambam	65565
biobasehttptools	587
biobb_adapters	618
biobb_amber	426
biobb_analysis	6565
biobb_chemistry	2881
biobb_cmip	106
biobb_common	5194
biobb_dna	144
biobb_io	4400
biobb_md	3894
biobb_ml	1047
biobb_model	4230
biobb_pmx	2159
biobb_structure_checking	3092
biobb_structure_manager	1619
biobb_structure_utils	1625
biobb_vs	483
biobb_wf_mutations	521
bioblend	69225
biocommons.seqrepo	261
bioconda-utils	31327
bioconda2biocontainer	913
bioconductor-a4	1305
bioconductor-a4base	6565
bioconductor-a4classif	1236
bioconductor-a4core	9836
bioconductor-a4preproc	9869
bioconductor-a4reporting	6457
bioconductor-abadata	6360
bioconductor-abaenrichment	12950
bioconductor-abarray	1266
bioconductor-abseqr	1671
bioconductor-absseq	10269
bioconductor-acde	11226
bioconductor-ace	1511
bioconductor-acgh	16730
bioconductor-acme	16760
bioconductor-adacgh2	5494
bioconductor-adam	5355
bioconductor-adamgui	1039
bioconductor-adaptest	945
bioconductor-adductdata	953
bioconductor-adductomicsr	1064
bioconductor-adimpute	408
bioconductor-adme16cod.db	546
bioconductor-adsplit	16203
bioconductor-affixcan	1363
bioconductor-affxparser	21673
bioconductor-affy	47660
bioconductor-affycomp	10420
bioconductor-affycompatible	9558
bioconductor-affycompdata	1184
bioconductor-affycontam	9145
bioconductor-affycoretools	6205
bioconductor-affydata	10989
bioconductor-affyexpress	9640
bioconductor-affyhgu133a2expr	1487
bioconductor-affyhgu133aexpr	1295
bioconductor-affyhgu133plus2expr	1461
bioconductor-affyilm	9090
bioconductor-affyio	48568
bioconductor-affylmgui	1340
bioconductor-affymetrixdatatestfiles	1500
bioconductor-affymoe4302expr	1464
bioconductor-affypara	1140
bioconductor-affypdnn	9449
bioconductor-affyplm	13654
bioconductor-affyqcreport	1115
bioconductor-affyrnadegradation	9272
bioconductor-ag.db	678
bioconductor-agcdf	552
bioconductor-agdex	10163
bioconductor-aggregatebiovar	399
bioconductor-agilp	9595
bioconductor-agimicrorna	1564
bioconductor-agprobe	555
bioconductor-ahcytobands	659
bioconductor-ahensdbs	1176
bioconductor-ahlrbasedbs	152
bioconductor-ahmeshdbs	154
bioconductor-ahpathbankdbs	151
bioconductor-ahpubmeddbs	151
bioconductor-ahwikipathwaysdbs	156
bioconductor-aims	10335
bioconductor-airpart	157
bioconductor-airway	1313
bioconductor-aldex2	11061
bioconductor-alevinqc	2558
bioconductor-all	18110
bioconductor-allelicimbalance	1470
bioconductor-allenpvc	643
bioconductor-allmll	1199
bioconductor-alphabeta	830
bioconductor-alpine	13170
bioconductor-alpinedata	1223
bioconductor-alps	849
bioconductor-alpsnmr	164
bioconductor-alsace	1488
bioconductor-altcdfenvs	6415
bioconductor-alternativesplicingevents.hg19	574
bioconductor-alternativesplicingevents.hg38	685
bioconductor-amaretto	5501
bioconductor-amountain	17439
bioconductor-ampaffyexample	1170
bioconductor-amplican	5889
bioconductor-ampliqueso	306
bioconductor-analysispageserver	6624
bioconductor-anamir	542
bioconductor-anaquin	1270
bioconductor-ancombc	594
bioconductor-aneufinder	7677
bioconductor-aneufinderdata	1521
bioconductor-anf	1245
bioconductor-animalcules	936
bioconductor-annaffy	10395
bioconductor-annmap	10140
bioconductor-annotate	117205
bioconductor-annotationdbi	209089
bioconductor-annotationfilter	40511
bioconductor-annotationforge	26884
bioconductor-annotationfuncs	10059
bioconductor-annotationhub	39873
bioconductor-annotationhubdata	6442
bioconductor-annotationtools	9897
bioconductor-annotatr	2840
bioconductor-anopheles.db0	1308
bioconductor-anota	9955
bioconductor-anota2seq	1329
bioconductor-antiprofiles	10029
bioconductor-antiprofilesdata	1365
bioconductor-anvil	819
bioconductor-anvilbilling	509
bioconductor-anvilpublish	368
bioconductor-apalyzer	612
bioconductor-apcomplex	6404
bioconductor-apeglm	18350
bioconductor-appreci8r	1096
bioconductor-arabidopsis.db0	1315
bioconductor-aracne.networks	1360
bioconductor-aroma.light	23987
bioconductor-arrayexpress	9319
bioconductor-arrayexpresshts	7581
bioconductor-arraymvout	1292
bioconductor-arrayquality	10497
bioconductor-arrayqualitymetrics	6210
bioconductor-arraytools	9655
bioconductor-arraytv	984
bioconductor-arrmdata	6512
bioconductor-arrmnormalization	6511
bioconductor-artms	1814
bioconductor-asafe	10125
bioconductor-aseb	16717
bioconductor-asgsca	10187
bioconductor-ashkenazimsonchr21	1462
bioconductor-asics	1381
bioconductor-asicsdata	1138
bioconductor-aspediafi	861
bioconductor-aspli	10301
bioconductor-assessorf	1408
bioconductor-assessorfdata	1322
bioconductor-asset	1438
bioconductor-assign	1368
bioconductor-atacseqqc	9935
bioconductor-ath1121501.db	543
bioconductor-ath1121501cdf	569
bioconductor-ath1121501probe	562
bioconductor-atlasrdf	6103
bioconductor-atsnp	4594
bioconductor-attract	1431
bioconductor-aucell	2172
bioconductor-autonomics	170
bioconductor-autotuner	834
bioconductor-awfisher	3751
bioconductor-awst	156
bioconductor-baalchip	7219
bioconductor-bac	15922
bioconductor-bacon	19264
bioconductor-bader	18581
bioconductor-badregionfinder	9365
bioconductor-bags	7495
bioconductor-ballgown	16793
bioconductor-bambu	2505
bioconductor-bamsignals	14916
bioconductor-bandits	5513
bioconductor-banocc	9790
bioconductor-barcodetrackr	173
bioconductor-barley1cdf	535
bioconductor-barley1probe	542
bioconductor-basecallqc	6413
bioconductor-basespacer	10196
bioconductor-basic4cseq	14014
bioconductor-basics	8012
bioconductor-basicstarrseq	1487
bioconductor-basilisk	973
bioconductor-basilisk.utils	933
bioconductor-batchelor	7877
bioconductor-batchqc	6560
bioconductor-bayesknockdown	1226
bioconductor-bayespeak	17596
bioconductor-bayesspace	1094
bioconductor-baynorm	7463
bioconductor-bayseq	10740
bioconductor-bbcanalyzer	10114
bioconductor-bcellviper	1249
bioconductor-bcrank	16647
bioconductor-bcseq	7461
