package	total
10x_bamtofastq	4821
2pg_cartesian	9091
3d-dna	2718
3seq	6663
a5-miseq	7212
aacon	706
abacas	3604
abacat	2608
abawaca	7985
abeona	81538
abismal	13210
abnumber	86773
abpoa	57238
abra2	18811
abricate	103574
abritamr	28895
abromics_galaxy_json_extractor	13987
abruijn	5594
absense	172
abundancebin	133094
abyss	139921
abyss-k128	13151
ac	4461
ac-diamond	6608
acdc	1265
aci	1542
acms	499
actc	4784
adam	53420
adapt	13808
adapterremoval	184006
adapterremovalfixprefix	14356
addrg	19493
admixtools	24800
admixture	17390
adpred	14915
advntr	60772
aegean	4003
aenum	16448
aeon	3016
afpdb	813
afplot	7729
afterqc	12604
agat	67077
agc	10360
age-metasv	17173
agfusion	24685
agg	12081
agouti	5168
agrvate	7980
airr	21731
akt	16156
albatradis	30142
alcor	3850
alder	6179
ale	10911
ale-core	2565
alen	443
aletsch	13892
alevin-fry	41656
alfa	2966
alfred	94481
align_it	18402
aligncov	1027
alignlib-lite	45283
alignment	2663
alignoth	36152
alignstats	33010
allegro	12510
allhic	284
allo	2332
altair-mf	1730
altamisa	21008
alv	11032
amap	5164
amas	6207
amdirt	8220
aminoextract	4007
amos	13141
ampcombi	10866
ampd-up	113
amplici	328
amplicon_coverage_plot	11243
ampliconclassifier	6104
ampliconsuite	10566
amplicontyper	202
amplify	12370
ampligone	11519
amplisim	1202
amptk	50413
amused	5926
anadama2	6623
ananse	30461
anansescanpy	17236
anansnake	1582
anarci	111272
ancestry_hmm	2267
ancestry_hmm-s	4220
anchorwave	13546
andi	20826
anglerfish	7697
angsd	43136
aniclustermap	7594
anise_basil	10720
anndata	68672
anndata2ri	34228
annembed	4073
annonars	55787
annosine2	3802
annotsv	9586
annotwg	1771
anospp-analysis	3086
ansible	9310
ant	14686
antarna	5394
antismash	51329
antismash-lite	7874
anvio	75737
anvio-minimal	41571
any2fasta	45941
aodp	5058
aplanat	51067
apoc	7057
apollo	39490
appspam	10342
aprfinder	6382
apscale	4721
apt-probeset-summarize	5935
aptardi	2508
apu-label-propagation	674
aquamis	16115
aquila	2812
aquila_stlfr	18166
aquila_sv	2465
aquila_umap	2859
aquilasv	9870
aragorn	131772
arb-bio	11305
arb-bio-devel	8289
arb-bio-tools	67682
arborator	723
arboreto	8432
arcas-hla	21187
archer	2951
architeuthis	1689
arcs	28385
arcsv	1087
arem	6174
argh	24152
argnorm	2032
argo	1532
argparse	28906
argparse2tool	2597
args_oap	7679
argutils	9041
aria2	145802
ariba	98979
array-as-vcf	6961
arriba	38197
art	36512
artemis	31213
artic	28737
artic-porechop	18980
artic-tools	46358
arvados-cli	4916
arvados-cwl-runner	171085
arvados-python-client	194456
ascat	23283
asciigenome	56576
asgal	1743
ashlar	4665
ashleys-qc	6289
askocli	38593
asn2gb	6698
aspera-cli	2988
asqcan	11159
assemblerflow	17085
assembly-scan	19313
assembly-stats	28946
assembly_finder	11157
assemblycomparator2	10524
assemblytics	7442
assemblyutility	7976
astalavista	19207
aster	11819
astral-tree	3646
atac	8165
atactk	10350
ataqv	35457
athena_meta	9177
atlas	3703
atlas-data-import	17287
atlas-fastq-provider	12300
atlas-gene-annotation-manipulation	7859
atlas-metadata-validator	22132
atropos	117132
attotree	4276
augur	218815
augustus	199208
auriclass	3920
auspice	86496
authentict	3166
autobigs-cli	21
autobigs-engine	44
autodock	5932
autodock-vina	35977
autogenes	2432
autogrid	14811
autolog	9211
automappa	2067
autometa	14231
aviary	17697
avro	9093
avro-cwl	10885
avro-python2	27444
avro-python3	67081
awscli	33322
axiome	6151
azure-cli	8682
b2b-utils	4106
b2btools	3753
bacgwasim	6121
backports.csv	9809
backports.unittest_mock	14658
backspinpy	7221
bacpage	1376
bacphlip	3414
bactopia	110045
bactopia-assembler	6639
bactopia-gather	7697
bactopia-py	15248
bactopia-qc	5232
bactopia-sketcher	4470
bactopia-teton	5572
bactopia-variants	3334
badread	9089
baitfisher	6951
bakdrive	2338
bakta	82982
bali-phy	5229
balrog	13289
baltic	9079
bam-readcount	52620
bam2fasta	25419
bam2fastx	20280
bam2plot	197
bamaddrg	4243
bamaligncleaner	4598
bambamc	13614
bamclipper	16135
bamcmp	4534
bamdash	5055
bamhash	15803
bamkit	6056
bamm	10149
bamr	2423
bamread	66694
bamscale	13345
bamsnap	7829
bamstats	1711
bamsurgeon	532
bamtocov	29401
bamtools	364668
bamutil	46664
bandage	15120
bandage_ng	2887
banner	5254
barcode_splitter	7480
baredsc	6502
barriers	13737
barrnap	142903
barrnap-python	7146
barseqcount	4230
bart	1765
basenji	9032
basic	46055
batch_brb	6146
bats	8450
batvi	6447
bax2bam	13643
bayesase	5019
bayescan	7510
bayescode	6481
bayestyper	3710
baypass	1673
bazam	5663
bbknn	71392
bbmap	515476
bbmix	357
bcalm	24359
bcbio-gff	118282
bcbio-nextgen	369256
bcbio-nextgen-vm	88137
bcbio-prioritize	45118
bcbio-rnaseq	36525
bcbio-variation	18765
bcbio-variation-recall	57835
bcbio_monitor	11852
bcbiogff	41101
bcbreport	71324
bcftools	2719110
bcftools-gtc2vcf-plugin	7730
bcftools-snvphyl-plugin	22285
bcgtree	346
bcl2fastq-nextseq	17804
bcool	5272
bcov	6560
bctools	12049
bd2k-python-lib	52879
beacon2-import	3975
beacon2-ri-tools	1156
beagle	34253
beagle-lib	48464
beamspy	3912
beast	40889
beast2	27673
beav	10108
bed2gff	2248
bed2gtf	1595
bedgovcf	1649
bedops	192962
bedparse	3342
bedtk	4702
bedtools	2319275
behst	75290
bel-resources	6871
bellerophon	2178
bellmans-gapc	27914
berokka	13976
besst	20598
bfc	12798
bftools	6512
bg	1684
bgreat	5545
bgt	12163
bialign	6402
biasaway	31177
bibliospec	5290
bicseq2-norm	5519
bicseq2-seg	5565
bifrost	28293
bigscape	8850
bigsi	2321
bigslice	422
bigtools	4091
binchicken	5365
bindash	7522
bindashtree	183
binette	3771
binlorry	2717
binning_refiner	3654
binny	967
binsanity	50014
binspreader	1660
bio	1202
bio-ting	7265
bio-vcf	26374
bio_assembly_refinement	21019
bio_hansel	79958
bioawk	70340
biobambam	111448
biobasehttptools	5236
biobb_adapters	14547
biobb_amber	17971
biobb_analysis	78793
biobb_chemistry	41445
biobb_cmip	23127
biobb_common	57212
biobb_cp2k	11615
biobb_dna	20605
biobb_flexdyn	8603
biobb_flexserv	8403
biobb_godmd	8912
biobb_gromacs	10274
biobb_haddock	739
biobb_io	51571
biobb_md	40086
biobb_mem	1220
biobb_ml	22498
biobb_model	55895
biobb_morph	56
biobb_pdb_tools	2335
biobb_pmx	33166
biobb_pytorch	1836
biobb_remote	2466
biobb_structure_checking	58292
biobb_structure_manager	15503
biobb_structure_utils	43963
biobb_vs	23847
biobb_wf_mutations	4971
bioblend	111796
biobloomtools	3196
biobox_add_taxid	1327
biocamlib	694
biocantor	2547
biocode	6324
biocommons.seqrepo	11120
bioconda-repodata-patches	176255
bioconda-utils	237108
bioconda2biocontainer	14012
bioconductor-a4	21138
bioconductor-a4base	31818
bioconductor-a4classif	20549
bioconductor-a4core	36967
bioconductor-a4preproc	36129
bioconductor-a4reporting	31425
bioconductor-abadata	26600
bioconductor-abaenrichment	35158
bioconductor-abarray	21207
bioconductor-abseqr	21510
bioconductor-absseq	38165
bioconductor-acde	39510
bioconductor-ace	21832
bioconductor-acgh	45889
bioconductor-acme	46377
bioconductor-adacgh2	24591
bioconductor-adam	25437
bioconductor-adamgui	19402
bioconductor-adapt	59
bioconductor-adaptest	9070
bioconductor-adductdata	18843
bioconductor-adductomicsr	18716
bioconductor-adimpute	11218
bioconductor-adme16cod.db	4265
bioconductor-adsplit	44961
bioconductor-adverscarial	940
bioconductor-affixcan	21428
bioconductor-affxparser	54914
bioconductor-affy	101816
bioconductor-affycomp	37695
bioconductor-affycompatible	33321
bioconductor-affycompdata	21350
bioconductor-affycontam	35419
bioconductor-affycoretools	30065
bioconductor-affydata	40231
bioconductor-affyexpress	28678
bioconductor-affyhgu133a2expr	24270
bioconductor-affyhgu133aexpr	20482
bioconductor-affyhgu133plus2expr	23884
bioconductor-affyilm	34678
bioconductor-affyio	108580
bioconductor-affylmgui	20405
bioconductor-affymetrixdatatestfiles	24441
bioconductor-affymoe4302expr	23909
bioconductor-affypara	12697
bioconductor-affypdnn	23989
bioconductor-affyplm	41030
bioconductor-affyqcreport	12916
bioconductor-affyrnadegradation	36929
bioconductor-ag.db	6531
bioconductor-agcdf	4245
bioconductor-agdex	37527
bioconductor-aggregatebiovar	11230
bioconductor-agilp	35552
bioconductor-agimicrorna	21452
bioconductor-agprobe	4542
bioconductor-ahcytobands	6434
bioconductor-ahensdbs	19893
bioconductor-ahlrbasedbs	8291
bioconductor-ahmassbank	2049
bioconductor-ahmeshdbs	8465
bioconductor-ahpathbankdbs	3030
bioconductor-ahpubmeddbs	8626
bioconductor-ahwikipathwaysdbs	3105
bioconductor-aims	40542
bioconductor-airpart	8490
bioconductor-airway	22276
bioconductor-alabaster	2049
bioconductor-alabaster.base	2278
bioconductor-alabaster.bumpy	2044
bioconductor-alabaster.files	913
bioconductor-alabaster.mae	2092
bioconductor-alabaster.matrix	2177
bioconductor-alabaster.ranges	2185
bioconductor-alabaster.sce	2086
bioconductor-alabaster.schemas	2322
bioconductor-alabaster.se	2145
bioconductor-alabaster.spatial	2043
bioconductor-alabaster.string	2105
