package	total
10x_bamtofastq	1511
2pg_cartesian	5286
3d-dna	863
3seq	561
a5-miseq	5096
abacas	1505
abacat	1131
abawaca	4841
abeona	56103
abismal	2805
abnumber	26945
abpoa	24414
abra2	11332
abricate	68139
abritamr	9211
abruijn	3945
abundancebin	89782
abyss	88780
abyss-k128	9714
ac	2395
ac-diamond	4249
actc	906
adam	26919
adapt	4901
adapterremoval	31404
adapterremovalfixprefix	10646
addrg	12990
admixtools	14518
admixture	10212
adpred	4988
advntr	39622
aegean	1928
aenum	12983
aeon	726
afplot	5565
afterqc	8926
agat	23308
agc	2177
age-metasv	14127
agfusion	13337
agg	8035
agouti	845
agrvate	3193
airr	10515
akt	10012
albatradis	18156
alcor	122
alder	3728
ale	7746
aletsch	6005
alevin-fry	13053
alfa	1280
alfred	58835
align_it	12375
alignlib-lite	36206
alignment	1094
alignoth	3331
alignstats	18149
allegro	8520
altair-mf	29
altamisa	11952
alv	3360
amap	3374
amas	2681
amos	10358
ampcombi	1275
amplicon_coverage_plot	3882
ampliconclassifier	1103
amplify	4006
ampligone	1801
amptk	27508
amused	4093
anadama2	2177
ananse	11489
anansescanpy	1691
anansnake	77
anarci	30321
ancestry_hmm	410
ancestry_hmm-s	1936
anchorwave	2360
andi	14263
anglerfish	1511
angsd	25494
aniclustermap	1286
anise_basil	5501
anndata	35842
anndata2ri	11217
annotwg	649
ansible	7788
ant	10841
antarna	3893
antismash	30683
antismash-lite	1941
anvio	53109
anvio-minimal	27778
any2fasta	24108
aodp	1907
aplanat	20880
apoc	5102
apollo	18655
appspam	5145
aprfinder	1594
apscale	525
apt-probeset-summarize	3864
aptardi	1058
aquamis	6282
aquila	1303
aquila_stlfr	7978
aquila_sv	1013
aquila_umap	1295
aquilasv	4028
aragorn	69235
arb-bio	8740
arb-bio-devel	6105
arb-bio-tools	58491
arboreto	3478
arcas-hla	13100
archer	1417
arcs	11982
arem	4361
argh	21784
argparse	21893
argparse2tool	1033
args_oap	509
argutils	6888
aria2	16649
ariba	67112
array-as-vcf	2585
arriba	20781
