package	total
10x_bamtofastq	3203
2pg_cartesian	7847
3d-dna	1694
3seq	5230
a5-miseq	6171
abacas	2538
abacat	1825
abawaca	6605
abeona	70055
abismal	7248
abnumber	52499
abpoa	38862
abra2	15704
abricate	85773
abritamr	18898
abromics_galaxy_json_extractor	3400
abruijn	4807
abundancebin	104668
abyss	112824
abyss-k128	11434
ac	3413
ac-diamond	5489
acdc	477
actc	2355
adam	39271
adapt	9109
adapterremoval	96365
adapterremovalfixprefix	12438
addrg	16376
admixtools	19671
admixture	13762
adpred	10220
advntr	50740
aegean	2943
aenum	15013
aeon	1921
afplot	6711
afterqc	10726
agat	41328
agc	5424
age-metasv	15781
agfusion	19344
agg	10358
agouti	2835
agrvate	5391
airr	15616
akt	13072
albatradis	24116
alcor	1979
alder	4994
ale	9322
ale-core	948
aletsch	8638
alevin-fry	26929
alfa	2062
alfred	75401
align_it	15834
aligncov	249
alignlib-lite	40114
alignment	1833
alignoth	17302
alignstats	26562
allegro	10497
allo	256
altair-mf	905
altamisa	17959
alv	6966
amap	4403
amas	4481
amdirt	2822
aminoextract	1350
amos	11706
ampcombi	4672
amplicon_coverage_plot	7197
ampliconclassifier	3715
ampliconsuite	1206
amplify	7521
ampligone	5870
amplisim	224
amptk	38145
amused	4972
anadama2	4242
ananse	19974
anansescanpy	8943
anansnake	828
anarci	61328
ancestry_hmm	1220
ancestry_hmm-s	3011
anchorwave	6825
andi	18012
anglerfish	3564
angsd	33930
aniclustermap	3699
anise_basil	7764
anndata	50936
anndata2ri	21849
annembed	212
annonars	12039
annosine2	33
annotsv	2075
annotwg	1310
anospp-analysis	1139
ansible	8519
ant	12788
antarna	4610
antismash	40071
antismash-lite	4235
anvio	64677
anvio-minimal	34535
any2fasta	34762
aodp	3414
aplanat	35022
apoc	6161
apollo	30087
appspam	7749
aprfinder	3855
apscale	1843
apt-probeset-summarize	4895
aptardi	1730
aquamis	10645
aquila	2024
aquila_stlfr	12724
aquila_sv	1693
aquila_umap	2036
aquilasv	6754
aragorn	99840
arb-bio	10041
arb-bio-devel	7185
arb-bio-tools	63460
arboreto	5245
arcas-hla	16954
archer	2165
arcs	18983
arcsv	307
arem	5280
argh	23092
argparse	25860
argparse2tool	1756
args_oap	3629
argutils	7956
aria2	57834
ariba	83839
array-as-vcf	4632
arriba	29388
art	28817
artemis	25205
artic	19107
artic-porechop	14635
artic-tools	35668
arvados-cli	4483
arvados-cwl-runner	141081
arvados-python-client	150329
ascat	18535
asciigenome	46153
asgal	881
ashlar	2181
ashleys-qc	4517
askocli	33107
asn2gb	5691
aspera-cli	430
asqcan	8817
assemblerflow	14610
assembly-scan	14409
assembly-stats	22470
assembly_finder	874
assemblycomparator2	1063
assemblytics	5369
assemblyutility	6627
astalavista	16705
aster	4808
astral-tree	2205
atac	6030
atactk	8435
ataqv	27128
athena_meta	7543
atlas	2022
atlas-data-import	11865
atlas-fastq-provider	6904
atlas-gene-annotation-manipulation	4766
atlas-metadata-validator	16452
atropos	91191
augur	132163
augustus	160686
auriclass	731
auspice	49492
authentict	1532
autodock	3972
autodock-vina	32445
autogenes	1629
autogrid	12851
autolog	7716
automappa	1289
autometa	7802
aviary	7108
avro	8672
avro-cwl	9028
avro-python2	24345
avro-python3	63366
awscli	32806
axiome	5260
azure-cli	7773
b2b-utils	1722
b2btools	2464
bacgwasim	4945
backports.csv	8817
backports.unittest_mock	13261
backspinpy	6261
bacpage	103
bacphlip	2486
bactopia	74064
bactopia-assembler	2343
bactopia-gather	3104
bactopia-py	4680
bactopia-qc	1945
bactopia-sketcher	1569
bactopia-teton	1140
bactopia-variants	1034
badread	5024
baitfisher	5768
bakdrive	1560
bakta	51014
bali-phy	2379
balrog	9646
baltic	4703
bam-readcount	49580
bam2fasta	19877
bam2fastx	16672
bamaddrg	3186
bamaligncleaner	3026
bambamc	11514
bamclipper	14674
bamcmp	3264
bamdash	457
bamhash	13304
bamkit	4625
bamm	8779
bamr	1647
bamread	45868
bamscale	10730
bamsnap	5369
bamstats	690
bamtocov	23313
bamtools	304483
bamutil	35641
bandage	11999
bandage_ng	1639
banner	3698
barcode_splitter	5507
baredsc	3520
barriers	11184
barrnap	116992
barrnap-python	6150
barseqcount	1921
bart	987
basenji	6008
basic	41307
batch_brb	3569
bats	7475
batvi	5267
bax2bam	11559
bayesase	3461
bayescan	6309
bayescode	2310
bayestyper	3140
baypass	773
bazam	4729
bbknn	46827
bbmap	417156
bcalm	20014
bcbio-gff	81056
bcbio-nextgen	316160
bcbio-nextgen-vm	78563
bcbio-prioritize	40165
bcbio-rnaseq	32392
bcbio-variation	17726
bcbio-variation-recall	48420
bcbio_monitor	10110
bcbiogff	37422
bcbreport	63931
bcftools	2480930
bcftools-gtc2vcf-plugin	4881
bcftools-snvphyl-plugin	18811
bcl2fastq-nextseq	14491
bcool	4370
bcov	5317
bctools	10250
bd2k-python-lib	45754
beacon2-ri-tools	377
beagle	24722
beagle-lib	38968
beamspy	2348
beast	34373
beast2	21877
beav	2371
bedgovcf	137
bedops	153377
bedparse	2402
bedtk	3541
bedtools	1914232
behst	61803
bel-resources	5171
bellerophon	1764
