package	total
10x_bamtofastq	3291
2pg_cartesian	7939
3d-dna	1771
3seq	5320
a5-miseq	6250
abacas	2617
abacat	1894
abawaca	6698
abeona	71021
abismal	7669
abnumber	54281
abpoa	40294
abra2	16027
abricate	87129
abritamr	19678
abromics_galaxy_json_extractor	4205
abruijn	4872
abundancebin	106666
abyss	114715
abyss-k128	11579
ac	3490
ac-diamond	5579
acdc	544
aci	118
actc	2571
adam	40485
adapt	9500
adapterremoval	99795
adapterremovalfixprefix	12591
addrg	16605
admixtools	20083
admixture	14001
adpred	10617
advntr	51549
aegean	3025
aenum	15137
aeon	2010
afplot	6789
afterqc	10879
agat	43052
agc	5753
age-metasv	15885
agfusion	19788
agg	10504
agouti	3034
agrvate	5613
airr	16058
akt	13315
albatradis	24595
alcor	2120
alder	5083
ale	9454
ale-core	1142
aletsch	8898
alevin-fry	27956
alfa	2169
alfred	76780
align_it	16021
aligncov	316
alignlib-lite	40368
alignment	1904
alignoth	18760
alignstats	27127
allegro	10646
allo	324
altair-mf	978
altamisa	18289
alv	7309
amap	4477
amas	4622
amdirt	3092
aminoextract	1557
amos	11811
ampcombi	5001
amplicon_coverage_plot	7527
ampliconclassifier	3917
ampliconsuite	1786
amplify	7872
ampligone	6286
amplisim	296
amptk	39145
amused	5048
anadama2	4445
ananse	20903
anansescanpy	9646
anansnake	917
anarci	63094
ancestry_hmm	1289
ancestry_hmm-s	3097
anchorwave	7307
andi	18311
anglerfish	3832
angsd	34631
aniclustermap	3987
anise_basil	7908
anndata	52286
anndata2ri	22702
annembed	420
annonars	15333
annosine2	211
annotsv	2475
annotwg	1365
anospp-analysis	1270
ansible	8583
ant	12965
antarna	4676
antismash	40837
antismash-lite	4540
anvio	65660
anvio-minimal	35136
any2fasta	35273
aodp	3555
aplanat	36378
apoc	6240
apollo	31104
appspam	7961
aprfinder	4060
apscale	1968
apt-probeset-summarize	4980
aptardi	1797
aquamis	11113
aquila	2090
aquila_stlfr	13187
aquila_sv	1759
aquila_umap	2104
aquilasv	7034
aragorn	101360
arb-bio	10127
arb-bio-devel	7268
arb-bio-tools	63792
arboreto	5428
arcas-hla	17308
archer	2235
arcs	19630
arcsv	374
arem	5352
argh	23178
argparse	26077
argparse2tool	1820
args_oap	3991
argutils	8042
aria2	62407
ariba	85010
array-as-vcf	4838
arriba	30059
art	29331
artemis	25658
artic	19800
artic-porechop	14927
artic-tools	36546
arvados-cli	4540
arvados-cwl-runner	143678
arvados-python-client	153926
ascat	18896
asciigenome	47028
asgal	951
ashlar	2330
ashleys-qc	4649
askocli	33533
asn2gb	5773
aspera-cli	557
asqcan	9017
assemblerflow	14820
assembly-scan	14798
assembly-stats	22858
assembly_finder	1214
assemblycomparator2	1682
assemblytics	5524
assemblyutility	6725
astalavista	16916
aster	5172
astral-tree	2300
atac	6109
atactk	8590
ataqv	27665
athena_meta	7675
atlas	2127
atlas-data-import	12330
atlas-fastq-provider	7368
atlas-gene-annotation-manipulation	4969
atlas-metadata-validator	16965
atropos	92644
attotree	139
augur	138764
augustus	162757
auriclass	1016
auspice	52023
authentict	1668
autodock	4102
autodock-vina	32618
autogenes	1697
autogrid	12967
autolog	7852
automappa	1359
autometa	8265
aviary	7860
avro	8711
avro-cwl	9175
avro-python2	24595
avro-python3	63674
awscli	32854
axiome	5332
azure-cli	7850
b2b-utils	1926
b2btools	2583
bacgwasim	5094
backports.csv	8892
backports.unittest_mock	13371
backspinpy	6337
bacpage	170
bacphlip	2563
bactopia	77009
bactopia-assembler	2643
bactopia-gather	3481
bactopia-py	5366
bactopia-qc	2187
bactopia-sketcher	1807
bactopia-teton	1335
bactopia-variants	1169
badread	5311
baitfisher	5854
bakdrive	1626
bakta	53439
bali-phy	2452
balrog	9928
baltic	5049
bam-readcount	49760
bam2fasta	20339
bam2fastx	16948
bamaddrg	3271
bamaligncleaner	3161
bambamc	11641
bamclipper	14810
bamcmp	3347
bamdash	731
bamhash	13488
bamkit	4730
bamm	8883
bamr	1713
bamread	47304
bamscale	10904
bamsnap	5566
bamstats	774
bamtocov	24004
bamtools	307622
bamutil	42522
bandage	12205
bandage_ng	1743
banner	3830
barcode_splitter	5700
baredsc	3718
barriers	11390
barrnap	118428
barrnap-python	6226
barseqcount	2121
bart	1053
basenji	6266
basic	41703
batch_brb	3704
bats	7566
batvi	5350
bax2bam	11742
bayesase	3595
bayescan	6405
bayescode	2648
bayestyper	3173
baypass	848
bazam	4819
bbknn	47863
bbmap	422702
bcalm	20389
bcbio-gff	83553
bcbio-nextgen	320433
bcbio-nextgen-vm	79212
bcbio-prioritize	40574
bcbio-rnaseq	32738
bcbio-variation	17811
bcbio-variation-recall	49205
bcbio_monitor	10251
bcbiogff	37727
bcbreport	64636
bcftools	2500466
bcftools-gtc2vcf-plugin	5127
bcftools-snvphyl-plugin	19097
bcl2fastq-nextseq	14778
bcool	4447
bcov	5407
bctools	10385
bd2k-python-lib	46326
beacon2-ri-tools	445
beagle	25364
beagle-lib	39623
beamspy	2483
beast	34878
beast2	22356
beav	2947
bed2gff	20
bed2gtf	31
bedgovcf	207
bedops	155452
bedparse	2487
bedtk	3646
bedtools	1932428
behst	62931
bel-resources	5331
bellerophon	1806
bellmans-gapc	20928
berokka	12195
besst	17944
bfc	10880
bftools	4217
bg	1340
bgreat	4884
bgt	10342
bialign	4223
biasaway	22609
bibliospec	4552
bicseq2-norm	4439
bicseq2-seg	4482
bifrost	18958
bigscape	4266
bigsi	1860
binchicken	164
bindash	3656
binette	442
binlorry	2005
binning_refiner	2930
binny	363
binsanity	37087
binspreader	909
bio-ting	5217
bio-vcf	24722
bio_assembly_refinement	18116
bio_hansel	67509
bioawk	50543
biobambam	95192
biobasehttptools	3853
biobb_adapters	9606
biobb_amber	12161
biobb_analysis	56357
biobb_chemistry	28886
biobb_cmip	13835
biobb_common	38760
biobb_cp2k	5950
biobb_dna	11598
biobb_flexdyn	3467
biobb_flexserv	3214
biobb_godmd	3888
biobb_gromacs	4697
biobb_io	36970
biobb_md	31346
biobb_ml	14691
biobb_model	36883
biobb_pdb_tools	182
biobb_pmx	22067
biobb_remote	1756
biobb_structure_checking	41256
biobb_structure_manager	11263
biobb_structure_utils	28916
biobb_vs	14611
biobb_wf_mutations	3657
bioblend	99038
biobloomtools	1861
biocantor	866
biocode	2703
biocommons.seqrepo	6707
bioconda-repodata-patches	108304
bioconda-utils	164381
bioconda2biocontainer	9887
bioconductor-a4	13954
bioconductor-a4base	23107
bioconductor-a4classif	14035
bioconductor-a4core	28029
bioconductor-a4preproc	27848
bioconductor-a4reporting	22998
bioconductor-abadata	21125
bioconductor-abaenrichment	28896
bioconductor-abarray	14006
bioconductor-abseqr	14618
bioconductor-absseq	28697
bioconductor-acde	29967
bioconductor-ace	14888
bioconductor-acgh	36219
bioconductor-acme	36448
bioconductor-adacgh2	17871
bioconductor-adam	18637
bioconductor-adamgui	12901
bioconductor-adaptest	7068
bioconductor-adductdata	12345
bioconductor-adductomicsr	12459
bioconductor-adimpute	6862
bioconductor-adme16cod.db	3171
bioconductor-adsplit	35563
bioconductor-adverscarial	132
bioconductor-affixcan	14273
bioconductor-affxparser	44474
bioconductor-affy	86965
bioconductor-affycomp	28714
bioconductor-affycompatible	26815
bioconductor-affycompdata	14104
bioconductor-affycontam	26937
bioconductor-affycoretools	22448
bioconductor-affydata	30321
bioconductor-affyexpress	22976
bioconductor-affyhgu133a2expr	16485
bioconductor-affyhgu133aexpr	14051
bioconductor-affyhgu133plus2expr	15895
bioconductor-affyilm	26608
bioconductor-affyio	93159
bioconductor-affylmgui	14043
bioconductor-affymetrixdatatestfiles	16429
bioconductor-affymoe4302expr	15923
bioconductor-affypara	9149
bioconductor-affypdnn	19662
bioconductor-affyplm	31931
bioconductor-affyqcreport	9346
bioconductor-affyrnadegradation	27462
bioconductor-ag.db	4767
bioconductor-agcdf	3130
bioconductor-agdex	28361
bioconductor-aggregatebiovar	6869
bioconductor-agilp	27626
bioconductor-agimicrorna	14504
bioconductor-agprobe	3432
bioconductor-ahcytobands	4780
bioconductor-ahensdbs	14271
bioconductor-ahlrbasedbs	5038
bioconductor-ahmassbank	563
bioconductor-ahmeshdbs	4917
bioconductor-ahpathbankdbs	2115
bioconductor-ahpubmeddbs	4948
bioconductor-ahwikipathwaysdbs	2193
bioconductor-aims	30302
bioconductor-airpart	4866
bioconductor-airway	14873
bioconductor-alabaster	562
bioconductor-alabaster.base	690
bioconductor-alabaster.bumpy	573
bioconductor-alabaster.files	136
bioconductor-alabaster.mae	582
bioconductor-alabaster.matrix	601
bioconductor-alabaster.ranges	608
bioconductor-alabaster.sce	578
bioconductor-alabaster.schemas	642
bioconductor-alabaster.se	588
bioconductor-alabaster.spatial	557
bioconductor-alabaster.string	593
bioconductor-alabaster.vcf	562
bioconductor-aldex2	32877
bioconductor-alevinqc	21222
bioconductor-all	41039
bioconductor-allelicimbalance	14298
bioconductor-allenpvc	5250
bioconductor-allmll	13789
bioconductor-alphabeta	10478
bioconductor-alphamissense.v2023.hg19	129
bioconductor-alphamissense.v2023.hg38	125
bioconductor-alpine	32602
bioconductor-alpinedata	14121
bioconductor-alps	7425
bioconductor-alpsnmr	4931
bioconductor-alsace	12740
bioconductor-altcdfenvs	22482
bioconductor-alternativesplicingevents.hg19	4640
bioconductor-alternativesplicingevents.hg38	5664
bioconductor-amaretto	17367
bioconductor-amountain	37552
bioconductor-ampaffyexample	13618
bioconductor-amplican	19877
bioconductor-ampliqueso	1933
bioconductor-analysispageserver	13394
bioconductor-anamir	3566
bioconductor-anaquin	13696
bioconductor-ancombc	116980
bioconductor-aneufinder	21896
bioconductor-aneufinderdata	17211
bioconductor-anf	13352
bioconductor-animalcules	10583
bioconductor-annaffy	28803
bioconductor-annmap	28393
bioconductor-annotate	369066
bioconductor-annotationdbi	529467
bioconductor-annotationfilter	85916
bioconductor-annotationforge	54008
bioconductor-annotationfuncs	23978
bioconductor-annotationhub	86891
bioconductor-annotationhubdata	24298
bioconductor-annotationtools	28299
bioconductor-annotatr	17921
bioconductor-anopheles.db0	13737
bioconductor-anota	27929
bioconductor-anota2seq	14067
bioconductor-antiprofiles	28051
bioconductor-antiprofilesdata	15875
bioconductor-anvil	9160
bioconductor-anvilbilling	8361
bioconductor-anvilpublish	6874
bioconductor-anvilworkflow	572
bioconductor-apalyzer	8414
bioconductor-apcomplex	22493
bioconductor-apeglm	200371
bioconductor-apl	1365
bioconductor-appreci8r	11632
bioconductor-arabidopsis.db0	14376
bioconductor-aracne.networks	15564
