package	total
10x_bamtofastq	1522
2pg_cartesian	5296
3d-dna	869
3seq	571
a5-miseq	5105
abacas	1513
abacat	1136
abawaca	4856
abeona	56215
abismal	2832
abnumber	27151
abpoa	24523
abra2	11380
abricate	68273
abritamr	9286
abruijn	3952
abundancebin	89885
abyss	89024
abyss-k128	9727
ac	2402
ac-diamond	4258
actc	915
adam	27009
adapt	4940
adapterremoval	31452
adapterremovalfixprefix	10664
addrg	13026
admixtools	14578
admixture	10257
adpred	5018
advntr	39759
aegean	1936
aenum	13006
aeon	734
afplot	5578
afterqc	8945
agat	23450
agc	2201
age-metasv	14147
agfusion	13379
agg	8050
agouti	855
agrvate	3210
airr	10542
akt	10042
albatradis	18220
alcor	134
alder	3742
ale	7760
aletsch	6031
alevin-fry	13175
alfa	1285
alfred	58962
align_it	12402
alignlib-lite	36274
alignment	1100
alignoth	3395
alignstats	18199
allegro	8538
altair-mf	35
altamisa	11997
alv	3380
amap	3386
amas	2692
amos	10370
ampcombi	1300
amplicon_coverage_plot	3909
ampliconclassifier	1114
amplify	4034
ampligone	1826
amptk	27610
amused	4103
anadama2	2193
ananse	11552
anansescanpy	1751
anansnake	83
anarci	30568
ancestry_hmm	416
ancestry_hmm-s	1946
anchorwave	2380
andi	14299
anglerfish	1522
angsd	25554
aniclustermap	1298
anise_basil	5535
anndata	35982
anndata2ri	11312
annotwg	654
ansible	7796
ant	10858
antarna	3898
antismash	30760
antismash-lite	1958
anvio	53216
anvio-minimal	27832
any2fasta	24208
aodp	1919
aplanat	20985
apoc	5119
apollo	18742
appspam	5170
aprfinder	1612
apscale	530
apt-probeset-summarize	3874
aptardi	1064
aquamis	6312
aquila	1308
aquila_stlfr	8014
aquila_sv	1018
aquila_umap	1302
aquilasv	4048
aragorn	69539
arb-bio	8760
arb-bio-devel	6121
arb-bio-tools	58557
arboreto	3489
arcas-hla	13129
archer	1423
arcs	12048
arem	4370
argh	21798
argparse	21939
argparse2tool	1038
args_oap	525
argutils	6902
aria2	16692
ariba	67277
array-as-vcf	2601
arriba	20853
art	23539
artemis	19860
artic	12101
artic-porechop	10057
artic-tools	25384
arvados-cli	3791
arvados-cwl-runner	114015
arvados-python-client	113808
ascat	13818
