package	total
10x_bamtofastq	1958
2pg_cartesian	5851
3d-dna	1160
3seq	1077
a5-miseq	5456
abacas	1866
abacat	1388
abawaca	5431
abeona	60928
abismal	4102
abnumber	36062
abpoa	29421
abra2	13012
abricate	75051
abritamr	12940
abromics_galaxy_json_extractor	64
abruijn	4216
abundancebin	95465
abyss	98080
abyss-k128	10359
ac	2793
ac-diamond	4762
actc	1252
adam	31387
adapt	6447
adapterremoval	33889
adapterremovalfixprefix	11355
addrg	14358
admixtools	16605
admixture	11621
adpred	6502
advntr	44215
aegean	2343
aenum	13758
aeon	1242
afplot	6026
afterqc	9621
agat	29898
agc	3306
age-metasv	14912
agfusion	15134
agg	8687
agouti	1583
agrvate	4039
airr	12600
akt	11297
albatradis	20630
alcor	751
alder	4309
ale	8343
aletsch	7086
alevin-fry	17217
alfa	1621
alfred	65495
align_it	13737
alignlib-lite	38107
alignment	1364
alignoth	7870
alignstats	20281
allegro	9294
altair-mf	397
altamisa	14344
alv	4723
amap	3818
amas	3320
amdirt	207
aminoextract	342
amos	10896
ampcombi	2538
amplicon_coverage_plot	5129
ampliconclassifier	1840
amplify	5322
ampligone	3256
amptk	31587
amused	4451
anadama2	2945
ananse	14622
anansescanpy	4401
anansnake	336
anarci	40923
ancestry_hmm	728
ancestry_hmm-s	2417
anchorwave	3797
andi	15642
anglerfish	2189
angsd	28861
aniclustermap	2134
anise_basil	6735
anndata	41717
anndata2ri	15513
annonars	435
annotsv	411
annotwg	893
anospp-analysis	288
ansible	8057
ant	11643
antarna	4159
antismash	34336
antismash-lite	2779
anvio	57643
anvio-minimal	30378
any2fasta	28859
aodp	2483
aplanat	26083
apoc	5588
apollo	23022
appspam	6126
aprfinder	2469
apscale	1009
apt-probeset-summarize	4307
aptardi	1312
aquamis	7865
aquila	1554
aquila_stlfr	9765
aquila_sv	1260
aquila_umap	1582
aquilasv	5045
aragorn	81371
arb-bio	9333
arb-bio-devel	6587
arb-bio-tools	60626
arboreto	4161
arcas-hla	14518
archer	1691
arcs	14657
arem	4742
argh	22196
argparse	23440
argparse2tool	1277
args_oap	1432
argutils	7370
aria2	28092
ariba	73643
array-as-vcf	3352
arriba	24264
art	25713
artemis	21907
artic	14790
artic-porechop	12326
artic-tools	29497
arvados-cli	4049
arvados-cwl-runner	124113
arvados-python-client	127161
ascat	15274
asciigenome	40565
asgal	426
ashlar	1229
ashleys-qc	3024
askocli	30117
asn2gb	5177
asqcan	7618
assemblerflow	13192
assembly-scan	10471
assembly-stats	18055
assemblytics	4069
assemblyutility	5923
astalavista	15314
aster	2171
astral-tree	1452
atac	5461
atactk	7367
ataqv	23142
athena_meta	6665
atlas	1364
atlas-data-import	8903
atlas-fastq-provider	3953
atlas-gene-annotation-manipulation	3479
atlas-metadata-validator	12496
atropos	81846
augur	87789
augustus	144226
auspice	24210
authentict	621
autodock	3036
autodock-vina	30857
autogenes	1199
autogrid	11890
autolog	6802
automappa	870
autometa	4919
aviary	2768
avro	8155
avro-cwl	8034
avro-python2	22626
avro-python3	61007
awscli	32331
axiome	4761
azure-cli	7223
b2b-utils	700
b2btools	1326
bacgwasim	3713
backports.csv	8187
backports.unittest_mock	12308
backspinpy	5728
bacphlip	1980
bactopia	55324
bactopia-assembler	682
bactopia-gather	779
bactopia-py	807
bactopia-qc	493
bactopia-sketcher	386
bactopia-teton	257
bactopia-variants	265
badread	3060
baitfisher	5187
bakdrive	1141
bakta	31700
bali-phy	1876
balrog	7793
baltic	2664
bam-readcount	47869
bam2fasta	16734
bam2fastx	14530
bamaddrg	2626
bamaligncleaner	2175
bambamc	9496
bamclipper	13796
bamcmp	1463
bamhash	12147
bamkit	3305
bamm	7894
bamr	1115
bamread	33536
bamscale	7253
bamsnap	4069
bamstats	203
bamtocov	17632
bamtools	278962
bamutil	32526
bandage	10520
bandage_ng	1014
banner	2853
barcode_splitter	4260
baredsc	2360
barriers	9771
barrnap	100938
barrnap-python	5603
barseqcount	591
bart	564
basenji	4356
basic	38617
batch_brb	2680
bats	6521
batvi	4679
bax2bam	10450
bayesase	2621
bayescan	5640
bayescode	672
bayestyper	2717
baypass	288
bazam	4222
bbknn	34558
bbmap	338039
bcalm	17614
bcbio-gff	51705
bcbio-nextgen	287908
bcbio-nextgen-vm	74161
bcbio-prioritize	37138
bcbio-rnaseq	30126
bcbio-variation	17089
bcbio-variation-recall	43076
bcbio_monitor	9174
bcbiogff	35321
bcbreport	59187
bcftools	2287161
bcftools-gtc2vcf-plugin	3904
bcftools-snvphyl-plugin	16905
bcl2fastq-nextseq	12533
bcool	3869
bcov	4745
bctools	8981
bd2k-python-lib	41955
beagle	20761
beagle-lib	34090
beamspy	1504
beast	30748
beast2	18381
beav	71
bedops	136157
bedparse	1871
bedtk	2756
bedtools	1641487
behst	53968
bel-resources	3860
bellerophon	1349
bellmans-gapc	16565
berokka	10589
besst	16180
bfc	9166
bftools	2679
bg	887
bgreat	4300
bgt	9191
bialign	2718
biasaway	15310
bibliospec	4007
bicseq2-norm	3799
bicseq2-seg	3850
bifrost	13418
bigscape	2445
bigsi	1394
bindash	2965
binlorry	1383
binning_refiner	2437
binsanity	28131
binspreader	366
bio-ting	3797
bio-vcf	22266
bio_assembly_refinement	16368
bio_hansel	58865
bioawk	44055
biobambam	86861
biobasehttptools	2876
biobb_adapters	6241
biobb_amber	7422
biobb_analysis	39574
biobb_chemistry	20258
biobb_cmip	8680
biobb_common	27795
biobb_cp2k	2745
biobb_dna	7195
biobb_flexdyn	593
biobb_flexserv	467
biobb_godmd	1263
biobb_gromacs	1900
biobb_io	26421
biobb_md	23171
biobb_ml	9727
biobb_model	25798
biobb_pmx	15402
biobb_remote	1113
biobb_structure_checking	27283
biobb_structure_manager	8319
biobb_structure_utils	19500
biobb_vs	8405
biobb_wf_mutations	2707
bioblend	88961
biobloomtools	1162
biocode	1404
biocommons.seqrepo	4852
bioconda-repodata-patches	67488
bioconda-utils	120742
bioconda2biocontainer	6968
bioconductor-a4	9471
bioconductor-a4base	17510
bioconductor-a4classif	9593
bioconductor-a4core	21983
bioconductor-a4preproc	21994
bioconductor-a4reporting	17442
bioconductor-abadata	16820
bioconductor-abaenrichment	24280
bioconductor-abarray	9543
bioconductor-abseqr	10106
bioconductor-absseq	22660
bioconductor-acde	23850
bioconductor-ace	10237
bioconductor-acgh	29926
bioconductor-acme	29980
bioconductor-adacgh2	13602
bioconductor-adam	13207
bioconductor-adamgui	8400
bioconductor-adaptest	5199
bioconductor-adductdata	8307
bioconductor-adductomicsr	8356
bioconductor-adimpute	4301
bioconductor-adme16cod.db	2397
bioconductor-adsplit	29353
bioconductor-affixcan	9780
bioconductor-affxparser	37326
bioconductor-affy	75969
bioconductor-affycomp	22748
bioconductor-affycompatible	21549
bioconductor-affycompdata	9575
bioconductor-affycontam	20996
bioconductor-affycoretools	17016
bioconductor-affydata	23458
bioconductor-affyexpress	19023
bioconductor-affyhgu133a2expr	10950
bioconductor-affyhgu133aexpr	9626
bioconductor-affyhgu133plus2expr	10891
bioconductor-affyilm	20845
bioconductor-affyio	78277
bioconductor-affylmgui	9642
bioconductor-affymetrixdatatestfiles	11243
bioconductor-affymoe4302expr	10952
bioconductor-affypara	6711
bioconductor-affypdnn	16641
bioconductor-affyplm	25766
bioconductor-affyqcreport	6882
bioconductor-affyrnadegradation	21432
bioconductor-ag.db	3590
bioconductor-agcdf	2384
bioconductor-agdex	22386
bioconductor-aggregatebiovar	4357
bioconductor-agilp	21748
bioconductor-agimicrorna	10055
bioconductor-agprobe	2467
bioconductor-ahcytobands	3567
bioconductor-ahensdbs	9737
bioconductor-ahlrbasedbs	2912
bioconductor-ahmeshdbs	2864
bioconductor-ahpathbankdbs	1512
bioconductor-ahpubmeddbs	2904
