package	total
2pg_cartesian	3834
a5-miseq	3588
abacas	280
abacat	231
abawaca	3484
abeona	39345
abismal	115
abnumber	1557
abpoa	8645
abra2	4990
abricate	43856
abritamr	659
abruijn	2961
abundancebin	58306
abyss	61515
abyss-k128	7526
ac	1303
ac-diamond	2929
adam	11776
adapt	595
adapterremoval	23646
adapterremovalfixprefix	8124
addrg	9390
admixtools	8350
admixture	5903
adpred	748
advntr	26215
aegean	698
aenum	10517
afplot	4166
afterqc	6524
agat	3917
age-metasv	12025
agfusion	7381
agg	5816
agrvate	299
airr	4218
akt	6304
albatradis	10664
alder	2315
ale	5684
aletsch	2901
alevin-fry	2368
alfa	202
alfred	38270
align_it	8080
alignlib-lite	31430
alignment	142
alignstats	11686
allegro	6214
altamisa	2044
alv	251
amap	2101
amas	705
amos	8629
amplicon_coverage_plot	292
amplify	21
amptk	14611
amused	2859
anadama2	95
ananse	2000
anarci	1850
ancestry_hmm-s	798
andi	9953
angsd	16235
anise_basil	3525
anndata	15925
anndata2ri	2063
ansible	6814
ant	8340
antarna	2954
antismash	19721
anvio	37694
anvio-minimal	18954
any2fasta	8143
aodp	623
aplanat	2700
apoc	3674
apollo	3970
appspam	2104
apt-probeset-summarize	2599
aptardi	154
aquamis	1093
aquila	296
aquila_stlfr	1818
aquila_sv	115
aquila_umap	315
aquilasv	445
aragorn	34722
arb-bio	6860
arb-bio-devel	4608
arb-bio-tools	49355
arboreto	1197
arcas-hla	483
archer	438
arcs	4664
arem	3191
argh	20450
argparse	17162
argparse2tool	178
argutils	5439
aria2	11024
ariba	44514
array-as-vcf	420
arriba	11363
art	16621
artemis	12931
artic	2828
artic-porechop	3955
artic-tools	9392
arvados-cli	2891
arvados-cwl-runner	78032
arvados-python-client	72179
ascat	9148
asciigenome	26247
askocli	21148
asn2gb	3584
asqcan	5053
assemblerflow	8795
assembly-scan	3699
assembly-stats	7260
assemblytics	661
assemblyutility	3833
astalavista	10493
atac	3571
atactk	4171
ataqv	9067
athena_meta	4184
atlas-data-import	1169
atlas-gene-annotation-manipulation	194
atlas-metadata-validator	1699
atropos	52375
augur	8864
augustus	75492
auspice	1931
autodock	373
autodock-vina	23430
autogenes	28
autogrid	349
autolog	4210
avro	6663
avro-cwl	4838
avro-python2	17427
avro-python3	54562
awscli	30748
axiome	3237
azure-cli	4035
bacgwasim	463
backports.csv	6405
backports.unittest_mock	9164
backspinpy	4117
bacphlip	224
bactopia	7752
badread	534
baitfisher	3297
bakta	1782
bali-phy	392
balrog	2406
baltic	343
bam-readcount	42448
bam2fasta	8261
bam2fastx	8016
bamaddrg	706
bamaligncleaner	113
bambamc	6021
bamclipper	2842
bamhash	8055
bamkit	786
bamm	5166
bamread	8181
bamscale	3605
bamsnap	634
bamtocov	1995
bamtools	155390
bamutil	21227
bandage	6478
banner	582
barcode_splitter	908
baredsc	92
barriers	5801
barrnap	49110
barrnap-python	3831
basenji	494
basic	31181
batch_brb	363
bats	4293
batvi	2739
bax2bam	6590
bayesase	353
bayescan	3683
bayestyper	1543
bazam	2742
bbknn	13517
bbmap	199013
bcalm	10489
bcbio-gff	8924
bcbio-nextgen	199208
bcbio-nextgen-vm	54650
bcbio-prioritize	28723
bcbio-rnaseq	23638
bcbio-variation	14696
bcbio-variation-recall	27924
bcbio_monitor	6352
bcbiogff	27020
bcbreport	44566
bcftools	1458469
bcftools-gtc2vcf-plugin	2411
bcftools-snvphyl-plugin	11061
bcl2fastq-nextseq	7017
bcool	2361
bcov	2792
bctools	6269
bd2k-python-lib	30718
beagle	11821
beagle-lib	21542
beamspy	227
beast	20869
beast2	8944
bedops	88870
bedparse	367
bedtk	507
bedtools	871974
behst	33488
bel-resources	652
bellerophon	202
bellmans-gapc	7328
berokka	6403
besst	11526
bfc	4868
bftools	714
bgreat	2541
bgt	6199
biasaway	2268
bibliospec	2712
bicseq2-norm	2087
bicseq2-seg	2122
bifrost	3479
bigsi	284
bindash	1489
binlorry	194
binsanity	7481
bio-ting	533
bio-vcf	17188
bio_assembly_refinement	11409
bio_hansel	37335
bioawk	20969
biobambam	65409
biobasehttptools	587
biobb_adapters	616
biobb_amber	423
biobb_analysis	6565
biobb_chemistry	2879
biobb_cmip	106
biobb_common	5183
biobb_dna	142
biobb_io	4399
biobb_md	3889
biobb_ml	1045
biobb_model	4229
biobb_pmx	2158
biobb_structure_checking	3089
biobb_structure_manager	1619
biobb_structure_utils	1624
biobb_vs	481
biobb_wf_mutations	520
bioblend	69170
biocommons.seqrepo	257
bioconda-utils	31260
bioconda2biocontainer	912
bioconductor-a4	1304
bioconductor-a4base	6545
bioconductor-a4classif	1236
bioconductor-a4core	9806
bioconductor-a4preproc	9839
bioconductor-a4reporting	6436
bioconductor-abadata	6340
bioconductor-abaenrichment	12870
bioconductor-abarray	1266
bioconductor-abseqr	1671
bioconductor-absseq	10239
bioconductor-acde	11195
bioconductor-ace	1510
bioconductor-acgh	16640
bioconductor-acme	16670
bioconductor-adacgh2	5442
bioconductor-adam	5305
bioconductor-adamgui	1038
bioconductor-adaptest	943
bioconductor-adductdata	953
bioconductor-adductomicsr	1062
bioconductor-adimpute	406
bioconductor-adme16cod.db	546
bioconductor-adsplit	16113
bioconductor-affixcan	1362
bioconductor-affxparser	21581
bioconductor-affy	47532
bioconductor-affycomp	10390
bioconductor-affycompatible	9528
bioconductor-affycompdata	1183
bioconductor-affycontam	9115
bioconductor-affycoretools	6185
bioconductor-affydata	10959
bioconductor-affyexpress	9610
bioconductor-affyhgu133a2expr	1486
bioconductor-affyhgu133aexpr	1294
bioconductor-affyhgu133plus2expr	1461
bioconductor-affyilm	9060
bioconductor-affyio	48447
bioconductor-affylmgui	1338
bioconductor-affymetrixdatatestfiles	1499
bioconductor-affymoe4302expr	1464
bioconductor-affypara	1139
bioconductor-affypdnn	9419
bioconductor-affyplm	13572
bioconductor-affyqcreport	1115
bioconductor-affyrnadegradation	9242
bioconductor-ag.db	678
bioconductor-agcdf	551
bioconductor-agdex	10133
bioconductor-aggregatebiovar	397
bioconductor-agilp	9565
bioconductor-agimicrorna	1562
bioconductor-agprobe	554
bioconductor-ahcytobands	658
bioconductor-ahensdbs	1176
bioconductor-ahlrbasedbs	152
bioconductor-ahmeshdbs	154
bioconductor-ahpathbankdbs	151
bioconductor-ahpubmeddbs	151
bioconductor-ahwikipathwaysdbs	156
bioconductor-aims	10305
bioconductor-airpart	157
bioconductor-airway	1312
bioconductor-aldex2	11022
bioconductor-alevinqc	2553
bioconductor-all	18072
bioconductor-allelicimbalance	1468
bioconductor-allenpvc	642
bioconductor-allmll	1198
bioconductor-alphabeta	828
bioconductor-alpine	13130
bioconductor-alpinedata	1223
bioconductor-alps	847
bioconductor-alpsnmr	162
bioconductor-alsace	1487
bioconductor-altcdfenvs	6395
bioconductor-alternativesplicingevents.hg19	574
bioconductor-alternativesplicingevents.hg38	684
bioconductor-amaretto	5449
bioconductor-amountain	17349
bioconductor-ampaffyexample	1170
bioconductor-amplican	5839
bioconductor-ampliqueso	304
bioconductor-analysispageserver	6582
bioconductor-anamir	540
bioconductor-anaquin	1269
bioconductor-ancombc	589
bioconductor-aneufinder	7617
bioconductor-aneufinderdata	1521
bioconductor-anf	1244
bioconductor-animalcules	935
bioconductor-annaffy	10365
bioconductor-annmap	10110
bioconductor-annotate	116921
