package	total
10x_bamtofastq	1995
2pg_cartesian	5906
3d-dna	1194
3seq	1120
a5-miseq	5488
abacas	1898
abacat	1412
abawaca	5477
abeona	61357
abismal	4218
abnumber	36868
abpoa	29894
abra2	13145
abricate	75677
abritamr	13285
abromics_galaxy_json_extractor	125
abruijn	4242
abundancebin	96046
abyss	98808
abyss-k128	10419
ac	2826
ac-diamond	4800
actc	1284
adam	31796
adapt	6587
adapterremoval	34084
adapterremovalfixprefix	11415
addrg	14449
admixtools	16763
admixture	11759
adpred	6646
advntr	44544
aegean	2376
aenum	13828
aeon	1275
afplot	6058
afterqc	9684
agat	30514
agc	3403
age-metasv	14961
agfusion	15294
agg	8744
agouti	1652
agrvate	4117
airr	12759
akt	11389
albatradis	20823
alcor	801
alder	4347
ale	8393
aletsch	7170
alevin-fry	17573
alfa	1646
alfred	66053
align_it	13821
alignlib-lite	38236
alignment	1390
alignoth	8331
alignstats	20459
allegro	9353
altair-mf	426
altamisa	14568
alv	4843
amap	3848
amas	3386
amdirt	300
aminoextract	367
amos	10951
ampcombi	2658
amplicon_coverage_plot	5244
ampliconclassifier	1913
ampliconsuite	11
amplify	5447
ampligone	3380
amptk	31933
amused	4480
anadama2	3018
ananse	14916
anansescanpy	4654
anansnake	360
anarci	42288
ancestry_hmm	753
ancestry_hmm-s	2450
anchorwave	3929
andi	15762
anglerfish	2263
angsd	29121
aniclustermap	2215
anise_basil	6801
anndata	42293
anndata2ri	15773
annonars	735
annotsv	495
annotwg	916
anospp-analysis	336
ansible	8083
ant	11732
antarna	4184
antismash	34674
antismash-lite	2855
anvio	58072
anvio-minimal	30598
any2fasta	29326
aodp	2533
aplanat	26582
apoc	5619
apollo	23428
appspam	6206
aprfinder	2543
apscale	1055
apt-probeset-summarize	4340
aptardi	1338
aquamis	8011
aquila	1578
aquila_stlfr	9933
aquila_sv	1283
aquila_umap	1609
aquilasv	5141
aragorn	82632
arb-bio	9373
arb-bio-devel	6621
arb-bio-tools	60806
arboreto	4221
arcas-hla	14649
archer	1716
arcs	14890
arem	4770
argh	22235
argparse	23587
argparse2tool	1300
args_oap	1521
argutils	7407
aria2	29741
ariba	74161
array-as-vcf	3429
arriba	24517
art	25867
artemis	22102
artic	15039
artic-porechop	12466
artic-tools	29832
arvados-cli	4073
arvados-cwl-runner	125065
arvados-python-client	128438
