package	total
10x_bamtofastq	4242
2pg_cartesian	8437
3d-dna	2292
3seq	5948
a5-miseq	6722
aacon	371
abacas	3135
abacat	2282
abawaca	7267
abeona	76769
abismal	10279
abnumber	70654
abpoa	48927
abra2	17777
abricate	95904
abritamr	24793
abromics_galaxy_json_extractor	9490
abruijn	5259
abundancebin	120678
abyss	127358
abyss-k128	12394
ac	3960
ac-diamond	6057
acdc	932
aci	893
acms	61
actc	3779
adam	47473
adapt	11838
adapterremoval	144346
adapterremovalfixprefix	13467
addrg	17971
admixtools	22503
admixture	15772
adpred	12952
advntr	56329
aegean	3487
aenum	15807
aeon	2480
afplot	7235
afterqc	11777
agat	55598
agc	8072
age-metasv	16470
agfusion	22288
agg	11324
agouti	4191
agrvate	6881
airr	19090
akt	14704
albatradis	27279
alcor	3006
alder	5568
ale	10255
ale-core	1900
alen	33
aletsch	11168
alevin-fry	35001
alfa	2581
alfred	85758
align_it	17168
aligncov	701
alignlib-lite	42410
alignment	2317
alignoth	27838
alignstats	30233
allegro	11552
allo	989
altair-mf	1384
altamisa	20151
alv	9335
amap	4840
amas	5511
amdirt	5533
aminoextract	2843
amos	12488
ampcombi	8011
amplicon_coverage_plot	9474
ampliconclassifier	5093
ampliconsuite	6122
amplify	10411
ampligone	9097
amplisim	725
amptk	45127
amused	5478
anadama2	5633
ananse	26313
anansescanpy	13832
anansnake	1336
anarci	87481
ancestry_hmm	1766
ancestry_hmm-s	3618
anchorwave	10422
andi	19682
anglerfish	5766
angsd	39030
aniclustermap	5803
anise_basil	9027
anndata	61412
anndata2ri	28704
annembed	1981
annonars	36567
annosine2	2047
annotsv	5890
annotwg	1617
anospp-analysis	2206
ansible	8972
ant	13884
antarna	5062
antismash	46403
antismash-lite	6336
anvio	71266
anvio-minimal	38762
any2fasta	41144
aodp	4358
aplanat	44440
apoc	6667
apollo	36162
appspam	9193
aprfinder	5255
apscale	3062
apt-probeset-summarize	5428
aptardi	2186
apu-label-propagation	110
aquamis	13859
aquila	2484
aquila_stlfr	15885
aquila_sv	2142
aquila_umap	2503
aquilasv	8586
aragorn	117719
arb-bio	10662
arb-bio-devel	7745
arb-bio-tools	66557
arborator	355
arboreto	6878
arcas-hla	19723
archer	2636
architeuthis	549
arcs	24047
arcsv	760
arem	5766
argh	23664
argnorm	802
argo	144
argparse	27680
argparse2tool	2192
args_oap	6043
argutils	8515
aria2	102397
ariba	92083
array-as-vcf	5997
arriba	34510
art	32979
artemis	28781
artic	23854
artic-porechop	16793
artic-tools	41826
arvados-cli	4773
arvados-cwl-runner	158765
arvados-python-client	175415
ascat	21087
asciigenome	52166
asgal	1351
ashlar	3521
ashleys-qc	5611
askocli	36082
asn2gb	6233
aspera-cli	1671
asqcan	10175
assemblerflow	16037
assembly-scan	17316
assembly-stats	26410
assembly_finder	5521
assemblycomparator2	6670
assemblytics	6787
assemblyutility	7256
astalavista	18158
aster	7764
astral-tree	3019
atac	7052
atactk	9461
ataqv	30931
athena_meta	8454
atlas	2670
atlas-data-import	15027
atlas-fastq-provider	10058
atlas-gene-annotation-manipulation	6458
atlas-metadata-validator	19956
atropos	106055
attotree	2306
augur	181929
augustus	181628
auriclass	2599
auspice	69781
authentict	2464
