package	total
10x_bamtofastq	6794
2pg_cartesian	10764
3d-dna	3332
3seq	9360
a-liner	133
a3partitioner	694
a5-miseq	8196
aacon	1257
aakomp	353
aardvark	9700
aastk	144
abacas	5227
abacat	3102
abawaca	10691
abeona	88717
abismal	19147
abnumber	168414
abpoa	74658
abra2	21049
abricate	140255
abritamr	33940
abromics_galaxy_json_extractor	20750
abruijn	5923
absense	794
abundancebin	206172
abyss	672336
abyss-k128	14525
ac	5481
ac-diamond	7854
accusnv	704
acdc	1672
acedrg	11913
aci	2883
acinetoscope	38
acms	1426
actc	6660
adam	62252
adapt	16145
adapterremoval	192448
adapterremovalfixprefix	16304
adas	1012
addeam	362
addrg	23363
admixtools	30055
admixture	24855
adpred	17784
advntr	69812
aegean	5166
aenum	17929
aeon	4191
afp	16
afpdb	2634
afplot	8804
afquery	102
afragmenter	938
afterqc	14180
afwdist	831
agat	91370
agc	16370
age-metasv	19063
agfusion	28869
agg	13433
agora	37
agouti	6572
agrvate	9984
agtools	977
airr	28099
akgwas	44
akt	21207
albatradis	40378
alcor	8263
alder	7634
ale	12084
ale-core	3694
alen	3249
alerax	169
aletsch	19309
alevin-fry	55856
alfa	3499
alfred	183168
aliceasm	4290
alientrimmer	453
align_it	21219
align_trim	1239
aligncov	1531
alignlib-lite	53096
alignment	3167
alignoth	81020
alignstats	38671
aliview	2232
allegro	16117
allelecodes	127
alleleflux	224
allhic	1891
allo	4420
alloshp	1469
alnstats	314
alpaqa-bio	49
alphabase	90
alphafetcher	92
alphafill	931
alphagenome	429
alpharaw	74
alphatims	138
altair-mf	2571
altamisa	59188
altex-be	617
alv	13803
amalgkit	1292
amap	5870
amaranth-assembler	1296
amas	8894
amdirt	12957
amiga	2292
aminoextract	5738
amira	1566
amos	14699
ampcombi	15906
ampd-up	451
amplici	1334
ampliclip	34
amplicon_coverage_plot	14139
ampliconclassifier	7453
ampliconsplitter	484
ampliconsuite	18290
amplicontyper	1439
amplify	15043
ampligone	15299
amplirust	1035
amplisim	2230
amptk	57385
amrfior	545
amulety	1941
amused	6716
anadama2	8157
ananse	36339
anansescanpy	19548
anansnake	1829
anarci	283279
ancestry_hmm	3239
ancestry_hmm-s	5548
anchorwave	18002
andi	23431
anglerfish	10652
angsd	52307
aniclustermap	10925
anise_basil	16514
annapotater	254
anndata	81616
anndata2ri	48515
annembed	13423
annonars	84639
annorefine	1915
annoreport	42
annosine2	8344
annotsv	16688
annotwg	1994
anospp-analysis	3971
ansible	9672
ant	16034
antarna	5884
antismash	66478
antismash-lite	11140
anvio	82642
anvio-minimal	46264
any2fasta	73444
aodp	6154
aoptk	530
aplanat	57742
apoc	7998
apollo	43291
appspam	12391
aprfinder	8282
apscale	7366
apt-probeset-summarize	7147
aptardi	2977
apu-label-propagation	2050
apybiomart	82
aquamis	19402
aquila	3217
aquila_stlfr	21260
aquila_sv	2918
aquila_umap	3297
aquilasv	11766
aragorn	191598
arb-bio	12925
arb-bio-devel	9575
arb-bio-tools	70836
arborator	2863
arboreto	14802
arborist	92
arcade	734
arcas-hla	24397
archer	3198
architeuthis	5042
arcs	37279
arcsv	1607
arem	6963
argh	25126
argnorm	4001
argo	4995
argparse	32117
argparse-tui	134
argparse2tool	3012
args_oap	10407
argutils	10250
aria2	444640
ariba	116518
array-as-vcf	8374
arriba	137102
art	123780
art_modern	19584
art_modern-openmpi	9723
artemis	35085
artex	447
artic	45128
artic-porechop	25957
artic-tools	53728
arvados-cli	5068
arvados-cwl-runner	188170
arvados-python-client	224542
ascat	27935
asciigenome	69121
asgal	2495
ashlar	6943
ashleys-qc	6981
askocli	43032
asn2gb	7724
aspera-cli	8977
asqcan	12041
assemblerflow	18850
assembly-scan	22906
assembly-stats	38389
assembly_finder	18200
assembly_uploader	376
assemblycomparator2	15252
assemblytics	8497
assemblyutility	10549
astalavista	20900
aster	31022
astral-tree	5515
atac	18839
atactk	12234
ataqv	50381
athena_meta	10050
atlas	12454
atlas-data-import	20636
atlas-fastq-provider	15663
atlas-gene-annotation-manipulation	10180
atlas-metadata-validator	23853
atol-annotation-report	37
atol-bpa-datamapper	4923
atol-genome-launcher	1750
atol-qc-annotation	420
atol-qc-raw-ont	941
atol-qc-raw-pacbio	217
atol-qc-raw-shortread	808
atol-reference-data-lookups	316
atropos	137543
attotree	7110
augur	295951
augustus	627671
auriclass	5972
auspice	140499
authentict	4581
autobigs-cli	2922
autobigs-engine	1826
autocycler	7275
autodock	8843
autodock-vina	43358
autogenes	2950
autogrid	16605
autolog	10127
automappa	2899
autometa	18477
aviary	26395
avro	9606
avro-cwl	12636
avro-python2	30416
avro-python3	70209
awscli	34016
axe-demultiplexer	505
axiome	6930
azure-cli	9279
b2b-utils	6152
b2btools	17220
ba3	58
babappalign	1984
bacgwasim	6595
back_to_sequences	34
backports.csv	10824
backports.unittest_mock	16082
backspinpy	8210
bacpage	2448
bacphlip	4220
bacprune	387
bactopia	239086
bactopia-assembler	8883
bactopia-gather	11083
bactopia-py	24482
bactopia-qc	8194
bactopia-sketcher	6788
bactopia-teton	9733
bactopia-variants	4923
baczy	165
badread	12488
baitfisher	10218
bakdrive	2821
bakrep-cli	719
bakta	111632
baktfold	560
bali-phy	10520
balrog	18234
baltic	12656
bam-readcount	58470
bam-tide	392
bam2fasta	28212
