package	total
10x_bamtofastq	3055
2pg_cartesian	7712
3d-dna	1554
3seq	5095
a5-miseq	6035
abacas	2376
abacat	1710
abawaca	6473
abeona	68246
abismal	6558
abnumber	49181
abpoa	36796
abra2	15155
abricate	83447
abritamr	17362
abromics_galaxy_json_extractor	2150
abruijn	4696
abundancebin	101521
abyss	109856
abyss-k128	11196
ac	3291
ac-diamond	5357
acdc	365
actc	2001
adam	37344
adapt	8432
adapterremoval	60060
adapterremovalfixprefix	12186
addrg	16018
admixtools	19029
admixture	13379
adpred	9547
advntr	49404
aegean	2811
aenum	14788
aeon	1799
afplot	6588
afterqc	10481
agat	38490
agc	4856
age-metasv	15619
agfusion	18559
agg	10116
agouti	2500
agrvate	5035
airr	14900
akt	12703
albatradis	23367
alcor	1746
alder	4861
ale	9098
ale-core	691
aletsch	8291
alevin-fry	25234
alfa	1946
alfred	72981
align_it	15547
aligncov	138
alignlib-lite	39770
alignment	1717
alignoth	14815
alignstats	25678
allegro	10253
allo	143
altair-mf	784
altamisa	17127
alv	6387
amap	4280
amas	4235
amdirt	2377
aminoextract	995
amos	11542
ampcombi	4106
amplicon_coverage_plot	6640
ampliconclassifier	3378
ampliconsuite	597
amplify	6921
ampligone	5158
amplisim	103
amptk	36405
amused	4854
anadama2	3904
ananse	18419
anansescanpy	7721
anansnake	639
anarci	58179
ancestry_hmm	1101
ancestry_hmm-s	2884
anchorwave	5969
andi	17437
anglerfish	3135
angsd	32750
aniclustermap	3182
anise_basil	7596
anndata	48681
anndata2ri	20352
annonars	7187
annotsv	1545
annotwg	1199
anospp-analysis	913
ansible	8405
ant	12525
antarna	4496
antismash	38776
antismash-lite	3850
anvio	62965
anvio-minimal	33505
any2fasta	33779
aodp	3181
aplanat	32652
apoc	6039
apollo	28196
appspam	7404
aprfinder	3514
apscale	1614
apt-probeset-summarize	4764
aptardi	1619
aquamis	9864
aquila	1909
aquila_stlfr	11941
aquila_sv	1582
aquila_umap	1919
aquilasv	6298
aragorn	96888
arb-bio	9899
arb-bio-devel	7052
arb-bio-tools	62936
arboreto	4980
arcas-hla	16346
archer	2048
arcs	17940
arcsv	192
arem	5163
argh	22956
argparse	25479
argparse2tool	1644
args_oap	2986
argutils	7828
aria2	51904
ariba	81893
array-as-vcf	4293
arriba	28226
art	28034
artemis	24404
artic	17972
artic-porechop	14212
artic-tools	34174
arvados-cli	4370
arvados-cwl-runner	136615
arvados-python-client	144287
ascat	17920
asciigenome	44670
asgal	768
ashlar	1952
ashleys-qc	4237
askocli	32412
asn2gb	5564
aspera-cli	215
asqcan	8474
assemblerflow	14262
assembly-scan	13685
assembly-stats	21868
assembly_finder	290
assemblycomparator2	254
assemblytics	5038
assemblyutility	6491
astalavista	16352
aster	4200
astral-tree	2005
atac	5905
atactk	8184
ataqv	26346
athena_meta	7314
atlas	1880
atlas-data-import	11083
atlas-fastq-provider	6129
atlas-gene-annotation-manipulation	4428
atlas-metadata-validator	15445
atropos	88848
augur	122153
augustus	157562
auriclass	259
auspice	46168
authentict	1306
autodock	3780
autodock-vina	32113
autogenes	1513
autogrid	12647
autolog	7484
automappa	1178
autometa	7022
aviary	5871
avro	8576
avro-cwl	8787
avro-python2	23948
avro-python3	62870
awscli	32706
axiome	5145
azure-cli	7644
b2b-utils	1418
b2btools	2162
bacgwasim	4610
backports.csv	8682
backports.unittest_mock	13052
backspinpy	6140
bacphlip	2341
bactopia	69156
bactopia-assembler	1832
bactopia-gather	2476
bactopia-py	3538
bactopia-qc	1548
bactopia-sketcher	1175
bactopia-teton	788
bactopia-variants	798
badread	4547
baitfisher	5639
bakdrive	1448
bakta	46973
bali-phy	2254
balrog	9185
baltic	4133
bam-readcount	49252
bam2fasta	19073
bam2fastx	16201
bamaddrg	3039
bamaligncleaner	2797
bambamc	11306
bamclipper	14452
bamcmp	3141
bamdash	89
bamhash	13041
bamkit	4393
bamm	8633
bamr	1535
bamread	42760
bamscale	10432
bamsnap	5023
bamstats	561
bamtocov	21962
bamtools	299727
bamutil	34407
bandage	11682
bandage_ng	1469
banner	3477
barcode_splitter	5161
baredsc	3183
barriers	10847
barrnap	114255
barrnap-python	6027
barseqcount	1585
bart	876
basenji	5559
basic	40621
batch_brb	3339
bats	7352
batvi	5139
bax2bam	11286
bayesase	3234
bayescan	6167
