package	total
2pg_cartesian	4676
a5-miseq	4451
abacas	880
abacat	737
abawaca	4203
abeona	48802
abismal	1069
abnumber	14408
abpoa	17124
abra2	8679
abricate	54798
abritamr	4044
abruijn	3527
abundancebin	76715
abyss	75777
abyss-k128	8813
ac	1925
ac-diamond	3680
adam	19895
adapt	2869
adapterremoval	27201
adapterremovalfixprefix	9510
addrg	11251
admixtools	11636
admixture	7819
adpred	2851
advntr	33446
aegean	1400
aenum	11871
afplot	4937
afterqc	7846
agat	13116
age-metasv	13117
agfusion	10615
agg	7097
agrvate	1869
airr	7348
akt	8395
albatradis	14861
alder	3037
ale	6862
aletsch	4545
alevin-fry	7167
alfa	767
alfred	49115
align_it	10099
alignlib-lite	33900
alignment	668
alignstats	15076
allegro	7535
altamisa	6472
alv	1721
amap	2791
amas	1724
amos	9621
amplicon_coverage_plot	2219
amplify	1949
amptk	21689
amused	3554
anadama2	1061
ananse	7025
anarci	14137
ancestry_hmm-s	1437
anchorwave	1153
andi	12228
angsd	21050
anise_basil	4429
anndata	26170
anndata2ri	6107
ansible	7369
ant	9704
antarna	3496
antismash	25341
anvio	46311
anvio-minimal	23931
any2fasta	12425
aodp	1193
aplanat	12532
apoc	4467
apollo	11698
appspam	3851
apt-probeset-summarize	3332
aptardi	658
aquamis	3925
aquila	807
aquila_stlfr	5181
aquila_sv	619
aquila_umap	836
aquilasv	2450
aragorn	47464
arb-bio	7900
arb-bio-devel	5448
arb-bio-tools	53886
arboreto	2315
arcas-hla	10959
archer	1000
arcs	8186
arem	3845
argh	21163
argparse	19501
argparse2tool	643
argutils	6238
aria2	13720
ariba	57315
array-as-vcf	1418
arriba	16324
art	20081
artemis	16395
artic	7230
artic-porechop	6707
artic-tools	17037
arvados-cli	3393
arvados-cwl-runner	98285
arvados-python-client	94068
ascat	11686
asciigenome	32491
askocli	24894
asn2gb	4243
asqcan	6188
assemblerflow	10694
assembly-scan	6278
assembly-stats	9627
assemblytics	2048
assemblyutility	4614
astalavista	13004
atac	4316
atactk	5502
ataqv	13452
athena_meta	5301
atlas-data-import	4353
atlas-gene-annotation-manipulation	1462
atlas-metadata-validator	6143
atropos	64660
augur	34037
augustus	93503
auspice	5628
autodock	1450
autodock-vina	26411
autogenes	535
autogrid	6277
autolog	5312
avro	7263
avro-cwl	6189
avro-python2	19627
avro-python3	57264
awscli	31374
axiome	3921
azure-cli	4683
bacgwasim	1757
backports.csv	7142
backports.unittest_mock	10469
backspinpy	4787
bacphlip	821
bactopia	26581
badread	1500
baitfisher	4083
bakdrive	499
bakta	11599
bali-phy	1041
balrog	4764
baltic	1346
bam-readcount	44433
bam2fasta	11727
bam2fastx	10433
bamaddrg	1362
bamaligncleaner	871
bambamc	7259
bamclipper	6858
bamhash	9674
bamkit	1709
bamm	6181
bamr	471
bamread	17213
bamscale	4948
bamsnap	2123
bamtocov	7666
bamtools	198117
bamutil	23589
bandage	7986
banner	1560
barcode_splitter	2325
baredsc	1070
barriers	7527
barrnap	63268
barrnap-python	4555
basenji	1939
basic	34355
batch_brb	1328
bats	5536
batvi	3544
bax2bam	8213
bayesase	1332
bayescan	4476
bayestyper	2053
bazam	3370
bbknn	21801
bbmap	249438
bcalm	13634
bcbio-gff	21447
bcbio-nextgen	236895
bcbio-nextgen-vm	62479
bcbio-prioritize	32429
bcbio-rnaseq	26407
bcbio-variation	15732
bcbio-variation-recall	34442
bcbio_monitor	7597
bcbiogff	30145
bcbreport	50725
bcftools	1861623
bcftools-gtc2vcf-plugin	2952
bcftools-snvphyl-plugin	13566
bcl2fastq-nextseq	9354
bcool	3021
bcov	3485
bctools	7447
bd2k-python-lib	35469
beagle	15429
beagle-lib	25852
beamspy	752
beast	25059
beast2	12766
bedops	106203
bedparse	925
bedtk	1685
bedtools	1140531
behst	42387
bel-resources	1808
bellerophon	649
bellmans-gapc	10566
berokka	8177
besst	13497
bfc	6056
bftools	1293
bgreat	3279
bgt	7385
biasaway	7502
bibliospec	3293
bicseq2-norm	2739
bicseq2-seg	2802
bifrost	6924
bigsi	751
bindash	2122
binlorry	614
binsanity	16015
bio-ting	1899
bio-vcf	19016
bio_assembly_refinement	13420
bio_hansel	46712
bioawk	29399
biobambam	75028
biobasehttptools	1560
biobb_adapters	2649
biobb_amber	2719
biobb_analysis	19628
biobb_chemistry	9303
biobb_cmip	3085
biobb_common	13818
biobb_dna	2642
biobb_io	12780
biobb_md	11568
biobb_ml	4243
biobb_model	12723
biobb_pmx	7580
biobb_remote	458
biobb_structure_checking	11896
biobb_structure_manager	4420
biobb_structure_utils	7953
biobb_vs	3066
biobb_wf_mutations	1436
bioblend	76329
biocommons.seqrepo	1872
bioconda-utils	61693
bioconda2biocontainer	3215
bioconductor-a4	4458
bioconductor-a4base	10999
bioconductor-a4classif	4568
bioconductor-a4core	14775
bioconductor-a4preproc	14754
bioconductor-a4reporting	10998
bioconductor-abadata	10744
bioconductor-abaenrichment	17940
bioconductor-abarray	4518
bioconductor-abseqr	5044
bioconductor-absseq	15394
bioconductor-acde	16463
bioconductor-ace	5116
bioconductor-acgh	22179
bioconductor-acme	22201
bioconductor-adacgh2	8811
bioconductor-adam	8358
bioconductor-adamgui	3996
bioconductor-adaptest	2681
bioconductor-adductdata	3867
bioconductor-adductomicsr	3999
bioconductor-adimpute	1870
bioconductor-adme16cod.db	1266
bioconductor-adsplit	21696
bioconductor-affixcan	4771
bioconductor-affxparser	28211
bioconductor-affy	58072
bioconductor-affycomp	15548
bioconductor-affycompatible	14471
bioconductor-affycompdata	4455
bioconductor-affycontam	14007
bioconductor-affycoretools	10609
bioconductor-affydata	15998
bioconductor-affyexpress	13721
bioconductor-affyhgu133a2expr	5229
bioconductor-affyhgu133aexpr	4558
bioconductor-affyhgu133plus2expr	5111
bioconductor-affyilm	13863
bioconductor-affyio	59511
bioconductor-affylmgui	4659
bioconductor-affymetrixdatatestfiles	5422
bioconductor-affymoe4302expr	5174
bioconductor-affypara	3470
bioconductor-affypdnn	12565
bioconductor-affyplm	18693
bioconductor-affyqcreport	3612
bioconductor-affyrnadegradation	14324
bioconductor-ag.db	1834
bioconductor-agcdf	1246
bioconductor-agdex	15252
