package	total
10x_bamtofastq	3271
2pg_cartesian	7917
3d-dna	1756
3seq	5299
a5-miseq	6235
abacas	2603
abacat	1880
abawaca	6675
abeona	70802
abismal	7573
abnumber	53904
abpoa	39970
abra2	15966
abricate	86834
abritamr	19519
abromics_galaxy_json_extractor	4034
abruijn	4857
abundancebin	106309
abyss	114261
abyss-k128	11546
ac	3473
ac-diamond	5558
acdc	530
aci	91
actc	2521
adam	40230
adapt	9422
adapterremoval	96919
adapterremovalfixprefix	12558
addrg	16550
admixtools	19998
admixture	13931
adpred	10532
advntr	51353
aegean	3006
aenum	15109
aeon	1990
afplot	6772
afterqc	10841
agat	42713
agc	5681
age-metasv	15861
agfusion	19697
agg	10472
agouti	2992
agrvate	5568
airr	15968
akt	13255
albatradis	24483
alcor	2088
alder	5062
ale	9424
ale-core	1072
aletsch	8826
alevin-fry	27725
alfa	2115
alfred	76470
align_it	15977
aligncov	302
alignlib-lite	40304
alignment	1890
alignoth	18435
alignstats	26991
allegro	10612
allo	310
altair-mf	962
altamisa	18225
alv	7234
amap	4461
amas	4597
amdirt	3036
aminoextract	1512
amos	11789
ampcombi	4925
amplicon_coverage_plot	7457
ampliconclassifier	3874
ampliconsuite	1667
amplify	7790
ampligone	6194
amplisim	281
amptk	38936
amused	5033
anadama2	4403
ananse	20709
anansescanpy	9503
anansnake	901
anarci	62698
ancestry_hmm	1274
ancestry_hmm-s	3078
anchorwave	7204
andi	18250
anglerfish	3776
angsd	34476
aniclustermap	3923
anise_basil	7871
anndata	51989
anndata2ri	22512
annembed	354
annonars	14578
annosine2	180
annotsv	2391
annotwg	1355
anospp-analysis	1244
ansible	8569
ant	12923
antarna	4661
antismash	40669
antismash-lite	4471
anvio	65450
anvio-minimal	35008
any2fasta	35156
aodp	3524
aplanat	36104
apoc	6222
apollo	30904
appspam	7912
aprfinder	4014
apscale	1942
apt-probeset-summarize	4959
aptardi	1783
aquamis	11013
aquila	2077
aquila_stlfr	13091
aquila_sv	1745
aquila_umap	2091
aquilasv	6978
aragorn	101043
arb-bio	10106
arb-bio-devel	7248
arb-bio-tools	63723
arboreto	5390
arcas-hla	17240
archer	2220
arcs	19484
arcsv	360
arem	5336
argh	23156
argparse	26038
argparse2tool	1807
args_oap	3917
argutils	8023
aria2	61465
ariba	84737
array-as-vcf	4796
arriba	29903
art	29235
artemis	25562
artic	19652
artic-porechop	14860
artic-tools	36351
arvados-cli	4529
arvados-cwl-runner	143116
arvados-python-client	153134
ascat	18824
asciigenome	46831
asgal	935
ashlar	2286
ashleys-qc	4623
askocli	33436
asn2gb	5755
aspera-cli	535
asqcan	8975
assemblerflow	14772
assembly-scan	14705
assembly-stats	22767
assembly_finder	1149
assemblycomparator2	1532
assemblytics	5487
assemblyutility	6702
astalavista	16872
aster	5076
astral-tree	2279
atac	6090
atactk	8556
ataqv	27530
athena_meta	7646
atlas	2103
atlas-data-import	12232
atlas-fastq-provider	7270
atlas-gene-annotation-manipulation	4927
atlas-metadata-validator	16862
atropos	92303
attotree	88
augur	137239
augustus	162307
auriclass	955
auspice	51361
authentict	1636
autodock	4068
autodock-vina	32574
autogenes	1683
autogrid	12935
autolog	7822
automappa	1345
autometa	8166
aviary	7693
avro	8701
avro-cwl	9142
avro-python2	24539
avro-python3	63606
awscli	32845
axiome	5316
azure-cli	7834
b2b-utils	1881
b2btools	2562
bacgwasim	5068
backports.csv	8874
backports.unittest_mock	13345
backspinpy	6319
bacpage	156
bacphlip	2546
bactopia	76388
bactopia-assembler	2576
bactopia-gather	3397
bactopia-py	5222
bactopia-qc	2133
bactopia-sketcher	1752
bactopia-teton	1296
bactopia-variants	1140
badread	5251
baitfisher	5834
bakdrive	1612
bakta	52911
bali-phy	2436
balrog	9863
baltic	4979
bam-readcount	49728
bam2fasta	20247
bam2fastx	16887
bamaddrg	3252
bamaligncleaner	3133
bambamc	11612
bamclipper	14780
bamcmp	3328
bamdash	676
bamhash	13445
bamkit	4707
bamm	8854
bamr	1699
bamread	46965
