package	total
10x_bamtofastq	1585
2pg_cartesian	5370
3d-dna	930
3seq	647
a5-miseq	5171
abacas	1585
abacat	1191
abawaca	4945
abeona	57159
abismal	3066
abnumber	29108
abpoa	25541
abra2	11779
abricate	69790
abritamr	10018
abruijn	4008
abundancebin	90927
abyss	90855
abyss-k128	9855
ac	2467
ac-diamond	4332
actc	1000
adam	27950
adapt	5274
adapterremoval	31971
adapterremovalfixprefix	10805
addrg	13247
admixtools	14976
admixture	10599
adpred	5345
advntr	40595
aegean	2008
aenum	13148
aeon	795
afplot	5663
afterqc	9089
agat	24751
agc	2446
age-metasv	14266
agfusion	13736
agg	8178
agouti	1008
agrvate	3399
airr	11040
akt	10272
albatradis	18643
alcor	241
alder	3821
ale	7880
aletsch	6219
alevin-fry	14003
alfa	1338
alfred	60305
align_it	12652
alignlib-lite	36538
alignment	1156
alignoth	4153
alignstats	18611
allegro	8667
altair-mf	89
altamisa	12578
alv	3721
amap	3459
amas	2813
aminoextract	38
amos	10473
ampcombi	1577
amplicon_coverage_plot	4165
ampliconclassifier	1225
amplify	4301
ampligone	2125
amptk	28402
amused	4167
anadama2	2358
ananse	12248
anansescanpy	2324
anansnake	136
anarci	32678
ancestry_hmm	471
ancestry_hmm-s	2009
anchorwave	2636
andi	14541
anglerfish	1633
angsd	26213
aniclustermap	1491
anise_basil	5658
anndata	37238
anndata2ri	12316
annotwg	705
ansible	7850
ant	11026
antarna	3953
antismash	31466
antismash-lite	2130
anvio	54100
anvio-minimal	28353
any2fasta	25239
aodp	2034
aplanat	22069
apoc	5212
apollo	19674
appspam	5348
aprfinder	1774
apscale	629
apt-probeset-summarize	3939
aptardi	1119
aquamis	6654
aquila	1361
aquila_stlfr	8392
aquila_sv	1069
aquila_umap	1359
aquilasv	4264
aragorn	72076
arb-bio	8869
arb-bio-devel	6202
arb-bio-tools	59080
arboreto	3634
arcas-hla	13419
archer	1477
arcs	12576
arem	4435
argh	21881
argparse	22266
argparse2tool	1089
args_oap	709
argutils	6981
aria2	17267
ariba	68437
array-as-vcf	2763
arriba	21493
art	23971
artemis	20305
artic	12733
artic-porechop	10460
artic-tools	26313
arvados-cli	3846
arvados-cwl-runner	116098
arvados-python-client	116537
ascat	14084
asciigenome	37980
asgal	195
ashlar	819
ashleys-qc	1914
askocli	28434
asn2gb	4858
asqcan	7166
assemblerflow	12377
assembly-scan	9046
assembly-stats	16119
assemblytics	3456
assemblyutility	5391
astalavista	14627
aster	1142
astral-tree	1062
atac	5013
atactk	6756
ataqv	19552
athena_meta	6245
atlas	939
atlas-data-import	7548
atlas-fastq-provider	2810
atlas-gene-annotation-manipulation	2878
atlas-metadata-validator	10599
atropos	76312
augur	68902
augustus	134418
auspice	15812
authentict	128
autodock	2425
autodock-vina	29861
autogenes	999
autogrid	11229
autolog	6346
automappa	678
autometa	3758
aviary	1747
avro	7866
avro-cwl	7441
avro-python2	21686
avro-python3	59798
awscli	32029
axiome	4496
azure-cli	6961
b2b-utils	268
b2btools	948
bacgwasim	3127
backports.csv	7832
backports.unittest_mock	11708
backspinpy	5421
bacphlip	1622
bactopia	46767
bactopia-assembler	158
bactopia-gather	171
bactopia-py	92
bactopia-qc	96
bactopia-sketcher	92
bactopia-teton	61
bactopia-variants	65
badread	2459
baitfisher	4780
bakdrive	951
bakta	25346
bali-phy	1583
balrog	6766
baltic	2263
bam-readcount	46766
bam2fasta	15262
bam2fastx	13222
bamaddrg	2236
bamaligncleaner	1785
bambamc	8757
bamclipper	13450
bamcmp	1063
bamhash	11156
bamkit	2734
bamm	7231
bamr	923
bamread	28694
bamscale	6456
bamsnap	3487
bamtocov	14577
bamtools	264865
bamutil	26962
bandage	9755
bandage_ng	685
banner	2467
barcode_splitter	3682
baredsc	1977
barriers	9076
barrnap	92711
barrnap-python	5233
barseqcount	133
bart	370
basenji	3601
basic	37300
batch_brb	2272
bats	6253
batvi	4256
bax2bam	9764
bayesase	2235
bayescan	5206
bayescode	366
bayestyper	2502
bazam	3963
bbknn	30432
bbmap	311843
bcalm	16218
bcbio-gff	40180
bcbio-nextgen	271268
bcbio-nextgen-vm	70090
bcbio-prioritize	35641
bcbio-rnaseq	28943
bcbio-variation	16646
bcbio-variation-recall	40477
bcbio_monitor	8669
bcbiogff	33621
bcbreport	56326
bcftools	2209229
bcftools-gtc2vcf-plugin	3468
bcftools-snvphyl-plugin	15808
bcl2fastq-nextseq	11584
bcool	3594
bcov	4238
bctools	8487
bd2k-python-lib	39888
beagle	19154
beagle-lib	31456
beamspy	1229
beast	29009
beast2	16686
bedops	127810
bedparse	1586
bedtk	2340
bedtools	1527673
behst	50385
bel-resources	3149
bellerophon	1129
bellmans-gapc	14795
berokka	9842
besst	15302
bfc	8066
bftools	2217
bg	692
bgreat	3908
bgt	8526
bialign	2097
biasaway	12989
bibliospec	3771
bicseq2-norm	3367
bicseq2-seg	3433
bifrost	11184
bigscape	1771
bigsi	1204
bindash	2662
binlorry	1177
binning_refiner	2240
binsanity	24498
binspreader	140
bio-ting	3228
bio-vcf	21265
bio_assembly_refinement	15402
bio_hansel	54977
bioawk	40445
biobambam	83147
biobasehttptools	2481
biobb_adapters	4927
biobb_amber	5862
biobb_analysis	33257
biobb_chemistry	16863
biobb_cmip	6918
biobb_common	23422
biobb_cp2k	1657
biobb_dna	5624
biobb_godmd	711
biobb_gromacs	1009
biobb_io	22260
biobb_md	19719
biobb_ml	7887
biobb_model	21514
biobb_pmx	13021
biobb_remote	921
biobb_structure_checking	22500
biobb_structure_manager	7154
biobb_structure_utils	15947
biobb_vs	6630
biobb_wf_mutations	2329
bioblend	84547
biobloomtools	744
biocode	936
biocommons.seqrepo	3837
bioconda-repodata-patches	51581
bioconda-utils	101390
bioconda2biocontainer	5832
bioconductor-a4	7921
bioconductor-a4base	15495
bioconductor-a4classif	8037
bioconductor-a4core	19758
bioconductor-a4preproc	19746
bioconductor-a4reporting	15442
bioconductor-abadata	14999
bioconductor-abaenrichment	22282
bioconductor-abarray	7999
bioconductor-abseqr	8536
bioconductor-absseq	20384
bioconductor-acde	21563
bioconductor-ace	8642
bioconductor-acgh	27431
bioconductor-acme	27499
bioconductor-adacgh2	12034
bioconductor-adam	11612
bioconductor-adamgui	7023
bioconductor-adaptest	4447
bioconductor-adductdata	6941
bioconductor-adductomicsr	6991
bioconductor-adimpute	3528
bioconductor-adme16cod.db	2062
bioconductor-adsplit	26853
bioconductor-affixcan	8231
bioconductor-affxparser	34537
bioconductor-affy	71234
bioconductor-affycomp	20527
bioconductor-affycompatible	19351
bioconductor-affycompdata	8015
bioconductor-affycontam	18841
bioconductor-affycoretools	15027
bioconductor-affydata	21130
