package	total
10x_bamtofastq	3217
2pg_cartesian	7861
3d-dna	1710
3seq	5244
a5-miseq	6187
abacas	2553
abacat	1839
abawaca	6619
abeona	70258
abismal	7333
abnumber	52865
abpoa	39131
abra2	15774
abricate	86036
abritamr	19069
abromics_galaxy_json_extractor	3554
abruijn	4821
abundancebin	104976
abyss	113208
abyss-k128	11462
ac	3427
ac-diamond	5503
acdc	491
aci	14
actc	2401
adam	39536
adapt	9195
adapterremoval	96464
adapterremovalfixprefix	12466
addrg	16418
admixtools	19760
admixture	13806
adpred	10304
advntr	50895
aegean	2958
aenum	15041
aeon	1935
afplot	6725
afterqc	10756
agat	41699
agc	5491
age-metasv	15798
agfusion	19441
agg	10386
agouti	2877
agrvate	5443
airr	15708
akt	13114
albatradis	24200
alcor	2007
alder	5008
ale	9350
ale-core	993
aletsch	8680
alevin-fry	27137
alfa	2076
alfred	75685
align_it	15865
aligncov	263
alignlib-lite	40145
alignment	1849
alignoth	17610
alignstats	26660
allegro	10525
allo	270
altair-mf	919
altamisa	18030
alv	7039
amap	4417
amas	4514
amdirt	2880
aminoextract	1392
amos	11723
ampcombi	4742
amplicon_coverage_plot	7267
ampliconclassifier	3757
ampliconsuite	1341
amplify	7592
ampligone	5957
amplisim	238
amptk	38355
amused	4986
anadama2	4285
ananse	20172
anansescanpy	9097
anansnake	854
anarci	61669
ancestry_hmm	1234
ancestry_hmm-s	3027
anchorwave	6923
andi	18083
anglerfish	3620
angsd	34074
aniclustermap	3758
anise_basil	7778
anndata	51222
anndata2ri	22025
annembed	240
annonars	12708
annosine2	50
annotsv	2152
annotwg	1324
anospp-analysis	1167
ansible	8533
ant	12817
antarna	4624
antismash	40231
antismash-lite	4295
anvio	64887
anvio-minimal	34662
any2fasta	34842
aodp	3443
aplanat	35316
apoc	6175
apollo	30326
appspam	7791
aprfinder	3897
apscale	1871
apt-probeset-summarize	4909
aptardi	1745
aquamis	10744
aquila	2038
aquila_stlfr	12822
aquila_sv	1707
aquila_umap	2050
aquilasv	6810
aragorn	100150
arb-bio	10055
arb-bio-devel	7199
arb-bio-tools	63522
arboreto	5282
arcas-hla	17024
archer	2180
arcs	19111
arcsv	321
arem	5294
argh	23109
argparse	25893
argparse2tool	1770
args_oap	3704
argutils	7973
aria2	58732
ariba	84068
array-as-vcf	4675
arriba	29519
art	28936
artemis	25296
artic	19244
artic-porechop	14669
artic-tools	35836
arvados-cli	4497
arvados-cwl-runner	141634
arvados-python-client	151080
ascat	18611
asciigenome	46337
asgal	895
ashlar	2209
ashleys-qc	4546
askocli	33191
asn2gb	5708
aspera-cli	450
asqcan	8859
assemblerflow	14652
assembly-scan	14489
assembly-stats	22547
assembly_finder	944
assemblycomparator2	1178
assemblytics	5407
assemblyutility	6641
astalavista	16748
aster	4867
astral-tree	2224
atac	6044
atactk	8463
ataqv	27199
athena_meta	7571
atlas	2038
atlas-data-import	11963
atlas-fastq-provider	7002
atlas-gene-annotation-manipulation	4809
atlas-metadata-validator	16564
atropos	91461
augur	133435
augustus	161045
auriclass	790
auspice	49904
authentict	1560
autodock	3994
autodock-vina	32480
autogenes	1643
autogrid	12873
autolog	7744
automappa	1303
autometa	7900
aviary	7264
avro	8679
avro-cwl	9056
avro-python2	24394
avro-python3	63426
awscli	32818
axiome	5274
azure-cli	7787
b2b-utils	1764
b2btools	2500
bacgwasim	4987
backports.csv	8832
backports.unittest_mock	13282
backspinpy	6275
bacpage	117
bacphlip	2504
bactopia	74689
bactopia-assembler	2408
bactopia-gather	3183
bactopia-py	4824
bactopia-qc	1992
bactopia-sketcher	1617
bactopia-teton	1182
bactopia-variants	1063
badread	5083
baitfisher	5782
bakdrive	1574
bakta	51516
bali-phy	2393
balrog	9700
baltic	4773
bam-readcount	49617
bam2fasta	19979
bam2fastx	16725
bamaddrg	3202
bamaligncleaner	3054
bambamc	11533
bamclipper	14696
bamcmp	3278
bamdash	514
bamhash	13332
bamkit	4644
bamm	8793
bamr	1661
bamread	46156
bamscale	10761
bamsnap	5412
bamstats	705
bamtocov	23472
bamtools	304997
bamutil	36035
bandage	12029
bandage_ng	1653
banner	3726
barcode_splitter	5549
baredsc	3562
barriers	11226
barrnap	117274
barrnap-python	6164
barseqcount	1963
bart	1001
basenji	6064
basic	41391
batch_brb	3597
bats	7489
batvi	5281
bax2bam	11594
bayesase	3490
bayescan	6326
bayescode	2380
bayestyper	3147
baypass	787
bazam	4746
bbknn	47014
bbmap	418191
bcalm	20080
bcbio-gff	81472
bcbio-nextgen	316979
bcbio-nextgen-vm	78647
bcbio-prioritize	40243
bcbio-rnaseq	32462
bcbio-variation	17740
bcbio-variation-recall	48589
bcbio_monitor	10138
bcbiogff	37474
bcbreport	64071
bcftools	2483079
bcftools-gtc2vcf-plugin	4931
bcftools-snvphyl-plugin	18867
bcl2fastq-nextseq	14550
bcool	4384
bcov	5331
bctools	10279
bd2k-python-lib	45870
beacon2-ri-tools	392
beagle	24848
beagle-lib	39087
beamspy	2376
beast	34480
beast2	21972
beav	2485
bedgovcf	151
bedops	153778
bedparse	2421
bedtk	3569
bedtools	1916795
behst	62041
bel-resources	5209
bellerophon	1772
bellmans-gapc	20430
berokka	12038
besst	17765
bfc	10770
bftools	4047
bg	1301
bgreat	4838
bgt	10216
bialign	4067
biasaway	21984
bibliospec	4499
bicseq2-norm	4366
bicseq2-seg	4409
bifrost	18361
bigscape	4011
bigsi	1812
binchicken	56
bindash	3491
binette	322
binlorry	1952
binning_refiner	2877
binny	311
binsanity	36143
binspreader	856
bio-ting	5068
bio-vcf	24539
bio_assembly_refinement	17939
bio_hansel	66625
bioawk	50075
biobambam	94330
biobasehttptools	3749
biobb_adapters	9241
biobb_amber	11680
biobb_analysis	54635
biobb_chemistry	28018
biobb_cmip	13259
biobb_common	37606
biobb_cp2k	5600
biobb_dna	11106
biobb_flexdyn	3150
biobb_flexserv	2893
biobb_godmd	3583
biobb_gromacs	4361
biobb_io	35902
biobb_md	30646
biobb_ml	14151
biobb_model	35691
biobb_pdb_tools	90
biobb_pmx	21355
biobb_remote	1704
biobb_structure_checking	39957
biobb_structure_manager	10949
biobb_structure_utils	27913
biobb_vs	14026
biobb_wf_mutations	3559
bioblend	98179
biobloomtools	1787
biocantor	726
biocode	2534
biocommons.seqrepo	6483
bioconda-repodata-patches	103551
bioconda-utils	159666
bioconda2biocontainer	9586
bioconductor-a4	13414
bioconductor-a4base	22448
bioconductor-a4classif	13509
bioconductor-a4core	27339
bioconductor-a4preproc	27205
bioconductor-a4reporting	22358
bioconductor-abadata	20712
bioconductor-abaenrichment	28424
bioconductor-abarray	13481
bioconductor-abseqr	14101
bioconductor-absseq	28010
bioconductor-acde	29278
bioconductor-ace	14357
bioconductor-acgh	35528
bioconductor-acme	35752
bioconductor-adacgh2	17386
bioconductor-adam	18149
bioconductor-adamgui	12421
bioconductor-adaptest	6878
bioconductor-adductdata	11870
bioconductor-adductomicsr	12003
bioconductor-adimpute	6551
bioconductor-adme16cod.db	3086
bioconductor-adsplit	34880
bioconductor-adverscarial	79
bioconductor-affixcan	13749
bioconductor-affxparser	43750
bioconductor-affy	85926
bioconductor-affycomp	28058
bioconductor-affycompatible	26302
bioconductor-affycompdata	13577
bioconductor-affycontam	26278
bioconductor-affycoretools	21853
bioconductor-affydata	29579
bioconductor-affyexpress	22560
bioconductor-affyhgu133a2expr	15915
bioconductor-affyhgu133aexpr	13550
bioconductor-affyhgu133plus2expr	15316
bioconductor-affyilm	25990
bioconductor-affyio	92105
bioconductor-affylmgui	13532
bioconductor-affymetrixdatatestfiles	15844
bioconductor-affymoe4302expr	15343
bioconductor-affypara	8889
bioconductor-affypdnn	19347
bioconductor-affyplm	31286
bioconductor-affyqcreport	9076
bioconductor-affyrnadegradation	26771
bioconductor-ag.db	4635
bioconductor-agcdf	3046
bioconductor-agdex	27677
bioconductor-aggregatebiovar	6557
bioconductor-agilp	27007
