package	total
10x_bamtofastq	3349
2pg_cartesian	7977
3d-dna	1795
3seq	5357
a5-miseq	6278
abacas	2645
abacat	1916
abawaca	6739
abeona	71371
abismal	7818
abnumber	54921
abpoa	40810
abra2	16125
abricate	87570
abritamr	19972
abromics_galaxy_json_extractor	4466
abruijn	4894
abundancebin	107661
abyss	115372
abyss-k128	11629
ac	3519
ac-diamond	5616
acdc	566
aci	164
actc	2640
adam	40890
adapt	9633
adapterremoval	99981
adapterremovalfixprefix	12648
addrg	16695
admixtools	20231
admixture	14089
adpred	10749
advntr	51901
aegean	3057
aenum	15191
aeon	2047
afplot	6822
afterqc	10944
agat	43633
agc	5866
age-metasv	15926
agfusion	19942
agg	10553
agouti	3100
agrvate	5688
airr	16187
akt	13407
albatradis	24782
alcor	2167
alder	5121
ale	9502
ale-core	1172
aletsch	9048
alevin-fry	28349
alfa	2197
alfred	77289
align_it	16101
aligncov	338
alignlib-lite	40512
alignment	1927
alignoth	19254
alignstats	27317
allegro	10706
allo	347
altair-mf	1006
altamisa	18397
alv	7445
amap	4508
amas	4672
amdirt	3191
aminoextract	1630
amos	11849
ampcombi	5110
amplicon_coverage_plot	7636
ampliconclassifier	3985
ampliconsuite	1995
amplify	8022
ampligone	6435
amplisim	318
amptk	39509
amused	5078
anadama2	4511
ananse	21219
anansescanpy	9887
anansnake	946
anarci	63778
ancestry_hmm	1315
ancestry_hmm-s	3133
anchorwave	7474
andi	18430
anglerfish	3920
angsd	34881
aniclustermap	4082
anise_basil	7990
anndata	52721
anndata2ri	22973
annembed	510
annonars	16458
annosine2	260
annotsv	2613
annotwg	1383
anospp-analysis	1316
ansible	8605
ant	13014
antarna	4698
antismash	41132
antismash-lite	4663
anvio	66019
anvio-minimal	35347
any2fasta	35432
aodp	3601
aplanat	36844
apoc	6275
apollo	31435
appspam	8042
aprfinder	4132
apscale	2012
apt-probeset-summarize	5012
aptardi	1819
aquamis	11267
aquila	2113
aquila_stlfr	13342
aquila_sv	1781
aquila_umap	2129
aquilasv	7123
aragorn	101854
arb-bio	10172
arb-bio-devel	7307
arb-bio-tools	63908
arboreto	5489
arcas-hla	17465
archer	2258
arcs	19862
arcsv	396
arem	5379
argh	23207
argparse	26141
argparse2tool	1842
args_oap	4105
argutils	8075
aria2	63998
ariba	85473
array-as-vcf	4902
arriba	30318
art	29538
artemis	25811
artic	20022
artic-porechop	15062
artic-tools	36851
arvados-cli	4559
arvados-cwl-runner	144581
arvados-python-client	155177
ascat	19032
asciigenome	47331
asgal	975
ashlar	2400
ashleys-qc	4694
askocli	33696
asn2gb	5804
aspera-cli	593
asqcan	9086
assemblerflow	14905
assembly-scan	14923
assembly-stats	23011
assembly_finder	1353
assemblycomparator2	1936
assemblytics	5579
assemblyutility	6770
astalavista	16984
aster	5338
astral-tree	2327
atac	6144
atactk	8648
ataqv	27972
athena_meta	7721
atlas	2161
atlas-data-import	12485
atlas-fastq-provider	7521
atlas-gene-annotation-manipulation	5038
atlas-metadata-validator	17146
atropos	93273
attotree	209
augur	140899
augustus	163587
auriclass	1107
auspice	52777
authentict	1717
autodock	4157
autodock-vina	32692
autogenes	1720
autogrid	13016
autolog	7899
automappa	1381
autometa	8421
aviary	8108
avro	8732
avro-cwl	9231
avro-python2	24689
avro-python3	63788
awscli	32881
axiome	5360
azure-cli	7876
b2b-utils	1996
b2btools	2628
bacgwasim	5142
backports.csv	8924
backports.unittest_mock	13418
backspinpy	6368
bacpage	192
bacphlip	2588
bactopia	77994
bactopia-assembler	2740
bactopia-gather	3596
bactopia-py	5581
bactopia-qc	2258
bactopia-sketcher	1881
bactopia-teton	1400
bactopia-variants	1214
badread	5435
baitfisher	5891
bakdrive	1648
bakta	54300
bali-phy	2482
balrog	10034
baltic	5158
bam-readcount	49832
bam2fasta	20495
bam2fastx	17051
bamaddrg	3300
bamaligncleaner	3204
bambamc	11696
bamclipper	14837
bamcmp	3383
bamdash	820
bamhash	13579
bamkit	4760
bamm	8929
bamr	1735
bamread	47864
bamscale	10974
bamsnap	5632
bamstats	798
bamtocov	24260
bamtools	308867
bamutil	42780
bandage	12276
bandage_ng	1781
banner	3874
barcode_splitter	5766
baredsc	3784
barriers	11466
barrnap	118903
barrnap-python	6260
barseqcount	2186
bart	1074
basenji	6354
basic	41849
batch_brb	3750
bats	7610
batvi	5390
bax2bam	11808
bayesase	3638
bayescan	6438
bayescode	2770
bayestyper	3185
baypass	874
bazam	4847
bbknn	48256
bbmap	427004
bcalm	20540
bcbio-gff	84168
bcbio-nextgen	322152
bcbio-nextgen-vm	79599
bcbio-prioritize	40725
bcbio-rnaseq	32863
bcbio-variation	17848
bcbio-variation-recall	49502
bcbio_monitor	10305
bcbiogff	37874
bcbreport	64904
bcftools	2504441
bcftools-gtc2vcf-plugin	5209
bcftools-snvphyl-plugin	19207
bcl2fastq-nextseq	14872
bcool	4475
bcov	5449
bctools	10437
bd2k-python-lib	46544
beacon2-ri-tools	467
beagle	25604
beagle-lib	39856
beamspy	2527
beast	35064
beast2	22522
beav	3153
bed2gff	51
bed2gtf	57
bedgovcf	230
bedops	156134
bedparse	2511
bedtk	3691
bedtools	1937596
