package	total
2pg_cartesian	4168
a5-miseq	3980
abacas	483
abacat	422
abawaca	3765
abeona	43292
abismal	358
abnumber	3891
abpoa	12037
abra2	6466
abricate	47937
abritamr	1702
abruijn	3216
abundancebin	66744
abyss	67402
abyss-k128	8072
ac	1550
ac-diamond	3219
adam	14771
adapt	1310
adapterremoval	24955
adapterremovalfixprefix	8635
addrg	10098
admixtools	9727
admixture	6577
adpred	1421
advntr	29230
aegean	954
aenum	11048
afplot	4476
afterqc	7084
agat	6790
age-metasv	12401
agfusion	8572
agg	6359
agrvate	882
airr	5194
akt	7173
albatradis	12354
alder	2606
ale	6188
aletsch	3549
alevin-fry	4136
alfa	378
alfred	42812
align_it	8745
alignlib-lite	32459
alignment	326
alignstats	12980
allegro	6779
altamisa	3418
alv	603
amap	2357
amas	1039
amos	9071
amplicon_coverage_plot	947
amplify	668
amptk	17285
amused	3146
anadama2	450
ananse	3815
anarci	3508
ancestry_hmm-s	1054
anchorwave	388
andi	10851
angsd	18039
anise_basil	3898
anndata	19638
anndata2ri	3465
ansible	7058
ant	8924
antarna	3188
antismash	21801
anvio	41202
anvio-minimal	20918
any2fasta	9199
aodp	870
aplanat	6273
apoc	3996
apollo	6567
appspam	2851
apt-probeset-summarize	2894
aptardi	339
aquamis	2138
aquila	481
aquila_stlfr	3042
aquila_sv	303
aquila_umap	505
aquilasv	1180
aragorn	37758
arb-bio	7323
arb-bio-devel	4963
arb-bio-tools	50853
arboreto	1519
arcas-hla	941
archer	691
arcs	5954
arem	3478
argh	20746
argparse	18028
argparse2tool	349
argutils	5754
aria2	12275
ariba	49570
array-as-vcf	783
arriba	13079
art	18031
artemis	14178
artic	4246
artic-porechop	4810
artic-tools	12065
arvados-cli	3095
arvados-cwl-runner	86155
arvados-python-client	80522
ascat	10059
asciigenome	28881
askocli	22612
asn2gb	3847
asqcan	5541
assemblerflow	9602
assembly-scan	4630
assembly-stats	7921
assemblytics	1108
assemblyutility	4126
astalavista	11933
atac	3895
atactk	4678
ataqv	10646
athena_meta	4675
atlas-data-import	2278
atlas-gene-annotation-manipulation	590
atlas-metadata-validator	3231
atropos	57344
augur	16757
augustus	82688
auspice	3028
autodock	900
autodock-vina	24516
autogenes	213
autogrid	633
autolog	4648
avro	6889
avro-cwl	5361
avro-python2	18298
avro-python3	55626
awscli	31000
axiome	3529
azure-cli	4319
bacgwasim	867
backports.csv	6710
backports.unittest_mock	9678
backspinpy	4400
bacphlip	433
bactopia	14260
badread	827
baitfisher	3609
bakdrive	206
bakta	4719
bali-phy	654
balrog	3413
baltic	701
bam-readcount	43249
bam2fasta	9473
bam2fastx	8892
bamaddrg	951
bamaligncleaner	295
bambamc	6429
bamclipper	3632
bamhash	8686
bamkit	1043
bamm	5549
bamr	182
bamread	11243
bamscale	4152
bamsnap	1169
bamtocov	3600
bamtools	167477
bamutil	22052
bandage	6962
banner	930
barcode_splitter	1437
baredsc	443
barriers	6549
barrnap	52766
barrnap-python	4125
basenji	1011
basic	32436
batch_brb	693
bats	4965
batvi	3054
bax2bam	7302
bayesase	701
bayescan	3974
bayestyper	1750
bazam	2999
bbknn	16614
bbmap	218400
bcalm	11825
bcbio-gff	13073
bcbio-nextgen	214524
bcbio-nextgen-vm	57830
bcbio-prioritize	30365
bcbio-rnaseq	24748
bcbio-variation	15141
