package	total
2pg_cartesian	4136
a5-miseq	3946
abacas	450
abacat	389
abawaca	3731
abeona	42758
abismal	326
abnumber	2958
abpoa	11581
abra2	6227
abricate	47346
abritamr	1519
abruijn	3185
abundancebin	65496
abyss	66637
abyss-k128	8009
ac	1518
ac-diamond	3189
adam	14236
adapt	1186
adapterremoval	24805
adapterremovalfixprefix	8556
addrg	9998
admixtools	9561
admixture	6492
adpred	1299
advntr	28890
aegean	923
aenum	10984
afplot	4446
afterqc	7009
agat	6264
age-metasv	12363
agfusion	8379
agg	6292
agrvate	791
airr	5060
akt	7071
albatradis	12161
alder	2573
ale	6119
aletsch	3445
alevin-fry	3907
alfa	347
alfred	42165
align_it	8671
alignlib-lite	32367
alignment	292
alignstats	12789
allegro	6708
altamisa	3110
alv	541
amap	2322
amas	971
amos	9018
amplicon_coverage_plot	818
amplify	566
amptk	16876
amused	3113
anadama2	389
ananse	3510
anarci	2715
ancestry_hmm-s	1020
anchorwave	320
andi	10708
angsd	17792
anise_basil	3864
anndata	18985
anndata2ri	3211
ansible	7024
ant	8849
antarna	3158
antismash	21472
anvio	40649
anvio-minimal	20604
any2fasta	9071
aodp	838
aplanat	5629
apoc	3957
apollo	6029
appspam	2760
apt-probeset-summarize	2859
aptardi	309
aquamis	1953
aquila	450
aquila_stlfr	2827
aquila_sv	271
aquila_umap	473
aquilasv	1048
aragorn	37303
arb-bio	7261
arb-bio-devel	4931
arb-bio-tools	50705
arboreto	1450
arcas-hla	811
archer	659
arcs	5780
arem	3444
argh	20704
argparse	17956
argparse2tool	316
argutils	5722
aria2	12112
ariba	48980
array-as-vcf	718
arriba	12797
art	17853
artemis	14009
artic	4016
artic-porechop	4723
artic-tools	11653
arvados-cli	3064
arvados-cwl-runner	84961
arvados-python-client	79232
ascat	9932
asciigenome	28535
askocli	22421
asn2gb	3816
asqcan	5477
assemblerflow	9499
assembly-scan	4470
assembly-stats	7829
assemblytics	1015
assemblyutility	4093
astalavista	11759
atac	3856
atactk	4605
ataqv	10476
athena_meta	4613
atlas-data-import	2053
atlas-gene-annotation-manipulation	499
atlas-metadata-validator	2923
atropos	56770
augur	15256
augustus	81938
auspice	2942
autodock	867
autodock-vina	24407
autogenes	182
autogrid	586
autolog	4575
avro	6858
avro-cwl	5295
avro-python2	18186
avro-python3	55493
awscli	30959
axiome	3498
azure-cli	4282
bacgwasim	777
backports.csv	6671
backports.unittest_mock	9615
backspinpy	4366
bacphlip	399
bactopia	13095
badread	759
baitfisher	3573
bakdrive	173
bakta	4106
bali-phy	623
balrog	3288
baltic	638
bam-readcount	43187
bam2fasta	9254
bam2fastx	8794
bamaddrg	912
bamaligncleaner	264
bambamc	6384
bamclipper	3517
bamhash	8619
bamkit	1005
bamm	5512
bamr	151
bamread	10884
bamscale	4083
bamsnap	1076
bamtocov	3295
bamtools	165663
bamutil	21960
bandage	6909
banner	868
barcode_splitter	1332
baredsc	382
barriers	6451
barrnap	52281
barrnap-python	4092
basenji	917
basic	32242
batch_brb	625
bats	4917
batvi	3021
bax2bam	7223
bayesase	640
bayescan	3940
bayestyper	1719
bazam	2959
bbknn	16251
bbmap	215297
bcalm	11692
bcbio-gff	12506
bcbio-nextgen	212636
bcbio-nextgen-vm	57538
bcbio-prioritize	30154
bcbio-rnaseq	24585
bcbio-variation	15097
bcbio-variation-recall	30168
bcbio_monitor	6817
bcbiogff	27916
bcbreport	46725
bcftools	1583658
bcftools-gtc2vcf-plugin	2582
bcftools-snvphyl-plugin	11978
bcl2fastq-nextseq	7780
bcool	2600
bcov	3017
bctools	6720
bd2k-python-lib	32444
beagle	12944
beagle-lib	22941
beamspy	388
beast	22372
beast2	10222
bedops	95721
bedparse	522
bedtk	1032
bedtools	939615
behst	36682
bel-resources	989
bellerophon	306
bellmans-gapc	8532
berokka	6983
besst	12261
bfc	5150
bftools	900
bgreat	2745
bgt	6593
biasaway	3631
bibliospec	2938
bicseq2-norm	2295
bicseq2-seg	2360
bifrost	4296
bigsi	388
bindash	1713
binlorry	294
binsanity	10049
bio-ting	941
bio-vcf	17781
bio_assembly_refinement	12127
bio_hansel	40691
bioawk	23527
biobambam	68844
biobasehttptools	888
biobb_adapters	1246
biobb_amber	993
biobb_analysis	10373
biobb_chemistry	4545
biobb_cmip	423
biobb_common	7784
biobb_dna	878
biobb_io	6637
biobb_md	5921
biobb_ml	2039
biobb_model	6736
biobb_pmx	3771
biobb_remote	128
biobb_structure_checking	5043
biobb_structure_manager	2398
biobb_structure_utils	2982
biobb_vs	1183
biobb_wf_mutations	791
bioblend	71410
biocommons.seqrepo	645
bioconda-utils	38798
bioconda2biocontainer	1600
bioconductor-a4	2166
bioconductor-a4base	7917
bioconductor-a4classif	2175
bioconductor-a4core	11354
bioconductor-a4preproc	11381
bioconductor-a4reporting	7900
bioconductor-abadata	7698
bioconductor-abaenrichment	14752
bioconductor-abarray	2189
bioconductor-abseqr	2689
bioconductor-absseq	11892
bioconductor-acde	12960
bioconductor-ace	2603
bioconductor-acgh	18698
bioconductor-acme	18706
bioconductor-adacgh2	6690
bioconductor-adam	6329
bioconductor-adamgui	1932
bioconductor-adaptest	1393
bioconductor-adductdata	1813
bioconductor-adductomicsr	1950
bioconductor-adimpute	867
bioconductor-adme16cod.db	790
bioconductor-adsplit	18173
bioconductor-affixcan	2380
bioconductor-affxparser	24541
bioconductor-affy	51366
bioconductor-affycomp	12074
bioconductor-affycompatible	11051
bioconductor-affycompdata	2113
bioconductor-affycontam	10676
bioconductor-affycoretools	7530
bioconductor-affydata	12569
bioconductor-affyexpress	10977
bioconductor-affyhgu133a2expr	2608
bioconductor-affyhgu133aexpr	2232
bioconductor-affyhgu133plus2expr	2510
bioconductor-affyilm	10568
bioconductor-affyio	52630
bioconductor-affylmgui	2278
bioconductor-affymetrixdatatestfiles	2679
bioconductor-affymoe4302expr	2495
bioconductor-affypara	1840
bioconductor-affypdnn	10488
bioconductor-affyplm	15437
bioconductor-affyqcreport	1857
bioconductor-affyrnadegradation	10905
bioconductor-ag.db	1051
bioconductor-agcdf	786
bioconductor-agdex	11804
bioconductor-aggregatebiovar	864
bioconductor-agilp	11087
bioconductor-agimicrorna	2602
bioconductor-agprobe	792
bioconductor-ahcytobands	1028
bioconductor-ahensdbs	1984
bioconductor-ahlrbasedbs	436
bioconductor-ahmeshdbs	391
bioconductor-ahpathbankdbs	313
bioconductor-ahpubmeddbs	409
bioconductor-ahwikipathwaysdbs	322
bioconductor-aims	11969
bioconductor-airpart	448
bioconductor-airway	2392
bioconductor-aldex2	12925
bioconductor-alevinqc	3678
bioconductor-all	20011
bioconductor-allelicimbalance	2507
bioconductor-allenpvc	945
bioconductor-allmll	2034
bioconductor-alphabeta	1441
bioconductor-alpine	14618
bioconductor-alpinedata	2235
bioconductor-alps	1456
bioconductor-alpsnmr	458
bioconductor-alsace	2337
bioconductor-altcdfenvs	7784
bioconductor-alternativesplicingevents.hg19	937
bioconductor-alternativesplicingevents.hg38	1049
bioconductor-amaretto	6633
bioconductor-amountain	19422
bioconductor-ampaffyexample	2006
bioconductor-amplican	7219
bioconductor-ampliqueso	462
bioconductor-analysispageserver	7417
bioconductor-anamir	755
bioconductor-anaquin	2208
bioconductor-ancombc	1176
bioconductor-aneufinder	9072
bioconductor-aneufinderdata	2650
bioconductor-anf	2006
bioconductor-animalcules	1659
bioconductor-annaffy	11945
bioconductor-annmap	11734
bioconductor-annotate	125666
bioconductor-annotationdbi	225187
bioconductor-annotationfilter	43555
bioconductor-annotationforge	29492
bioconductor-annotationfuncs	11411
bioconductor-annotationhub	43542
bioconductor-annotationhubdata	7851
bioconductor-annotationtools	11370
bioconductor-annotatr	3798
bioconductor-anopheles.db0	2164
bioconductor-anota	11507
bioconductor-anota2seq	2271
bioconductor-antiprofiles	11514
bioconductor-antiprofilesdata	2424
bioconductor-anvil	1451
bioconductor-anvilbilling	1066
bioconductor-anvilpublish	817
bioconductor-apalyzer	1037
bioconductor-apcomplex	7725
bioconductor-apeglm	20665
bioconductor-appreci8r	1936
bioconductor-arabidopsis.db0	2318
bioconductor-aracne.networks	2332
bioconductor-aroma.light	26056
bioconductor-arrayexpress	10825
bioconductor-arrayexpresshts	8647
bioconductor-arraymvout	2292
bioconductor-arrayquality	12208
bioconductor-arrayqualitymetrics	7542
bioconductor-arraytools	10899
bioconductor-arraytv	1576
bioconductor-arrmdata	7902
bioconductor-arrmnormalization	7806
bioconductor-artms	3128
bioconductor-asafe	11693
bioconductor-aseb	18763
bioconductor-asgsca	11853
bioconductor-ashkenazimsonchr21	2501
bioconductor-asics	2319
bioconductor-asicsdata	2026
bioconductor-aspediafi	1416
bioconductor-aspli	11775
bioconductor-assessorf	2482
bioconductor-assessorfdata	2127
bioconductor-asset	2316
bioconductor-assign	2390
bioconductor-atacseqqc	11445
bioconductor-atena	147
bioconductor-ath1121501.db	915
bioconductor-ath1121501cdf	820
bioconductor-ath1121501probe	807
bioconductor-atlasrdf	6492
bioconductor-atsnp	5580
bioconductor-attract	2393
bioconductor-aucell	3394
bioconductor-autonomics	467
bioconductor-autotuner	1605
bioconductor-awfisher	4728
bioconductor-awst	448
bioconductor-baalchip	8543
bioconductor-bac	17820
bioconductor-bacon	21478
bioconductor-bader	20813
bioconductor-badregionfinder	10846
bioconductor-bags	8889
bioconductor-ballgown	18757
bioconductor-bambu	3301
bioconductor-bamsignals	16840
bioconductor-bandits	6733
bioconductor-banocc	11450
bioconductor-barcodetrackr	486
bioconductor-barley1cdf	768
bioconductor-barley1probe	783
bioconductor-basecallqc	7839
bioconductor-basespacer	11823
bioconductor-basic4cseq	15873
bioconductor-basics	9306
bioconductor-basicstarrseq	2327
bioconductor-basilisk	1779
bioconductor-basilisk.utils	1795
bioconductor-batchelor	9455
bioconductor-batchqc	7888
bioconductor-bayesknockdown	2148
bioconductor-bayespeak	19032
bioconductor-bayesspace	1614
bioconductor-baynorm	8656
bioconductor-bayseq	12442
bioconductor-bbcanalyzer	11722
bioconductor-bcellviper	2274
bioconductor-bcrank	18730
bioconductor-bcseq	8857
bioconductor-bdmmacorrect	8989
bioconductor-beachmat	29534
bioconductor-beadarray	18273
bioconductor-beadarrayexampledata	2017
bioconductor-beadarraysnp	11504
bioconductor-beadarrayusecases	2199
bioconductor-beaddatapackr	18098
bioconductor-beadsorted.saliva.epic	356
bioconductor-bearscc	2310
bioconductor-beat	12169
bioconductor-beclear	16536
bioconductor-benchdamic	112
bioconductor-benchmarkfdrdata2019	1426
bioconductor-beta7	2409
bioconductor-bgafun	10808
bioconductor-bgeecall	1510
bioconductor-bgeedb	11878
bioconductor-bgmix	17692
bioconductor-bgx	6078
bioconductor-bhc	18218
bioconductor-bicare	18152
bioconductor-bifet	2322
bioconductor-biggr	891
bioconductor-bigmelon	2128
bioconductor-bigmemoryextras	1831
bioconductor-bigpint	2050
bioconductor-bindingsitefinder	158
bioconductor-bioassayr	2845
bioconductor-biobase	470447
bioconductor-biobroom	2208
bioconductor-biobtreer	1151
bioconductor-biocancer	2117
bioconductor-bioccasestudies	1948
bioconductor-bioccheck	2654
bioconductor-biocdockermanager	1387
bioconductor-biocfilecache	45380
bioconductor-biocgenerics	470914
bioconductor-biocgraph	7785
bioconductor-biocinstaller	55032
bioconductor-biocio	11176
bioconductor-biocneighbors	16540
bioconductor-bioconcotk	2298
bioconductor-biocor	2407
bioconductor-biocparallel	400429
bioconductor-biocpkgtools	2339
bioconductor-biocset	1135
bioconductor-biocsingular	13528
bioconductor-biocsklearn	5170
bioconductor-biocstyle	33933
bioconductor-biocthis	1047
bioconductor-biocversion	13237
bioconductor-biocviews	17030
bioconductor-biocworkflowtools	12264
bioconductor-biodb	653
bioconductor-biodbchebi	151
bioconductor-biodbhmdb	176
bioconductor-biodbkegg	149
bioconductor-biodblipidmaps	113
bioconductor-biodbuniprot	147
bioconductor-biodist	11397
bioconductor-bioimagedbs	431
bioconductor-biomart	126652
bioconductor-biomformat	24829
bioconductor-biomm	1901
bioconductor-biomvcclass	7647
bioconductor-biomvrcns	8908
bioconductor-bionero	463
bioconductor-bionet	15332
bioconductor-bionetstat	2620
bioconductor-bioplex	152
bioconductor-bioqc	14426
bioconductor-bioseqclass	1547
bioconductor-biosigner	21446
bioconductor-biostrings	480209
bioconductor-biosvd	7104
bioconductor-biotip	1620
bioconductor-biotmle	2291
bioconductor-biotmledata	2624
bioconductor-biovizbase	56990
bioconductor-birewire	14700
bioconductor-birta	15913
bioconductor-birte	10722
bioconductor-biscuiteer	1606
bioconductor-biscuiteerdata	1526
bioconductor-biseq	11174
bioconductor-bitseq	17750
bioconductor-blacksheepr	1639
bioconductor-bladderbatch	8340
bioconductor-blima	17610
bioconductor-blimatestingdata	2547
bioconductor-blma	2159
bioconductor-bloodcancermultiomics2017	2045
bioconductor-bloodgen3module	444
bioconductor-bluster	3360
bioconductor-bnbc	9080
bioconductor-bnem	452
bioconductor-bodymaprat	1728
bioconductor-bovine.db	949
bioconductor-bovine.db0	2079
bioconductor-bovinecdf	807
bioconductor-bovineprobe	812
bioconductor-bprmeth	9070
bioconductor-brain	8327
bioconductor-brainflowprobes	1400
bioconductor-brainimager	791
bioconductor-brainimagerdata	2134
bioconductor-brainsaber	721
bioconductor-brainstars	7311
bioconductor-branchpointer	2475
bioconductor-breakpointr	2484
bioconductor-breakpointrdata	2674
bioconductor-breastcancermainz	2432
bioconductor-breastcancernki	2649
bioconductor-breastcancertransbig	2339
bioconductor-breastcancerunt	2586
bioconductor-breastcancerupp	2597
bioconductor-breastcancervdx	2530
bioconductor-brendadb	4685
bioconductor-brgedata	2202
bioconductor-brgenomics	1239
bioconductor-bridge	14720
bioconductor-bridgedbr	2210
bioconductor-bronchialil13	2330
bioconductor-browserviz	7734
bioconductor-browservizdemo	5380
bioconductor-bsgenome	94706
bioconductor-bsgenome.alyrata.jgi.v1	921
bioconductor-bsgenome.amellifera.beebase.assembly4	796
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	270
bioconductor-bsgenome.amellifera.ucsc.apimel2	759
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	846
bioconductor-bsgenome.aofficinalis.ncbi.v1	799
bioconductor-bsgenome.athaliana.tair.04232008	806
bioconductor-bsgenome.athaliana.tair.tair9	859
bioconductor-bsgenome.btaurus.ucsc.bostau3	794
