package	total
10x_bamtofastq	7001
2pg_cartesian	10908
3d-dna	3365
3seq	9598
a-liner	185
a3partitioner	756
a5-miseq	8274
aacon	1305
aakomp	405
aardvark	10831
aastk	204
abacas	5326
abacat	3144
abawaca	10929
abeona	89134
abismal	19622
abnumber	174398
abpoa	76053
abra2	21148
abricate	143064
abritamr	34337
abromics_galaxy_json_extractor	21286
abruijn	5937
absense	849
abundancebin	211573
abyss	674411
abyss-k128	14634
ac	5561
ac-diamond	7948
accusnv	785
acdc	1712
acedrg	13135
aci	3018
acinetoscope	99
acms	1502
actc	6817
adam	62942
adapt	16381
adapterremoval	193029
adapterremovalfixprefix	16457
adas	1099
addeam	401
addrg	23651
admixtools	30503
admixture	25577
adpred	18419
advntr	70262
aegean	5250
aenum	18019
aeon	4277
afp	39
afpdb	2793
afplot	8880
afquery	175
afragmenter	1061
afterqc	14294
afwdist	894
agat	92844
agc	17242
age-metasv	19180
agfusion	29170
agg	13536
agora	58
agouti	6688
agpcorrect	34
agrvate	10149
agtools	1138
airr	28597
akgwas	65
akt	21533
albatradis	41034
alcor	8680
alder	7716
ale	12146
ale-core	3874
alen	3698
alerax	261
aletsch	19670
alevin-fry	57434
alfa	3543
alfred	184316
aliceasm	4808
alientrimmer	496
align_it	21378
align_trim	1433
aligncov	1572
alignlib-lite	53587
alignment	3210
alignoth	84716
alignstats	39098
aliview	2434
allegro	16327
allelecodes	137
alleleflux	257
allhic	2023
allo	4592
alloshp	1520
alnstats	401
alpaqa-bio	72
alphabase	129
alphafetcher	106
alphafill	1121
alphagenome	504
alpharaw	121
alphatims	170
altair-mf	2620
altamisa	60072
altex-be	815
alv	14061
amalgkit	1519
amap	5902
amaranth-assembler	1406
amas	9154
amdirt	13348
amiga	2515
aminoextract	5905
amira	1766
amos	14771
ampcombi	16329
ampd-up	472
amplici	1421
ampliclip	55
amplicon_coverage_plot	14377
ampliconclassifier	7566
ampliconsplitter	544
ampliconsuite	19064
amplicontyper	1589
amplify	15306
ampligone	15604
amplirust	1172
amplisim	2311
amptk	57988
amrfior	616
amulety	2073
amused	6787
anadama2	8275
ananse	36768
anansescanpy	19648
anansnake	1846
anarci	301453
ancestry_hmm	3305
ancestry_hmm-s	5620
anchorwave	18442
andi	23618
anglerfish	10896
angsd	53019
aniclustermap	11201
anise_basil	16850
annapotater	553
anndata	82808
anndata2ri	50146
annembed	14182
annonars	86777
annorefine	2441
annoreport	123
annosine2	8662
annotsv	17597
annotwg	2010
anospp-analysis	4036
ansible	9713
ant	16126
antarna	5922
antismash	67928
antismash-lite	11479
anvio	83071
anvio-minimal	46649
any2fasta	78344
aodp	6241
aoptk	875
aplanat	58488
apoc	8079
apollo	43531
appspam	12541
aprfinder	8438
apscale	7580
apt-probeset-summarize	7231
aptardi	3018
apu-label-propagation	2152
apybiomart	97
aquamis	19662
aquila	3262
aquila_stlfr	21528
aquila_sv	2955
aquila_umap	3325
aquilasv	11918
aragorn	197224
arb-bio	13050
arb-bio-devel	9679
arb-bio-tools	71100
arborator	3088
arboreto	15253
arborist	110
arcade	979
arcane	53
arcas-hla	24727
archer	3212
architeuthis	5404
arcs	38050
arcsv	1647
arem	7025
argh	25195
argnorm	4127
argo	5289
argparse	32305
argparse-tui	143
argparse2tool	3034
args_oap	10632
argutils	10336
aria2	465319
ariba	117611
array-as-vcf	8492
arriba	137868
art	127023
art_modern	21664
art_modern-openmpi	10934
artemis	35268
artex	487
artic	46570
artic-porechop	26331
artic-tools	54223
arvados-cli	5079
arvados-cwl-runner	189492
arvados-python-client	226897
ascat	28293
asciigenome	69689
asgal	2548
ashlar	7123
ashleys-qc	7004
askocli	43430
asn2gb	7800
aspera-cli	9591
asqcan	12079
assemblerflow	18969
assembly-scan	23139
assembly-stats	38844
assembly_finder	18896
assembly_uploader	441
assemblycomparator2	15572
assemblytics	8570
assemblyutility	10724
astalavista	21023
aster	33231
astral-tree	5715
atac	19494
atactk	12372
ataqv	51368
athena_meta	10099
atlas	13352
atlas-data-import	20912
atlas-fastq-provider	15949
atlas-gene-annotation-manipulation	10409
atlas-metadata-validator	23934
atol-annotation-report	47
atol-bpa-datamapper	5425
atol-genome-launcher	2059
atol-qc-annotation	461
atol-qc-raw-ont	1025
atol-qc-raw-pacbio	270
atol-qc-raw-shortread	883
atol-reference-data-lookups	387
atropos	138701
attotree	7503
augur	301646
augustus	635355
auriclass	6137
auspice	144507
authentict	4704
autobarcoder	55
autobigs-cli	3157
autobigs-engine	1945
autocycler	8113
autodock	9096
autodock-vina	44210
autogenes	2991
autogrid	16741
autolog	10196
automappa	2979
autometa	18818
aviary	27158
avro	9621
avro-cwl	12766
avro-python2	30623
avro-python3	70434
awscli	34049
axe-demultiplexer	565
axiome	6990
azure-cli	9331
b2b-utils	6311
b2btools	18223
ba3	142
babappalign	2200
bacgwasim	6626
back_to_sequences	206
backports.csv	10892
backports.unittest_mock	16176
backspinpy	8281
bacpage	2546
bacphlip	4301
bacprune	532
bactopia	242296
bactopia-assembler	8995
bactopia-gather	11392
bactopia-py	25241
bactopia-qc	8416
bactopia-sketcher	6963
bactopia-teton	10096
bactopia-variants	5076
baczy	176
badread	12788
baitfisher	10439
bakdrive	2860
bakrep-cli	801
bakta	114378
baktfold	745
bali-phy	11008
balrog	18622
baltic	12930
bam-readcount	58846
bam-tide	543
bam2fasta	28491
bam2fastx	24182
bam2plot	1243
bamaddrg	5146
bamaligncleaner	6224
bambamc	17024
bamclipper	17192
bamcmp	7976
bamdam	752
bamdash	10135
bamhash	21424
bamkit	7719
bamm	15853
bammap2	3888
bamr	2926
bamread	91448
bamrescue	833
bamscale	15939
bamslice	10722
bamsnap	9076
bamstats	2665
bamsurgeon	1477
bamtocov	33816
bamtools	640899
bamutil	54849
bandage	22367
bandage_ng	11630
bandwagon	460
banner	6303
baqlava	59
barbell	5526
barcode-validator	3617
barcode_demux	103
barcode_splitter	8047
barcodeforge	1537
baredsc	8561
barena	792
barriers	17499
barrnap	197046
barrnap-python	8227
barseqcount	5736
bart	2298
basenji	10520
basic	48131
batch_brb	8305
bats	9298
batvi	7929
bax2bam	15667
bayesase	6430
bayescan	9731
bayescode	9292
bayestyper	4844
baypass	4308
baysor	410
bazam	6155
bbknn	108261
bbmap	1866932
bbmapy	613
bbmix	995
bcalm	29351
bcbio-gff	286072
bcbio-nextgen	422001
bcbio-nextgen-vm	104070
bcbio-prioritize	49068
bcbio-rnaseq	40080
bcbio-variation	19968
bcbio-variation-recall	61567
bcbio_monitor	13416
bcbiogff	45309
bcbreport	76698
bcftools	4049481
bcftools-gtc2vcf-plugin	10922
bcftools-liftover-plugin	928
bcftools-snvphyl-plugin	24790
bcgtree	610
bcl2fastq-nextseq	20185
bcool	6188
bcov	10254
bctools	13175
bd2k-python-lib	59275
beacon2-import	8661
beacon2-ri-tools	1963
beagle	44595
beagle-lib	62575
beamspy	4951
beast	47313
beast-pype	1097
beast2	43745
beast2-xml	385
beav	13719
bed2gff	4229
bed2gtf	3927
bedgovcf	3132
bedops	241146
bedparse	4136
bedtk	7749
bedtools	3612991
beem-bio	353
behst	84948
bel-resources	8045
bellavista	643
bellerophon	2571
bellmans-gapc	34599
berokka	15530
besst	23544
bfc	22930
bftools	9299
bg	1825
bgc-prophet	66
bgen-cpp	1444
bgreat	6823
bgt	14444
bialign	8024
biasaway	37327
bibliospec	5690
bicseq2-norm	7105
bicseq2-seg	7119
bifidoannotator	406
bifrost	37024
bigmag	165
bigmap	109
bigscape	14022
bigsdb-downloader	85
bigsi	2494
bigslice	1572
bigtools	12685
bigwig-nim	388
bin2cell	284
binchicken	13338
bindash	13205
bindashtree	959
binette	10015
binge	196
binlorry	3231
binning_refiner	4185
binny	1259
binsanity	59737
binspreader	2242
bio	25623
bio-ripser	561
bio-ting	7911
bio-unicorn	729
bio-vcf	27290
bio2zarr	978
bio_assembly_refinement	25400
bio_hansel	91178
bioawk	165192
biobambam	121001
biobasehttptools	5764
biobb_adapters	18913
biobb_amber	27288
biobb_analysis	91694
biobb_chemistry	53021
biobb_cmip	30997
biobb_common	75990
biobb_cp2k	15674
biobb_dna	29331
biobb_flexdyn	18902
biobb_flexserv	17469
biobb_godmd	13203
biobb_gromacs	16391
biobb_haddock	3995
biobb_io	60229
biobb_md	43907
biobb_mem	13171
biobb_ml	28185
biobb_model	70551
biobb_morph	1122
biobb_pdb_tools	5949
biobb_pmx	40348
biobb_pytorch	3435
biobb_remote	2969
biobb_structure_checking	68381
biobb_structure_manager	18501
biobb_structure_utils	56575
biobb_vs	32206
biobb_wf_mutations	5352
bioblend	123102
biobloomtools	5101
biobox_add_taxid	5063
bioc	138
biocamlib	1290
biocantor	3761
biocode	14073
biocommons.seqrepo	15276
bioconda-repodata-patches	348906
bioconda-utils	290652
bioconda2biocontainer	15344
bioconductor-a4	26847
bioconductor-a4base	38051
bioconductor-a4classif	24694
bioconductor-a4core	42895
bioconductor-a4preproc	41762
bioconductor-a4reporting	36791
bioconductor-abadata	29872
bioconductor-abaenrichment	39313
bioconductor-abarray	26607
bioconductor-abseqr	25611
bioconductor-absseq	45002
bioconductor-acde	46474
bioconductor-ace	26294
bioconductor-acgh	54320
bioconductor-acme	54012
bioconductor-adacgh2	30243
bioconductor-adam	31772
bioconductor-adamgui	24294
bioconductor-adapt	569
bioconductor-adaptest	9692
bioconductor-adductdata	23739
bioconductor-adductomicsr	22039
bioconductor-adimpute	14283
bioconductor-adme16cod.db	6142
bioconductor-adsplit	52856
bioconductor-adverscarial	2011
bioconductor-affixcan	26546
bioconductor-affxparser	65130
bioconductor-affy	121881
bioconductor-affycomp	44054
bioconductor-affycompatible	37729
bioconductor-affycompdata	27083
bioconductor-affycontam	40410
bioconductor-affycoretools	34955
bioconductor-affydata	47673
bioconductor-affyexpress	31921
bioconductor-affyhgu133a2expr	28735
bioconductor-affyhgu133aexpr	24134
bioconductor-affyhgu133plus2expr	29942
bioconductor-affyilm	40046
bioconductor-affyio	129383
bioconductor-affylmgui	24075
bioconductor-affymetrixdatatestfiles	30687
bioconductor-affymoe4302expr	30234
bioconductor-affypara	15061
bioconductor-affypdnn	27343
bioconductor-affyplm	49073
