package	total
10x_bamtofastq	4162
2pg_cartesian	8421
3d-dna	2248
3seq	5902
a5-miseq	6700
aacon	352
abacas	3112
abacat	2263
abawaca	7249
abeona	76525
abismal	10160
abnumber	69711
abpoa	48547
abra2	17740
abricate	95513
abritamr	24552
abromics_galaxy_json_extractor	9237
abruijn	5242
abundancebin	120157
abyss	126835
abyss-k128	12360
ac	3944
ac-diamond	6041
acdc	916
aci	858
actc	3727
adam	47164
adapt	11741
adapterremoval	134479
adapterremovalfixprefix	13432
addrg	17919
admixtools	22400
admixture	15689
adpred	12844
advntr	56110
aegean	3468
aenum	15785
aeon	2463
afplot	7218
afterqc	11741
agat	55039
agc	7974
age-metasv	16450
agfusion	22165
agg	11290
agouti	4140
agrvate	6816
airr	18911
akt	14651
albatradis	27147
alcor	2972
alder	5550
ale	10222
ale-core	1872
aletsch	11059
alevin-fry	34718
alfa	2563
alfred	85352
align_it	17124
aligncov	685
alignlib-lite	42372
alignment	2299
alignoth	27439
alignstats	30108
allegro	11520
allo	936
altair-mf	1375
altamisa	20103
alv	9246
amap	4831
amas	5481
amdirt	5404
aminoextract	2792
amos	12439
ampcombi	7874
amplicon_coverage_plot	9394
ampliconclassifier	5042
ampliconsuite	5919
amplify	10307
ampligone	8967
amplisim	703
amptk	44887
amused	5462
anadama2	5581
ananse	26077
anansescanpy	13656
anansnake	1324
anarci	86027
ancestry_hmm	1750
ancestry_hmm-s	3602
anchorwave	10285
andi	19647
anglerfish	5680
angsd	38860
aniclustermap	5709
anise_basil	9010
anndata	60980
anndata2ri	28428
annembed	1913
annonars	35524
annosine2	1962
annotsv	5722
annotwg	1610
anospp-analysis	2158
ansible	8956
ant	13840
antarna	5045
antismash	46155
antismash-lite	6255
anvio	71033
anvio-minimal	38607
any2fasta	40898
aodp	4314
aplanat	44103
apoc	6651
apollo	35967
appspam	9142
aprfinder	5201
apscale	2978
apt-probeset-summarize	5411
aptardi	2169
aquamis	13740
aquila	2468
aquila_stlfr	15768
aquila_sv	2126
aquila_umap	2487
aquilasv	8518
aragorn	116934
arb-bio	10641
arb-bio-devel	7723
arb-bio-tools	66472
arborator	338
arboreto	6811
arcas-hla	19637
archer	2618
architeuthis	517
arcs	23865
arcsv	743
arem	5749
argh	23640
argnorm	747
argo	106
argparse	27611
argparse2tool	2176
args_oap	5956
argutils	8500
aria2	98503
ariba	91784
array-as-vcf	5946
arriba	34325
art	32693
artemis	28606
artic	23691
artic-porechop	16753
artic-tools	41609
arvados-cli	4765
arvados-cwl-runner	158146
arvados-python-client	174451
ascat	21011
asciigenome	51947
asgal	1334
ashlar	3465
ashleys-qc	5566
askocli	35984
asn2gb	6215
aspera-cli	1605
asqcan	10127
assemblerflow	15989
assembly-scan	17209
assembly-stats	26293
assembly_finder	5212
assemblycomparator2	6439
assemblytics	6739
assemblyutility	7239
astalavista	18098
aster	7649
astral-tree	2988
atac	7034
atactk	9427
ataqv	30835
athena_meta	8422
atlas	2645
atlas-data-import	14908
atlas-fastq-provider	9939
atlas-gene-annotation-manipulation	6384
atlas-metadata-validator	19839
atropos	105369
attotree	2196
augur	179873
augustus	180490
auriclass	2530
auspice	68880
authentict	2428
autodock	5063
autodock-vina	34310
autogenes	2075
autogrid	13959
autolog	8601
automappa	1727
autometa	11163
aviary	12638
avro	8921
avro-cwl	10008
avro-python2	25982
avro-python3	65385
awscli	33117
axiome	5727
azure-cli	8273
b2b-utils	3047
b2btools	3248
bacgwasim	5717
backports.csv	9344
backports.unittest_mock	14002
backspinpy	6755
bacpage	692
bacphlip	2995
bactopia	93880
bactopia-assembler	4761
bactopia-gather	5725
bactopia-py	10108
bactopia-qc	3660
bactopia-sketcher	3251
bactopia-teton	2812
bactopia-variants	2259
badread	7263
baitfisher	6311
