package	total
10x_bamtofastq	1699
2pg_cartesian	5510
3d-dna	1031
3seq	761
a5-miseq	5302
abacas	1720
abacat	1276
abawaca	5071
abeona	58736
abismal	3446
abnumber	32184
abpoa	27108
abra2	12360
abricate	71954
abritamr	11288
abruijn	4094
abundancebin	92785
abyss	93517
abyss-k128	10056
ac	2571
ac-diamond	4460
actc	1111
adam	29465
adapt	5794
adapterremoval	32702
adapterremovalfixprefix	11025
addrg	13679
admixtools	15564
admixture	11021
adpred	5855
advntr	41998
aegean	2128
aenum	13387
aeon	898
afplot	5811
afterqc	9303
agat	26908
agc	2813
age-metasv	14510
agfusion	14311
agg	8381
agouti	1264
agrvate	3681
airr	11775
akt	10646
albatradis	19363
alcor	424
alder	3986
ale	8068
aletsch	6549
alevin-fry	15303
alfa	1501
alfred	62558
align_it	13063
alignlib-lite	37007
alignment	1247
alignoth	5535
alignstats	19280
allegro	8890
altair-mf	176
altamisa	13364
alv	4169
amap	3604
amas	3047
aminoextract	163
amos	10638
ampcombi	2001
amplicon_coverage_plot	4598
ampliconclassifier	1507
amplify	4749
ampligone	2624
amptk	29783
amused	4279
anadama2	2616
ananse	13285
anansescanpy	3239
anansnake	225
anarci	35949
ancestry_hmm	557
ancestry_hmm-s	2115
anchorwave	3122
andi	14977
anglerfish	1850
angsd	27370
aniclustermap	1768
anise_basil	5907
anndata	39201
anndata2ri	13893
annotsv	23
annotwg	788
anospp-analysis	40
ansible	7939
ant	11258
antarna	4041
antismash	32687
antismash-lite	2411
anvio	55560
anvio-minimal	29187
any2fasta	26645
aodp	2217
aplanat	23825
apoc	5350
apollo	21142
appspam	5650
aprfinder	2029
apscale	795
apt-probeset-summarize	4059
aptardi	1204
aquamis	7177
aquila	1446
aquila_stlfr	8999
aquila_sv	1155
aquila_umap	1457
aquilasv	4600
aragorn	76127
arb-bio	9033
arb-bio-devel	6336
arb-bio-tools	59779
arboreto	3877
arcas-hla	13891
archer	1567
arcs	13435
arem	4578
argh	22002
argparse	22823
argparse2tool	1172
args_oap	1011
argutils	7127
aria2	21082
ariba	70683
array-as-vcf	3017
arriba	22787
art	24698
artemis	20991
artic	13688
artic-porechop	11050
artic-tools	27673
arvados-cli	3932
arvados-cwl-runner	119558
arvados-python-client	120957
ascat	14578
asciigenome	39075
asgal	282
ashlar	990
ashleys-qc	2538
askocli	29091
asn2gb	4981
asqcan	7358
assemblerflow	12713
assembly-scan	9673
assembly-stats	16988
assemblytics	3726
assemblyutility	5529
astalavista	14909
aster	1440
astral-tree	1248
atac	5241
atactk	7000
ataqv	20940
athena_meta	6428
atlas	1046
atlas-data-import	8150
atlas-fastq-provider	3315
atlas-gene-annotation-manipulation	3140
atlas-metadata-validator	11435
atropos	78451
augur	76586
augustus	138918
auspice	18796
authentict	357
autodock	2667
autodock-vina	30338
autogenes	1084
autogrid	11483
autolog	6532
automappa	763
autometa	4269
aviary	2178
avro	7990
avro-cwl	7666
avro-python2	22064
avro-python3	60312
awscli	32145
axiome	4609
azure-cli	7071
b2b-utils	448
b2btools	1114
bacgwasim	3387
backports.csv	7970
backports.unittest_mock	11939
backspinpy	5539
bacphlip	1788
bactopia	50564
bactopia-assembler	360
bactopia-gather	387
bactopia-py	303
bactopia-qc	223
bactopia-sketcher	212
bactopia-teton	148
bactopia-variants	153
badread	2684
baitfisher	4914
bakdrive	1035
bakta	28074
bali-phy	1683
balrog	7152
baltic	2436
bam-readcount	47350
bam2fasta	15961
bam2fastx	13787
bamaddrg	2449
bamaligncleaner	1954
bambamc	9041
bamclipper	13619
bamcmp	1212
bamhash	11431
bamkit	2970
bamm	7514
bamr	1007
bamread	29993
bamscale	6753
bamsnap	3745
bamstats	67
bamtocov	15818
bamtools	271189
bamutil	27640
bandage	10045
bandage_ng	782
banner	2635
barcode_splitter	3938
baredsc	2145
barriers	9364
barrnap	96294
barrnap-python	5408
barseqcount	303
bart	454
basenji	3936
basic	37845
batch_brb	2455
bats	6368
batvi	4401
bax2bam	10024
bayesase	2403
bayescan	5353
bayescode	453
bayestyper	2590
baypass	101
bazam	4081
bbknn	32165
bbmap	322975
bcalm	16711
bcbio-gff	44748
bcbio-nextgen	277860
bcbio-nextgen-vm	71499
bcbio-prioritize	36309
