package	total
10x_bamtofastq	1579
2pg_cartesian	5365
3d-dna	924
3seq	641
a5-miseq	5166
abacas	1579
abacat	1185
abawaca	4939
abeona	57077
abismal	3042
abnumber	28904
abpoa	25439
abra2	11758
abricate	69651
abritamr	9950
abruijn	4003
abundancebin	90855
abyss	90689
abyss-k128	9843
ac	2462
ac-diamond	4327
actc	992
adam	27861
adapt	5244
adapterremoval	31934
adapterremovalfixprefix	10793
addrg	13233
admixtools	14947
admixture	10577
adpred	5309
advntr	40536
aegean	2002
aenum	13139
aeon	791
afplot	5658
afterqc	9077
agat	24634
agc	2417
age-metasv	14259
agfusion	13703
agg	8165
agouti	996
agrvate	3381
airr	10981
akt	10254
albatradis	18607
alcor	233
alder	3815
ale	7869
aletsch	6201
alevin-fry	13942
alfa	1334
alfred	60210
align_it	12637
alignlib-lite	36527
alignment	1153
alignoth	4058
alignstats	18569
allegro	8657
altair-mf	84
altamisa	12532
alv	3686
amap	3453
amas	2802
aminoextract	29
amos	10467
ampcombi	1547
amplicon_coverage_plot	4150
ampliconclassifier	1213
amplify	4276
ampligone	2079
amptk	28332
amused	4162
anadama2	2340
ananse	12153
anansescanpy	2269
anansnake	131
anarci	32486
ancestry_hmm	466
ancestry_hmm-s	2004
anchorwave	2613
andi	14521
anglerfish	1621
angsd	26160
aniclustermap	1471
anise_basil	5652
anndata	37110
anndata2ri	12224
annotwg	700
ansible	7845
ant	11009
antarna	3947
antismash	31399
antismash-lite	2112
anvio	54026
anvio-minimal	28302
any2fasta	25165
aodp	2022
aplanat	21963
apoc	5195
apollo	19581
appspam	5330
aprfinder	1759
apscale	619
apt-probeset-summarize	3936
aptardi	1113
aquamis	6615
aquila	1356
aquila_stlfr	8352
aquila_sv	1066
aquila_umap	1354
aquilasv	4240
aragorn	71876
arb-bio	8862
arb-bio-devel	6196
arb-bio-tools	59053
arboreto	3621
arcas-hla	13393
archer	1472
arcs	12511
arem	4429
argh	21873
argparse	22246
argparse2tool	1084
args_oap	689
argutils	6976
aria2	17219
ariba	68349
array-as-vcf	2745
arriba	21440
art	23940
artemis	20266
artic	12685
artic-porechop	10434
artic-tools	26245
arvados-cli	3841
arvados-cwl-runner	115902
arvados-python-client	116266
ascat	14065
asciigenome	37914
asgal	189
ashlar	807
ashleys-qc	1904
askocli	28405
asn2gb	4853
asqcan	7156
assemblerflow	12363
assembly-scan	9010
assembly-stats	16090
assemblytics	3439
assemblyutility	5385
astalavista	14608
aster	1123
astral-tree	1056
atac	5007
atactk	6744
ataqv	19526
athena_meta	6235
atlas	932
atlas-data-import	7506
atlas-fastq-provider	2774
atlas-gene-annotation-manipulation	2866
atlas-metadata-validator	10547
atropos	76206
augur	68465
augustus	134163
auspice	15618
authentict	120
autodock	2411
autodock-vina	29829
autogenes	992
autogrid	11211
autolog	6335
automappa	672
autometa	3716
aviary	1716
avro	7861
avro-cwl	7420
avro-python2	21665
avro-python3	59773
awscli	32023
