package	total
2pg_cartesian	3617
a5-miseq	3385
abacas	186
abacat	148
abawaca	3306
abeona	36906
abnumber	807
abpoa	6692
abra2	4294
abricate	40569
abritamr	365
abruijn	2804
abundancebin	53256
abyss	58051
abyss-k128	7181
ac	1157
ac-diamond	2739
adam	10264
adapt	302
adapterremoval	22716
adapterremovalfixprefix	7684
addrg	8920
admixtools	7492
admixture	5308
adpred	446
advntr	24199
aegean	533
aenum	10167
afplot	3974
afterqc	6182
agat	2550
age-metasv	11772
agfusion	6733
agg	5484
agrvate	128
airr	3572
akt	5764
albatradis	9674
alder	2135
ale	5370
aletsch	2480
alevin-fry	1308
alfa	89
alfred	35752
align_it	7755
alignlib-lite	30751
alignment	63
alignstats	10816
allegro	5870
altamisa	1314
alv	89
amap	1929
amas	538
amos	8320
amplicon_coverage_plot	61
amptk	13285
amused	2694
ananse	1179
anarci	1362
ancestry_hmm-s	645
andi	9308
angsd	15116
anise_basil	3264
anndata	13760
anndata2ri	1466
ansible	6667
ant	7978
antarna	2814
antismash	18298
anvio	35641
anvio-minimal	17881
any2fasta	7217
aodp	480
aplanat	1321
apoc	3468
apollo	2694
appspam	1648
apt-probeset-summarize	2423
aptardi	74
aquamis	628
aquila	210
aquila_stlfr	1261
aquila_sv	28
aquila_umap	234
aquilasv	105
aragorn	33086
arb-bio	6589
arb-bio-devel	4370
arb-bio-tools	48175
arboreto	1006
arcas-hla	306
archer	286
arcs	3886
arem	3015
argh	20270
argparse	16601
argparse2tool	102
argutils	5240
aria2	10269
ariba	41344
array-as-vcf	271
arriba	10253
art	15684
artemis	12036
artic	2256
artic-porechop	3556
artic-tools	7677
arvados-cli	2749
arvados-cwl-runner	73410
arvados-python-client	67359
ascat	8622
asciigenome	24674
askocli	20245
asn2gb	3392
asqcan	4762
assemblerflow	8316
assembly-scan	3177
assembly-stats	6854
assemblytics	426
assemblyutility	3643
astalavista	9762
atac	3373
atactk	3881
ataqv	8232
athena_meta	3884
atlas-data-import	653
atlas-gene-annotation-manipulation	48
atlas-metadata-validator	1039
atropos	49284
augur	5674
augustus	69291
auspice	1067
autodock	216
autodock-vina	22761
autogrid	192
autolog	3930
avro	6500
avro-cwl	4532
avro-python2	16922
avro-python3	53955
awscli	30547
axiome	3065
azure-cli	3847
bacgwasim	246
backports.csv	6209
backports.unittest_mock	8840
backspinpy	3942
bacphlip	133
bactopia	4910
badread	344
baitfisher	3111
bakta	859
bali-phy	239
balrog	1813
baltic	189
bam-readcount	41904
bam2fasta	7697
bam2fastx	7419
bamaddrg	553
bambamc	5761
bamclipper	2669
bamhash	7662
bamkit	641
bamm	4951
bamread	6534
bamscale	3287
bamsnap	387
bamtocov	1427
bamtools	148939
bamutil	20623
bandage	6147
banner	432
barcode_splitter	676
barriers	5351
barrnap	46819
barrnap-python	3652
basenji	264
basic	30508
batch_brb	206
bats	4049
batvi	2551
bax2bam	6143
bayesase	205
bayescan	3501
bayestyper	1402
bazam	2587
bbknn	11665
bbmap	187256
bcalm	9723
bcbio-gff	7271
bcbio-nextgen	190039
bcbio-nextgen-vm	52905
bcbio-prioritize	27674
bcbio-rnaseq	22832
bcbio-variation	14368
bcbio-variation-recall	26466
bcbio_monitor	6027
bcbiogff	26420
bcbreport	42993
bcftools	1372310
bcftools-gtc2vcf-plugin	2271
bcftools-snvphyl-plugin	10461
bcl2fastq-nextseq	6527
bcool	2204
bcov	2620
bctools	5969
bd2k-python-lib	29515
beagle	11086
beagle-lib	20496
beamspy	130
beast	19631
beast2	8163
bedops	84111
bedparse	287
bedtk	357
bedtools	813275
behst	31417
bel-resources	480
bellerophon	127
bellmans-gapc	6545
berokka	5965
besst	11026
bfc	4668
bftools	609
bgreat	2382
bgt	5895
biasaway	1377
bibliospec	2561
bicseq2-norm	1929
bicseq2-seg	1958
bifrost	2978
bigsi	207
bindash	1345
binlorry	117
binsanity	6032
bio-ting	306
bio-vcf	16693
bio_assembly_refinement	10944
bio_hansel	35123
bioawk	19962
biobambam	63016
biobasehttptools	417
biobb_adapters	352
biobb_amber	161
biobb_analysis	4506
biobb_chemistry	1875
biobb_cmip	26
biobb_common	3820
biobb_io	3080
biobb_md	2745
biobb_ml	596
biobb_model	2970
biobb_pmx	1354
biobb_structure_checking	2060
biobb_structure_manager	1165
biobb_structure_utils	927
biobb_vs	232
biobb_wf_mutations	373
bioblend	67732
biocommons.seqrepo	95
bioconda-utils	27274
bioconda2biocontainer	537
bioconductor-a4	843
bioconductor-a4base	5749
bioconductor-a4classif	774
bioconductor-a4core	8890
bioconductor-a4preproc	8917
bioconductor-a4reporting	5669
bioconductor-abadata	5597
bioconductor-abaenrichment	11693
bioconductor-abarray	799
bioconductor-abseqr	1168
bioconductor-absseq	9303
bioconductor-acde	10225
bioconductor-ace	1005
bioconductor-acgh	15287
bioconductor-acme	15360
bioconductor-adacgh2	4714
bioconductor-adam	4607
bioconductor-adamgui	639
bioconductor-adaptest	638
bioconductor-adductdata	573
bioconductor-adductomicsr	666
bioconductor-adimpute	239
bioconductor-adme16cod.db	421
bioconductor-adsplit	14803
bioconductor-affixcan	883
bioconductor-affxparser	19941
bioconductor-affy	45078
bioconductor-affycomp	9437
bioconductor-affycompatible	8611
bioconductor-affycompdata	735
bioconductor-affycontam	8226
bioconductor-affycoretools	5413
bioconductor-affydata	10044
bioconductor-affyexpress	8767
bioconductor-affyhgu133a2expr	954
bioconductor-affyhgu133aexpr	845
bioconductor-affyhgu133plus2expr	938
bioconductor-affyilm	8182
bioconductor-affyio	45975
bioconductor-affylmgui	869
bioconductor-affymetrixdatatestfiles	956
bioconductor-affymoe4302expr	932
bioconductor-affypara	752
bioconductor-affypdnn	8739
bioconductor-affyplm	12373
bioconductor-affyqcreport	729
bioconductor-affyrnadegradation	8343
bioconductor-ag.db	554
bioconductor-agcdf	433
bioconductor-agdex	9210
bioconductor-aggregatebiovar	232
bioconductor-agilp	8659
bioconductor-agimicrorna	1067
bioconductor-agprobe	437
bioconductor-ahcytobands	536
bioconductor-ahensdbs	730
bioconductor-ahlrbasedbs	74
