package	total
10x_bamtofastq	4119
2pg_cartesian	8396
3d-dna	2218
3seq	5850
a5-miseq	6678
aacon	334
abacas	3068
abacat	2245
abawaca	7219
abeona	76277
abismal	10031
abnumber	68559
abpoa	48161
abra2	17661
abricate	95034
abritamr	24308
abromics_galaxy_json_extractor	8987
abruijn	5225
abundancebin	119049
abyss	126172
abyss-k128	12321
ac	3918
ac-diamond	6015
acdc	899
aci	824
actc	3674
adam	46853
adapt	11636
adapterremoval	132975
adapterremovalfixprefix	13390
addrg	17858
admixtools	22271
admixture	15587
adpred	12738
advntr	55894
aegean	3443
aenum	15756
aeon	2439
afplot	7197
afterqc	11699
agat	54419
agc	7861
age-metasv	16421
agfusion	22048
agg	11252
agouti	4086
agrvate	6751
airr	18754
akt	14585
albatradis	27017
alcor	2937
alder	5525
ale	10188
ale-core	1844
aletsch	10911
alevin-fry	34395
alfa	2546
alfred	84923
align_it	17058
aligncov	668
alignlib-lite	42291
alignment	2279
alignoth	27018
alignstats	29982
allegro	11479
allo	885
altair-mf	1363
altamisa	20025
alv	9154
amap	4819
amas	5441
amdirt	5259
aminoextract	2732
amos	12399
ampcombi	7738
amplicon_coverage_plot	9308
ampliconclassifier	4989
ampliconsuite	5706
amplify	10193
ampligone	8826
amplisim	684
amptk	44611
amused	5442
anadama2	5528
ananse	25838
anansescanpy	13469
anansnake	1310
anarci	84244
ancestry_hmm	1729
ancestry_hmm-s	3578
anchorwave	10127
andi	19580
anglerfish	5589
angsd	38657
aniclustermap	5602
anise_basil	8963
anndata	60542
anndata2ri	27974
annembed	1841
annonars	34536
annosine2	1850
annotsv	5531
annotwg	1601
anospp-analysis	2108
ansible	8939
ant	13800
antarna	5028
antismash	45890
antismash-lite	6168
anvio	70768
anvio-minimal	38444
any2fasta	40544
aodp	4277
aplanat	43742
apoc	6636
apollo	35756
appspam	9083
aprfinder	5146
apscale	2908
apt-probeset-summarize	5389
aptardi	2152
aquamis	13618
aquila	2449
aquila_stlfr	15645
aquila_sv	2109
aquila_umap	2468
aquilasv	8442
aragorn	116027
arb-bio	10613
arb-bio-devel	7700
arb-bio-tools	66387
arborator	319
arboreto	6735
arcas-hla	19553
archer	2601
architeuthis	474
arcs	23645
arcsv	726
arem	5730
argh	23615
argnorm	688
argo	88
argparse	27511
argparse2tool	2162
args_oap	5868
argutils	8470
aria2	93020
ariba	91446
array-as-vcf	5891
arriba	34091
art	32512
artemis	28438
artic	23502
artic-porechop	16659
artic-tools	41395
arvados-cli	4757
arvados-cwl-runner	157453
arvados-python-client	173489
ascat	20921
asciigenome	51697
asgal	1316
ashlar	3411
ashleys-qc	5512
askocli	35869
asn2gb	6195
aspera-cli	1499
asqcan	10074
